i,sim_simt,sim_mimt,mea_simt,mea_mimt
33578,328,253,1210384,925132
33579,312,247,1134400,886612
33580,288,224,1073864,832773
33581,280,218,1018624,785795
33582,336,238,1271400,902399
33583,312,248,1171064,930075
33584,256,212,937464,772542
33585,312,237,1113120,834767
33586,320,246,1215672,926177
33587,288,243,1071992,903880
33588,304,246,1159536,934840
33589,264,238,968272,866709
33590,296,245,1099728,906285
33591,312,230,1178824,869681
33592,280,247,1009920,886900
33593,360,243,1361368,919406
33594,288,253,1018608,893114
33595,296,246,1121224,928006
33596,328,251,1209448,925806
33597,312,232,1200616,886631
33598,296,233,1070512,842438
33599,304,234,1133144,864050
33600,312,234,1195880,886750
33601,256,216,945192,793348
33602,328,237,1177824,846911
33603,280,221,1038232,808407
33604,280,230,1068760,886343
33605,296,248,1065744,888856
33606,312,254,1125000,910532
33607,336,249,1256768,929080
33608,272,226,973216,807019
33609,320,280,1216312,1059660
33610,320,246,1179632,895195
33611,376,286,1408304,1067180
33612,304,256,1112488,923169
33613,280,234,1017128,844903
33614,304,212,1134456,781498
33615,296,250,1058248,885911
33616,272,223,1006320,827633
33617,360,232,1322520,848500
33618,304,234,1099696,844248
33619,280,226,1046176,834942
33620,296,231,1086624,844395
33621,288,233,1080728,862466
33622,304,245,1099784,882865
33623,344,254,1273160,925810
33624,296,230,1083488,844593
33625,272,228,976512,814390
33626,344,248,1253872,905979
33627,304,248,1069152,859915
33628,320,248,1144944,881702
33629,304,241,1099168,868911
33630,320,232,1186816,849913
33631,344,269,1282776,999350
33632,320,245,1184784,902365
33633,296,226,1083896,823250
33634,320,259,1127328,905062
33635,272,234,1018560,872911
33636,240,221,890360,818592
33637,248,214,930960,798838
33638,288,232,1040888,835157
33639,256,208,933816,753888
33640,320,247,1223104,937288
33641,352,271,1302120,994247
33642,264,225,1006800,848527
33643,304,253,1113272,923243
33644,288,219,1070512,811058
33645,304,246,1119880,906262
33646,328,230,1222928,855279
33647,280,230,1050728,864185
33648,272,224,1006296,831731
33649,312,241,1142504,879368
33650,312,237,1217296,916416
33651,280,236,1071496,894960
33652,304,246,1052920,844507
33653,360,243,1312936,885926
33654,280,213,1034864,786047
33655,304,277,1104296,999324
33656,296,248,1091592,911859
33657,296,251,1035536,872923
33658,328,222,1194936,799087
33659,296,248,1100592,918219
33660,328,273,1231008,1022229
33661,288,242,1084216,911256
33662,312,250,1143104,916524
33663,272,220,987296,799951
33664,280,251,1008568,898547
33665,256,226,983008,862292
33666,248,213,900848,769764
33667,296,246,1109376,913563
33668,320,252,1154592,903907
33669,264,211,953944,754952
33670,264,205,967792,746421
33671,272,241,992408,878471
33672,328,266,1204152,978422
33673,392,250,1423384,906500
33674,280,243,1019896,881966
33675,344,243,1266864,880797
33676,304,266,1111200,968364
33677,296,231,1070480,831164
33678,328,250,1177152,894611
33679,312,254,1182936,954533
33680,256,203,981936,777019
33681,328,244,1191688,884732
33682,320,243,1185104,895042
33683,296,251,1025336,865741
33684,352,292,1295640,1067976
33685,288,250,1052216,908019
33686,304,226,1131144,838951
33687,360,278,1337672,1032524
33688,312,234,1174536,871701
33689,352,240,1326568,892961
33690,256,202,923632,727594
33691,336,259,1244312,956189
33692,288,238,1063176,871946
33693,304,242,1140912,905536
33694,352,245,1321104,911464
33695,312,249,1159120,919513
33696,344,238,1326384,914857
33697,288,254,1077760,946490
33698,296,242,1052392,860997
33699,360,272,1328800,989354
33700,288,242,1038584,869826
33701,304,243,1132640,896542
33702,264,233,954008,838725
33703,328,255,1249384,958783
33704,328,238,1228160,884165
33705,264,224,992680,835608
33706,312,258,1122160,925697
33707,280,230,1060064,871434
33708,288,227,1031848,814558
33709,312,241,1138224,868159
33710,272,223,1006200,824647
33711,312,246,1121696,875941
33712,328,259,1179432,932806
33713,312,249,1122984,886415
33714,360,240,1341536,892443
33715,336,237,1221088,861699
33716,288,230,1088920,860624
33717,272,237,1016296,879550
33718,296,234,1111976,869598
33719,352,249,1268192,886012
33720,344,269,1256488,970167
33721,296,234,1100072,871087
33722,296,264,1064672,941770
33723,296,251,1075216,906606
33724,296,225,1092352,831970
33725,320,236,1145104,840089
33726,312,251,1165320,934279
33727,288,224,1008160,769108
33728,320,234,1192920,858674
33729,296,246,1057320,875985
33730,296,245,1083040,895391
33731,320,248,1154872,891724
33732,304,227,1118456,823946
33733,320,237,1198424,888575
33734,328,252,1203168,917862
33735,312,245,1128808,879220
33736,312,248,1160416,916046
33737,272,222,1013144,815359
33738,312,248,1145680,907611
33739,312,236,1155104,866012
33740,288,227,1041432,814773
33741,304,227,1159656,856104
33742,360,262,1308888,950059
33743,272,213,1031568,804281
33744,304,249,1126872,923281
33745,328,266,1172704,944096
33746,304,236,1103224,855457
33747,352,252,1300032,921201
33748,296,235,1073912,854468
33749,320,250,1239800,961530
33750,264,217,993984,815974
33751,288,241,1069712,888780
33752,304,223,1131136,823165
33753,288,235,1059064,861613
33754,272,222,1059768,858661
33755,272,213,1001664,783323
33756,344,237,1257952,860012
33757,312,246,1180904,923878
33758,296,247,1077312,892561
33759,312,248,1143136,893575
33760,296,223,1099976,822199
33761,264,233,931520,818463
33762,280,228,1062680,847552
33763,320,257,1160480,923937
33764,328,240,1232800,900373
33765,328,251,1186832,901349
33766,264,226,1010152,862967
33767,288,231,1044896,829738
33768,248,212,889984,754341
33769,304,236,1114096,868481
33770,328,245,1202640,892954
33771,304,233,1106152,840601
33772,320,254,1158232,912193
33773,280,225,1052352,837014
33774,288,223,1039200,792970
33775,296,234,1060664,830930
33776,344,256,1290136,948755
33777,288,263,1048256,956266
33778,280,224,1037440,822417
33779,304,235,1110176,854234
33780,304,262,1121832,959010
33781,304,213,1107208,765352
33782,256,203,949704,755180
33783,320,236,1171664,863315
33784,272,234,974416,838877
33785,288,237,1095240,898023
33786,304,240,1102848,867083
33787,344,256,1323200,974016
33788,352,240,1308296,888940
33789,320,251,1202440,935886
33790,304,243,1124272,896078
33791,256,223,949024,824806
33792,296,242,1110224,904347
33793,264,221,1012384,840017
33794,280,234,989272,826368
33795,320,247,1153968,883723
33796,320,244,1190416,899840
33797,320,258,1139864,911361
33798,320,217,1150752,773633
33799,304,215,1101688,775854
33800,280,241,1072016,915109
33801,328,264,1195888,956300
33802,256,227,908144,800291
33803,352,256,1295824,931225
33804,312,235,1138952,847104
33805,352,229,1337416,859180
33806,352,265,1289896,959655
33807,280,251,1058760,942919
33808,272,233,1042904,885447
33809,296,242,1081096,872725
33810,280,214,1056840,800597
33811,288,255,1087928,955728
33812,296,233,1056336,829527
33813,264,220,951592,793110
33814,272,213,984128,767595
33815,336,251,1218848,910874
33816,288,221,1056504,810923
33817,280,226,1021304,808723
33818,304,269,1127056,996253
33819,296,238,1065928,850847
33820,304,240,1091376,858442
33821,288,235,1057904,851215
33822,320,255,1149984,905902
33823,280,240,1037976,887359
33824,344,248,1230232,883396
33825,320,253,1183712,934817
33826,296,233,1067096,836353
33827,336,251,1226520,914879
33828,280,232,1014864,826814
33829,280,235,1005032,843231
33830,320,269,1199096,993944
33831,312,222,1142464,801731
33832,240,206,901024,775635
33833,288,239,1056320,875209
33834,320,249,1211032,937428
33835,320,233,1186824,866832
33836,344,269,1337680,1029347
33837,296,242,1073128,880037
33838,296,220,1066736,792799
33839,344,239,1270040,876266
33840,296,260,1087384,952918
33841,288,237,1052944,865202
33842,272,223,1003128,824544
33843,272,222,1049624,844634
33844,376,263,1482328,1031895
33845,312,239,1103144,843586
33846,288,255,1026328,902068
33847,296,227,1081208,819818
33848,320,245,1172368,893404
33849,288,217,1064304,802031
33850,320,232,1261904,912261
33851,272,229,970072,802236
33852,272,237,975000,848242
33853,288,255,1052248,917113
33854,360,244,1309224,869603
33855,328,249,1222872,920689
33856,304,241,1086296,857369
33857,368,254,1334136,907262
33858,296,247,1033664,860287
33859,264,232,1020944,893060
33860,296,252,1093992,929992
33861,296,251,1112320,928484
33862,288,233,1074752,868148
33863,336,259,1221120,937290
33864,280,226,1060384,847909
33865,320,253,1123768,879376
33866,280,250,1038664,925094
33867,264,223,956584,806930
33868,296,248,1067152,888825
33869,280,235,1021192,853633
33870,248,219,927152,810208
33871,312,220,1118776,776051
33872,272,234,997080,848059
33873,264,226,983472,838671
33874,312,251,1149008,920021
33875,320,248,1226832,948382
33876,312,252,1156592,932882
33877,328,236,1190688,848420
33878,256,236,935616,861525
33879,320,252,1169152,911313
33880,304,261,1136776,974641
33881,280,224,1062352,836529
33882,344,252,1248904,914842
33883,336,260,1192576,919939
33884,320,233,1216520,879639
33885,328,265,1197072,958222
33886,328,265,1218040,978526
33887,336,246,1236184,896393
33888,296,250,1126616,951509
33889,304,232,1156816,878963
33890,376,248,1353144,874058
33891,296,242,1140072,928635
33892,280,233,1037336,858902
33893,280,227,1024616,826916
33894,280,232,1052600,868980
33895,328,276,1223912,1027731
33896,312,242,1197432,918824
33897,328,220,1254976,831804
33898,304,255,1109560,920432
33899,352,279,1266376,998159
33900,280,227,983496,782606
33901,304,254,1077640,890843
33902,320,253,1194616,938455
33903,288,250,1101088,953458
33904,264,231,1004216,873364
33905,288,241,1112488,917022
33906,280,224,1030088,817632
33907,328,238,1195120,865482
33908,336,243,1288656,919089
33909,296,240,1071864,867688
33910,288,240,1066800,878013
33911,328,261,1224456,977762
33912,272,233,1030240,882590
33913,320,242,1184728,895546
33914,288,220,1082776,818002
33915,312,273,1146208,999034
33916,328,229,1176936,802529
33917,360,257,1302056,927041
33918,344,232,1261312,843780
33919,288,243,1064824,897409
33920,320,230,1181520,839405
33921,352,257,1276200,915076
33922,336,236,1219128,855443
33923,336,263,1224552,953102
33924,312,229,1171448,853707
33925,368,253,1360016,923256
33926,328,246,1163080,856057
33927,320,258,1180656,946233
33928,296,220,1096240,814132
33929,296,243,1069576,864042
33930,312,246,1107208,864037
33931,304,269,1111104,981253
33932,312,271,1139384,984484
33933,264,233,990144,869200
33934,296,234,1077768,845358
33935,288,242,1075096,900259
33936,280,228,1043496,850075
33937,264,234,976112,860924
33938,288,236,1076880,875417
33939,296,221,1093104,813239
33940,328,252,1288336,984061
33941,304,234,1112504,841113
33942,296,239,1079992,866631
33943,304,243,1131760,895302
33944,328,248,1175064,880270
33945,272,223,1016112,823270
33946,288,238,1099096,908139
33947,280,217,1059496,815818
33948,280,232,1013008,830800
33949,272,219,998336,799358
33950,288,241,1068936,890670
33951,312,270,1164976,1003422
33952,280,243,1065760,916712
33953,328,254,1209024,927185
33954,312,259,1167552,965064
33955,328,249,1196400,901165
33956,272,219,999688,795247
33957,296,222,1100264,821300
33958,288,250,1048152,890311
33959,336,234,1223592,850969
33960,320,256,1178992,946413
33961,272,228,978752,814413
33962,336,237,1232176,863454
33963,288,242,1063064,889618
33964,320,234,1198056,870273
33965,336,242,1205928,870427
33966,336,250,1218080,902466
33967,336,244,1219400,869431
33968,328,229,1191072,834466
33969,272,229,985840,824345
33970,296,228,1054496,802522
33971,304,230,1107264,834648
33972,288,221,1054248,806562
33973,304,233,1105632,841507
33974,320,264,1171912,960058
33975,344,268,1274544,987785
33976,400,306,1499840,1140614
33977,304,264,1133448,981783
33978,296,245,1096760,901587
33979,272,232,994456,844410
33980,280,235,1021688,856201
33981,312,269,1109960,958012
33982,304,257,1147256,964346
33983,312,218,1137624,779552
33984,304,230,1085784,819034
33985,248,232,921856,856789
33986,312,270,1135360,979164
33987,360,262,1369504,990006
33988,328,231,1202960,842846
33989,352,251,1288312,905576
33990,288,238,1080064,875016
33991,296,218,1116808,821514
33992,328,242,1176152,857789
33993,272,238,982504,852123
33994,312,255,1153184,941011
33995,368,246,1354672,894955
33996,408,245,1530448,919051
33997,248,209,927728,778491
33998,280,232,1067056,883892
33999,328,248,1173312,882705
34000,368,250,1376480,924508
34001,352,253,1321576,943121
34002,304,235,1154088,877355
34003,280,228,1058040,859269
34004,344,246,1263328,890986
34005,320,241,1185280,871748
34006,304,256,1121040,943524
34007,280,235,1017024,852152
34008,296,220,1108280,820088
34009,296,239,1104504,886466
34010,304,248,1095400,887176
34011,256,222,946392,810285
34012,312,234,1141600,853023
34013,272,228,1003960,833863
34014,288,233,1029368,821311
34015,360,254,1312424,921350
34016,280,222,974456,762469
34017,336,252,1255352,938462
34018,296,242,1081192,880681
34019,272,224,968400,792240
34020,336,271,1206000,966771
34021,312,233,1099624,808250
34022,304,241,1091448,868834
34023,288,222,1040688,795690
34024,320,252,1214864,953379
34025,360,265,1325232,974108
34026,336,236,1269032,878929
34027,280,217,1036752,800305
34028,272,229,1011048,851626
34029,328,244,1203624,895677
34030,280,222,1024024,807894
34031,288,247,1040464,887545
34032,264,224,978520,825858
34033,320,240,1202312,883941
34034,320,257,1203088,962619
34035,296,229,1073264,824466
34036,328,270,1248120,1021917
34037,320,255,1201192,949585
34038,304,229,1144576,864878
34039,336,255,1226696,918005
34040,352,256,1369168,987104
34041,320,269,1186552,991678
34042,296,250,1089008,911779
34043,328,268,1205440,982612
34044,320,256,1201640,956767
34045,248,225,943152,854696
34046,296,245,1077232,888745
34047,280,226,1017000,815123
34048,320,231,1179360,844682
34049,336,258,1269304,962031
34050,280,235,1028712,859528
34051,272,234,1052600,900732
34052,296,234,1106744,868133
34053,344,237,1273616,869316
34054,264,241,979192,892009
34055,288,237,1069448,886167
34056,296,246,1066960,882708
34057,320,243,1171736,888304
34058,304,247,1108728,897682
34059,304,242,1129032,894267
34060,352,235,1285360,859440
34061,320,240,1162472,861674
34062,312,240,1143472,874444
34063,304,248,1068216,866607
34064,320,215,1215280,809291
34065,304,248,1136544,922080
34066,344,259,1257160,940268
34067,264,220,972960,805893
34068,288,226,1028960,806563
34069,264,220,953880,786026
34070,336,245,1256064,906880
34071,280,221,1055848,830669
34072,256,196,973680,742939
34073,280,238,1050128,886145
34074,312,247,1202328,943294
34075,336,264,1211032,951556
34076,296,266,1061784,957254
34077,296,245,1140264,938741
34078,296,227,1078040,825820
34079,280,228,1040984,838729
34080,296,243,1079080,884669
34081,344,230,1253552,827957
34082,320,239,1203680,883797
34083,272,240,1033808,900117
34084,296,240,1118120,898615
34085,296,226,1128856,854709
34086,288,227,1060232,829486
34087,288,209,1048472,748562
34088,264,235,962072,856637
34089,352,244,1317592,909730
34090,288,240,1054024,873868
34091,296,220,1101224,823640
34092,304,233,1144320,876712
34093,312,233,1137544,849958
34094,328,239,1193240,852868
34095,328,256,1221080,960292
34096,280,236,1053280,881513
34097,272,227,1014368,839115
34098,312,243,1172400,900949
34099,376,254,1400760,937239
34100,288,234,1053032,850256
34101,304,237,1128944,871908
34102,280,213,1031456,774996
34103,288,232,1038104,835549
34104,272,228,1012912,847425
34105,288,246,1042976,887274
34106,304,239,1144064,885915
34107,352,245,1286048,893047
34108,296,217,1105488,805364
34109,312,235,1113296,830313
34110,312,225,1153008,829962
34111,312,254,1151672,927284
34112,288,233,1071248,863036
34113,360,258,1303640,939336
34114,312,237,1133240,861420
34115,296,236,1060528,834618
34116,296,233,1094704,854647
34117,336,237,1232544,866582
34118,328,249,1209840,921172
34119,320,248,1173648,909469
34120,328,242,1167352,859471
34121,280,236,1028232,863794
34122,328,254,1182184,903191
34123,320,236,1219944,890166
34124,288,254,1064000,933102
34125,352,242,1371680,929073
34126,264,219,964008,795598
34127,296,263,1063088,934304
34128,352,250,1273368,894632
34129,352,239,1331344,889622
34130,328,267,1197448,970477
34131,312,237,1105344,832583
34132,280,237,1039600,876499
34133,280,242,1021544,879336
34134,272,234,1040312,891414
34135,312,259,1136328,931450
34136,288,227,1063584,836604
34137,320,226,1157104,807697
34138,368,290,1366896,1075705
34139,296,228,1066120,814059
34140,296,214,1115672,804158
34141,312,241,1231272,939268
34142,304,230,1118944,832525
34143,296,249,1163080,963961
34144,352,257,1279816,934577
34145,288,253,1068144,935192
34146,296,228,1105368,850808
34147,304,242,1087848,862167
34148,336,243,1233416,893648
34149,288,228,1140904,886299
34150,296,235,1123656,888048
34151,328,242,1202104,871789
34152,280,232,1057128,872144
34153,328,237,1221424,878151
34154,344,261,1273472,966682
34155,368,262,1347856,956844
34156,272,222,999048,804079
34157,352,243,1292976,888700
34158,304,258,1138920,958390
34159,312,223,1164712,822147
34160,328,240,1220216,893761
34161,280,214,1040584,788672
34162,288,239,1074504,878221
34163,320,234,1195648,873985
34164,280,254,1020920,923371
34165,320,264,1171928,965667
34166,304,232,1068032,816079
34167,336,241,1261672,900483
34168,264,231,986376,857209
34169,312,247,1136880,889940
34170,296,247,1111448,922174
34171,280,239,1016944,862481
34172,328,260,1189320,935337
34173,264,242,935144,853157
34174,304,245,1134040,904391
34175,360,252,1366800,937548
34176,320,259,1167368,934253
34177,296,242,1125848,916725
34178,304,224,1084928,790531
34179,272,245,991144,887777
34180,296,221,1073408,799994
34181,320,225,1152200,800545
34182,312,228,1182592,847655
34183,320,261,1179216,949945
34184,304,226,1134088,833230
34185,256,229,947744,839983
34186,304,240,1094440,855992
34187,352,266,1316176,996042
34188,296,241,1085240,884990
34189,312,253,1166768,943009
34190,328,244,1187480,884334
34191,256,233,900520,811490
34192,280,229,1060464,863671
34193,344,249,1335112,960051
34194,304,255,1147936,953885
34195,328,248,1229712,922566
34196,296,213,1139448,814842
34197,296,231,1100400,856033
34198,320,255,1189696,946880
34199,320,242,1166848,869056
34200,304,241,1130712,895239
34201,328,237,1224912,871175
34202,368,238,1364248,870368
34203,296,230,1088128,840241
34204,304,231,1093000,827219
34205,296,240,1086192,870102
34206,288,260,1076768,968255
34207,296,227,1078288,815797
34208,296,240,1099552,882910
34209,304,232,1102032,833378
34210,304,249,1105344,901423
34211,280,232,969248,788171
34212,264,228,961232,828198
34213,296,233,1071000,835280
34214,296,219,1061760,773786
34215,336,255,1219208,914870
34216,272,221,953592,769804
34217,280,231,1035368,852809
34218,280,241,1005544,853272
34219,336,252,1255496,936065
34220,336,238,1240392,880814
34221,336,256,1217408,923270
34222,264,233,947512,830594
34223,336,257,1233248,934427
34224,272,231,1042488,881036
34225,240,199,873096,718170
34226,320,240,1182696,884635
34227,264,224,1007192,849030
34228,360,233,1336232,849580
34229,288,240,1046688,867183
34230,344,263,1268584,958550
34231,312,257,1111520,913025
34232,336,237,1232184,863576
34233,304,230,1158800,868733
34234,312,258,1113040,912726
34235,312,219,1200088,834847
34236,248,219,911488,801568
34237,328,244,1299304,951393
34238,304,236,1152312,883804
34239,320,245,1154184,877666
34240,320,240,1180184,881278
34241,280,243,1015056,878401
34242,272,236,1006088,872080
34243,288,232,1123448,901857
34244,336,248,1247896,914607
34245,288,242,1110168,917602
34246,328,247,1189216,889318
34247,328,244,1212264,906141
34248,272,231,1041240,872681
34249,272,206,1016504,764700
34250,296,231,1070648,826189
34251,304,234,1123264,863993
34252,296,232,1105440,856172
34253,296,243,1100536,899367
34254,320,261,1149808,924687
34255,280,222,1031480,804037
34256,256,227,956944,842850
34257,272,209,988208,748604
34258,256,225,921648,805759
34259,296,249,1083136,906711
34260,280,230,1012496,821092
34261,264,220,944576,780379
34262,296,239,1073624,867427
34263,336,227,1205128,799594
34264,312,250,1130232,898928
34265,352,260,1290072,944254
34266,320,250,1136104,886935
34267,320,269,1145248,952022
34268,256,221,922280,782136
34269,320,263,1225128,1002072
34270,328,252,1253400,955911
34271,304,259,1127736,952846
34272,288,235,1099128,896428
34273,272,227,975824,807850
34274,320,241,1174336,882212
34275,328,249,1170520,874309
34276,272,243,1025208,905900
34277,272,234,1007408,861827
34278,328,279,1172520,989934
34279,264,241,983016,888806
34280,280,228,1066856,859071
34281,344,259,1221104,918797
34282,296,250,1102856,928841
34283,288,258,1044728,930105
34284,344,255,1312312,965276
34285,280,233,1047384,866662
34286,296,235,1052368,838167
34287,312,219,1173864,815281
34288,288,246,1106640,938078
34289,272,238,1026064,892301
34290,312,239,1190736,906378
34291,312,275,1161296,1024840
34292,280,232,1046624,862656
34293,352,249,1323784,928759
34294,344,264,1262552,962638
34295,320,243,1167112,875668
34296,344,260,1285784,969559
34297,264,232,964752,843217
34298,304,247,1130976,920318
34299,288,250,1022168,883694
34300,296,237,1045360,824411
34301,312,239,1133552,862837
34302,384,240,1416608,871350
34303,272,224,1013912,829846
34304,376,249,1394616,916336
34305,328,255,1184320,911927
34306,376,271,1396624,990264
34307,328,237,1220120,881427
34308,376,237,1337448,830600
34309,344,253,1270960,922708
34310,312,221,1145440,808425
34311,296,251,1063208,893605
34312,296,236,1103624,880664
34313,344,237,15886320,2677041
34314,288,223,1045312,813504
34315,272,238,1017664,885907
34316,304,240,1051032,821738
34317,312,267,15847144,4650500
34318,272,220,992408,794847
34319,288,233,15783072,4541764
34320,328,234,15905392,4537705
34321,280,234,15720416,4528283
34322,280,241,15761992,4574028
34323,312,249,15840832,6409824
34324,280,243,15776616,10111647
34325,296,251,15784768,8263123
34326,304,252,15762872,11901405
34327,296,229,15844584,10060055
34328,304,251,15762192,15559962
34329,288,208,15722152,8074593
34330,320,258,15903048,15654865
34331,312,244,15808888,13721762
34332,320,262,15892712,13837771
34333,288,218,15818912,13702005
34334,280,251,15677968,15568050
34335,304,220,15863200,13701311
34336,328,220,15973432,15545457
34337,304,255,15841024,15648862
34338,288,234,15746568,15550669
34339,272,241,15618448,15499980
34340,240,200,15618424,15459859
34341,320,234,15812160,15499551
34342,288,233,15730328,15527128
34343,280,230,15748920,15555515
34344,328,247,15889008,15594122
34345,312,249,15859456,15609229
34346,296,248,15782304,15596511
34347,296,245,15803368,15609640
34348,336,255,15943248,15629899
34349,288,251,15719240,15583562
34350,264,229,15669176,15533947
34351,280,220,15745792,15512583
34352,296,234,15726720,15495874
34353,288,241,15729864,15550273
34354,296,243,15760520,15559369
34355,264,242,15620280,15535077
34356,264,244,15636712,15554124
34357,352,234,15919904,15489325
34358,256,212,15592352,15427557
34359,304,258,15767384,15596035
34360,288,230,15750176,15530280
34361,320,251,15816784,15552222
34362,280,231,15728680,15541298
34363,264,202,15633704,15401463
34364,336,238,1275824,905092
34365,384,260,1376832,927950
34366,320,262,1222032,995143
34367,304,240,1153000,907699
34368,296,237,1075168,857677
34369,280,245,1043448,903206
34370,264,217,1012440,825839
34371,232,221,843624,802043
34372,288,249,1046176,900789
34373,344,258,1250144,921438
34374,296,233,1102400,867008
34375,304,241,1110464,869824
34376,320,240,1226104,914515
34377,280,241,991272,847758
34378,288,245,1050168,892689
34379,288,254,1094832,963056
34380,328,215,1191560,777476
34381,328,265,1168608,933738
34382,296,242,1117656,912274
34383,296,207,1115456,782755
34384,312,228,1167216,843733
34385,272,234,1029608,875098
34386,296,240,1100840,886257
34387,272,226,990160,816554
34388,248,221,892232,790742
34389,296,220,1126336,840594
34390,312,239,1123776,847143
34391,272,225,1044128,859609
34392,280,214,1047216,795594
34393,280,260,1042648,961978
34394,288,257,1047144,929528
34395,320,229,1220376,863802
34396,328,256,1224792,944904
34397,288,257,1027912,913244
34398,288,229,1092608,860892
34399,296,249,1078816,902961
34400,304,254,1096416,914792
34401,304,238,1116216,865480
34402,336,231,1199648,812247
34403,344,267,1264360,975861
34404,360,276,1331584,1020629
34405,264,221,964920,803438
34406,288,236,1004216,819141
34407,280,239,1023672,868747
34408,328,265,1209560,976025
34409,336,271,1160200,931482
34410,312,249,1150800,915086
34411,328,240,1214040,883424
34412,224,197,805272,709032
34413,312,253,1180824,954564
34414,296,254,1078384,921108
34415,344,240,1314144,907598
34416,384,253,1449624,950365
34417,304,266,1117000,974242
34418,288,241,1076496,899925
34419,272,239,971232,849539
34420,280,233,990136,820557
34421,304,222,1128224,820332
34422,272,235,984080,847295
34423,296,251,1060920,899036
34424,360,262,1322320,959303
34425,328,259,1174768,924329
34426,296,241,1083560,871950
34427,360,282,1362928,1060308
34428,328,234,1229048,875970
34429,280,243,1063480,917612
34430,360,255,1348232,948078
34431,296,226,1142616,867375
34432,264,226,981880,838091
34433,400,280,1438480,997440
34434,296,246,1060504,881555
34435,336,246,1220480,883046
34436,352,237,1334152,884856
34437,320,244,1212120,916848
34438,296,212,1146528,816937
34439,360,231,1300888,824526
34440,304,258,1119376,944106
34441,296,257,1098400,946656
34442,264,242,971032,886913
34443,248,230,881784,815068
34444,384,258,1431400,950459
34445,352,259,1273736,927496
34446,288,241,1088440,904333
34447,336,262,1215968,936180
34448,288,244,1063728,899039
34449,256,217,918728,777841
34450,352,259,1275304,929176
34451,280,228,1031168,834239
34452,304,230,1129424,843938
34453,288,229,1058368,836430
34454,320,239,1172864,873554
34455,328,240,1188208,854615
34456,288,248,1063168,908984
34457,264,228,983208,848287
34458,296,223,1078144,809067
34459,352,215,1290208,782983
34460,280,232,1021776,838106
34461,328,234,1184856,842290
34462,312,229,1162656,848221
34463,376,241,1364120,864798
34464,280,229,1067608,874181
34465,304,244,1111528,889942
34466,272,229,1005152,844400
34467,280,233,1054224,871427
34468,296,233,1073328,829879
34469,288,232,1062680,846634
34470,320,248,1165480,895399
34471,320,231,1184664,851454
34472,296,267,1109344,996017
34473,272,219,1030632,820175
34474,272,217,1021144,814293
34475,336,256,1278488,959794
34476,304,247,1100336,892981
34477,264,218,937440,775630
34478,408,258,1546336,978848
34479,312,236,1130472,851960
34480,280,234,1052912,877451
34481,288,226,1037336,814425
34482,304,251,1096912,906691
34483,288,250,1063000,916877
34484,320,219,1197008,813426
34485,312,244,1184024,925234
34486,352,222,1345384,840222
34487,312,251,1182984,938013
34488,296,234,1124736,880778
34489,256,213,947416,783191
34490,304,223,1131048,824111
34491,304,228,1147744,844018
34492,280,232,1042680,862620
34493,328,228,1208576,829847
34494,320,244,1200080,915959
34495,280,234,1023944,853070
34496,272,229,966368,809855
34497,320,253,1187888,928523
34498,328,236,1177704,845854
34499,312,241,1140944,879458
34500,328,255,1207472,936834
34501,336,269,1206688,964626
34502,272,231,963880,809978
34503,320,247,1147336,881217
34504,288,244,1097160,921917
34505,248,218,919112,803365
34506,240,219,885808,805566
34507,280,245,1023304,892017
34508,312,239,1145336,873946
34509,320,255,1194800,944812
34510,336,264,1245248,979568
34511,288,225,1027616,798914
34512,304,257,1110424,937392
34513,296,219,1065688,773345
34514,288,231,1060024,848114
34515,272,221,1022176,829201
34516,312,248,1129608,892982
34517,320,269,1144856,960125
34518,280,238,1061696,897587
34519,312,251,1143416,914662
34520,272,228,989064,825351
34521,320,263,1188024,974882
34522,256,232,894416,802207
34523,288,252,1027144,888579
34524,312,243,1116624,867861
34525,288,222,1075136,827622
34526,280,231,1030648,852781
34527,240,206,886976,760770
34528,320,228,1166280,834996
34529,288,226,1072896,837480
34530,344,243,1273848,888263
34531,280,232,1003144,834893
34532,312,249,1170840,927668
34533,288,247,1029944,879909
34534,312,259,1138904,947008
34535,280,232,1066720,884419
34536,264,246,1028544,955064
34537,288,233,1057696,856932
34538,280,241,1020128,873257
34539,288,246,1040008,882785
34540,304,228,1085872,812506
34541,344,240,1267640,884818
34542,304,232,1092928,825188
34543,296,236,1087024,853416
34544,312,228,1154360,836710
34545,320,253,1166728,916834
34546,256,212,946000,775975
34547,288,232,1026288,822969
34548,320,252,1200344,939382
34549,312,247,1207872,951382
34550,352,267,1281688,967582
34551,296,220,1096112,805102
34552,312,231,1164256,855430
34553,336,215,1209944,768528
34554,264,203,971040,739127
34555,352,252,1300480,927556
34556,280,232,1013056,833068
34557,296,237,1110200,885661
34558,288,231,1049776,829045
34559,280,221,1065608,838744
34560,264,221,967168,808732
34561,264,225,943688,798642
34562,280,211,1059736,797986
34563,328,244,1177144,870308
34564,280,227,1042304,838601
34565,264,209,946144,735074
34566,296,240,1065880,854824
34567,360,278,1335360,1031032
34568,312,225,1172112,844846
34569,280,218,1019136,783838
34570,304,232,1080536,803587
34571,320,254,1189984,941308
34572,272,238,982568,859219
34573,344,226,1282160,835308
34574,296,207,1120640,780828
34575,296,247,1056864,879610
34576,352,234,1278088,851903
34577,288,254,1062928,934111
34578,352,239,1280224,865930
