i,sim_simt,sim_mimt,mea_simt,mea_mimt
37986,376,215,4001360,2419068
37987,672,273,5082584,2306121
37988,384,149,4044992,1219431
37989,464,173,4319352,1940362
37990,616,229,4924944,2158506
37991,296,138,3674304,2112962
37992,264,126,3575488,1441376
37993,408,170,4199096,2593002
37994,424,189,4202224,2655770
37995,120,82,3043192,1924535
37996,320,150,3826120,2839389
37997,424,186,4193424,2954416
37998,320,101,3794744,1677169
37999,880,248,5802856,3151778
38000,672,206,5120312,2718642
38001,528,237,4642616,3481585
38002,728,258,5309224,3534359
38003,408,156,1598808,618404
38004,344,201,1334736,775338
38005,456,230,1730448,870293
38006,248,141,954872,541205
38007,344,124,1317000,477534
38008,464,194,1735952,724675
38009,416,107,1598944,413604
38010,352,161,1376576,628578
38011,296,121,1114304,454808
38012,416,101,1579312,389158
38013,648,231,2308736,813939
38014,456,175,1678200,644986
38015,680,217,2566264,820031
38016,616,177,2358584,678370
38017,848,254,3154744,948759
38018,776,204,2876360,764749
38019,552,250,2070272,934007
38020,1016,254,3861776,967031
38021,680,236,2501728,871557
38022,448,113,1695640,432374
38023,528,153,1978864,573537
38024,312,140,1101648,491381
38025,464,221,1809232,841373
38026,272,145,1027592,549749
38027,440,126,1704296,485284
38028,504,168,1888000,628313
38029,192,111,743960,433998
38030,392,164,1484472,623888
38031,336,183,1334032,727290
38032,200,73,748104,279745
38033,208,80,798424,307296
38034,168,113,620872,411410
38035,344,141,1363568,556470
38036,720,240,2754424,940338
38037,472,159,1826400,606555
38038,272,124,1025576,466644
38039,1080,191,4165544,733713
38040,312,146,1219032,580523
38041,336,103,1351208,423922
38042,256,91,943832,346180
38043,312,120,1155832,439434
38044,624,201,2369160,756227
38045,704,201,2739480,785803
38046,504,158,1989552,627992
38047,536,161,1987432,601652
38048,576,173,2166888,653033
38049,312,143,1195576,546635
38050,488,158,1758376,569995
38051,216,76,806792,289413
38052,560,189,2166728,729457
38053,208,122,768712,450334
38054,296,128,1092984,474833
38055,512,158,1929720,599470
38056,296,161,1102304,595613
38057,160,58,629000,226550
38058,1168,242,4292080,884938
38059,536,282,2058624,1077002
38060,480,157,1810304,594962
38061,536,244,1967824,895458
38062,392,252,1519680,977517
38063,1408,320,5339048,1213877
38064,456,158,1736808,603928
38065,488,148,1863376,568818
38066,472,138,1814928,530888
38067,200,83,794040,328266
38068,560,156,2098104,576307
38069,224,163,830360,602699
38070,1000,246,3816256,924282
38071,328,132,1230544,501111
38072,464,157,1765248,594335
38073,360,166,1395144,647616
38074,840,231,3192280,867760
38075,184,73,692280,278260
38076,264,144,1003432,537738
38077,176,74,639800,264093
38078,696,198,2685224,769626
38079,304,135,1161960,516708
38080,384,153,1455968,584154
38081,768,219,2931144,831656
38082,240,127,927320,488220
38083,280,165,1054672,619339
38084,568,172,2141464,652476
38085,208,126,766272,457960
38086,744,229,2809272,860562
38087,296,135,1114400,505991
38088,1104,250,4159080,920403
38089,288,146,1064056,531987
38090,528,254,2057216,960347
38091,400,209,1537000,807963
38092,496,124,1827952,459084
38093,264,116,1043696,450577
38094,200,91,746168,338600
38095,256,85,977592,325905
38096,792,196,3023176,752493
38097,344,213,1268712,786657
38098,888,275,3351632,1043058
38099,704,200,2734464,772992
38100,408,155,1534888,581658
38101,344,157,1303624,596295
38102,440,139,1629312,505518
38103,320,127,1193384,472166
38104,224,121,826320,447400
38105,448,227,1705744,863252
38106,240,110,950904,427138
38107,384,172,1432152,632802
38108,504,208,2000544,824509
38109,640,243,2428048,927428
38110,256,92,986016,353718
38111,304,165,1155448,620572
38112,304,158,1144488,590728
38113,232,116,872912,437384
38114,368,180,1447424,710207
38115,352,174,1400408,697086
38116,400,149,1491160,563960
38117,440,232,1700160,890690
38118,280,99,1060648,377244
38119,288,149,1089320,565715
38120,672,297,2480040,1096865
38121,208,132,802896,509999
38122,368,214,1477760,876016
38123,336,103,1303504,402073
38124,728,149,2823192,574391
38125,376,178,1438296,676079
38126,480,158,1852120,608434
38127,320,140,1211216,527990
38128,664,229,2573168,900841
38129,616,266,2292632,976548
38130,688,240,2643072,932727
38131,648,171,2431128,643602
38132,384,154,1472624,589523
38133,1736,321,6395936,1189089
38134,248,88,923528,334834
38135,256,79,985120,308512
38136,352,137,1375792,527143
38137,512,161,2009144,632650
38138,296,148,1137104,561838
38139,432,127,1605768,469396
38140,576,200,2139952,740975
38141,256,141,975544,541475
38142,280,127,1061520,481912
38143,352,122,1356768,463712
38144,448,97,1700208,371690
38145,728,214,2710896,799789
38146,360,142,1334808,524506
38147,304,192,1152536,719051
38148,672,216,2587656,827856
38149,608,177,2309088,675177
38150,864,189,3304696,728810
38151,168,76,649296,289178
38152,88,49,353600,195160
38153,416,196,1625560,760837
38154,432,239,1666096,926996
38155,512,190,1973504,733657
38156,320,149,1197048,552737
38157,240,74,948064,290793
38158,192,86,719752,326104
38159,376,172,1403840,643792
38160,264,106,980800,399814
38161,280,79,1051976,294848
38162,464,128,1830216,507780
38163,360,117,1318136,423397
38164,280,110,1042264,409862
38165,224,79,877208,307793
38166,320,121,1196656,456208
38167,168,77,676240,314125
38168,264,137,997328,520118
38169,504,201,1883048,752618
38170,496,180,1902880,688935
38171,448,244,1675552,919672
38172,336,109,1278208,419107
38173,216,111,838504,432562
38174,264,130,1008736,497900
38175,512,156,1951472,603583
38176,304,102,1161520,391419
38177,368,172,1409072,661230
38178,240,99,922696,382772
38179,352,122,1281168,444933
38180,672,165,2523456,615495
38181,328,167,1210040,625967
38182,328,136,1199280,495553
38183,408,139,1569248,534661
38184,216,100,804744,369121
38185,144,74,542640,278839
38186,424,129,1605552,495960
38187,608,207,2278568,772629
38188,208,118,759384,428072
38189,152,53,598360,208988
38190,296,129,1105544,485242
38191,408,180,1549304,676005
38192,504,242,1893224,911807
38193,624,276,2352576,1041745
38194,320,148,1225776,556602
38195,248,144,1002256,580001
38196,192,94,711752,344925
38197,264,106,1012440,408086
38198,632,206,2371160,773813
38199,408,205,1567520,791925
38200,536,160,2078280,628323
38201,208,118,801776,452606
38202,312,164,1181704,618582
38203,256,138,960728,516381
38204,736,222,2711840,817844
38205,264,158,1021472,614068
38206,376,130,1484664,514785
38207,368,149,1345448,543136
38208,512,195,1923248,727496
38209,408,144,1520960,538256
38210,456,196,1767440,757911
38211,296,156,1104336,583341
38212,240,112,891744,413721
38213,288,127,1125048,499555
38214,312,92,1166016,347881
38215,512,249,1896048,918531
38216,488,148,1841712,565460
38217,320,156,1227736,603267
38218,408,148,1548912,557284
38219,248,148,982400,581090
38220,456,205,1750760,779410
38221,480,130,1794368,493933
38222,112,53,438320,209087
38223,256,133,947656,490967
38224,392,128,1475176,484293
38225,224,109,825376,394163
38226,416,256,1601904,984852
38227,192,106,726120,400249
38228,240,114,886600,421701
38229,272,117,1024880,443797
38230,184,101,684256,372392
38231,288,135,1072024,507362
38232,352,154,1377320,605436
38233,808,297,3041688,1128495
38234,376,156,1444168,605338
38235,384,149,1477552,575589
38236,296,167,1114432,625865
38237,376,167,1430352,632267
38238,200,100,764832,385933
38239,192,113,705128,413510
38240,176,59,667216,225299
38241,296,116,1132296,442590
38242,312,128,1151256,473191
38243,488,227,1869112,870665
38244,392,164,1530616,648986
38245,192,94,712456,350587
38246,336,180,1272592,677877
38247,312,102,1215832,401087
38248,248,117,898800,422917
38249,536,232,2059280,876297
38250,576,223,2123968,824411
38251,248,114,948192,435927
38252,272,94,1008152,343183
38253,432,147,1632048,553692
38254,496,204,1944112,797980
38255,176,84,679096,322391
38256,488,207,1805632,765351
38257,640,203,2395408,758509
38258,568,173,2158264,660312
38259,384,156,1440792,578939
38260,568,278,2130872,1044338
38261,336,139,1274792,532161
38262,360,148,1375400,569582
38263,480,140,1826720,529291
38264,584,173,2252320,669206
38265,200,109,732936,394733
38266,440,109,1695984,425250
38267,816,189,3027872,693671
38268,448,175,1747328,695309
38269,928,359,3474144,1354143
38270,552,211,2121696,804629
38271,432,117,1636488,443002
38272,296,120,1083864,438810
38273,240,96,935192,373286
38274,296,108,1120368,404687
38275,528,304,2010904,1155789
38276,1040,239,3871128,894364
38277,424,133,1649392,521017
38278,472,174,1764384,643648
38279,392,201,1542464,777607
38280,312,139,1197672,520667
38281,144,73,542584,277262
38282,824,218,3108448,828222
38283,488,235,1809872,877841
38284,616,155,2355904,599657
38285,408,121,1517840,451614
38286,336,162,1362392,650800
38287,352,146,1363480,556138
38288,568,158,2160712,604857
38289,416,159,1562016,597268
38290,1272,348,4876832,1338101
38291,120,77,462176,294617
38292,208,95,746144,345540
38293,248,86,940384,326319
38294,616,177,2370488,677327
38295,352,159,1370168,607715
38296,704,207,2668856,778779
38297,536,129,1969016,471226
38298,224,111,842328,415875
38299,480,208,1802136,776658
38300,328,179,1286160,695796
38301,512,208,1925096,782292
38302,264,103,1009528,400002
38303,216,63,819936,238154
38304,96,53,379248,208327
38305,432,138,1673448,532569
38306,664,153,2555888,586466
38307,192,105,738456,404575
38308,208,87,806872,335751
38309,560,142,2051456,527474
38310,248,137,987456,546428
38311,456,176,1770312,682228
38312,288,130,1094808,498033
38313,520,238,1946232,878685
38314,192,126,715392,470521
38315,176,104,659896,389487
38316,640,226,2335664,823594
38317,296,124,1157624,481481
38318,472,178,1755272,664055
38319,512,126,1948512,478741
38320,584,222,2230488,846495
38321,240,112,907984,419258
38322,240,119,918848,458944
38323,400,176,1534800,677006
38324,336,117,1259712,441488
38325,568,247,2189112,949560
38326,408,208,1523064,776537
38327,696,241,2744672,955288
38328,552,249,2140864,979023
38329,296,170,1142032,652522
38330,368,212,1391608,799341
38331,216,122,821680,462858
38332,352,156,1385280,621222
38333,240,157,882944,574913
38334,648,156,2447256,590457
38335,280,111,1055440,417293
38336,168,103,642800,396131
38337,208,115,793920,439635
38338,328,116,1282024,451748
38339,928,262,3503680,977056
38340,288,124,1083944,465943
38341,184,93,700216,351668
38342,680,245,2571736,921237
38343,400,181,1475280,671837
38344,232,91,909760,359009
38345,376,120,1479736,468523
38346,256,116,988912,450362
38347,240,75,858560,269630
38348,256,102,946184,381326
38349,272,79,1059784,304539
38350,552,149,2125496,579309
38351,376,158,1445424,605793
38352,128,54,492768,211007
38353,176,106,655176,390817
38354,424,177,1656544,697082
38355,216,93,824888,354207
38356,168,61,640416,236400
38357,336,154,1283112,596544
38358,160,66,587592,246123
38359,536,165,1984176,615248
38360,496,116,1904632,448649
38361,472,202,1752200,746359
38362,456,180,1732824,682698
38363,376,130,1390144,478755
38364,552,194,2086992,744991
38365,296,115,1082312,416405
38366,552,201,2121456,771862
38367,312,136,1184528,516545
38368,104,51,382600,188131
38369,376,161,1423144,606545
38370,856,293,3314944,1144413
38371,400,218,1506288,823309
38372,224,132,847040,499471
38373,464,177,1796896,675367
38374,496,142,1819416,519256
38375,264,121,992048,452748
38376,304,101,1095840,363537
38377,312,144,1187248,545263
38378,392,125,1536288,494398
38379,328,121,1234368,452149
38380,304,84,1127808,313347
38381,336,176,1292176,674026
38382,200,113,748928,424901
38383,592,285,2206024,1056946
38384,440,131,1643928,484232
38385,432,163,1573696,590020
38386,128,69,477232,256328
38387,536,188,2004856,701805
38388,560,214,2150144,829680
38389,200,83,770584,318510
38390,200,110,752632,412485
38391,776,234,2944896,889068
38392,520,179,1949384,667977
38393,248,143,936832,538159
38394,512,159,1991256,623482
38395,680,249,2527888,927569
38396,408,135,1550296,514353
38397,448,197,1654552,721070
38398,352,133,1357008,510084
38399,448,190,1664488,702298
38400,288,107,1096864,412832
38401,408,196,1554128,742547
38402,280,96,1047184,360217
38403,424,245,1619336,935955
38404,160,81,589144,299978
38405,336,190,1265136,714180
38406,384,131,1454336,494557
38407,248,101,935904,378411
38408,336,164,1305456,640325
38409,504,157,1908456,593132
38410,352,135,1354440,520511
38411,448,174,1694248,664208
38412,240,107,927448,416277
38413,496,139,1823512,513076
38414,304,129,1157536,493040
38415,224,95,885624,375407
38416,288,101,1097296,390206
38417,528,153,1963120,566196
38418,664,195,2524984,744666
38419,1000,319,3707320,1184239
38420,320,119,1210216,452353
38421,168,91,665576,357422
38422,512,261,1958656,979984
38423,304,131,1150336,494031
38424,400,130,1513512,487715
38425,232,108,869160,401730
38426,376,128,1403360,480355
38427,960,289,3595992,1086871
38428,376,142,1457384,552290
38429,376,127,1432768,481064
38430,464,186,1755736,702246
38431,856,208,3319288,798365
38432,704,208,2630920,783174
38433,816,173,3051648,645076
38434,280,130,1054184,494113
38435,512,190,1910624,708211
38436,472,243,1781312,921767
38437,624,183,2405992,711133
38438,264,133,1028688,518375
38439,296,116,1159968,443458
38440,568,224,2141576,854487
38441,536,226,2033280,848581
38442,696,198,2689936,763726
38443,400,218,1494352,817193
38444,160,82,598776,306313
38445,568,202,2122848,749983
38446,744,258,2871304,997084
38447,384,163,1429328,605274
38448,304,142,1170352,547448
38449,464,174,1682728,633467
38450,688,218,2594392,822388
38451,248,90,955120,348629
38452,432,206,1686672,797546
38453,96,61,377624,237884
38454,384,97,1478600,371612
38455,360,120,1377080,466325
38456,368,206,1347256,760519
38457,288,109,1102272,419047
38458,472,206,1775792,772073
38459,584,265,2168416,982230
38460,368,166,1446328,651797
38461,432,204,1665040,781661
38462,464,179,1808776,697318
38463,352,128,1361176,496005
38464,216,99,827808,380704
38465,672,162,2531600,599353
38466,128,84,463904,302819
38467,256,118,964680,450301
38468,352,159,1309176,583953
38469,360,118,1397368,457239
38470,392,193,1526168,744019
38471,800,162,2959528,602005
38472,704,219,2730424,862009
38473,480,200,1743512,723129
38474,280,79,1073432,303245
38475,304,119,1193352,462795
38476,240,78,929648,311527
38477,432,142,1634152,538509
38478,832,153,3111512,571692
38479,376,156,1464208,593534
38480,472,137,1793816,513468
38481,584,188,2157784,685708
38482,136,70,533688,274729
38483,472,232,1782248,869771
38484,960,215,3704800,835322
38485,312,157,1198088,599881
38486,528,242,1925232,876869
38487,320,175,1230120,680088
38488,632,200,2373744,752817
38489,456,212,1697968,790752
38490,632,251,2371328,942825
38491,360,139,1415728,533281
38492,576,174,2225024,671340
38493,320,112,1235192,433294
38494,680,199,2576160,754450
38495,872,188,3446856,738458
38496,264,126,990736,474809
38497,816,231,3132048,893627
38498,232,86,882968,327911
38499,272,104,1047448,397461
38500,424,148,1607720,560511
38501,216,116,806784,433652
38502,200,86,789744,332076
38503,392,148,1491120,566564
38504,744,201,2807256,768879
38505,256,134,971976,504997
38506,176,90,639592,322741
38507,456,201,1760800,769493
38508,200,116,782728,448784
38509,496,200,1895592,755094
38510,912,218,3501704,831794
38511,464,170,1774624,646657
38512,576,153,2146216,571646
38513,264,117,1038384,460986
38514,1896,342,7061984,1265577
38515,280,103,1088296,392587
38516,312,139,1206320,541595
38517,216,99,776472,355677
38518,432,163,1594752,597320
38519,648,222,2388624,820751
38520,264,148,1042960,588203
38521,608,178,2287816,671185
38522,240,79,946160,310414
38523,328,118,1255480,446045
38524,392,164,1464360,618393
38525,624,253,2438560,989827
38526,440,210,1621440,776595
38527,296,114,1090064,420790
38528,704,210,2620376,778498
38529,464,132,1769608,501638
38530,176,74,690264,295086
38531,536,184,2095416,716014
38532,408,246,1606224,965603
38533,912,198,3493320,765456
38534,176,67,648736,248520
38535,864,271,3299280,1029023
38536,648,262,2461240,990404
38537,232,98,875520,370745
38538,312,119,1151600,435548
38539,448,177,1648544,648865
38540,520,161,1933816,603282
38541,496,166,1839264,614727
38542,280,98,1071192,374541
38543,144,80,573672,319901
38544,400,213,1534472,821592
38545,256,108,993656,422857
38546,656,232,2529256,891189
38547,424,123,1643904,478760
38548,232,116,905120,455717
38549,296,116,1080352,419554
38550,360,174,1342016,655241
38551,624,212,2425080,815774
38552,472,105,1840032,415141
38553,360,151,1302792,551991
38554,344,185,1324232,707997
38555,248,90,922320,334900
38556,488,154,1906104,598823
38557,728,181,2728672,677280
38558,504,217,1880248,813353
38559,528,213,2028856,817607
38560,296,121,1161928,482533
38561,200,83,735080,304248
38562,288,119,1105968,457794
38563,304,116,1140560,439392
38564,232,124,900832,477917
38565,272,143,1017360,533449
38566,512,197,1976024,762227
38567,528,196,1972872,724422
38568,480,124,1774512,461500
38569,360,152,1360384,571048
38570,1256,259,4674136,961806
38571,504,243,1911080,908643
38572,256,80,972320,307508
38573,456,119,1772624,460796
38574,344,142,1300728,534326
38575,416,136,1624664,529625
38576,320,131,1194208,491588
38577,176,106,678168,403453
38578,496,203,1898456,781810
38579,336,185,1298632,715418
38580,536,246,2016984,923646
38581,440,216,1675768,814491
38582,632,242,2453784,948151
38583,264,99,1022856,385136
38584,744,225,2911304,882595
38585,176,91,665328,341018
38586,240,102,886064,379002
38587,416,153,1585392,575286
38588,432,193,1649104,745008
38589,312,115,1164136,432522
38590,536,169,2002920,635255
38591,728,201,2740032,760729
38592,344,117,1341656,459184
38593,688,178,2599368,672515
38594,336,160,1284576,616081
38595,168,85,648352,322243
38596,224,64,834656,240632
38597,296,125,1097744,460793
38598,456,166,1737096,629775
38599,248,144,879848,512105
38600,312,104,1206808,401514
38601,888,276,3379336,1046828
38602,160,81,615272,311815
38603,856,204,3232296,779380
38604,384,111,1436680,415814
38605,656,225,2525376,862448
38606,144,93,546968,353421
38607,400,230,1523256,878684
38608,216,81,849760,322242
38609,464,215,1833960,842708
38610,296,152,1124560,577516
38611,496,243,1895192,916113
38612,240,64,918080,248778
38613,432,189,1616672,711693
38614,664,230,2509632,873175
38615,496,234,1885312,892754
38616,328,148,1257728,574680
38617,368,134,1387592,509220
38618,872,233,3300984,889064
38619,368,155,1383072,585341
38620,560,103,2091592,386787
38621,848,209,3222872,786046
38622,568,168,2246744,662401
38623,256,136,1004224,532378
38624,264,114,1004616,435840
38625,496,170,1840960,629507
38626,192,81,715840,304160
38627,384,231,1423496,852628
38628,544,130,2020048,483346
38629,648,160,2440344,589709
38630,528,166,2053392,640115
38631,168,106,624272,396857
38632,264,98,976776,356075
38633,392,152,1518968,591611
38634,328,126,1324000,514003
38635,304,164,1219856,659957
38636,312,144,1223072,552909
38637,448,145,1667920,540600
38638,336,155,1282848,589083
38639,456,164,1761456,631724
38640,456,192,1689656,714121
38641,672,143,2509760,532474
38642,344,161,1292608,610488
38643,304,109,1194832,422652
38644,472,246,1744056,904959
38645,448,132,1677832,493522
38646,592,183,2167920,678183
38647,568,216,2137064,813513
38648,392,189,1652696,796636
38649,704,259,2583504,955068
38650,336,136,1256896,508294
38651,232,147,908432,573456
38652,248,76,958200,294587
38653,144,57,562528,223074
38654,440,172,1649016,649579
38655,560,146,2126144,559027
38656,512,225,1919712,842216
38657,368,158,1357256,574223
38658,376,99,1447544,381158
38659,632,229,2326808,840531
38660,144,91,578704,370881
38661,296,114,1097200,422848
38662,512,139,2005432,551341
38663,216,95,846432,372536
38664,376,152,1435480,580033
38665,312,118,1212288,458213
38666,568,256,5447136,1406028
38667,712,225,5959096,1262259
38668,424,169,1611960,653661
38669,376,185,1399416,685017
38670,272,116,1032760,443312
38671,232,165,894320,636600
38672,360,123,1346352,454866
38673,448,178,1712440,683393
38674,976,206,6922664,1184476
38675,336,90,1254984,335542
38676,376,245,1450880,937073
38677,696,203,5902800,1169411
38678,504,201,5158448,1163381
38679,384,180,1434768,673244
38680,232,153,918320,607314
38681,432,204,1633616,774397
38682,480,279,4995864,1826792
38683,288,160,1104656,615685
38684,1816,348,10297120,2168019
38685,480,130,5102424,902986
38686,448,220,4967912,1239555
38687,496,251,5058776,1730820
38688,584,149,5408576,955957
38689,360,112,4670880,845931
38690,248,108,929256,402935
38691,320,154,1197552,574325
38692,320,146,1195888,542843
38693,376,159,4657336,996553
38694,432,127,4914328,1308993
38695,264,138,969744,509361
38696,616,180,5520064,1478559
38697,296,176,4370704,1079819
38698,280,93,1026680,341628
38699,400,111,4743856,826000
38700,608,210,5536688,1601753
38701,480,253,5074424,2580280
38702,688,256,5846520,2580171
38703,544,234,5285936,2096657
38704,264,63,4220896,638798
38705,312,112,4464016,840646
38706,496,197,5096952,1945002
38707,520,207,5184624,2388201
38708,664,157,5815680,1012376
38709,424,215,4883152,2450524
38710,496,171,5157408,1878540
38711,456,146,4930424,1357292
38712,1168,271,7658896,2641653
38713,384,120,4653840,1661353
38714,424,136,4896056,1744369
38715,568,255,5393800,2578719
38716,408,140,4812752,2165373
38717,528,208,5201136,2787735
38718,432,220,4827472,4028826
38719,528,138,5346240,1771823
38720,456,223,4959648,2865328
38721,216,91,4056344,1961137
38722,192,74,3975912,1901808
38723,392,154,4818560,3052204
38724,376,175,4696552,3916736
38725,216,97,4031976,3586894
38726,568,183,5357864,3917071
38727,952,267,6755232,4202088
38728,624,137,5544488,3733977
38729,784,240,6166976,4111008
38730,416,142,4782608,3758435
38731,592,223,2296472,863032
38732,584,208,2263736,812769
38733,352,149,1409968,597089
38734,216,114,808328,427387
38735,656,279,2527152,1069242
38736,208,121,793192,461916
38737,608,191,2250704,711580
38738,264,103,987288,388847
38739,328,177,1219272,664188
38740,328,120,1278440,461708
38741,312,163,1204456,627758
38742,456,236,1744776,903817
38743,240,61,893744,226362
38744,528,121,2003184,459198
38745,376,194,1440128,738998
38746,408,223,1571856,857599
38747,320,162,1160584,588665
38748,384,143,1450200,543958
38749,584,160,2255072,613073
38750,456,118,1705920,444905
38751,752,202,2826728,761237
38752,736,285,2755296,1061859
38753,224,125,837576,467150
38754,336,89,1293568,347930
38755,384,136,1416968,506490
38756,600,209,2290104,804794
38757,200,100,751328,379791
38758,648,194,2491568,750193
38759,648,169,2453336,631060
38760,352,125,1300600,465637
38761,464,178,1787032,687076
38762,216,80,803520,296943
38763,264,97,980112,361084
38764,400,202,1546272,780327
38765,336,189,1262976,705697
38766,448,134,1721608,516627
38767,520,221,2036728,872275
38768,288,146,1079792,545673
38769,360,163,1327272,602451
38770,176,64,701744,258726
38771,424,216,1550152,789282
38772,208,107,788080,408812
38773,568,166,2160504,630202
38774,256,141,1011336,558203
38775,192,110,741360,427679
38776,408,160,1616328,628608
38777,488,175,1912688,689324
38778,224,97,842336,363058
38779,440,160,1651376,594000
38780,968,261,3741600,1013412
38781,320,109,1177328,402987
38782,624,219,2343728,827770
38783,392,139,1466792,510828
38784,536,196,2021688,736332
38785,560,312,2143032,1194280
38786,424,217,1616408,822269
38787,320,95,1229456,363082
38788,232,139,900048,538429
38789,312,128,1219240,502953
38790,496,199,1864576,754253
38791,296,97,1103144,362581
38792,200,98,740360,362606
38793,560,212,2146448,812433
38794,320,112,1272232,448042
38795,704,200,2742000,785023
38796,216,112,784200,406153
38797,312,114,1197624,435261
38798,480,195,1828976,739248
38799,552,195,2051512,716458
38800,400,154,1506000,567541
38801,632,194,2363968,729484
38802,256,118,963080,441497
38803,456,172,1686248,637032
38804,496,216,1879192,814742
38805,344,176,1306744,666096
38806,504,194,1958760,750087
38807,728,215,2682904,795281
38808,992,251,3748912,952097
38809,312,106,1205072,411413
38810,320,118,1213368,447587
38811,336,121,1263592,450012
38812,208,99,787768,373678
38813,416,160,1510640,587397
38814,224,86,849880,327685
38815,336,149,1288984,569975
38816,224,114,849864,433158
38817,288,152,1088848,566043
38818,280,109,1024872,404276
38819,208,106,812456,415719
38820,488,248,1958736,999047
38821,528,193,1982696,724465
38822,464,144,1831288,569204
38823,600,302,2273288,1145030
38824,552,182,2119656,697530
38825,248,143,937288,533110
38826,376,239,1421664,899581
38827,456,176,1737136,669069
38828,776,364,2855088,1347425
38829,288,94,1109960,365678
38830,672,235,2667896,925418
38831,248,129,936984,482072
38832,552,192,2099344,728435
38833,336,152,1276816,575181
38834,208,89,775024,333964
38835,584,305,2236176,1168398
38836,504,204,1921104,778875
38837,232,102,842824,370214
38838,432,119,1662280,458739
38839,288,145,1055160,534768
38840,592,143,2225232,536424
38841,416,124,1573760,469319
38842,336,169,1225936,615590
38843,400,155,1538472,595506
38844,840,187,3196488,718969
38845,616,247,2307408,924429
38846,464,138,1790328,534986
38847,168,95,644168,361226
38848,496,195,1852808,721471
38849,544,217,1999848,802351
38850,208,111,798648,433588
38851,464,154,1760368,593291
38852,352,138,1367584,532202
38853,352,151,1327680,562566
38854,424,144,1594216,546339
38855,512,266,1937336,1009037
38856,448,122,1709296,475850
38857,480,107,1834952,412034
38858,560,180,2112496,676399
38859,472,130,1788296,493881
38860,408,182,1546264,692809
38861,584,213,2237720,818297
38862,304,142,1135360,532024
38863,1496,327,5532688,1205036
38864,576,207,2094368,754514
38865,480,133,1793312,495813
38866,584,207,2280848,800923
38867,480,191,1835072,727747
38868,296,135,1099976,508995
38869,648,225,2406872,835943
38870,936,221,3562648,846849
38871,488,182,1830608,670907
38872,688,167,2576696,617013
38873,224,116,890600,460596
38874,424,161,1605448,608670
38875,320,130,1276952,520261
38876,360,165,1346024,619259
38877,640,167,2491968,650126
38878,544,185,1941352,647421
38879,496,120,1837392,443482
38880,440,150,1691904,576555
38881,360,170,1312336,612583
38882,544,171,2050800,655831
38883,440,127,1687192,490431
38884,352,128,1329024,487619
38885,200,103,770456,400834
38886,256,115,994408,444675
38887,328,146,1217368,541089
38888,384,168,1466816,641029
38889,520,225,1956592,843896
38890,208,93,806752,362967
38891,216,120,810104,442872
38892,416,128,1580384,488058
38893,424,184,1659312,720919
38894,744,346,2872768,1328490
38895,560,173,2113792,642452
38896,280,125,1057808,464936
38897,744,188,2796216,699955
38898,560,223,2118656,837046
38899,416,200,1582816,761674
38900,408,192,1570288,739820
38901,768,217,2841072,797692
38902,432,172,1594256,628558
38903,336,201,1285760,770680
38904,656,176,2465040,666787
38905,408,200,1537576,758158
38906,544,218,2114984,842600
38907,624,173,2338752,650222
38908,480,196,1844096,754256
38909,1184,244,4403344,902298
38910,528,201,1944608,740744
38911,280,132,1063688,507089
38912,544,217,2117840,844821
38913,360,128,1352648,474240
38914,928,206,3426536,769833
38915,352,112,1364976,439704
38916,344,156,1350144,618690
38917,168,86,635032,324017
38918,624,209,2308048,765983
38919,280,93,1075000,358808
38920,352,151,1299256,559271
38921,384,158,1436880,588375
38922,368,155,1330888,561438
38923,688,193,2549904,722408
38924,304,124,1163440,475968
38925,872,254,3319056,976816
38926,384,149,1487888,584831
38927,512,195,1972744,758350
38928,344,112,1306504,424891
38929,368,238,1378192,879775
38930,104,64,402360,245820
38931,208,71,810904,271683
38932,352,174,1353240,669675
38933,456,134,1692632,494698
38934,432,153,1594608,561760
38935,344,203,1286656,749176
38936,320,165,1237432,637176
38937,208,115,789584,443246
38938,408,147,1526704,554292
38939,440,178,1715640,694547
38940,440,149,1682584,573899
38941,208,110,791640,417844
38942,544,241,2068584,924464
38943,704,154,2676984,594116
38944,688,159,2583264,599926
38945,336,115,1269280,431553
38946,352,116,1393752,451499
38947,352,175,1374328,682662
38948,608,269,2271016,1011170
38949,200,92,764408,354695
38950,272,138,1042368,525639
38951,576,165,2174448,618538
38952,312,137,1193128,527552
38953,264,128,983152,482037
38954,360,221,1377624,846949
38955,984,295,3809600,1138943
38956,464,127,1736736,472730
38957,440,167,1611752,610684
38958,432,145,1623792,551230
38959,464,171,1763624,645799
38960,248,113,937584,423460
38961,104,58,404696,226617
38962,368,167,1365832,620411
38963,536,184,2043080,696769
38964,240,120,913632,449966
38965,296,103,1152728,400328
38966,304,146,1103136,532150
38967,424,157,1648488,608655
38968,712,190,2657624,708557
38969,360,173,1324776,643919
38970,312,121,1150400,448987
38971,728,307,2719968,1143507
38972,304,155,1207344,613501
38973,432,112,1590736,410687
38974,392,169,1460960,627422
38975,416,184,1560792,690662
38976,664,146,2556736,566451
38977,336,138,1230848,512902
38978,184,93,710752,362108
38979,152,55,596352,218279
38980,120,73,472048,288520
38981,208,154,776688,574766
38982,344,107,1306648,411197
38983,568,271,2107208,1002343
38984,200,109,739384,401494
38985,288,152,1110224,578176
38986,352,116,1306520,431526
38987,592,276,2264944,1050064
38988,336,184,1255552,689510
38989,344,155,1334904,594628
