i,sim_simt,sim_mimt,mea_simt,mea_mimt
1879,184,146,680224,540954
1880,224,163,847376,618334
1881,192,158,720360,592201
1882,208,166,772984,608108
1883,200,155,753240,578590
1884,192,153,724632,577377
1885,184,157,699024,588284
1886,192,152,714968,553081
1887,208,170,761752,618093
1888,200,168,751904,628303
1889,216,174,771232,605317
1890,208,160,784576,599320
1891,192,169,712240,624313
1892,192,160,700064,581771
1893,200,158,738600,571221
1894,176,157,688104,611783
1895,176,154,662408,576456
1896,176,141,669296,533162
1897,192,160,718784,599211
1898,200,175,736776,639209
1899,200,152,757040,567060
1900,192,158,716560,583630
1901,184,162,682528,594313
1902,184,159,652944,558949
1903,216,163,788384,588988
1904,208,163,790152,606144
1905,216,171,796200,628247
1906,192,159,696360,570263
1907,208,158,777424,587379
1908,192,169,715416,629065
1909,176,148,684600,571335
1910,184,161,688968,598035
1911,184,148,648208,509782
1912,184,150,656088,529919
1913,184,165,689416,618702
1914,192,162,701416,586406
1915,216,161,805448,604611
1916,208,151,776536,558246
1917,192,170,690912,609160
1918,216,165,788424,589535
1919,192,161,745288,620725
1920,176,159,645488,582969
1921,192,157,705680,573911
1922,200,159,753704,592177
1923,200,163,751536,607708
1924,184,157,666472,563845
1925,200,165,734648,599644
1926,240,182,903704,678730
1927,192,163,700200,594305
1928,200,168,729840,610341
1929,200,179,726888,652925
1930,192,168,712088,621121
1931,200,162,772488,623870
1932,192,158,709808,581696
1933,232,167,877896,622809
1934,176,150,662296,562918
1935,208,153,793552,579914
1936,208,168,777408,622158
1937,192,148,681632,512938
1938,192,167,714080,615332
1939,184,145,723896,571080
1940,200,159,761664,600002
1941,192,168,714488,620881
1942,200,155,727096,565159
1943,192,144,711336,521067
1944,192,158,693720,565288
1945,200,168,721904,589156
1946,200,156,739752,573696
1947,200,160,731832,577432
1948,208,172,789216,648090
1949,232,172,815592,586562
1950,192,156,703264,558849
1951,200,154,734840,553776
1952,192,164,690184,578538
1953,184,150,729016,591640
1954,168,142,587392,491445
1955,208,162,796624,615618
1956,184,168,677768,617986
1957,192,152,716688,560545
1958,192,164,710384,595662
1959,200,146,758192,551956
1960,192,148,714432,550199
1961,232,160,875152,601443
1962,176,152,679704,586470
1963,192,158,718656,583935
1964,200,167,747000,621281
1965,192,158,701200,573614
1966,208,160,765352,583915
1967,208,163,763488,592761
1968,184,158,680608,578782
1969,192,170,726088,641481
1970,192,164,700776,599962
1971,192,157,752032,611055
1972,184,158,680816,584774
1973,192,176,685888,622535
1974,216,167,818520,628075
1975,200,169,731896,616662
1976,216,162,816072,610410
1977,176,165,645440,598302
1978,208,161,763752,582789
1979,208,168,770840,618786
1980,184,152,705936,583690
1981,208,171,770968,630090
1982,200,171,728456,613691
1983,192,167,731392,634367
1984,184,159,686976,591036
1985,208,170,766160,619314
1986,184,160,677088,589302
1987,224,164,856304,622527
1988,192,149,756144,586382
1989,224,153,817728,550524
1990,200,150,736704,541877
1991,208,164,754624,591144
1992,200,156,729256,562755
1993,192,162,732544,617458
1994,184,167,687568,616040
1995,208,171,781968,638771
1996,200,164,772648,621877
1997,208,166,739616,578138
1998,192,167,680816,581963
1999,208,159,772600,589711
2000,184,155,684344,571200
2001,208,165,795824,623253
2002,208,174,800696,658915
2003,184,147,709200,553925
2004,192,158,728960,597836
2005,176,147,640568,531726
2006,184,146,663440,523013
2007,200,167,732792,606750
2008,200,146,757904,549624
2009,232,168,855688,621918
2010,208,168,746272,599008
2011,184,171,671856,621215
2012,192,149,689192,526487
2013,176,153,649064,561843
2014,200,161,754616,609365
2015,184,164,681664,604056
2016,224,141,864048,540573
2017,200,162,751488,602729
2018,232,183,847608,664291
2019,192,164,718280,610959
2020,192,149,711272,538044
2021,192,159,708056,570043
2022,168,137,637528,518007
2023,208,157,777400,586483
2024,184,151,683048,555851
2025,224,171,871904,655210
2026,192,162,711712,601002
2027,176,152,656576,564431
2028,208,154,778856,575124
2029,184,149,686872,555241
2030,200,159,734032,576081
2031,192,168,669576,582687
2032,168,144,635512,542153
2033,200,162,749144,599628
2034,216,169,801384,625455
2035,192,158,723176,588222
2036,192,162,715040,602050
2037,184,146,680376,534767
2038,192,162,728936,614938
2039,184,157,674376,570156
2040,160,143,572720,507042
2041,200,164,724440,590978
2042,216,166,804736,609588
2043,184,165,684016,610207
2044,200,170,724304,603262
2045,192,168,717440,623107
2046,192,174,708360,639922
2047,176,154,642248,551908
2048,208,165,791336,625249
2049,184,151,652008,526675
2050,200,164,732752,603530
2051,208,171,780024,633738
2052,192,169,717952,630041
2053,192,152,730408,566727
2054,200,161,713856,563308
2055,184,156,685376,578036
2056,176,153,672528,578732
2057,200,166,731120,602033
2058,200,156,732240,572572
2059,192,161,720688,602065
2060,216,167,786976,601014
2061,200,161,727696,580084
2062,208,155,789112,585446
2063,208,168,792000,636544
2064,200,164,750968,603686
2065,192,156,697144,554893
2066,184,148,673576,538686
2067,192,174,704008,635726
2068,208,176,770424,643615
2069,192,169,730144,640172
2070,224,170,830600,620719
2071,184,157,685232,584971
2072,208,176,755464,635251
2073,192,167,706920,612100
2074,184,156,695912,589723
2075,192,168,736400,638946
2076,176,145,631224,521198
2077,176,149,634688,531382
2078,184,162,678136,597383
2079,208,166,796744,621400
2080,192,160,691368,574095
2081,192,161,727960,604467
2082,224,165,830120,599549
2083,216,164,777984,585535
2084,192,161,756840,633230
2085,200,153,756848,564207
2086,192,165,707152,594464
2087,216,167,822536,633944
2088,176,154,657424,565861
2089,176,158,627888,560178
2090,200,178,737624,647843
2091,184,164,665328,586151
2092,208,166,778976,613608
2093,208,153,762680,554233
2094,192,160,695720,572197
2095,208,173,786008,649768
2096,200,162,735288,592564
2097,232,170,884672,639992
2098,200,160,736752,583457
2099,208,173,784904,653843
2100,208,167,782184,623717
2101,216,154,811264,575501
2102,208,170,769456,609877
2103,184,166,695560,623268
2104,200,164,773400,632182
2105,200,161,738424,587429
2106,176,144,647312,524232
2107,248,148,932536,552118
2108,200,164,745816,606748
2109,168,149,623664,550219
2110,168,131,623984,479467
2111,184,168,677696,613234
2112,184,148,691576,553716
2113,200,151,763864,573306
2114,216,165,801336,612606
2115,192,162,716056,601420
2116,200,155,751704,572932
2117,224,173,804280,622799
2118,184,158,719312,614874
2119,200,174,718264,620608
2120,200,157,732936,568361
2121,224,167,855840,635199
2122,184,150,671008,545144
2123,168,145,639816,546753
2124,200,172,746680,638748
2125,200,152,726744,538204
2126,184,162,731752,645079
2127,200,165,722168,590070
2128,192,163,686904,580036
2129,200,162,753752,607440
2130,232,159,897424,616896
2131,176,151,672496,572297
2132,208,159,785296,594515
2133,192,157,721736,587373
2134,168,142,650272,547191
2135,200,172,759344,646725
2136,192,163,715048,602979
2137,216,161,765192,557286
2138,216,179,754240,613858
2139,208,177,770584,643611
2140,192,157,734128,591557
2141,200,172,755264,646312
2142,168,160,612280,579842
2143,192,158,736872,604630
2144,176,151,656624,560215
2145,176,151,651552,554997
2146,184,160,698200,602317
2147,224,186,833168,683322
2148,192,169,730048,640506
2149,200,163,752608,608456
2150,168,135,604912,482671
2151,200,170,745512,629276
2152,192,149,695456,539528
2153,192,171,710648,629698
2154,184,157,701184,595888
2155,208,170,771568,626330
2156,192,162,719912,606803
2157,176,132,647856,480868
2158,184,165,674720,602675
2159,184,154,656256,541076
2160,184,158,695128,593884
2161,176,156,657840,575848
2162,200,161,729384,583489
2163,176,153,641424,546159
2164,176,152,664304,569416
2165,200,162,738232,595597
2166,192,157,700080,570840
2167,208,169,785528,639729
2168,192,156,696272,563219
2169,208,160,753384,569135
2170,224,172,825344,633917
2171,184,163,667328,591924
2172,184,158,690656,587921
2173,184,154,701440,583085
2174,224,180,814360,642469
2175,192,154,691664,551385
2176,176,159,663208,596167
2177,216,170,817560,642209
2178,208,162,810088,629743
2179,192,149,731344,560540
2180,200,166,745944,614722
2181,208,156,759504,561098
2182,176,151,659272,558775
2183,208,162,787152,605936
2184,184,160,687296,587233
2185,176,150,646928,547911
2186,168,148,626904,549028
2187,200,162,722128,571424
2188,200,165,768016,623738
2189,176,156,619808,540269
2190,192,167,699320,594988
2191,184,166,684208,611834
2192,176,147,671768,553772
2193,184,155,695040,587031
2194,208,160,794208,610913
2195,168,134,628936,490334
2196,192,156,708952,571647
2197,200,157,724920,566047
2198,200,165,740368,610174
2199,176,151,669112,570960
2200,192,148,704880,539156
2201,176,148,656272,551813
2202,192,158,729728,599426
2203,208,152,771864,559116
2204,184,156,698280,581954
2205,200,158,732256,570704
2206,176,153,676504,585825
2207,216,163,801168,601438
2208,192,168,717800,622842
2209,184,154,717512,590059
2210,216,174,777200,619487
2211,224,171,827528,625010
2212,200,165,737144,603737
2213,192,160,711216,592312
2214,176,163,642496,593119
2215,216,166,786624,600203
2216,192,155,725368,583675
2217,200,173,686568,588525
2218,192,152,747280,588537
2219,184,161,674224,585998
2220,200,163,773176,629568
2221,200,164,746936,609592
2222,200,150,706672,523505
2223,200,162,736360,595851
2224,192,151,712992,558601
2225,232,177,875168,665287
2226,192,175,705896,641812
2227,192,157,694960,562829
2228,208,163,772776,597687
2229,192,172,687744,613382
2230,192,166,738696,636005
2231,200,159,755880,600000
2232,200,158,755168,586072
2233,208,166,774184,615197
2234,184,155,673824,562329
2235,208,171,787056,633990
2236,192,159,704872,581856
2237,184,173,670840,629544
2238,232,153,852384,553079
2239,208,175,768864,637834
2240,176,159,680064,611215
2241,192,163,717520,602012
2242,200,171,738840,630294
2243,184,158,668464,572903
2244,192,160,722632,597471
2245,184,158,686848,588946
2246,200,160,759664,607198
2247,200,175,738192,646714
2248,200,153,737992,563463
2249,192,153,744144,589277
2250,216,178,797248,647926
2251,200,168,719824,592507
2252,216,173,820984,657560
2253,200,168,739168,611984
2254,192,162,714904,601217
2255,192,146,740136,557024
2256,184,150,698824,565442
2257,192,168,713504,622039
2258,200,165,728904,598612
2259,208,157,775512,576274
2260,168,148,620208,546911
2261,176,152,647216,556434
2262,184,164,694104,615073
2263,192,156,694360,559030
2264,200,169,727832,609612
2265,192,161,702440,585939
2266,176,142,655424,530401
2267,208,164,790920,619912
2268,192,158,701760,572488
2269,200,153,728240,553983
2270,168,152,629336,568543
2271,176,149,652312,552024
2272,200,161,723624,579840
2273,200,153,754048,571949
2274,176,164,633640,587492
2275,184,163,667656,577242
2276,208,156,776392,578038
2277,256,183,921104,644302
2278,192,159,682352,560034
2279,184,172,690272,644380
2280,184,153,705856,587384
2281,184,148,713904,570405
2282,184,157,686256,576534
2283,192,164,746632,634402
2284,208,155,753648,560594
2285,192,155,729784,576292
2286,192,167,707368,616042
2287,184,146,695696,539009
2288,216,163,817728,607755
2289,232,159,847384,574857
2290,176,148,670992,556446
2291,192,156,705088,571317
2292,232,179,883360,674923
2293,208,162,760904,587815
2294,168,149,608072,538057
2295,192,162,713432,596516
2296,200,175,734824,636845
2297,192,165,713816,610006
2298,192,152,735432,576765
2299,200,182,728664,660114
2300,208,161,779200,600926
2301,176,155,655232,568346
2302,184,152,679560,548020
2303,200,164,747632,609175
2304,192,159,704496,576725
2305,184,166,714440,636391
2306,200,164,748064,611936
2307,192,153,713920,558671
2308,224,172,823784,625987
2309,184,150,664008,537790
2310,184,150,692016,554031
2311,208,169,763376,609211
2312,176,152,640056,552377
2313,192,163,695160,590951
2314,176,156,595960,524814
2315,192,167,724064,625974
2316,200,169,735384,612630
2317,184,147,679144,546976
2318,176,155,651328,570370
2319,192,165,715384,614758
2320,184,158,696352,592724
2321,200,166,730048,598893
2322,200,169,742528,623161
2323,184,150,685352,554452
2324,176,153,656864,564041
2325,192,163,709024,598622
2326,184,162,692304,602367
2327,208,166,755616,602552
2328,192,167,721992,625459
2329,184,158,674048,572957
2330,208,170,788288,638784
2331,192,163,724976,607852
2332,200,154,744544,561221
2333,208,173,777040,646633
2334,192,159,732064,602127
2335,192,162,699192,588554
2336,192,160,718384,597213
2337,176,154,637448,554350
2338,216,165,790400,602208
2339,192,162,725360,610075
2340,216,173,762664,610569
2341,200,164,760584,614498
2342,192,161,706680,592993
2343,192,163,714024,604547
2344,184,150,697472,566376
2345,208,158,792360,598318
2346,224,160,844984,597565
2347,192,160,718200,589524
2348,216,175,791472,641472
2349,160,145,580208,520354
2350,208,166,763216,611510
2351,200,160,752176,589671
2352,216,178,832504,683836
2353,176,153,653640,565323
2354,192,150,714680,556347
2355,192,146,716032,537186
2356,184,149,681200,546299
2357,200,151,743384,550251
2358,200,156,758928,590081
2359,184,153,663592,544397
2360,184,164,682864,607420
2361,200,161,730912,580850
2362,208,164,770920,593212
2363,176,155,665360,581168
2364,184,160,674184,585037
2365,200,164,737992,600003
2366,176,150,629928,536089
2367,176,151,681408,577679
2368,248,157,918056,582544
2369,208,160,738000,556914
2370,200,160,743808,592156
2371,184,161,664816,577076
2372,184,165,671944,601849
2373,184,152,663544,541371
2374,176,140,649216,519229
2375,184,167,678728,615707
2376,200,162,779760,629190
2377,240,156,905472,586913
2378,192,168,724944,631739
2379,192,158,725752,591953
2380,192,163,704296,589997
2381,184,157,669720,575828
2382,224,167,837744,619971
2383,184,155,693048,580763
2384,200,164,765728,626496
2385,208,172,768552,633491
2386,216,154,839176,591480
2387,176,145,666720,545497
2388,208,171,764680,626244
2389,192,165,730896,616792
2390,192,148,731088,565342
2391,216,164,784328,596274
2392,176,150,668848,567612
2393,208,174,772880,645746
2394,184,156,699144,586327
2395,176,149,660264,556071
2396,200,137,746968,512925
2397,200,164,729368,595130
2398,192,164,728136,620639
2399,184,161,689264,598151
2400,200,158,737488,578683
2401,184,170,682560,628015
2402,200,159,729544,580569
2403,200,167,704144,593329
2404,216,175,804464,648874
2405,192,172,676648,602139
2406,208,171,763040,620849
2407,208,173,782008,647530
2408,184,155,726712,605521
2409,184,152,711344,580361
2410,224,166,830248,604436
2411,200,165,727200,598282
2412,208,183,726544,631963
2413,208,163,809656,630819
2414,184,149,666568,538047
2415,184,156,668288,560122
2416,200,158,754536,590285
2417,200,156,735000,572563
2418,192,155,708416,569284
2419,200,153,749392,570710
2420,216,172,792544,629823
2421,216,170,769792,601839
2422,192,165,711904,608105
2423,224,169,819056,619413
2424,160,145,606952,547378
2425,216,169,789272,609223
2426,176,148,668472,554998
2427,168,145,640304,549575
2428,192,168,736632,642383
2429,200,158,765896,593606
2430,216,150,838184,574412
2431,216,169,840936,665592
2432,200,161,734272,589472
2433,192,152,727400,571592
2434,192,157,709560,575035
2435,192,156,705024,571129
2436,184,143,691640,534352
2437,192,152,725688,570713
2438,184,156,685920,578237
2439,216,190,810416,705852
2440,192,157,698152,572676
2441,208,172,756512,613594
2442,208,158,725376,545827
2443,200,162,750016,603576
2444,184,170,694352,635919
2445,208,173,789584,645146
2446,200,156,741664,570179
2447,200,161,729048,584530
2448,224,167,801008,590569
2449,208,165,789264,627704
2450,184,152,677976,555945
2451,216,169,804584,627966
2452,184,153,687576,569012
2453,208,180,782696,672650
2454,208,174,767680,634771
2455,200,164,726840,592367
2456,192,163,717976,608427
2457,200,161,710240,569005
2458,176,150,672712,566223
2459,200,167,749688,622314
2460,208,172,778000,635337
2461,176,151,634824,541313
2462,192,162,681696,567650
2463,168,150,607096,540075
2464,192,170,735904,648124
2465,200,156,736128,571831
2466,192,166,702216,604059
2467,200,160,756568,606763
2468,200,159,768336,601131
2469,208,166,795120,620140
2470,216,159,814888,598179
2471,184,151,683544,557964
2472,200,169,711792,603070
2473,192,167,718088,615535
2474,216,165,846016,640923
2475,192,171,717984,636708
2476,176,156,654600,575344
2477,200,169,729920,616337
2478,200,166,734488,603461
2479,192,158,736704,599710
2480,216,165,802864,612999
2481,192,159,721992,593674
2482,200,156,760448,590441
2483,208,175,757760,633446
2484,200,159,757704,597913
2485,200,149,731592,547282
2486,192,151,699744,546700
2487,208,159,788800,605093
2488,184,161,692144,606879
2489,200,166,758328,622213
2490,184,168,666536,607570
2491,184,160,695208,595156
2492,200,165,734448,601243
2493,200,170,738488,625460
2494,168,152,594704,527450
2495,184,162,685960,594982
2496,176,144,662168,540508
2497,184,169,686416,624840
2498,200,157,729776,567373
2499,216,160,799544,587793
2500,192,158,675872,549379
2501,184,154,679208,555738
2502,208,166,768304,608315
2503,184,162,663344,578566
2504,176,160,647136,585553
2505,200,158,742296,582211
2506,208,166,793784,631265
2507,224,166,839776,613372
2508,184,158,670760,570360
2509,192,160,716952,596437
2510,200,159,708560,548662
2511,216,174,785568,631383
2512,192,158,715112,584300
2513,184,158,704128,598605
2514,176,147,663704,552521
2515,192,157,726240,589659
2516,200,158,764384,600905
2517,216,159,815960,592337
2518,192,151,704520,559061
2519,192,168,700784,610348
2520,200,160,748968,589337
2521,184,147,720480,572991
2522,200,165,717264,586548
2523,192,171,716496,627715
2524,176,156,656344,580251
2525,200,162,752120,608992
2526,168,156,631232,587166
2527,208,158,775672,583071
2528,200,164,779512,635912
2529,200,157,711664,551484
2530,216,156,817968,583894
2531,184,159,665432,572398
2532,216,160,772944,574140
2533,224,170,851712,638538
2534,176,153,615192,532229
2535,200,179,764352,678867
2536,192,170,706040,621410
2537,176,155,639136,558230
2538,192,153,713880,564047
2539,208,165,769064,605262
2540,200,154,727704,548847
2541,192,162,742040,628327
2542,192,166,711928,604050
2543,184,158,685848,586476
2544,216,162,807328,592605
2545,232,172,859912,633713
2546,176,143,641344,512451
2547,192,154,706272,567360
2548,176,158,632624,567318
2549,192,168,704656,609910
2550,216,150,788256,546306
2551,192,161,688200,569138
2552,184,170,660584,605852
2553,200,166,721336,596372
2554,216,175,802040,644621
2555,176,154,658488,572836
2556,208,154,738440,544786
2557,184,154,704136,584929
2558,192,157,728344,593985
2559,192,150,718272,556356
2560,192,152,715368,560317
2561,232,170,906152,644149
2562,184,161,694104,603780
2563,208,160,769936,587930
2564,192,151,698416,544086
2565,200,171,738824,627498
2566,176,151,664448,569222
2567,184,154,677904,561185
2568,192,174,756000,682432
2569,216,180,843200,694215
2570,192,156,738872,587347
2571,184,154,680208,566819
2572,184,139,704864,521743
2573,200,160,764240,603610
2574,176,155,657152,577005
2575,184,150,701240,561358
2576,184,160,691208,598486
2577,184,154,675520,559441
2578,184,155,698784,584962
2579,216,157,807104,576599
2580,168,156,645952,596529
2581,184,148,703720,560818
2582,192,154,703688,562206
2583,216,159,805816,582419
2584,192,158,727168,593786
2585,224,166,809944,590630
2586,208,165,766600,608326
2587,184,143,684984,523881
2588,240,171,918456,650071
2589,184,168,670192,610187
2590,200,164,734768,597661
2591,184,162,702792,616151
2592,200,153,719968,551320
2593,184,153,702808,582720
2594,192,159,722848,595784
2595,216,173,797048,633383
2596,184,155,695488,578446
2597,208,162,759784,582906
2598,216,172,804280,637794
2599,216,163,800328,597634
2600,200,177,721704,635565
2601,168,143,623872,523982
2602,192,169,718704,631041
2603,192,164,689040,581265
2604,192,161,731064,614267
2605,184,157,686392,579963
2606,192,165,713864,611477
2607,192,151,725528,555453
2608,200,171,774168,655027
2609,200,159,761992,606847
2610,176,148,665192,556168
2611,176,149,659552,547667
2612,208,159,774544,587781
2613,232,164,876424,614728
2614,232,178,876856,661626
2615,192,162,694784,582554
2616,224,160,861232,617253
2617,184,161,690936,602563
2618,208,164,798584,630532
2619,208,154,750648,553498
2620,176,153,622424,536345
2621,192,167,690448,596277
2622,184,151,672784,553634
2623,184,155,687848,578671
2624,168,156,632240,585790
2625,216,172,794280,625911
2626,192,145,707176,521090
2627,200,170,760080,644195
2628,192,158,735296,598876
2629,176,151,638696,547267
2630,160,134,582344,488496
2631,200,170,724192,612960
2632,192,158,726680,592601
2633,208,171,803424,662748
2634,224,156,822680,563635
2635,184,159,701992,604951
2636,208,166,775136,619473
2637,216,151,800848,561254
2638,200,165,732312,600402
2639,176,152,665440,571044
2640,240,162,881592,599827
2641,184,138,687368,513410
2642,200,167,740280,609222
2643,192,156,736856,587145
2644,184,169,659704,604187
2645,200,161,750264,599920
2646,192,163,700312,591380
2647,208,165,756512,587926
2648,168,156,623448,576933
2649,192,157,676440,544916
2650,224,170,821976,615674
2651,216,169,821952,635342
2652,208,173,780368,641294
2653,200,172,764600,654852
2654,192,154,718520,574051
2655,184,143,693816,535904
2656,200,169,708016,597886
2657,200,150,691512,511016
2658,192,158,742848,606407
2659,192,161,719424,598421
2660,192,148,724912,550464
2661,208,179,748280,644168
2662,184,166,705600,629728
2663,184,161,684416,591927
2664,176,156,670536,587347
2665,208,165,791680,626984
2666,192,157,714256,582896
2667,200,155,762888,578696
2668,192,161,728192,608627
2669,192,168,688048,601125
2670,200,165,745792,612537
2671,192,171,751136,667346
2672,184,148,706032,553193
2673,192,162,724720,605976
2674,192,155,723344,583378
2675,208,156,814336,606221
2676,184,162,689712,603508
2677,192,168,697704,609616
2678,208,179,775904,662473
2679,208,174,766944,635566
2680,184,159,678856,581981
2681,176,139,647560,507258
2682,216,168,799584,614028
2683,184,147,660112,519950
2684,192,167,695016,602882
2685,184,138,681472,511490
2686,200,162,774352,628456
2687,168,151,605784,538348
2688,184,149,698616,559195
2689,200,147,760224,547442
2690,192,150,716320,550385
2691,184,158,685800,578264
2692,192,163,729240,618230
2693,200,164,719344,584806
2694,176,155,637472,559746
2695,216,151,798840,557582
2696,192,154,692720,543638
2697,200,157,763328,595282
2698,208,168,784432,632228
2699,168,136,630592,508080
2700,192,175,700440,637924
2701,176,146,661616,544233
2702,184,151,719744,587936
2703,216,163,797272,597980
2704,184,166,690960,616116
2705,200,162,763144,606973
2706,216,171,819488,640648
2707,200,155,771656,596763
2708,192,168,686640,593762
2709,192,160,743400,616555
2710,176,147,646400,540355
2711,216,154,811424,579821
2712,208,166,753408,601627
2713,200,174,734712,636319
2714,208,163,749808,589285
2715,216,163,789904,597192
2716,184,151,709112,572586
2717,176,160,644304,582348
2718,200,158,747608,591977
2719,192,154,715280,570321
2720,192,166,710480,612106
2721,192,164,732576,623722
2722,184,146,682088,543399
2723,184,154,688872,572008
2724,176,151,661664,568221
2725,208,158,796056,605416
2726,216,161,831024,615977
2727,200,168,748440,621198
2728,176,158,639120,567062
2729,208,168,763856,615032
2730,200,166,730192,597645
2731,208,162,763312,590164
2732,224,170,815880,617886
2733,184,171,678416,627738
2734,208,161,760064,582888
2735,192,168,715440,626676
2736,208,158,743136,553811
2737,184,151,708392,573833
2738,200,160,742168,593160
2739,240,175,870824,639939
2740,184,161,716424,625718
2741,192,163,694984,579399
2742,216,166,770696,588274
2743,176,144,633328,515715
2744,208,154,752856,546538
2745,184,154,690992,577096
2746,208,154,776272,573246
2747,176,168,647248,613818
2748,184,160,672016,579959
2749,216,163,779624,582631
2750,184,167,700056,633850
2751,192,155,724080,582399
2752,200,174,747544,641791
2753,200,162,729264,583622
2754,192,151,734728,579372
2755,184,154,670232,558367
2756,168,153,653504,592101
2757,208,174,755136,629274
2758,208,162,785536,609681
2759,192,167,691512,602493
2760,184,148,690872,552938
2761,192,149,713688,551550
2762,192,164,724928,617967
2763,192,176,703944,643624
2764,192,154,718632,569562
2765,184,154,708136,590130
2766,208,166,762120,608802
2767,184,160,681096,593820
2768,208,169,784736,635978
2769,176,162,642520,590455
2770,192,156,727792,590446
2771,184,157,686704,584616
2772,192,157,716576,587915
2773,184,156,668320,557467
2774,216,153,753096,530774
2775,192,163,727816,618236
2776,232,169,866960,631460
2777,208,166,741824,585122
2778,200,160,745880,595665
2779,176,156,653496,574144
2780,184,171,680360,626576
2781,216,169,820944,641791
2782,184,160,678792,586833
2783,184,149,676528,544495
2784,192,163,715976,606575
2785,192,160,711192,590552
2786,192,155,729464,575675
2787,208,168,767192,622788
2788,184,155,669336,560842
2789,224,168,832112,619382
2790,184,156,678472,573905
2791,224,171,829968,628605
2792,240,175,880168,638277
2793,192,159,726000,599480
2794,208,162,742264,569772
2795,224,162,852112,616849
2796,208,174,777672,650249
2797,184,157,678744,577260
2798,192,158,709744,583763
2799,208,167,776568,618204
2800,176,154,649888,570112
2801,208,172,803960,660172
2802,200,164,731224,592543
2803,224,182,813192,658345
2804,184,152,683280,565710
2805,192,150,710320,553256
2806,216,178,760744,618999
2807,176,148,629328,532008
2808,192,163,716112,607598
2809,200,161,742152,596554
2810,216,166,830000,621985
2811,216,157,782336,560068
2812,192,158,718344,588293
2813,200,156,740208,573574
2814,192,166,735544,632627
2815,192,152,719312,562374
2816,184,153,659256,542298
2817,200,164,730896,599579
2818,192,166,712384,614496
2819,216,169,785200,611322
2820,192,170,735760,650695
2821,200,160,738488,583216
2822,208,164,763640,594714
2823,192,158,727120,592851
2824,232,179,897344,686241
2825,184,166,652264,581638
2826,176,158,639352,571529
2827,192,171,696312,618705
2828,208,165,748368,585976
2829,216,165,776536,582686
2830,200,157,730888,573880
2831,200,164,750152,618455
2832,200,167,731624,609810
2833,200,168,767392,642528
2834,208,161,796744,615075
2835,200,164,771664,627940
2836,192,155,733576,585812
2837,216,177,795520,650205
2838,200,159,736888,585524
2839,192,152,742088,586440
2840,192,154,689976,547992
2841,176,145,649552,533501
2842,216,181,763416,636051
2843,192,158,710720,581873
2844,200,166,747952,620908
2845,208,166,761360,605925
2846,200,171,754720,644990
2847,176,164,638264,587188
2848,192,158,709840,580258
2849,168,148,630328,553599
2850,200,162,729624,583027
2851,152,134,543488,476157
2852,184,154,699176,581423
2853,200,157,738984,584477
2854,216,179,821768,681340
2855,208,163,764048,597358
2856,176,150,652568,549395
2857,184,155,676104,565235
2858,208,149,791240,564113
2859,200,154,737104,565172
2860,208,168,759512,609708
2861,192,163,712904,598916
2862,200,153,783256,597251
2863,192,151,701864,543092
2864,184,157,689120,584685
2865,176,160,656448,592283
2866,200,161,765704,613488
2867,200,163,745792,595662
2868,192,172,714968,638954
2869,184,163,687528,605437
2870,224,173,831816,640717
2871,200,161,744448,595071
2872,200,152,755688,571993
2873,200,150,735728,551691
2874,200,157,747344,583395
2875,216,152,816904,562678
2876,176,151,633552,543265
2877,176,143,646688,521030
2878,200,153,743248,561851
2879,192,162,713424,598342
2880,168,147,637464,554968
2881,184,161,701744,603963
2882,184,149,692888,553723
2883,224,169,832376,626118
2884,192,165,720128,615970
2885,216,167,813576,626236
2886,200,155,725680,560057
2887,232,171,870792,637606
2888,200,166,740840,612854
2889,176,148,645784,538620
2890,184,160,693880,600752
2891,192,148,668952,510285
2892,200,159,742152,586713
2893,200,157,749800,582559
2894,216,159,786224,574408
2895,200,161,755496,604312
2896,192,151,730656,573907
2897,208,160,758392,581786
2898,184,158,703184,605633
2899,176,142,672728,532425
2900,216,174,757064,606622
2901,208,157,749656,551030
2902,184,150,684944,557894
2903,200,162,723912,584937
2904,192,164,705120,599782
2905,192,163,3311976,611775
2906,192,157,713272,576841
2907,224,170,3444456,956752
2908,208,157,3381600,897857
2909,200,170,3341024,946901
2910,192,159,695480,563263
2911,208,166,3416760,1277620
2912,216,159,3477912,1273186
2913,208,154,3410496,918388
2914,192,164,3308680,1897112
2915,184,162,3300976,1576103
2916,216,157,3435400,1238012
2917,168,152,3259832,1233071
2918,192,155,3310560,1522093
2919,200,160,3358864,1893411
2920,192,157,3333368,2538257
2921,192,152,3308120,2498112
2922,200,158,3380096,2884750
2923,200,159,3361480,2538196
2924,192,170,3327200,3240688
2925,168,151,3246496,3176594
2926,192,155,3363944,2879494
2927,176,150,3255808,3156722
2928,200,165,3371672,3229326
2929,184,150,3291952,3151615
2930,232,179,3462944,3267677
2931,200,165,3338360,3207242
2932,176,157,3249816,3172824
2933,208,149,3344304,3118995
2934,200,156,3365304,3193389
2935,200,160,3296352,3152801
2936,168,139,3222456,3115795
2937,208,177,3397304,3274706
2938,184,148,3308640,3168881
2939,168,143,3268384,3167519
2940,200,154,3332888,3158333
2941,192,165,3327968,3216433
2942,200,154,3375048,3184117
2943,184,146,3270120,3132952
2944,168,151,3250792,3183986
2945,184,143,3255016,3109471
2946,192,150,3307760,3142684
