i,sim_simt,sim_mimt,mea_simt,mea_mimt
43676,144,106,576528,426242
43677,156,120,659764,504451
43678,136,120,522324,456722
43679,160,117,620208,439313
43680,156,130,618068,516981
43681,144,119,591224,488715
43682,156,128,633604,514222
43683,152,118,619628,492915
43684,148,126,583760,498773
43685,152,124,606196,498951
43686,148,116,601868,472727
43687,156,128,633620,526552
43688,100,91,387980,354996
43689,160,134,649600,546436
43690,136,123,571864,523233
43691,148,116,598508,474705
43692,156,118,626636,473725
43693,160,151,673892,632649
43694,148,133,558488,503892
43695,160,133,644940,532484
43696,140,116,553288,462501
43697,144,129,606492,548311
43698,128,103,516664,420607
43699,116,107,478256,437404
43700,148,122,601360,496934
43701,144,126,581640,510454
43702,140,136,575552,558992
43703,148,125,614100,515560
43704,144,106,602316,454948
43705,152,123,626656,506118
43706,156,115,646500,474687
43707,140,115,574052,470600
43708,156,121,635608,498547
43709,132,111,542812,458923
43710,132,109,548592,451120
43711,120,100,489132,399527
43712,132,112,526424,447086
43713,160,122,650968,504420
43714,160,114,657148,464339
43715,136,106,604208,476477
43716,148,115,616240,488993
43717,132,108,541636,444069
43718,136,112,564472,469694
43719,156,129,597700,495191
43720,136,120,534896,472185
43721,132,113,535484,459381
43722,152,124,588244,480758
43723,156,120,640156,504088
43724,132,113,529840,447845
43725,160,127,650476,526168
43726,124,92,521052,397448
43727,144,120,589176,488186
43728,160,135,658784,557170
43729,160,130,642696,530667
43730,144,127,581528,515926
43731,148,117,572472,452238
43732,144,121,571092,481313
43733,136,121,566896,502576
43734,160,124,642748,504732
43735,112,97,467672,396561
43736,124,110,528052,473733
43737,128,113,502816,436542
43738,148,113,622832,487728
43739,152,127,600224,504185
43740,148,136,589368,543204
43741,132,123,538756,503741
43742,160,108,646448,447315
43743,92,87,390936,369991
43744,152,138,619380,565631
43745,148,113,608580,472191
43746,148,129,601276,521276
43747,128,115,475780,426928
43748,152,125,609772,504610
43749,160,135,634632,535252
43750,132,111,549584,464617
43751,152,119,609136,479048
43752,156,124,616648,490468
43753,132,108,497644,411059
43754,148,111,592460,441459
43755,136,110,575168,473840
43756,136,113,563480,473344
43757,140,113,590672,472987
43758,136,118,570452,490811
43759,152,130,616704,530795
43760,128,107,529652,436732
43761,148,129,628932,553270
43762,136,103,531240,407154
43763,156,148,613784,581058
43764,156,132,619604,525617
43765,144,125,593964,517462
43766,148,127,576464,498768
43767,156,134,629092,543631
43768,148,118,587356,474967
43769,136,130,557812,533303
43770,152,114,569868,431733
43771,152,114,581128,434515
43772,160,130,638020,521867
43773,128,104,531288,436457
43774,160,113,627212,433155
43775,136,102,550824,408648
43776,140,109,573328,445350
43777,156,140,612020,539001
43778,140,127,589912,540968
43779,136,105,555344,429780
43780,152,123,610000,490711
43781,156,128,618288,513792
43782,144,128,572624,509188
43783,144,121,558292,468146
43784,148,127,587676,498546
43785,120,107,478948,428695
43786,144,123,581100,501560
43787,136,100,519236,386609
43788,140,137,534916,522614
43789,140,106,565028,424408
43790,160,145,657504,599374
43791,144,129,580700,524674
43792,156,129,617976,518700
43793,104,87,443640,377927
43794,156,128,643276,523773
43795,152,127,637952,538642
43796,152,123,638036,523852
43797,144,109,577520,441998
43798,160,131,640260,530474
43799,152,134,650440,570260
43800,152,114,626316,476367
43801,136,110,565708,456825
43802,140,113,555776,449543
43803,148,128,602824,528025
43804,112,109,438088,425885
43805,116,100,475444,415908
43806,136,117,573048,496437
43807,160,131,658256,542196
43808,132,121,531332,488696
43809,156,124,609412,481065
43810,128,116,535560,486301
43811,144,115,568432,457914
43812,160,118,676124,497082
43813,144,128,557816,498684
43814,152,123,621424,492279
43815,152,140,608300,564313
43816,132,108,551692,459738
43817,160,119,645736,488416
43818,152,117,597132,468741
43819,160,141,668800,594944
43820,148,121,633700,525897
43821,124,94,505912,395185
43822,144,114,599808,477784
43823,156,134,649240,558841
43824,160,132,650268,539806
43825,120,99,482836,401757
43826,144,120,601468,507964
43827,152,140,621692,574441
43828,156,122,624356,490871
43829,156,104,634060,424201
43830,100,92,425160,385015
43831,140,120,589968,512221
43832,116,97,467328,394312
43833,128,125,550864,538580
43834,160,139,640556,552869
43835,148,111,597576,455537
43836,148,126,600656,516891
43837,160,123,665788,518703
43838,140,127,559620,509480
43839,148,133,576492,519356
43840,152,114,589900,442050
43841,148,119,582624,470625
43842,140,128,557128,511185
43843,116,102,483904,430746
43844,128,106,506412,424439
43845,160,130,630660,508389
43846,116,105,492108,446129
43847,156,138,611636,542737
43848,120,101,494888,414609
43849,156,127,627608,511683
43850,120,100,497256,418043
43851,152,127,615740,518586
43852,112,100,474040,416310
43853,124,111,534476,481873
43854,160,132,636688,531592
43855,148,109,583628,430799
43856,152,119,621828,494598
43857,156,114,659984,493712
43858,144,111,616964,486632
43859,116,103,495504,443843
43860,152,118,576368,449709
43861,132,108,543432,441847
43862,160,134,656408,548285
43863,160,135,624908,518335
43864,160,127,636108,511960
43865,116,104,436448,391875
43866,156,127,606456,490670
43867,152,117,649512,483891
43868,152,123,608792,500473
43869,144,98,574780,402839
43870,124,117,522472,491243
43871,116,101,463372,407520
43872,144,124,583388,500554
43873,160,118,678436,498633
43874,132,116,507920,448364
43875,148,120,602564,498914
43876,120,101,496040,421368
43877,144,114,604012,486536
43878,140,121,553508,480858
43879,148,129,601236,521731
43880,144,122,531244,454291
43881,132,110,529664,442482
43882,156,147,657404,622549
43883,156,133,663732,576018
43884,152,114,585240,446769
43885,144,116,584076,465702
43886,132,117,522024,462680
43887,160,108,637716,438500
43888,136,103,532464,408556
43889,136,113,515364,428581
43890,136,120,522292,461174
43891,148,128,593344,511032
43892,136,108,576716,458021
43893,152,127,609548,515476
43894,156,132,632852,537135
43895,132,120,505360,457352
43896,160,141,652400,579919
43897,136,109,561048,455268
43898,124,105,533616,450638
43899,140,111,572416,447000
43900,144,118,596528,490652
43901,148,140,550892,520266
43902,160,142,664636,595883
43903,160,136,671188,566117
43904,152,132,603748,528828
43905,160,123,659028,517486
43906,148,113,575988,431455
43907,160,129,648900,529561
43908,156,127,638444,526098
43909,148,118,611524,493711
43910,140,127,586444,531258
43911,144,125,564176,483714
43912,152,133,611096,536869
43913,160,137,652908,547540
43914,160,115,616128,440102
43915,136,105,562504,442467
43916,160,138,662736,577044
43917,148,119,591948,470033
43918,156,134,618492,536281
43919,144,125,599152,526377
43920,124,98,490620,397422
43921,160,119,657884,485603
43922,128,111,522928,442876
43923,160,126,661924,532237
43924,160,129,670408,550413
43925,152,118,631068,494645
43926,160,129,656576,539964
43927,136,113,555384,469225
43928,156,132,625668,525036
43929,140,115,581716,484656
43930,148,126,613168,523596
43931,160,137,638616,541662
43932,160,153,627868,598878
43933,144,102,556588,400233
43934,148,111,579756,436977
43935,156,141,607572,551732
43936,140,114,570096,459056
43937,132,126,522836,498349
43938,132,109,544076,447453
43939,160,135,644904,544698
43940,128,98,528240,403172
43941,128,101,520052,417380
43942,148,119,589640,478626
43943,160,137,626200,535515
43944,156,130,621688,517562
43945,144,122,573384,489758
43946,160,128,651800,527710
43947,136,112,534180,445755
43948,156,118,612168,461178
43949,160,138,652580,564937
43950,136,125,546788,502201
43951,160,124,630676,486303
43952,140,114,591080,493516
43953,160,133,648224,533282
43954,160,130,621652,509070
43955,160,144,655992,586323
43956,152,129,615684,525228
43957,136,115,555648,473846
43958,160,113,656228,475644
43959,144,116,590904,484978
43960,148,128,579988,505079
43961,160,119,674700,502799
43962,84,81,345032,332606
43963,136,118,578596,508509
43964,124,111,492176,440386
43965,108,95,436644,378166
43966,160,115,646928,467860
43967,140,119,554956,474158
43968,136,110,540784,428481
43969,136,126,523872,484397
43970,156,114,648936,483355
43971,156,128,640948,525406
43972,132,103,527288,416248
43973,152,120,620868,491388
43974,148,117,581692,465454
43975,148,119,578588,467993
43976,144,125,590888,517367
43977,140,119,575040,487338
43978,156,118,624324,479892
43979,156,143,618080,568329
43980,160,117,604072,439057
43981,140,101,562640,396705
43982,156,125,618340,492976
43983,156,124,641880,518531
43984,152,120,592284,472346
43985,160,145,638748,564804
43986,156,130,631692,533679
43987,148,122,581636,483655
43988,136,110,539828,430078
43989,152,131,607140,528457
43990,160,123,678284,517845
43991,160,128,655704,529511
43992,120,103,524488,453302
43993,160,131,636104,520915
43994,144,105,572796,417327
43995,156,123,649300,517763
43996,156,128,638924,524375
43997,156,135,662344,575833
43998,128,103,531268,434943
43999,116,98,460756,389156
44000,144,129,588800,528175
44001,152,131,658696,562581
44002,128,121,512388,486062
44003,128,117,521424,472700
44004,160,127,630672,501882
44005,152,128,655080,546133
44006,156,140,615956,554855
44007,152,113,627220,472301
44008,156,136,689792,597958
44009,148,109,634148,459951
44010,148,124,595504,501407
44011,120,108,487936,437837
44012,156,126,605512,498830
44013,160,122,657004,508436
44014,144,108,599196,458961
44015,124,114,507208,464840
44016,116,112,459744,445223
44017,152,134,632508,562796
44018,160,136,637740,549499
44019,124,120,535964,519755
44020,156,134,649180,555466
44021,140,104,603804,462302
44022,148,119,601492,473306
44023,152,138,616336,558835
44024,160,130,619332,500113
44025,160,132,664328,553345
44026,136,108,534172,425577
44027,128,103,515968,417679
44028,140,121,559072,483327
44029,128,99,516344,404537
44030,160,122,640832,500653
44031,148,111,631796,485986
44032,124,116,520632,489996
44033,148,120,581932,474331
44034,136,112,519044,419325
44035,152,133,612516,539532
44036,120,102,485260,416243
44037,152,129,595152,502971
44038,136,117,540984,469027
44039,152,105,587936,409294
44040,160,136,625940,532546
44041,144,122,557700,472241
44042,144,134,573028,535366
44043,148,124,574116,473653
44044,124,103,519740,434549
44045,156,120,612920,474626
44046,152,108,618932,451058
44047,148,135,592584,536574
44048,160,125,628644,494435
44049,160,129,636632,513251
44050,152,118,650092,515466
44051,152,131,610064,526132
44052,144,119,612980,513303
44053,160,149,630660,586504
44054,152,138,593064,531271
44055,160,129,673264,534798
44056,156,147,625960,591586
44057,144,108,619944,470177
44058,132,109,529764,442503
44059,152,134,653316,571246
44060,160,133,660804,549643
44061,92,85,362760,335814
44062,160,144,659404,598044
44063,128,101,531816,422405
44064,156,136,600300,525704
44065,160,147,618864,566762
44066,156,123,647500,515306
44067,124,103,508788,421600
44068,156,106,628424,422303
44069,160,124,628644,489946
44070,132,108,528568,434533
44071,136,105,528844,415315
44072,160,118,617272,446039
44073,144,108,574264,423145
44074,124,100,501676,408037
44075,156,135,631456,552888
44076,152,119,629816,492347
44077,144,129,558076,501464
44078,152,128,611964,522930
44079,120,112,473868,443872
44080,156,120,599180,453584
44081,156,135,602088,517933
44082,144,136,554472,522131
44083,160,133,630368,525735
44084,160,130,654740,541760
44085,144,106,551940,406528
44086,152,115,650264,506756
44087,144,130,591276,536864
44088,148,136,600308,552452
44089,140,114,585356,485337
44090,156,123,654032,522040
44091,156,134,656204,554617
44092,144,122,572948,489628
44093,148,114,618236,470770
44094,160,120,633812,471020
44095,156,118,645640,500199
44096,136,122,560656,504084
44097,136,112,563600,469440
44098,156,135,622668,532631
44099,148,115,615820,486598
44100,124,101,519236,428831
44101,160,131,660556,543140
44102,148,133,617596,551062
44103,160,135,645660,546181
44104,132,122,535176,496881
44105,128,109,571704,478778
44106,144,116,589008,476017
44107,140,115,549436,455375
44108,148,111,619028,472660
44109,104,93,411652,369526
44110,120,112,491904,460689
44111,156,128,632184,522674
44112,112,99,433604,387069
44113,132,113,536724,463891
44114,156,136,637924,545563
44115,120,108,492880,446603
44116,152,134,612876,542895
44117,152,120,602244,479026
44118,148,131,616856,551679
44119,120,111,496536,459383
44120,160,147,636360,585670
44121,160,137,627420,532624
44122,160,115,627516,453593
44123,140,102,531208,388490
44124,140,114,556144,455216
44125,144,124,577048,500668
44126,156,119,610748,467821
44127,136,115,533988,446397
44128,160,149,630396,588556
44129,148,110,574756,424912
44130,160,124,632700,492832
44131,140,114,545320,448100
44132,152,119,609128,483575
44133,156,114,635384,477160
44134,148,109,620832,472742
44135,144,123,585960,501879
44136,140,124,562664,501097
44137,160,120,650164,490459
44138,140,116,533708,445840
44139,152,132,615456,534125
44140,156,115,633508,475975
44141,156,143,622876,573088
44142,136,118,557460,480353
44143,152,129,626756,537138
44144,128,111,527028,460117
44145,152,118,602964,472759
44146,128,116,515028,461102
44147,144,102,575640,417947
44148,136,101,567380,425894
44149,152,119,609928,477504
44150,120,108,462588,410038
44151,140,124,570284,507274
44152,136,122,544312,484947
44153,160,115,633924,457817
44154,148,133,608456,544810
44155,156,119,611836,478045
44156,132,113,514772,445125
44157,144,125,598096,522687
44158,156,134,629020,538758
44159,132,112,572328,490484
44160,152,125,594044,492459
44161,148,135,591540,537694
44162,120,106,505448,439337
44163,156,134,598920,517920
44164,136,99,562596,419419
44165,152,122,626648,514730
44166,160,128,658852,533316
44167,148,130,589784,512746
44168,136,101,530920,389751
44169,160,113,627876,437344
44170,152,127,637280,531372
44171,108,91,458208,389335
44172,140,110,576440,457712
44173,140,111,557988,443426
44174,148,124,590184,495689
44175,160,137,628564,537355
44176,160,115,632896,450023
44177,128,119,520092,480119
44178,140,107,559092,426819
44179,132,111,510936,431658
44180,136,107,568960,458490
44181,152,123,645420,531980
44182,120,114,484400,459713
44183,152,122,624420,511075
44184,160,134,653160,547594
44185,108,101,458536,430698
44186,160,140,665956,577425
44187,140,118,590368,489114
44188,148,124,605168,514216
44189,144,113,583300,461299
44190,160,151,685560,645199
44191,148,113,603984,466170
44192,148,116,614824,486333
44193,148,128,606744,530329
44194,148,116,627824,493407
44195,148,126,616312,531676
44196,156,133,712652,606760
44197,156,132,624920,531195
44198,160,134,648824,543874
44199,112,104,449276,417142
44200,160,131,642408,529814
44201,160,127,668628,535728
44202,144,117,585360,468149
44203,132,122,523632,484126
44204,140,114,599680,491209
44205,148,132,589556,528783
44206,160,141,653772,579983
44207,140,111,599376,485843
44208,148,126,590716,509272
44209,140,116,584420,474912
44210,136,112,565608,461637
44211,144,124,582948,499668
44212,132,115,540704,475548
44213,160,137,658612,566039
44214,128,106,532808,447994
44215,140,105,596208,443686
44216,136,121,546948,489871
44217,160,116,623388,444762
44218,156,129,609640,501833
44219,148,110,598116,453141
44220,156,134,627000,540363
44221,120,106,517020,462079
44222,144,110,587704,458145
44223,156,131,629208,533512
44224,116,98,488048,401299
44225,160,141,631300,557155
44226,160,137,654212,549670
44227,140,106,577208,447433
44228,148,111,593108,445022
44229,152,122,605644,480340
44230,156,145,636688,594926
44231,160,125,651552,511459
44232,148,131,612612,545312
44233,124,107,501956,438612
44234,148,119,601364,486775
44235,124,109,498876,428715
44236,124,108,496064,431946
44237,156,138,629784,549579
44238,156,125,645984,527123
44239,160,122,638056,493261
44240,136,114,544644,454153
44241,140,120,573888,492659
44242,140,102,558636,396022
44243,156,136,619188,543773
44244,144,119,587872,491353
44245,160,113,682268,495391
44246,160,114,664296,486697
44247,156,149,622824,590671
44248,152,121,600868,487120
44249,152,108,608372,436828
44250,160,134,654752,557758
44251,148,110,618032,453900
44252,160,140,662408,572890
44253,148,128,606596,526129
44254,156,139,633916,567703
44255,120,94,501132,402963
44256,152,130,605404,516172
44257,152,112,612004,461251
44258,160,135,632344,527917
44259,156,122,641104,501102
44260,120,110,478112,438355
44261,152,121,627320,506058
44262,136,120,545572,485267
44263,132,110,535528,450324
44264,156,135,590576,502706
44265,160,122,649368,482601
44266,148,117,588648,469286
44267,156,124,623608,499670
44268,156,112,641028,461306
44269,156,125,623688,495682
44270,144,116,591944,486884
44271,140,120,581180,489540
44272,144,126,613188,539952
44273,156,106,631248,425058
44274,156,120,607092,454602
44275,140,124,565188,502636
44276,132,120,506928,455085
44277,140,116,570584,477428
44278,152,103,619452,416509
44279,120,102,473584,410938
44280,144,128,582024,506065
44281,128,126,541036,531660
44282,152,113,645324,489959
44283,156,124,649716,522048
44284,148,124,591208,500195
44285,140,115,569744,464760
44286,160,132,661132,551397
44287,152,137,637652,570555
44288,140,127,600528,543824
44289,160,109,696056,477492
44290,132,113,552804,482389
44291,144,106,583772,439146
44292,136,116,527596,449975
44293,160,116,639036,467862
44294,152,133,612336,541016
44295,148,119,624108,512414
44296,156,111,623516,444862
44297,156,120,629760,492525
44298,156,135,651028,565906
44299,144,103,670128,500938
44300,148,123,619268,517939
44301,112,100,463208,407841
44302,148,121,596492,480734
44303,156,126,624064,496675
44304,136,104,547740,425728
44305,160,142,671764,601012
44306,144,125,612204,537203
44307,160,136,636200,548847
44308,144,114,599504,470046
44309,152,118,666444,517610
44310,96,85,404372,362126
44311,136,109,562864,443794
44312,148,102,613748,436237
44313,144,116,616576,504066
44314,148,123,565284,468105
44315,152,127,589088,499002
44316,160,118,653880,479075
44317,160,124,646212,509913
44318,132,103,542776,426780
44319,120,97,517968,428573
44320,148,120,586880,476477
44321,156,132,612136,524880
44322,160,112,642248,447852
44323,160,134,615792,500674
44324,140,133,549896,517514
44325,116,104,509016,461780
44326,160,132,663948,554507
44327,156,139,633052,569970
44328,116,106,479156,433119
44329,156,121,641232,480256
44330,144,123,627292,541145
44331,132,104,538284,428999
44332,152,123,633904,520921
44333,148,129,604264,527661
44334,136,115,569340,485935
44335,152,119,628008,503744
44336,160,135,647088,539773
44337,156,141,632132,563318
44338,160,120,642388,478896
44339,152,139,630672,572866
44340,152,125,614816,506920
44341,140,106,564168,429794
44342,140,109,567256,451542
44343,120,108,485076,437895
44344,160,127,664052,533682
44345,124,99,480328,383921
44346,128,111,494220,432043
44347,124,114,491024,453116
44348,152,117,614916,480009
44349,144,104,580808,414686
44350,132,103,575324,435709
44351,156,133,652288,554705
44352,124,111,509584,455610
44353,124,109,447092,387591
44354,144,112,601844,470315
44355,128,123,507644,486977
44356,156,124,668604,539685
44357,136,110,564976,465584
44358,128,115,520808,471312
44359,124,116,510508,478119
44360,128,111,516296,449967
44361,160,133,688444,565715
44362,152,140,583656,537677
44363,156,120,643416,493279
44364,136,118,535048,461955
44365,156,129,630652,529074
44366,156,150,647680,621072
44367,156,122,625616,488487
44368,152,133,609636,532019
44369,144,106,572580,405666
44370,152,106,585348,416440
44371,148,103,587780,422792
44372,160,131,675784,552831
44373,156,112,611236,434319
44374,132,103,549280,430550
44375,144,103,592412,433519
44376,156,131,656588,555466
44377,136,99,593428,447174
44378,160,147,634180,577702
44379,160,151,664204,628862
44380,160,110,645836,452973
44381,140,113,573900,469743
44382,156,105,621388,400667
44383,128,118,544592,504093
44384,152,109,600348,437441
44385,128,114,537848,484223
44386,116,95,469644,393429
44387,152,127,600348,508799
44388,148,129,643604,562712
44389,156,125,603032,485178
44390,152,115,595888,449346
44391,152,124,620892,510008
44392,160,125,630884,498683
44393,124,112,513660,466338
44394,160,134,662144,546680
44395,156,122,658880,521834
44396,140,109,566692,432350
44397,156,139,626536,561542
44398,148,131,573704,505757
44399,148,117,601960,473395
44400,144,119,605276,505330
44401,116,95,472128,390767
44402,140,115,589384,491181
44403,136,123,541576,491617
44404,160,118,654524,492215
44405,152,120,594652,475124
44406,160,125,690540,548538
44407,160,140,678632,598040
44408,144,112,588140,449919
44409,152,143,581384,547246
44410,144,131,623772,563752
44411,160,129,651756,525901
44412,136,123,522604,473757
44413,160,141,659540,587387
44414,120,99,510704,422159
44415,148,120,564704,458678
44416,152,118,597472,457132
44417,132,115,544144,479814
44418,136,114,551984,474170
44419,124,105,524364,450389
44420,136,111,516248,420898
44421,148,134,599456,546298
44422,140,112,551424,447630
44423,144,119,612800,507734
44424,140,106,565684,432884
44425,132,101,521940,400167
44426,132,101,543920,417031
44427,160,133,641776,539435
44428,156,128,636740,529079
44429,140,114,576848,479081
44430,152,126,636148,536105
44431,128,107,546176,463285
44432,152,127,603788,509627
44433,112,97,457008,401368
44434,160,125,604476,474836
44435,140,112,583936,467432
44436,128,116,493872,448875
44437,160,155,655784,636590
44438,152,142,589252,550612
44439,156,113,629248,445053
44440,148,109,571792,424963
44441,144,125,578312,506391
44442,136,127,552748,518551
44443,132,103,519844,411232
44444,160,134,645988,533454
44445,136,123,550424,499175
44446,156,134,608824,521870
44447,152,127,577196,484975
44448,152,126,634996,533671
44449,144,120,612856,503993
44450,124,108,491024,428004
44451,156,129,650180,543783
44452,140,124,571108,511462
44453,152,118,628956,485754
44454,160,139,652548,572249
44455,156,116,590592,436317
44456,156,132,633844,538954
44457,152,119,601960,472518
44458,156,143,688936,625837
44459,128,107,515832,437801
44460,156,148,636424,603595
44461,144,120,564064,474163
44462,136,125,559512,516831
44463,124,113,516832,473114
44464,156,109,630128,441613
44465,128,109,507660,431416
44466,152,136,600584,538644
44467,120,97,456856,375880
44468,156,131,655988,555461
44469,136,118,565084,487606
44470,124,108,506936,445094
44471,156,132,647616,557624
44472,128,103,515464,418561
44473,156,134,661004,560237
44474,156,141,641032,580604
44475,160,118,624764,470185
44476,148,127,595804,511955
44477,144,111,587720,462343
44478,144,111,579672,445841
44479,144,114,575552,458470
44480,144,120,609288,513123
44481,156,126,629976,514601
44482,160,133,647500,544334
44483,160,124,625600,485900
44484,160,134,668632,558688
44485,136,115,590796,501977
44486,136,111,559820,453376
44487,136,108,536152,428018
44488,120,111,478600,442244
44489,160,123,658380,507461
44490,132,122,524412,486186
44491,148,129,585692,516913
44492,144,127,588796,517679
44493,144,110,561292,427875
44494,148,122,599996,499381
44495,152,123,601312,481758
44496,132,100,530712,394777
44497,148,108,619696,443970
44498,148,117,591072,474806
44499,156,135,638388,554055
44500,140,132,567896,537573
44501,128,102,502344,395824
44502,124,106,559292,486384
44503,160,113,660540,470526
44504,112,97,467292,406262
44505,128,96,517312,395275
44506,152,129,627608,520321
44507,152,118,619784,490150
44508,160,131,662852,545664
44509,132,118,551608,497196
44510,156,114,607808,445421
44511,156,148,651496,620459
44512,132,112,538364,456083
44513,144,109,631940,490207
44514,160,118,643092,488980
44515,140,113,562648,454036
44516,144,116,571028,450969
44517,144,114,590064,470104
44518,140,120,565528,474911
44519,148,128,588328,514499
44520,128,109,559332,484772
44521,120,102,487924,420520
44522,128,99,532984,405857
44523,160,127,640368,510916
44524,144,126,604580,532930
44525,152,135,614000,546532
44526,140,111,543028,431817
44527,148,122,603204,502628
44528,128,106,533376,447923
44529,156,112,623200,453268
44530,156,118,633920,488762
44531,152,112,617920,453716
44532,152,119,633096,505440
44533,144,131,560740,509824
44534,140,124,559080,497223
44535,128,110,514776,446389
44536,148,133,610428,553231
44537,152,105,631688,438213
44538,112,98,469000,412830
44539,152,109,629644,445574
44540,156,135,618516,534799
44541,156,116,615656,457509
44542,160,143,648092,580241
44543,156,124,643056,510676
44544,160,137,623340,537215
44545,160,151,612636,578733
44546,156,128,634012,515049
44547,156,112,585620,415947
44548,124,109,486672,430549
44549,160,134,642436,544039
44550,148,113,620692,477567
44551,160,120,649676,483989
44552,156,124,603464,484754
44553,148,120,622436,513659
44554,160,125,630096,496256
44555,136,126,550408,510840
44556,144,120,576844,479831
44557,148,129,624272,546753
44558,148,137,560808,512837
44559,136,100,521816,373807
44560,140,122,565020,494357
44561,144,124,544120,469754
44562,144,138,600956,574922
44563,108,96,446844,401445
44564,160,135,661260,555891
44565,160,131,650980,537185
44566,152,115,621040,478131
44567,144,114,597860,480952
44568,128,103,524424,427944
44569,140,119,595852,515231
44570,140,118,553204,466943
44571,144,139,573212,552231
44572,148,100,576408,387488
44573,160,140,640068,562181
44574,148,128,587356,509860
44575,156,121,655112,500484
44576,144,123,596768,511193
44577,132,104,558460,444991
44578,148,127,599884,519148
44579,136,118,555248,479401
44580,160,109,645496,448491
44581,120,104,476880,415105
44582,160,117,643240,465074
44583,156,106,622524,430460
44584,108,97,468444,425537
44585,128,115,517816,467682
44586,152,149,629940,616333
44587,144,121,583652,491324
44588,156,125,606296,490608
44589,152,123,619060,498975
44590,152,122,646676,498864
44591,140,111,594992,482071
44592,152,131,589556,507735
44593,160,109,625268,433246
44594,144,106,607892,451825
44595,156,111,632536,461196
44596,144,107,589608,433744
44597,144,128,566272,504427
44598,120,112,523216,491512
44599,148,123,600476,505898
44600,152,126,623348,524540
44601,144,115,562300,449603
44602,140,108,580880,453482
44603,160,121,660876,505313
44604,160,131,629644,519539
44605,100,89,400168,359724
44606,156,130,651320,525417
44607,144,137,569484,542097
44608,160,137,650268,547994
44609,140,108,577644,448830
44610,144,117,566336,467523
44611,128,109,519172,437578
44612,152,118,618456,482179
44613,152,126,592912,496327
44614,160,135,622376,530982
44615,144,118,580872,485249
44616,160,129,684520,562783
44617,144,107,597216,448343
44618,156,136,620016,546209
44619,148,132,586948,526623
44620,144,126,598636,523653
44621,148,107,594696,436452
44622,144,116,590572,470135
44623,148,118,602784,481935
44624,152,134,621424,551792
44625,152,117,624772,474810
44626,144,108,559996,408674
44627,160,130,637832,525429
44628,144,119,585400,488919
44629,152,120,597784,474712
44630,132,112,545920,461348
44631,156,134,650104,564021
44632,148,130,608144,537938
44633,156,133,608356,516164
44634,152,130,605208,518801
44635,160,137,636012,543615
44636,160,123,651384,509887
44637,108,98,442904,403545
44638,140,114,574604,466232
44639,152,123,640452,523904
44640,148,123,590456,492366
44641,128,128,512604,511472
44642,144,119,553800,460507
44643,148,114,561968,425543
44644,140,122,558692,478679
44645,144,115,565992,449203
44646,116,101,445192,391440
44647,148,122,612812,504133
44648,140,119,566360,483380
44649,148,125,607268,518143
44650,156,117,627768,481506
44651,156,121,615268,484533
44652,88,86,388832,379966
44653,148,111,633180,467611
44654,156,124,2007000,852380
44655,148,126,585276,503967
44656,140,113,600192,494602
44657,156,117,1991284,824618
44658,160,136,2006768,885456
44659,152,115,1963876,806957
44660,144,137,1932212,1221885
44661,152,118,1988324,827881
44662,160,109,2008536,784147
44663,156,120,2024284,1188574
44664,144,113,1969208,1155395
44665,156,135,1990412,1902610
44666,124,103,1885844,776772
44667,144,121,1919124,1486082
44668,144,123,1973432,1532190
44669,152,123,1990328,1528956
44670,108,90,1813500,717604
44671,160,149,2020536,1973317
44672,144,104,1963028,1108831
44673,148,121,1993324,1530520
44674,152,114,1984528,1489621
44675,120,107,1851244,1445513
44676,132,111,1905180,1820659
44677,136,117,1906544,1834159
44678,152,117,1978380,1841749
44679,152,124,1978500,1868519
44680,160,140,1985552,1904795
44681,152,129,1947336,1857431
44682,148,121,1986992,1881919
44683,92,90,1756528,1748976
44684,108,101,1811664,1780191
44685,148,116,1959904,1839171
44686,132,124,1951192,1916450
44687,160,141,1994004,1920006
44688,148,138,1993840,1953847
44689,160,141,1997952,1922575
44690,156,140,1995016,1933318
44691,100,95,1784680,1764450
44692,140,130,1903124,1866410
44693,124,109,1860100,1797567
44694,136,114,1934080,1848658
44695,140,110,1965588,1847050
44696,156,119,2069804,1901028
44697,156,128,2033048,1916776
44698,156,118,2012748,1865111
44699,160,140,2013016,1936513
44700,140,120,1956812,1878642
44701,160,129,2012368,1888368
44702,160,118,1973168,1818711
44703,104,89,1749284,1693841
44704,156,115,653332,480925
44705,144,117,626600,520058
44706,116,104,500700,453266
44707,156,130,657776,558718
44708,156,121,692688,554970
44709,156,125,648816,516800
44710,160,141,666812,594687
44711,152,124,604228,501112
44712,152,117,654160,499003
44713,156,102,645692,440844
44714,136,122,534324,479284
44715,148,132,575984,510693
44716,160,114,662156,479970
44717,152,126,599960,502042
44718,132,108,558732,462258
44719,160,134,671588,571694
44720,112,98,472872,418848
44721,148,123,596712,499904
44722,140,108,589220,439488
44723,156,123,681316,542197
44724,156,110,658324,466909
44725,156,131,681948,571289
44726,144,114,597060,481850
44727,136,106,564324,432389
44728,144,124,608912,523977
44729,152,128,645520,552875
44730,156,127,635780,520164
44731,128,111,526520,461172
44732,128,111,521876,456584
44733,148,122,580424,475915
44734,156,128,647028,527019
44735,144,115,568564,455777
44736,152,123,651396,538206
44737,120,104,485752,424606
44738,148,127,678672,595531
44739,152,119,662160,532137
44740,148,102,604004,424530
44741,160,142,650136,582582
44742,136,107,560924,448124
44743,148,127,622912,538182
