i,sim_simt,sim_mimt,mea_simt,mea_mimt
31368,416,312,1687424,1224522
31369,400,339,1563264,1321985
31370,400,327,1636880,1334254
31371,416,310,1715216,1274945
31372,416,315,1708192,1290483
31373,432,323,1830032,1358631
31374,384,310,1580448,1251852
31375,448,309,1828080,1263975
31376,384,336,1563808,1352654
31377,400,324,1627872,1275156
31378,416,305,1685808,1235462
31379,416,326,1762480,1378430
31380,448,347,1840624,1440320
31381,416,330,1708352,1358695
31382,400,298,1626400,1199917
31383,384,322,1594224,1333320
31384,432,326,1775840,1336973
31385,432,334,1767696,1360353
31386,464,315,1875680,1258734
31387,416,340,1653152,1359882
31388,368,304,1547392,1255479
31389,416,330,1717488,1355978
31390,400,319,1529632,1213617
31391,448,339,1866560,1410535
31392,368,311,1562000,1299955
31393,400,325,1601264,1315391
31394,384,325,1557328,1315637
31395,384,317,1562192,1287073
31396,432,324,1783408,1310847
31397,368,301,1508976,1210153
31398,400,311,1646560,1281673
31399,368,317,1440624,1227170
31400,416,305,1716880,1255812
31401,448,333,1857824,1348354
31402,416,349,1642784,1354368
31403,448,351,1864528,1460252
31404,448,331,1812352,1338993
31405,384,320,1532720,1283824
31406,448,333,1740832,1301675
31407,464,337,2004000,1425775
31408,400,313,1650832,1283128
31409,400,305,1671280,1277210
31410,384,311,1578736,1260173
31411,400,311,1625296,1266268
31412,432,329,1787472,1355266
31413,384,324,1600912,1346331
31414,432,323,1761312,1269426
31415,400,315,1587008,1243185
31416,416,305,1717296,1230105
31417,432,320,1765472,1302903
31418,448,336,1816080,1345473
31419,368,294,1438000,1136392
31420,400,300,1689200,1273188
31421,432,335,1850672,1432635
31422,416,314,1689216,1277378
31423,416,340,1741568,1395443
31424,416,310,1669200,1239684
31425,400,300,1604544,1214837
31426,432,329,1773648,1347657
31427,384,298,1603616,1249117
31428,432,327,1767280,1331254
31429,448,331,1885424,1392923
31430,368,324,1503056,1320211
31431,384,311,1609232,1271496
31432,384,285,1575840,1158739
31433,400,319,1657616,1327924
31434,432,311,1741024,1264591
31435,416,301,1742352,1272319
31436,400,323,1656608,1298804
31437,384,313,1597408,1300618
31438,432,336,1771408,1368030
31439,400,324,1611408,1270248
31440,432,355,1722176,1405152
31441,400,312,1619632,1265105
31442,384,319,1538112,1280681
31443,448,316,1795968,1263455
31444,416,319,1673184,1255892
31445,400,317,1692832,1304956
31446,448,337,1798320,1355120
31447,400,327,1615056,1295256
31448,400,316,1646352,1287282
31449,448,320,1782800,1269573
31450,432,308,1767520,1243602
31451,416,315,1594176,1180236
31452,416,326,1775424,1384082
31453,416,319,1561728,1199685
31454,352,306,1441536,1243286
31455,416,321,1739536,1354433
31456,448,323,1802960,1306150
31457,352,307,1429856,1256806
31458,432,344,1799088,1439997
31459,416,330,1679504,1324108
31460,448,337,1867568,1390878
31461,400,309,1604448,1237473
31462,368,298,1461744,1177259
31463,384,327,1620944,1342161
31464,368,316,1460768,1216213
31465,368,300,1472816,1186155
31466,416,322,1746880,1320284
31467,448,327,1849088,1352971
31468,416,318,1748304,1310326
31469,400,329,1678560,1333020
31470,432,315,1775856,1291547
31471,448,333,1840864,1349298
31472,432,329,1829408,1394059
31473,384,292,1522560,1141011
31474,400,344,1615904,1395110
31475,432,316,1801008,1317085
31476,432,319,1766640,1275349
31477,368,329,1465376,1310474
31478,432,334,1751232,1346219
31479,400,324,1610848,1311334
31480,416,331,1677616,1329433
31481,400,326,1657760,1343739
31482,416,310,1699984,1226852
31483,432,340,1762064,1382698
31484,416,327,1704704,1351714
31485,384,318,1602416,1318400
31486,400,320,1593520,1275435
31487,432,340,1702880,1313467
31488,384,300,1584752,1239321
31489,384,319,1598640,1321446
31490,416,331,1693984,1347592
31491,384,326,1518432,1258227
31492,448,316,1853648,1287568
31493,384,320,1619040,1341578
31494,400,328,1624672,1314970
31495,384,321,1589088,1323853
31496,480,327,2019936,1418491
31497,432,324,1796240,1323246
31498,416,325,1707232,1342633
31499,352,321,1425488,1294294
31500,384,309,1576512,1269003
31501,400,312,1614224,1262878
31502,368,298,1543968,1260054
31503,400,325,1616896,1312444
31504,368,318,1560224,1341572
31505,400,318,1643216,1302279
31506,368,290,1550432,1228397
31507,400,307,1593440,1230865
31508,432,347,1738544,1357596
31509,400,331,1642448,1355828
31510,416,316,1747936,1301995
31511,368,289,1530192,1190109
31512,384,319,1617584,1317836
31513,400,333,1690144,1403743
31514,432,312,1834128,1304958
31515,416,308,1699296,1254323
31516,400,320,1628608,1295298
31517,400,312,1647072,1246599
31518,416,312,1675136,1267542
31519,400,302,1660960,1251834
31520,432,330,1796560,1361539
31521,400,324,1671856,1347754
31522,496,326,2020384,1321032
31523,432,310,1796096,1277187
31524,368,319,1530160,1326050
31525,432,334,1820384,1392259
31526,448,340,1864656,1383117
31527,384,314,1569168,1271495
31528,416,325,1710160,1342448
31529,384,313,1585568,1278849
31530,384,304,1546112,1226479
31531,448,325,1902048,1357586
31532,464,335,1899296,1336091
31533,416,323,1662112,1289784
31534,400,317,1678896,1314568
31535,464,324,1859312,1303270
31536,432,344,1797792,1426568
31537,416,326,1703520,1331816
31538,416,337,1644592,1302954
31539,416,308,1688480,1253960
31540,384,334,1562464,1359891
31541,400,306,1616256,1211664
31542,416,305,1746912,1271011
31543,432,304,1739776,1225579
31544,416,328,1727856,1330172
31545,400,321,1611504,1307272
31546,416,295,1716528,1199063
31547,400,318,1605472,1247418
31548,432,330,1740048,1320712
31549,464,307,1836448,1176827
31550,384,334,1594464,1379834
31551,416,325,1775360,1384798
31552,432,312,1775408,1283125
31553,384,303,1557696,1228121
31554,400,326,1708288,1384950
31555,416,321,1672544,1285298
31556,416,312,1758640,1285680
31557,384,307,1578112,1253849
31558,400,313,1710720,1310981
31559,464,326,1862528,1309605
31560,384,311,1488384,1183832
31561,400,324,1622944,1309273
31562,368,311,1536768,1281311
31563,416,335,1689008,1329948
31564,432,340,1740672,1346314
31565,400,320,1628048,1293729
31566,384,310,1563072,1267550
31567,384,313,1650880,1349783
31568,448,355,1780336,1364290
31569,384,293,1561648,1183737
31570,400,307,1658864,1269442
31571,416,320,1717120,1317993
31572,384,300,1582896,1230404
31573,448,342,1801312,1359849
31574,384,307,1581904,1266957
31575,496,343,2072368,1426495
31576,384,308,1626368,1305509
31577,432,312,1790576,1291781
31578,416,318,1714720,1297032
31579,448,322,1853520,1312318
31580,400,321,1574960,1249063
31581,464,327,1844432,1292989
31582,400,294,1637680,1182398
31583,368,302,1459744,1196492
31584,400,340,1623216,1373668
31585,416,313,1575952,1181084
31586,448,346,1828592,1409945
31587,400,317,1608256,1276914
31588,384,320,1614496,1346991
31589,464,318,1904880,1264231
31590,368,295,1500144,1210114
31591,448,305,1796896,1241161
31592,400,326,1623328,1292821
31593,416,323,1715248,1340345
31594,384,298,1580896,1232576
31595,416,333,1683488,1341121
31596,400,311,1663616,1292582
31597,416,317,1707200,1308551
31598,384,291,1557088,1154459
31599,416,331,1684448,1325686
31600,400,309,1708928,1328109
31601,384,304,1618624,1283177
31602,400,325,1595280,1283482
31603,384,325,1619616,1368246
31604,480,318,1936880,1289371
31605,432,303,1759072,1230835
31606,448,330,1826176,1309861
31607,464,320,1929344,1313913
31608,464,324,1947888,1327864
31609,384,312,1571696,1270483
31610,384,307,1532112,1231173
31611,416,334,1697840,1366581
31612,400,317,1638096,1300489
31613,384,322,1555248,1270181
31614,400,311,1636000,1263483
31615,416,333,1685664,1318987
31616,448,318,1801600,1280692
31617,400,314,1615392,1273190
31618,432,343,1790656,1418508
31619,368,307,1495728,1242617
31620,400,318,1702336,1337811
31621,384,340,1567072,1380712
31622,432,315,1841648,1331704
31623,432,312,1776736,1276985
31624,448,359,1820624,1428540
31625,416,319,1662640,1254263
31626,416,319,1735408,1329736
31627,416,332,1678064,1326488
31628,400,335,1692704,1408547
31629,400,317,1603520,1267230
31630,448,336,1821216,1357936
31631,384,305,1592064,1264463
31632,464,310,1845328,1243793
31633,368,297,1490480,1183450
31634,432,320,1758000,1299030
31635,400,322,1596112,1245314
31636,384,319,1608768,1332631
31637,448,317,1827760,1293560
31638,416,334,1778624,1401137
31639,432,322,1726656,1254048
31640,400,317,1649856,1275344
31641,400,311,1664144,1313952
31642,352,303,1480288,1273774
31643,416,325,1686896,1325003
31644,432,344,1750080,1386626
31645,400,328,1559056,1259920
31646,416,346,1744432,1441455
31647,416,317,1754800,1337666
31648,416,325,1701776,1322964
31649,400,317,1510336,1163679
31650,464,329,1928272,1370730
31651,432,321,1714048,1277767
31652,432,301,1805232,1253398
31653,416,316,1731856,1323428
31654,432,346,1750080,1400158
31655,416,321,1661360,1266183
31656,416,336,1688288,1359670
31657,432,313,1815600,1295438
31658,400,323,1675088,1347236
31659,416,316,1714704,1285239
31660,416,312,1696512,1282750
31661,464,326,1967776,1368409
31662,384,312,1569712,1266585
31663,432,315,1734352,1252663
31664,432,304,1682048,1164982
31665,400,332,1658816,1380303
31666,368,318,1527584,1313968
31667,416,316,1669216,1263980
31668,432,319,1846320,1357839
31669,384,314,1559456,1271623
31670,432,333,1760208,1351153
31671,432,349,1712144,1372890
31672,400,326,1602720,1280874
31673,432,335,1800320,1350897
31674,416,317,1697488,1291330
31675,368,283,1510912,1157367
31676,448,312,1832752,1265076
31677,448,336,1826720,1376440
31678,432,296,1838784,1268876
31679,432,336,1732368,1324104
31680,400,335,1559872,1278850
31681,448,334,1865216,1401727
31682,416,325,1673296,1289553
31683,416,330,1650944,1301713
31684,416,313,1685728,1280243
31685,400,324,1635472,1326741
31686,416,336,1713520,1349484
31687,416,315,1676080,1267373
31688,384,311,1605296,1306818
31689,416,333,1759584,1407538
31690,352,310,1451488,1266616
31691,448,334,1950256,1422768
31692,416,325,1724960,1356918
31693,384,324,1526432,1264725
31694,384,302,1527472,1184523
31695,384,318,1682272,1390122
31696,416,328,1655488,1278938
31697,416,314,1812864,1339070
31698,384,307,1564032,1237270
31699,416,332,1757744,1400754
31700,432,327,1807808,1348489
31701,368,298,1550768,1249621
31702,416,314,1769648,1306748
31703,448,337,1838080,1407762
31704,384,305,1579632,1252033
31705,416,294,1747008,1228823
31706,416,334,1730208,1382602
31707,384,323,1580560,1337566
31708,336,282,1279184,1080802
31709,400,311,1636880,1271966
31710,400,290,1592928,1140312
31711,368,312,1521664,1282447
31712,368,305,1541248,1276755
31713,400,323,1645904,1314257
31714,432,342,1780752,1407302
31715,384,297,1551376,1192430
31716,384,311,1613792,1297115
31717,416,317,1810128,1361585
31718,448,311,1751232,1196602
31719,448,313,1915456,1344995
31720,400,321,1640752,1311543
31721,336,297,1373760,1207469
31722,400,309,1649136,1268654
31723,416,329,1729264,1372127
31724,400,316,1619616,1264985
31725,384,323,1541952,1281221
31726,384,291,1547456,1174336
31727,400,319,1727504,1377307
31728,432,331,1759328,1335264
31729,448,304,1801392,1166996
31730,448,312,1923424,1350755
31731,384,312,1605600,1293769
31732,384,314,1544416,1253210
31733,416,336,1680304,1350082
31734,384,322,1523904,1275276
31735,352,292,1477792,1230721
31736,400,320,1498384,1174771
31737,432,323,1790272,1299549
31738,416,327,1668624,1298439
31739,416,314,1705168,1276837
31740,368,303,1532880,1266541
31741,480,328,1914752,1318602
31742,400,334,1616304,1330413
31743,432,311,1813168,1282737
31744,432,344,1755120,1410647
31745,416,323,1606832,1229651
31746,368,323,1587392,1397975
31747,400,319,1681296,1337475
31748,384,318,1584784,1305845
31749,400,313,1651136,1307188
31750,400,300,1686816,1267117
31751,416,328,1643440,1309360
31752,432,327,1796304,1361784
31753,464,315,1924896,1297243
31754,352,288,1386176,1113045
31755,448,330,1866112,1373841
31756,384,287,1590448,1184880
31757,384,337,1573664,1369711
31758,416,313,1668352,1247678
31759,368,315,1498624,1280353
31760,416,313,1676224,1231308
31761,400,322,1588144,1268797
31762,416,315,1710368,1278857
31763,448,300,1819360,1203598
31764,416,333,1640576,1307582
31765,400,311,1624096,1257228
31766,464,350,1882128,1423467
31767,432,312,1795776,1289913
31768,384,300,1567008,1211387
31769,400,331,1642528,1353460
31770,416,312,1719216,1252545
31771,432,322,1711936,1240509
31772,384,311,1544320,1246884
31773,416,320,1712304,1308784
31774,368,313,1523168,1287809
31775,400,314,1568576,1239306
31776,448,340,1896672,1451951
31777,384,307,1586864,1255252
31778,416,335,1700000,1379453
31779,464,348,1911440,1446517
31780,432,314,1709424,1226945
31781,400,320,1664272,1341653
31782,400,322,1590720,1278614
31783,448,325,1854432,1329852
31784,384,309,1603040,1290887
31785,416,306,1672688,1214511
31786,368,307,1564128,1299844
31787,384,314,1493280,1174658
31788,384,308,1560336,1215995
31789,384,297,1637440,1256294
31790,384,296,1536208,1191791
31791,432,334,1839632,1415388
31792,416,303,1718528,1258325
31793,448,331,1837472,1369094
31794,416,333,1752064,1400220
31795,416,326,1720464,1332372
31796,464,328,1924080,1320296
31797,416,335,1735600,1350580
31798,416,329,1720912,1359690
31799,384,301,1592064,1257799
31800,416,310,1693520,1268780
31801,384,315,1535808,1259822
31802,416,311,1690576,1268918
31803,432,315,1782160,1284907
31804,400,323,1622672,1317181
31805,432,324,1704112,1262275
31806,400,314,1589232,1234261
31807,416,297,1693840,1216864
31808,448,328,1758640,1239396
31809,416,342,1720944,1414545
31810,432,338,1799424,1373476
31811,384,318,1528976,1231746
31812,496,341,2024864,1385437
31813,432,332,1682016,1296089
31814,432,328,1703296,1257448
31815,448,329,1834224,1336817
31816,400,320,1629952,1296651
31817,400,328,1660576,1348140
31818,384,310,1602720,1281636
31819,432,326,1774736,1294421
31820,464,309,1962784,1313675
31821,368,318,1572288,1362343
31822,416,333,1634288,1284355
31823,432,348,1718704,1397506
31824,416,324,1761632,1321802
31825,432,321,1748960,1314559
31826,352,295,1450032,1204696
31827,400,298,1531776,1133108
31828,368,302,1559808,1278289
31829,416,324,1727312,1347608
31830,384,320,1606240,1339018
31831,368,306,1471216,1204960
31832,400,316,1710960,1352675
31833,400,310,1552848,1178374
31834,416,309,1770800,1291601
31835,384,320,1632304,1356294
31836,384,301,1536816,1196736
31837,368,307,1484976,1218589
31838,400,308,1683264,1307196
31839,368,294,1510480,1197645
31840,384,310,1575088,1271426
31841,384,324,1645664,1383706
31842,352,313,1486960,1306292
31843,384,327,1598832,1367477
31844,368,319,1510128,1307625
31845,416,312,1698400,1272134
31846,416,328,1780960,1377967
31847,416,328,1739168,1365714
31848,416,317,1740944,1344981
31849,448,331,1881488,1374305
31850,368,324,1485024,1270354
31851,400,298,1633168,1219751
31852,384,310,1599408,1281896
31853,432,331,1804368,1392383
31854,400,316,1597936,1259186
31855,400,324,1646032,1295905
31856,400,329,1633504,1342759
31857,400,333,1641136,1357902
31858,384,338,1570448,1369190
31859,400,324,1577744,1265808
31860,400,331,1639488,1307811
31861,416,332,1691184,1334252
31862,432,328,1800176,1381372
31863,416,319,1674928,1288496
31864,384,286,1538224,1158810
31865,416,302,1738288,1263646
31866,432,312,1785168,1276207
31867,400,331,1575328,1266635
31868,384,324,1535936,1281277
31869,384,296,1623520,1233085
31870,416,324,1703920,1322615
31871,416,298,1688256,1200341
31872,416,330,1693728,1307139
31873,384,310,1530704,1219269
31874,384,319,1511984,1244923
31875,384,307,1508736,1207883
31876,400,310,1703712,1323918
31877,368,304,1459408,1199984
31878,400,329,1584016,1297984
31879,416,323,1662896,1292308
31880,400,321,1590096,1256854
31881,416,318,1710624,1312228
31882,416,314,1746544,1307452
31883,496,324,2050880,1347177
31884,368,297,1530736,1230124
31885,416,323,1693776,1291702
31886,400,331,1692256,1402879
31887,400,326,1640992,1337763
31888,384,328,1637984,1373183
31889,400,321,1669216,1343120
31890,448,324,1928336,1408218
31891,448,329,1941504,1437689
31892,416,315,1685904,1286451
31893,400,336,1694160,1384534
31894,368,306,1519152,1264258
31895,416,325,1713904,1329349
31896,416,313,1783728,1316730
31897,416,337,1791648,1460959
31898,448,336,1787120,1340694
31899,400,318,1669200,1308934
31900,432,313,1785664,1290458
31901,384,306,1565280,1240036
31902,384,316,1616576,1328078
31903,400,322,1678624,1341828
31904,368,315,1529808,1303175
31905,400,309,1649056,1258283
31906,384,312,1610608,1279549
31907,400,345,1618544,1386476
31908,432,327,1786208,1341203
31909,400,318,1664560,1309856
31910,384,323,1533696,1258736
31911,416,327,1662144,1275387
31912,416,325,1668208,1289343
31913,416,307,1731296,1264143
31914,368,301,1491360,1218059
31915,448,328,1908208,1404235
31916,400,308,1669264,1280310
31917,448,330,1796096,1321323
31918,400,292,1628560,1177691
31919,384,317,1596864,1333933
31920,416,338,1670944,1354065
31921,368,309,1535872,1288347
31922,416,344,1606592,1305445
31923,432,340,1752864,1345674
31924,432,329,1755936,1329063
31925,400,320,1504352,1175742
31926,352,297,1491168,1247677
31927,432,323,1681328,1219118
31928,400,301,1706224,1282503
31929,384,306,1589424,1278078
31930,368,326,1640960,1443197
31931,336,287,1307872,1112432
31932,400,311,1592512,1210295
31933,416,327,1787536,1385991
31934,384,318,1526992,1266261
31935,448,316,1917920,1318493
31936,400,326,1676192,1358311
31937,400,313,1680304,1308458
31938,368,312,1531408,1298881
31939,416,330,1669712,1327468
31940,384,312,1601680,1260807
31941,416,321,1693600,1294051
31942,384,320,1650928,1370917
31943,336,296,1395760,1223007
31944,352,292,1472288,1192634
31945,384,303,1566064,1234235
31946,416,336,1753904,1405395
31947,400,318,1690544,1320782
31948,416,322,1730576,1288220
31949,384,312,1548512,1256763
31950,384,324,1532192,1278880
31951,432,313,1686480,1218561
31952,384,320,1586928,1326481
31953,416,329,1676640,1308369
31954,368,295,1530208,1209130
31955,384,317,1523600,1243746
31956,416,346,1635168,1323534
31957,416,320,1655808,1265629
31958,448,319,1873264,1302127
31959,352,305,1447504,1220911
31960,448,341,1734048,1303942
31961,416,316,1683328,1268986
31962,400,310,1615328,1213370
31963,400,330,1599728,1311168
31964,400,326,1609408,1322708
31965,464,329,1855104,1318985
31966,416,343,1667280,1363243
31967,384,303,1544624,1183769
31968,400,305,1614624,1223646
31969,448,322,1821616,1285101
31970,384,322,1621760,1359570
31971,384,311,1520160,1215991
31972,432,329,1755568,1333235
31973,400,343,1641296,1411533
31974,384,325,1608272,1355288
31975,432,319,1739328,1243201
31976,416,334,1706544,1364712
31977,432,315,1738736,1237398
31978,400,315,1705360,1342610
31979,464,328,1943984,1345335
31980,416,288,1680432,1136348
31981,432,317,1778896,1307675
31982,384,300,1588320,1229675
31983,448,331,1790128,1288775
31984,384,337,1598544,1394654
31985,464,321,1972000,1355223
31986,400,327,1620624,1307890
31987,432,319,1738208,1298083
31988,448,342,1851264,1401943
31989,416,336,1709168,1389268
31990,384,316,1557968,1281583
31991,384,325,1585664,1343220
31992,400,319,1684512,1341859
31993,416,333,1794096,1439694
31994,416,317,1674624,1276309
31995,432,334,1747584,1351831
31996,416,354,1662816,1411900
31997,480,330,2007664,1364354
31998,400,319,1679392,1329171
31999,432,335,1733232,1335129
32000,400,291,1736496,1246223
32001,416,331,1694432,1313431
32002,416,321,1730928,1288481
32003,400,311,1615712,1245370
32004,384,329,1566496,1333017
32005,400,307,1548144,1164321
32006,384,313,1629824,1299844
32007,384,312,1432928,1160315
32008,432,321,1742560,1275299
32009,384,321,1594320,1328559
32010,464,321,1874992,1303977
32011,368,309,1508416,1262728
32012,416,292,1655424,1158987
32013,384,303,1579968,1239416
32014,400,310,1639568,1263095
32015,400,323,1657328,1321049
32016,416,333,1705616,1335869
32017,432,321,1835376,1356323
32018,432,315,1826976,1335517
32019,384,322,1564496,1309662
32020,384,331,1604432,1381305
32021,416,340,1689552,1359601
32022,416,320,1675536,1288854
32023,448,328,1831456,1336322
32024,400,331,1570400,1257971
32025,416,315,1772416,1333903
32026,384,312,1514352,1209932
32027,416,322,1714880,1291891
32028,400,327,1639440,1310636
32029,416,308,1682896,1252309
32030,384,320,1578672,1301995
32031,400,326,1625536,1323220
32032,432,346,1738704,1379021
32033,368,294,1563456,1246410
32034,384,327,1590480,1350268
32035,416,332,1773760,1416573
32036,416,336,1707488,1378027
32037,416,315,1783952,1333840
32038,400,329,1675984,1342781
32039,384,328,1638592,1398100
32040,400,315,1643024,1285326
32041,400,311,1632880,1257503
32042,432,318,1737552,1255204
32043,400,329,1717680,1399189
32044,400,315,1657712,1293394
32045,416,317,1697328,1285438
32046,368,313,1598944,1351234
32047,464,342,1928560,1412249
32048,400,320,1590096,1275524
32049,432,332,1732736,1313484
32050,464,301,1903056,1205922
32051,464,319,1950032,1317159
32052,400,326,1612768,1307548
32053,448,322,1752688,1219456
32054,432,340,1698080,1320487
32055,368,322,1474080,1283156
32056,368,313,1601392,1348683
32057,400,316,1708688,1371759
32058,384,310,1535728,1190625
32059,432,337,1784112,1398512
32060,400,303,1597872,1212088
32061,416,306,1726176,1241432
32062,400,322,1673168,1346979
32063,432,312,1847040,1333079
32064,384,306,1609472,1298425
32065,400,320,1701232,1388559
32066,416,330,1672864,1329984
32067,416,324,1723792,1331493
32068,400,315,1726128,1367872
32069,432,343,1759616,1379001
32070,416,315,1673984,1243146
32071,400,320,1659024,1325773
32072,400,315,1652896,1290888
32073,416,312,1774288,1328510
32074,368,307,1503424,1252305
32075,432,343,1743792,1356631
32076,400,309,1665168,1276346
32077,432,329,1768448,1316364
32078,416,333,1742384,1395533
32079,464,350,1918112,1452808
32080,416,325,1706816,1330650
32081,384,313,1585008,1277637
32082,400,327,1641216,1335083
32083,464,289,1880832,1190296
32084,384,322,1649968,1393079
32085,416,340,1713024,1383047
32086,432,314,1809408,1283685
32087,400,317,1658032,1297305
32088,464,349,1848288,1389064
32089,352,310,1462624,1256891
32090,400,333,1683168,1401887
32091,416,344,1740400,1420364
32092,432,336,1795472,1392516
32093,368,307,1590848,1323983
32094,400,321,1633712,1303039
32095,400,325,1592032,1279412
32096,368,309,1492592,1247955
32097,432,327,1737408,1303745
32098,400,314,1564352,1235437
32099,416,330,1775312,1399617
32100,416,313,1665984,1227722
32101,416,337,1583152,1260049
32102,400,312,1589984,1212720
32103,400,304,1623664,1232812
32104,400,326,1671008,1337748
32105,432,321,1732448,1273904
32106,400,332,1706736,1418029
32107,384,303,1561184,1242481
32108,384,327,1612608,1361225
32109,400,326,1603760,1291628
32110,448,329,1820000,1325194
32111,400,319,1658720,1320124
32112,384,295,1606192,1243258
32113,416,332,1718640,1383609
32114,432,326,1724352,1268412
32115,400,305,1535312,1140477
32116,400,321,1731328,1389240
32117,384,320,1550304,1294040
32118,400,310,1630560,1254935
32119,384,311,1611360,1306099
32120,416,340,1673344,1360111
32121,416,302,1636080,1146533
32122,400,325,1659568,1335021
32123,400,308,1699552,1302309
32124,384,321,1546608,1260226
32125,480,340,1914528,1373834
32126,448,336,1831008,1335839
32127,432,320,1815952,1344888
32128,448,339,1833168,1353287
32129,400,314,1638624,1285840
32130,416,344,1738656,1412629
32131,400,313,1554240,1200116
32132,384,319,1616048,1333769
32133,400,330,1652672,1364675
32134,448,321,1875984,1341496
32135,368,309,1494784,1250616
32136,384,315,1629536,1343000
32137,352,299,1432512,1184848
32138,400,317,1650384,1272228
32139,416,323,1769408,1366382
32140,368,279,1534192,1151147
32141,384,299,1566208,1217151
32142,480,329,1970304,1352370
32143,464,310,1915632,1283354
32144,448,322,1806768,1307539
32145,384,327,1530480,1296298
32146,400,318,1589232,1256677
32147,400,311,1646064,1273471
32148,432,320,1674112,1242271
32149,432,332,1725984,1293385
32150,448,314,1748048,1233162
32151,384,325,1546768,1297105
32152,416,334,1659264,1314849
32153,400,299,1674816,1240999
32154,400,323,1674016,1354405
32155,416,318,1720752,1307160
32156,416,323,1698736,1322931
32157,432,320,1741280,1289001
32158,384,316,1584800,1299509
32159,448,330,1811696,1335576
32160,416,321,1592192,1190378
32161,416,331,1698352,1339682
32162,400,325,1615056,1298400
32163,400,316,1668336,1302102
32164,416,328,1677376,1303248
32165,448,334,1839856,1379996
32166,400,317,1649232,1279911
32167,384,320,1553136,1269324
32168,400,315,1637920,1291413
32169,416,332,1698672,1341797
32170,432,333,1752096,1316335
32171,384,328,1612896,1369431
32172,368,307,1538784,1256203
32173,400,292,1677600,1206466
32174,352,311,1418768,1244307
32175,416,329,1702512,1326579
32176,384,310,1596432,1291432
32177,384,310,1488912,1201393
32178,416,311,1727472,1277676
32179,448,322,1774208,1236499
32180,416,342,1713296,1406773
32181,432,321,1776784,1317931
32182,400,317,1612336,1260617
32183,464,317,1874800,1302922
32184,400,323,1700432,1367028
32185,384,306,1546352,1234186
32186,384,312,1621904,1315803
32187,416,319,1709520,1274750
32188,400,319,1601296,1281500
32189,400,333,1669568,1387511
32190,416,330,1697488,1345931
32191,448,321,1776816,1270733
32192,384,318,1472896,1195559
32193,416,321,1644336,1263732
32194,400,311,1626800,1254141
32195,400,313,1586560,1233018
32196,416,314,1671088,1231341
32197,400,332,1609216,1331126
32198,416,349,1683376,1368170
32199,416,323,1729520,1339147
32200,400,308,1639360,1256576
32201,384,312,1545952,1239815
32202,400,322,1669200,1338185
32203,432,337,1772512,1373007
32204,448,321,1968864,1383762
32205,416,326,1748624,1368260
32206,416,321,1651920,1242002
32207,416,338,1709552,1384173
32208,464,352,1845440,1407304
32209,384,312,1594832,1298918
32210,416,325,1581360,1239437
32211,384,309,1593344,1247953
32212,448,340,1787392,1360377
32213,448,326,1825056,1294616
32214,400,321,1675360,1313540
32215,416,304,1857936,1321894
32216,448,323,1845728,1325203
32217,400,311,1661248,1298380
32218,384,307,1543424,1214523
32219,384,324,1605504,1355707
32220,464,317,1914960,1289971
32221,416,307,1721024,1238761
32222,416,316,1749664,1292732
32223,384,320,1621248,1341888
32224,368,318,1485568,1262181
32225,464,339,1931072,1391320
32226,416,316,1670496,1262860
32227,384,323,1583264,1350431
32228,384,316,1600304,1294560
32229,368,315,1453344,1253088
32230,416,331,1712256,1331060
32231,384,312,1608336,1294416
32232,368,288,1575376,1244620
32233,352,310,1457408,1273413
32234,400,316,1588352,1254266
32235,416,335,1676592,1328626
32236,400,310,1631872,1237618
32237,400,321,1662640,1328036
32238,432,301,1786144,1232526
32239,416,324,1676688,1303641
32240,368,317,1546480,1329308
32241,432,318,1699424,1256977
32242,448,332,1770544,1284023
32243,368,293,1500800,1189895
32244,432,326,1835104,1341095
32245,384,321,1602784,1340403
32246,400,336,1596560,1320402
32247,400,325,1697792,1382378
32248,368,317,1498688,1276114
32249,416,307,1683616,1235664
32250,400,339,1622688,1381638
32251,384,303,1523776,1188216
32252,384,326,1574704,1322153
32253,432,343,1774016,1396961
32254,432,310,1702544,1223330
32255,432,324,1734864,1289834
32256,384,325,1561616,1313248
32257,400,336,1612672,1332450
32258,384,303,1529536,1199347
32259,400,329,1639104,1310490
32260,416,325,1765136,1382377
32261,400,304,1645376,1271461
32262,384,314,1593360,1307633
32263,416,322,1728656,1333365
32264,416,293,1680832,1189054
32265,384,323,1574720,1327368
32266,400,321,1708144,1338374
32267,400,314,1626608,1275012
32268,384,311,1562592,1260236
32269,448,352,1804336,1393573
32270,400,313,1665120,1307009
32271,512,346,2065584,1402496
32272,368,306,1429264,1181932
32273,432,321,1748320,1283649
32274,400,303,1634864,1243259
32275,384,321,1631488,1355257
32276,384,318,1620112,1347236
32277,448,333,1866656,1339451
32278,368,309,1547904,1287493
32279,384,316,1587424,1305805
32280,384,318,1559104,1278593
32281,416,336,1719072,1337211
32282,416,313,1697040,1273370
32283,400,329,1674608,1349260
32284,368,315,1410208,1203908
32285,400,320,1656016,1320544
32286,432,349,1785616,1431094
32287,384,310,1532016,1245030
32288,432,318,1836400,1353717
32289,400,330,1667808,1364743
32290,368,321,1487376,1306726
32291,432,306,1777664,1276114
32292,368,307,1505872,1257525
32293,464,329,1858384,1312470
32294,384,297,1579488,1192751
32295,416,305,1732624,1270952
32296,416,321,1775632,1378494
32297,432,319,1743664,1281199
32298,400,299,1608800,1203071
