i,sim_simt,sim_mimt,mea_simt,mea_mimt
37120,2624,774,13761824,4227189
37121,1920,670,10493824,3892758
37122,2784,751,14512864,4230207
37123,2720,627,12930624,3109130
37124,3840,706,18241792,3588864
37125,2400,481,11986816,2637878
37126,3488,530,16449504,2722716
37127,2816,834,14284448,4474165
37128,2208,691,11516992,3627456
37129,2176,547,11268288,2930200
37130,2336,817,12085504,4308908
37131,2784,701,14620160,3734909
37132,2496,676,12654976,3750114
37133,1984,778,10502208,4245305
37134,2624,840,13965792,4627580
37135,2912,669,14349632,3430488
37136,2560,753,13393376,4183944
37137,1696,520,8454880,2751853
37138,2016,671,10283488,3702059
37139,3904,693,19020032,3595287
37140,2304,613,11384000,3096295
37141,2656,744,14181344,4131054
37142,2144,670,10830016,3592545
37143,3136,781,15880480,4379859
37144,2304,588,11896992,3204711
37145,1792,702,9515968,3799111
37146,2880,577,12953216,2926713
37147,2400,795,12430944,4207344
37148,2240,583,10124928,2924871
37149,1792,440,9322592,2447446
37150,2272,691,12195264,3678490
37151,2016,532,9777440,2655531
37152,3360,818,16730080,4173308
37153,2976,613,14388000,3198824
37154,1760,590,9394016,3178898
37155,2304,777,11457088,3896590
37156,1984,583,10204416,3017864
37157,2784,642,14209888,3406272
37158,3040,636,15258976,3249350
37159,2528,640,13588448,3688680
37160,2016,540,10151360,2828772
37161,3264,699,17276320,4010042
37162,1792,551,9432000,2872418
37163,2560,539,13539680,3088833
37164,1856,615,9814560,3304010
37165,2336,560,10805216,2780335
37166,1920,783,9926464,4101241
37167,2016,590,10269856,3182005
37168,2912,728,15438240,3995753
37169,1952,632,9458496,3040872
37170,1600,637,8333408,3184104
37171,1792,491,9244864,2642892
37172,3456,647,17656448,3677005
37173,1600,500,7683648,2468593
37174,2560,597,13191040,3242461
37175,2368,578,12577600,3430890
37176,3232,605,16761440,3353392
37177,1696,585,9320512,3284268
37178,2656,670,13116768,3601962
37179,2592,614,12994784,3244297
37180,2208,592,11468800,3204979
37181,4288,812,21405280,4291605
37182,2272,555,11407968,2891435
37183,2656,728,13770656,3953244
37184,2592,727,12967136,3730697
37185,1344,437,6863744,2204946
37186,1728,506,8941792,2672697
37187,2112,727,11086912,3999672
37188,3328,870,16663232,4650586
37189,3328,859,17210272,4984516
37190,3904,653,18464864,3379603
37191,2912,706,15228192,3774944
37192,3232,846,16606880,4476741
37193,3232,813,16534624,4301994
37194,2944,712,14834784,3842361
37195,3264,704,15783424,3681956
37196,1472,494,7899232,2679471
37197,2304,617,10850048,3060052
37198,2464,577,12193888,3162822
37199,3424,799,16864992,4210412
37200,3456,822,16342880,3974772
37201,2752,693,14014208,3812366
37202,3264,636,15771968,3368072
37203,2144,512,10607040,2858927
37204,2912,772,13940512,3970444
37205,3488,953,17200928,5002442
37206,2336,597,11253408,3077995
37207,2432,557,11973952,2911847
37208,2688,572,13074336,2849417
37209,3456,606,16527552,3044505
37210,2176,546,10010016,2736450
37211,2560,698,13097248,3760947
37212,1984,634,10388864,3585960
37213,1504,488,7422432,2618367
37214,4224,689,20639936,3543510
37215,2848,585,13562368,3060664
37216,2688,578,12320736,2860192
37217,2720,537,13119104,2766455
37218,1632,471,8684960,2650043
37219,1888,649,9188480,3336344
37220,3200,670,15894336,3762732
37221,2624,745,12716608,3755523
37222,3488,770,17636704,4047783
37223,2336,821,11469088,4193722
37224,3936,924,20132832,4946216
37225,3808,692,18661600,3760162
37226,2176,563,11316640,3038877
37227,2656,645,13033984,3210960
37228,3008,758,15205280,3837102
37229,1824,626,9316864,3220077
37230,3072,609,15577728,3110486
37231,2144,520,9939520,2524159
37232,3776,707,18101408,3454200
37233,2432,721,11958208,3591580
37234,3264,704,16006144,3619449
37235,2816,760,13858560,3833648
37236,2048,813,9651008,3937853
37237,3168,774,16111200,4188457
37238,3776,719,18623840,3894297
37239,3168,723,15834368,3633624
37240,3104,670,15358944,3330354
37241,3168,829,16507968,4587489
37242,1856,553,9293344,2895225
37243,1376,563,6732992,2877729
37244,3648,615,17632480,3208793
37245,2624,628,13388704,3136460
37246,2816,734,13906976,3819931
37247,1888,506,9420768,2690760
37248,2464,591,12550688,3330933
37249,2752,640,13814528,3294711
37250,3648,812,18614304,4722746
37251,4256,837,20829536,4172868
37252,3040,734,15600832,3857224
37253,3232,747,16487520,3903700
37254,1728,559,8180832,2777474
37255,2624,646,13283488,3397444
37256,2656,697,13491776,3768110
37257,2976,720,15002176,3938338
37258,1792,441,9247104,2566867
37259,3872,958,18868736,4884773
37260,2240,696,10742304,3560702
37261,2432,675,12392256,3521693
37262,2464,733,12319072,3829007
37263,1888,654,9785088,3691782
37264,1536,539,7864736,2830725
37265,2016,648,9787680,3302183
37266,2624,720,12320608,3624942
37267,1952,539,9970048,2835045
37268,2784,695,13171680,3532532
37269,2208,667,11004352,3461306
37270,1824,536,9307776,2872217
37271,1344,548,6414496,2690124
37272,2688,614,13662208,3095759
37273,3104,708,16400928,4060495
37274,2208,632,11232448,3379702
37275,2176,607,11086080,3114544
37276,2112,474,10888512,2510882
37277,3520,765,17461888,4050474
37278,2656,669,13567584,3526397
37279,2880,542,13968000,2740466
37280,3232,648,15861888,3130169
37281,6144,743,27769952,3647367
37282,4064,937,19958784,4605061
37283,3008,622,15395712,3300649
37284,2752,755,13480992,3761370
37285,2560,685,13073856,3724516
37286,4128,637,20198144,3417624
37287,1824,537,9714336,2856620
37288,3136,752,15511840,3877472
37289,2720,598,13560544,3315026
37290,2496,707,12172192,3772442
37291,3040,573,14854208,3242603
37292,2112,701,11471968,3827733
37293,1792,649,9161760,3561399
37294,1280,555,6625952,2927638
37295,2432,545,12133824,3012773
37296,1952,627,9174528,3077301
37297,2912,666,14449920,3462427
37298,2432,647,11441344,3347630
37299,2176,780,10840576,4049680
37300,1664,513,8460224,2579229
37301,2080,594,10080640,3078123
37302,2176,650,11276928,3690529
37303,1472,521,7796320,2792906
37304,2304,773,11756000,4129247
37305,2880,529,13638976,2868717
37306,2080,688,10142656,3671908
37307,2272,659,11256704,3393346
37308,2816,734,14109856,3925831
37309,3232,638,16608352,3639684
37310,3328,781,16799136,4041444
37311,1792,531,8789536,2908322
37312,2272,622,11669184,3471145
37313,1792,624,9465888,3591407
37314,2528,777,12578560,4004302
37315,4992,626,22041920,3136019
37316,2080,668,10592224,3541353
37317,1984,552,9967840,2871466
37318,2304,520,11897984,2764129
37319,2528,616,13264608,3226283
37320,2848,731,14040960,3665852
37321,2112,622,11429120,3415342
37322,3072,819,15162656,4111799
37323,1312,637,6769888,3413758
37324,1664,482,8594144,2596253
37325,2656,633,13354496,3601843
37326,1728,562,8828320,2829074
37327,1984,613,9956128,3128230
37328,2560,502,12823936,2691315
37329,1856,566,9699104,3219613
37330,2304,566,11499872,2873225
37331,1824,615,9432224,3173546
37332,3040,682,15121472,3550226
37333,2688,693,13619648,3716713
37334,2272,589,10630016,3020585
37335,2976,608,15709440,3256669
37336,2720,726,13873760,3844343
37337,2176,636,10606624,3242320
37338,2272,655,11618400,3298035
37339,2496,681,12836800,3726731
37340,1856,742,9257920,3706777
37341,2944,810,14789152,4183899
37342,2976,686,15301632,3713174
37343,4320,716,19873856,3492062
37344,2080,573,10700608,3075547
37345,2048,748,10524576,3799421
37346,2560,694,12808032,3624630
37347,1536,572,8380224,3441589
37348,1920,693,9934688,3693696
37349,2912,709,15682272,3912212
37350,1568,541,8267584,2953774
37351,3456,625,17503552,3274124
37352,2400,735,12405472,4230883
37353,2080,498,10561440,2619472
37354,2880,576,15311648,3225636
37355,4288,797,19381216,4105813
37356,3392,744,17335776,4023388
37357,1856,650,9820928,3531599
37358,2912,573,14847488,3137042
37359,2720,666,14736768,3996903
37360,4576,523,20453472,2519245
37361,2624,624,13443392,3312863
37362,1920,599,10013312,3384758
37363,3104,689,15519840,3894840
37364,1824,696,9158336,3645570
37365,2432,666,12861440,3675652
37366,3072,774,15509408,4169236
37367,1600,499,8377664,2818721
37368,1344,512,7139392,2720764
37369,2560,870,13118528,4444568
37370,1696,573,8567840,3042989
37371,1984,536,10303424,2719422
37372,2304,564,11468096,3097075
37373,3808,709,18446240,3514229
37374,2336,670,12484192,3815579
37375,2624,784,14246112,4515665
37376,2144,574,10514944,2904457
37377,2112,539,9397472,2468228
37378,1856,539,8964128,2952738
37379,3488,864,18231040,4722990
37380,2560,766,13251072,3926477
37381,2208,666,10673728,3363311
37382,3104,786,16416320,4268100
37383,2240,637,11479136,3335910
37384,1376,566,7436896,3211281
37385,2560,821,12935136,4198201
37386,2848,815,13973216,4015586
37387,2112,574,10678944,2962302
37388,3648,697,17844736,3687995
37389,2304,540,11570304,2934976
37390,3584,800,18207808,4275903
37391,2496,672,11730720,3453151
37392,1792,498,9577312,2800144
37393,1568,537,8345952,2887799
37394,4128,813,20129760,4023387
37395,1888,572,9615328,2950878
37396,1376,540,6953088,2792493
37397,2080,833,11226304,4505601
37398,1952,590,10067264,3103872
37399,3552,428,17155136,2275390
37400,3072,812,15570880,4397357
37401,1600,536,8024384,2643341
37402,1824,473,9098880,2322101
37403,3936,725,19703264,3859271
37404,2464,723,12607168,3936708
37405,2624,551,12843680,2937612
37406,1920,550,8782080,2813892
37407,2112,672,11081568,3531745
37408,2816,734,13889184,3834738
37409,1888,545,8808160,2741454
37410,2976,649,14923232,3517928
37411,2144,731,11150304,3839290
37412,1600,631,8684480,3434548
37413,3744,580,18401856,3184012
37414,2304,823,11715616,4542567
37415,2848,604,14350496,3392490
37416,2560,706,12767072,3654600
37417,2880,592,14211488,3141418
37418,2368,691,11454688,3549810
37419,2080,526,10200544,2761102
37420,2912,651,14692736,3526647
37421,1760,695,9142112,3608987
37422,1504,479,7510240,2457680
37423,2784,825,14214176,4533025
37424,1952,637,9433376,3241373
37425,2656,693,13580608,3719588
37426,2816,515,13976896,2646977
37427,3328,804,29385952,4792814
37428,1792,601,9633440,3255482
37429,3392,742,29463232,4416200
37430,1760,516,8737440,2841261
37431,1824,455,8265792,2315653
37432,2688,857,13305792,4586566
37433,3904,962,32360352,5735588
37434,2496,636,11894048,3317096
37435,2016,544,9987040,2823180
37436,1792,532,8615392,2659399
37437,3104,683,28671264,4178804
37438,2912,728,27469152,4202638
37439,1792,531,9543488,2998320
37440,2560,662,12812000,3362549
37441,2528,696,12613248,3514405
37442,1952,533,9674752,2850523
37443,2304,667,25096992,4010674
37444,1920,578,10315840,3257000
37445,2048,692,9888768,3369152
37446,2528,568,25903200,3280486
37447,4192,562,33016608,3367946
37448,2080,495,10168576,2466068
37449,1696,477,8737952,2487031
37450,2080,538,23166880,3319958
37451,2528,697,25401184,4122731
37452,2400,680,25372064,5407440
37453,2368,579,24623776,3525955
37454,2496,695,26159616,4984115
37455,3360,694,29548512,4906063
37456,1856,649,22475424,3804618
37457,2464,727,25038112,5353733
37458,3776,728,30994560,4456615
37459,2816,655,26240608,4545228
37460,2400,740,25105056,6295965
37461,2144,674,24374816,5707583
37462,2528,562,25349088,3335265
37463,2144,690,23653280,5078437
37464,1504,481,20653248,3812611
37465,2368,629,24849440,4927945
37466,2528,710,25994720,6113376
37467,1984,606,23202432,5722906
37468,2816,711,27550240,6485268
37469,2784,607,26343072,5182056
37470,2336,628,24420160,6080474
37471,2240,754,23879776,9152076
37472,1856,646,22021024,6369201
37473,2976,748,26699936,7764257
37474,3264,721,28920800,7705182
37475,1984,428,22804192,5466061
37476,3200,776,29367456,9844184
37477,2432,833,24884096,11095013
37478,2304,677,24596544,8786406
37479,2400,727,24396256,10431134
37480,3232,568,29316800,8497813
37481,4064,632,32203648,7656008
37482,2432,528,23843968,8990827
37483,3872,813,32540992,11195276
37484,2560,634,25373824,12416047
37485,2336,576,24960000,13969011
37486,2592,723,26024736,15041006
37487,2016,629,23406112,15879548
37488,5920,869,40830784,17126988
37489,1856,636,22164704,15975142
37490,1344,494,6554688,2600787
37491,2912,702,14789856,4016866
37492,1760,586,9410912,3337832
37493,2656,482,13163904,2590271
37494,2368,688,11677888,3650913
37495,3232,761,15629088,4146261
37496,1952,564,9859168,2933808
37497,2432,521,12479744,2768822
37498,3392,633,16317312,3219906
37499,2176,619,10509280,3149498
37500,2176,716,11306560,3803745
37501,2336,487,12369600,2704245
37502,2880,809,15150400,4505382
37503,2208,612,11779840,3276996
37504,4544,771,22393568,3973084
37505,2880,677,14809632,3625214
37506,2112,748,10644064,3833330
37507,2336,672,11638368,3522794
37508,3040,806,15189568,4263389
37509,1856,481,9564608,2620842
37510,2336,613,11938784,3442095
37511,1504,562,7740704,3021054
37512,1568,521,8588032,2912322
37513,2656,625,13174880,3269031
37514,4000,661,19835648,3361457
37515,2144,639,10834112,3412319
37516,2592,500,13252032,2650306
37517,2336,670,11701632,3503518
37518,3008,582,14990240,3248043
37519,4064,1022,19639904,5551901
37520,3264,690,15834816,3599734
37521,2656,703,13673504,3798656
37522,2464,663,12035008,3474383
37523,1792,589,8573472,3008245
37524,2528,722,12842720,3960954
37525,3232,690,16002912,3571689
37526,1664,533,8176448,2746533
37527,2816,553,13511200,3112496
37528,2816,815,13562496,4105034
37529,2976,675,14591520,3560583
37530,2848,595,13530240,3112129
37531,3456,673,17613920,3470326
37532,3552,616,16375072,3189528
37533,3552,663,17297952,3542961
37534,4160,796,20207552,4149363
37535,2400,478,11837440,2541716
37536,2144,744,10508768,3874225
37537,3424,691,16858016,3764801
37538,3040,637,14480064,3287340
37539,2400,625,11907488,3410464
37540,3456,912,17332832,4819189
37541,2272,687,11201088,3531163
37542,2336,645,11164160,3331316
37543,3104,720,15157568,3834992
37544,3712,950,18293856,4841639
37545,2592,634,12101248,3079609
37546,1984,569,9565952,2852682
37547,1600,546,8184576,3005335
37548,2816,731,13480192,3621566
37549,2784,696,13163456,3568405
37550,2112,515,11027584,2742913
37551,1920,731,9877536,3960231
37552,2048,733,11054880,4154039
37553,1920,574,9573440,3032019
37554,2944,736,15080992,3892462
37555,2336,566,10934464,3006159
37556,1888,553,8953056,2803000
37557,2112,677,9810464,3342396
37558,1408,472,7242848,2582073
37559,3008,636,14661056,3176582
37560,2176,570,10807232,2851513
37561,1632,657,7699264,3182888
37562,3776,597,17539328,2946681
37563,2464,705,12684288,3641129
37564,960,315,4579968,1651063
37565,2560,651,13546816,3479978
37566,1728,590,8931872,3019169
37567,2048,574,9787776,2876225
37568,1472,609,7787040,3417672
37569,2176,576,11251776,3195543
37570,1856,736,9862112,4013020
37571,1952,450,10187584,2436013
37572,2880,657,14583520,3309267
37573,1664,545,8626784,2862564
37574,1984,648,9817088,3277530
37575,2880,737,14357792,3754903
37576,2624,612,13076512,3529434
37577,1856,510,9523968,2533930
37578,2048,685,10458592,3635217
37579,2880,773,14848384,4230809
37580,2400,570,12097696,3165268
37581,3264,619,16876800,3569298
37582,2240,554,12122304,3048074
37583,2272,667,11212960,3525748
37584,1504,561,7257248,2735438
37585,2464,755,12709696,3864142
37586,4064,837,19914496,4362684
37587,1600,584,8716480,3151787
37588,2464,746,12640704,3974346
37589,2848,539,14287744,2832769
37590,1888,520,9835104,3086148
37591,1952,677,10574656,3871843
37592,1952,557,10025664,3111142
37593,1920,665,9852256,3503447
37594,2496,673,12565664,3491816
37595,3520,593,17954112,3240891
37596,2048,590,10627712,3187703
37597,1728,569,8941248,3143594
37598,1696,515,9108288,2845432
37599,3424,693,16424544,3395961
37600,2240,523,10986016,2728679
37601,3008,699,16088512,4084035
37602,2208,642,11261280,3271748
37603,1216,531,6617504,2930467
37604,2816,634,14179360,3345091
37605,4000,813,20839104,4507779
37606,2784,748,14407296,4028647
37607,2112,697,10553696,3812976
37608,1568,474,8451136,2588061
37609,2272,554,11602496,3005255
37610,2848,809,14513248,4256089
37611,4736,734,22795008,3765542
37612,2080,555,10255200,2895124
37613,3328,668,16587360,3686903
37614,2112,751,11396512,4210284
37615,1888,519,9813600,2699666
37616,3296,867,17076256,4752602
37617,2784,748,14270912,4203408
37618,1312,545,7008352,2934271
37619,3136,597,15208320,3040972
37620,2560,777,13612000,4394457
37621,2400,573,12788672,3450899
37622,2176,642,10763264,3452637
37623,2016,638,10248256,3576056
37624,2624,605,13365312,3312250
37625,2016,506,10378464,2674575
37626,1344,424,7169184,2209312
37627,2016,661,10713408,3413326
37628,4096,675,19362560,3288914
37629,2304,579,12070400,3341036
37630,1280,475,6971680,2647126
37631,1664,541,8530464,3036123
37632,2752,652,14190784,3725014
37633,3520,455,17918592,2464579
37634,2272,636,11231808,3388596
37635,2272,545,11511712,2872365
37636,2016,556,10006368,2819918
37637,2144,584,10927488,3049097
37638,1824,612,9273600,3309554
37639,3680,676,19115232,3825041
37640,2784,524,14014976,2714163
37641,1792,481,9499968,2618200
37642,2016,667,9879328,3500376
37643,2432,591,12616864,3213931
37644,3296,819,16132608,4185345
37645,2624,622,12951968,3174926
37646,2496,734,12318464,3751969
37647,2496,563,12512288,2950204
37648,3040,687,15258080,3628595
37649,2400,552,11823456,2910452
37650,4256,720,20745504,4054231
37651,2496,570,12120064,2992829
37652,2880,721,14856864,3901310
37653,3040,631,15154144,3303551
37654,2208,766,11520448,4143756
37655,2336,615,11903712,3193808
37656,3008,777,14115296,4016443
37657,1632,569,8062784,2913251
37658,3648,894,17386400,4466216
37659,3360,659,17028160,3655262
37660,1664,420,8107040,2087788
37661,2432,644,12711904,3508434
37662,1696,508,8648704,2619419
37663,2816,673,14130400,3657338
37664,1824,557,9580992,3059223
37665,1952,663,9670976,3302030
37666,1888,629,9495968,3394728
37667,2176,589,10777920,3161189
37668,4192,738,20364288,3743149
37669,2336,583,11350048,2963314
37670,2176,781,10755040,3949449
37671,2208,521,11323296,2783401
37672,2496,681,12883584,3562414
37673,1664,474,8647776,2456432
37674,2752,841,13790816,4534291
37675,2976,772,15324832,4003268
37676,2240,600,11126496,3377663
37677,1856,595,9602048,3178233
37678,3968,793,19818240,4185095
37679,2336,513,11436000,2568265
37680,1984,462,9349760,2290142
37681,1728,588,8919424,3161010
37682,3168,720,15456672,3701269
37683,3200,629,15283776,3276940
37684,1696,656,8840000,3528559
37685,1472,480,7756896,2589022
37686,1632,477,8546560,2365745
37687,1952,554,10041248,2887892
37688,3456,666,16779776,3232193
37689,2848,658,14044160,3242492
37690,1824,549,9217984,2742832
37691,2752,663,13738464,3546728
37692,2272,609,11453728,3222064
37693,2176,536,11055360,2830878
37694,4448,629,21701344,3268930
37695,2112,717,10585312,3739524
37696,2816,642,14663776,3618792
37697,3040,702,15559904,3701746
37698,1696,538,9312448,2920541
37699,2304,539,11746144,2889738
37700,2368,440,11505504,2318116
37701,3328,830,16229728,4146088
37702,1376,405,7020512,2188309
37703,3712,716,17700384,3511998
37704,3072,745,16004672,3975010
37705,1856,722,10044864,3773152
37706,1312,550,7159488,3042417
37707,3072,777,15034656,3979741
37708,1920,529,10212224,2948213
37709,2752,781,14654496,4157476
37710,2400,795,12449088,4560972
37711,2656,585,12863008,3141787
37712,2816,815,13803840,3977468
37713,3488,686,17724864,3717162
37714,2432,480,11952096,2497344
37715,1952,463,10363328,2572932
37716,2048,614,10483744,3252377
37717,3072,656,15112832,3398678
37718,2112,596,10321984,3026376
37719,2624,731,13574208,3932245
37720,2336,651,12191392,3460391
37721,3104,729,15451040,3882297
37722,1632,557,9096672,3333755
37723,1216,487,6610208,2723702
37724,1600,525,8433824,2804905
37725,2400,541,12400320,2972087
37726,2688,845,13038784,4208953
37727,1792,588,9173696,3263446
37728,3296,496,16223520,2575128
37729,2240,844,11521728,4375025
37730,2016,523,10646240,2923376
37731,2432,652,12318464,3485975
37732,1952,585,9935392,3137017
37733,2080,598,10681216,3094196
37734,2016,603,10579360,3317731
37735,4096,741,20104704,3942212
37736,2304,646,12168960,3529740
37737,2080,520,10527296,2753576
37738,2272,721,11670720,3666506
37739,2752,828,14085120,4354502
37740,3008,740,14762784,3739007
37741,2944,586,14592416,3013114
37742,2816,581,14123424,3068135
37743,2528,703,12450400,3476534
37744,2208,710,11352352,3785220
37745,4160,607,19549792,3081682
37746,1632,464,8181440,2388114
37747,2816,534,14190912,2918257
37748,1280,558,6841056,2981516
37749,2400,684,12466944,3605231
37750,2432,771,12801632,4011027
37751,2976,728,14743840,3773175
37752,1632,554,8107488,2841351
37753,3040,718,15576928,4025903
37754,3456,694,15125984,3351695
37755,1664,608,8790112,3225146
37756,2752,605,13544480,2831297
37757,2016,633,10378496,3169799
37758,2208,714,10426624,3660342
37759,2432,703,12177952,3760381
37760,1344,468,6409984,2271921
37761,2240,688,11638368,3743746
37762,2240,662,10473408,3409818
37763,2048,729,10589312,3883023
37764,2496,611,13252832,3309975
37765,2272,629,11072896,3167569
37766,2848,598,14469280,3197688
37767,2496,596,12878880,3144816
37768,3136,727,15152544,3851221
37769,2240,565,11532064,3105150
37770,3040,899,14422656,4478149
37771,5696,873,28129440,4724016
37772,2432,699,12352992,3861630
37773,3360,628,16476320,3463968
37774,1504,588,7471072,3088632
37775,1728,629,8287648,3143875
37776,2592,474,12322272,2492104
37777,3072,787,15631296,4148518
37778,3808,845,18127520,4423225
37779,3200,733,16197408,3867806
37780,2112,743,10962592,4058837
37781,1696,592,8763168,3039658
37782,3552,939,18233856,4852925
37783,2240,727,11501472,3796674
37784,2208,546,10988096,2766590
37785,3136,754,14926400,3840400
37786,3168,921,15762336,5061371
37787,2464,518,13156416,2963078
37788,1792,652,8759456,3269335
37789,2944,595,14243488,3043187
37790,2048,698,10647136,3772408
37791,1920,557,9827584,2917429
37792,2432,654,12466272,3443138
37793,1920,605,9686112,3136224
37794,1504,512,8225856,2778676
37795,1984,699,9856128,3502075
37796,2912,597,15051488,3399372
37797,2176,463,10676288,2322958
37798,2560,719,13253856,3752156
37799,1984,475,10621248,2666114
37800,2336,513,11729088,2774763
37801,3840,723,18574048,4102356
37802,2048,524,9267776,2695162
37803,2208,756,11599712,4189938
37804,1728,674,8678368,3495670
37805,1920,687,10162336,3761682
37806,2848,549,13819968,2758592
37807,1952,433,9993952,2243232
37808,2272,434,10535872,2305435
37809,1600,590,8136736,3162080
37810,2688,617,13906336,3123165
37811,2624,713,13380416,3874308
37812,2144,621,11220960,3465125
37813,2240,532,11371008,2843141
37814,3776,673,18214272,3304532
37815,3424,807,16837024,4188800
37816,2080,577,11028672,3121234
37817,3552,668,16957280,3428246
37818,3552,626,16529664,3159042
37819,3776,680,18499232,3625675
37820,4992,754,24176256,4269425
37821,3584,793,17249472,4134054
37822,2304,565,11515200,2923139
37823,2656,695,13883456,3844603
37824,2816,541,13958976,2771174
37825,3360,593,15877760,3318793
37826,4416,812,22206976,4421147
37827,2016,599,10239552,3172645
37828,2144,737,11262656,4026649
37829,2208,683,10834624,3464600
37830,2240,691,11745024,3863078
37831,1568,638,8143456,3352876
37832,2624,722,12761888,3824134
37833,2560,662,12678528,3496107
37834,2336,593,12153856,3252680
37835,1536,606,7356032,3150807
37836,1440,541,7628224,2901281
37837,2624,591,11959616,3059290
37838,1984,490,9571488,2533627
37839,2304,493,10560032,2445221
37840,1376,539,7350624,3082515
37841,2464,659,12058848,3360385
37842,2656,549,13251584,2914472
37843,3200,753,14852256,3687613
37844,2560,597,12641632,3057726
37845,1888,651,9918912,3566199
37846,2016,512,10159936,2703084
37847,1952,601,10151584,3235678
37848,1824,437,9128288,2300390
37849,2368,720,12077344,3826646
37850,1984,596,10039072,3141150
37851,1696,537,7733056,2565371
37852,1856,517,8415776,2601602
37853,3744,784,18484448,4168619
37854,3296,726,16594464,3855899
37855,1984,706,9649056,3459210
37856,2176,606,10964928,3117159
37857,2368,526,12151744,2734197
37858,2784,845,14017152,4297907
37859,2272,526,10044448,2534699
37860,4192,890,21118944,4717161
37861,2880,664,13517248,3339463
37862,2112,721,11256448,3903164
37863,2656,773,12839776,4015643
37864,1760,651,9168256,3372657
37865,3264,958,16766368,5224847
37866,1792,574,9067776,2828218
37867,2720,562,13429984,2932270
37868,2560,578,12080576,2976771
37869,2208,585,10914560,3109219
37870,1984,673,10342784,3607848
37871,2720,680,13370944,3563084
37872,2016,608,10676608,3413668
37873,1824,675,9873952,3670139
37874,1984,577,10586848,3177591
37875,2272,552,11500192,3004317
37876,4224,707,20406784,3649314
37877,1984,468,10280288,2735167
37878,2176,519,10733408,2652263
37879,1632,595,8798592,3270796
37880,2272,552,11525984,2951414
37881,1504,469,7791808,2690065
37882,3232,811,16094720,4453326
37883,2560,665,13175200,3556675
37884,3072,745,15564832,4193366
37885,1664,541,8272160,2781026
37886,3616,817,17963488,4508570
37887,3008,797,15324352,4172400
37888,2688,650,13413536,3451942
37889,2496,680,12480352,3617129
37890,2336,674,12367648,3659571
37891,2400,582,11865824,2974033
37892,3264,886,16728960,4708225
37893,3712,498,17637792,2430114
37894,1696,531,7933440,2671125
37895,1504,453,7684256,2466540
37896,2272,570,10964448,3008142
37897,2112,661,11200128,3654319
37898,1408,419,6924320,2203194
37899,1536,557,7725568,2778983
37900,1824,614,9194560,3213313
37901,2048,606,10579776,3182315
37902,2336,773,12098848,3941594
37903,1888,610,9663584,3166753
37904,2880,700,14842240,3854395
37905,4320,747,61438048,5054538
37906,1696,609,8647744,3287301
37907,2912,683,14230080,3857670
37908,1376,481,6725408,2270878
37909,2336,619,12407136,3410597
37910,1824,628,8768928,3180362
37911,2304,533,11764064,2830968
37912,3392,858,57471808,5925718
37913,2208,498,11297216,2578659
37914,3264,610,57312096,4519011
37915,2144,597,10484992,3141227
37916,3104,647,55711648,4942604
37917,1600,556,8348384,2941601
37918,2848,587,13128864,2838604
37919,2208,621,10893984,3271335
37920,3200,774,56813984,5395597
37921,1824,667,9589696,3621832
37922,1824,524,9338720,3100125
37923,2624,557,13259200,3027345
37924,1824,517,9266848,2751508
37925,6208,911,70361120,8494604
37926,2048,689,10970368,3861091
37927,2400,625,11797120,3031469
37928,3296,651,56665344,4723628
37929,2784,618,54754208,5989462
37930,1920,354,9485440,1914598
37931,1952,621,9828416,3328187
37932,1952,694,9966752,3642976
37933,3008,725,55933440,6529974
37934,2720,616,53874560,4754247
37935,1984,586,9913216,3193340
37936,1696,470,8723328,2518090
37937,1664,574,9005056,3199343
37938,2272,635,51890272,4871413
37939,2688,767,54324768,9045943
37940,2496,626,52914656,4550645
37941,2816,702,54011712,6202158
37942,1568,547,7450848,2757252
37943,2144,453,50921600,3670930
37944,2336,672,53030208,8732472
37945,2048,646,51209472,7132418
37946,1184,509,6046912,2573817
37947,2176,645,51911648,8416080
37948,1856,645,49774688,7175960
37949,1504,620,48365376,7003400
37950,3616,639,58068608,7113469
37951,1504,451,48239136,4813126
37952,4320,817,60916704,14244356
37953,1984,547,50964608,8036296
37954,4480,656,62629632,9443321
37955,1568,527,49256448,13166304
37956,2272,607,52346688,13454543
37957,2016,528,50721248,10248651
37958,2592,558,53872672,14526340
37959,4416,768,60349184,12493431
37960,1632,632,49146336,21160763
37961,2240,582,52129696,15789912
37962,2176,441,50768992,9648554
37963,2112,532,51414112,18307631
37964,1472,503,48742752,16747246
37965,2496,600,52914816,22143052
37966,2400,556,52714144,22103387
37967,3200,617,55589472,28661453
37968,2400,675,52895008,22494305
37969,2272,570,51778016,29846397
37970,2656,682,53822752,34221791
37971,1728,466,49847616,21570846
37972,2336,604,52406496,27283819
37973,2720,608,52660896,37207341
37974,2144,499,51768896,33104945
37975,2752,736,54819520,38445434
37976,2304,477,51773600,34158145
37977,2336,616,50752224,39923054
37978,2080,451,9338208,2396832
37979,1984,418,10071360,2116115
37980,2400,556,11890496,3124292
37981,4384,626,21703744,3139301
37982,2176,579,10922176,2984521
37983,2880,618,14388704,3307842
37984,2048,749,10550304,3943186
37985,2272,679,12100768,3627291
37986,2080,646,10339456,3300999
37987,2112,652,11028416,3394875
37988,1824,600,9499808,3200938
37989,2560,615,12560160,3151162
37990,2176,613,10736544,3304541
37991,2464,558,12024224,2799414
37992,4224,606,20120800,3187557
