i,sim_simt,sim_mimt,mea_simt,mea_mimt
18109,384,212,1617536,888024
18110,320,205,1391648,874266
18111,368,200,1620336,899108
18112,416,178,1728544,746133
18113,352,155,1530064,659936
18114,368,176,1552288,771971
18115,304,173,1269408,746498
18116,416,182,1739344,769930
18117,512,228,2248528,1014979
18118,336,196,1407664,795403
18119,432,187,1801040,798718
18120,352,175,1439152,720729
18121,400,169,1771104,762198
18122,432,197,1813504,830136
18123,416,175,1832880,780786
18124,448,186,1941120,800545
18125,336,196,1496816,871420
18126,480,227,2069632,977532
18127,400,217,1780144,949387
18128,384,187,1629520,753682
18129,416,178,1803792,764175
18130,320,180,1383808,786795
18131,480,193,2089824,854769
18132,384,183,1607824,755194
18133,496,235,2168736,1010060
18134,320,180,1313936,728837
18135,352,165,1427616,667419
18136,224,145,925360,594860
18137,464,246,1963216,1046056
18138,384,180,1529600,703210
18139,368,176,1572752,758154
18140,320,182,1497952,865114
18141,368,189,1583616,833487
18142,272,136,1204416,615261
18143,576,186,2356912,789040
18144,336,169,1355536,696956
18145,352,178,1462816,756011
18146,400,225,1597008,904249
18147,336,150,1451040,688083
18148,448,221,1988224,981433
18149,352,176,1510336,777698
18150,448,170,1903280,749222
18151,352,190,1447664,791364
18152,416,154,1756560,663964
18153,384,221,1692208,979165
18154,352,201,1450064,835900
18155,608,246,2526960,1008936
18156,400,193,1734176,840160
18157,304,148,1313312,636162
18158,400,191,1661248,784686
18159,304,164,1259776,700998
18160,272,187,1240640,861086
18161,224,153,980976,672150
18162,416,179,1741552,738521
18163,288,152,1252480,671764
18164,320,204,1335232,844650
18165,448,177,1907760,730345
18166,544,206,2372000,908263
18167,272,166,1127376,692471
18168,400,182,1621232,745986
18169,448,173,1938560,795998
18170,400,161,1730128,715198
18171,240,155,1056784,678951
18172,416,189,1745712,825084
18173,352,158,1556880,707975
18174,304,171,1294192,744927
18175,288,195,1243376,856813
18176,560,215,2383872,941986
18177,480,222,1955232,892746
18178,432,218,1778976,886599
18179,368,184,1590704,788847
18180,256,146,1121920,640020
18181,368,170,1534800,724002
18182,304,183,1336976,819255
18183,432,173,1754688,695792
18184,416,186,1725600,764279
18185,336,168,1417600,728073
18186,432,193,1787040,807459
18187,416,164,1877568,782443
18188,400,210,1653072,883025
18189,528,193,2240048,819822
18190,432,187,1870000,807842
18191,304,154,1271840,648400
18192,384,169,1564368,696355
18193,336,182,1482672,816034
18194,512,197,2177328,850405
18195,336,165,1474528,722861
18196,480,219,1993664,917364
18197,480,184,2083568,814896
18198,480,204,1944352,827996
18199,256,173,1097488,726432
18200,464,195,1933760,819651
18201,320,156,1318752,653900
18202,432,216,1768720,908864
18203,352,170,1444672,725949
18204,368,171,1600640,766097
18205,528,202,2245744,867275
18206,368,141,1513568,596968
18207,496,210,1992576,868400
18208,384,217,1674144,985016
18209,432,189,1946496,857912
18210,512,194,2105120,816209
18211,384,173,1649024,730283
18212,368,162,1528800,669204
18213,320,174,1284400,704551
18214,400,184,1645328,762983
18215,432,213,1811568,892889
18216,368,186,1607264,806445
18217,416,209,1804016,914535
18218,448,193,1899216,814371
18219,480,196,2075376,842882
18220,336,227,1420400,940815
18221,464,213,1977872,927569
18222,304,194,1352704,880984
18223,368,187,1613120,817318
18224,368,163,1561584,686062
18225,448,194,2004096,904576
18226,352,180,1492080,769397
18227,304,167,1266592,690436
18228,352,167,1526688,737472
18229,320,182,1283312,724531
18230,368,182,1501952,733113
18231,320,185,1378256,818860
18232,320,188,1399776,814343
18233,336,138,1413056,566683
18234,320,162,1338016,658272
18235,336,167,1444592,712032
18236,304,142,1287200,598222
18237,320,193,1298528,783518
18238,368,183,1556688,758696
18239,400,206,1762160,911385
18240,752,223,3071520,905435
18241,464,204,1934944,854290
18242,368,195,1569024,827992
18243,320,178,1336528,744980
18244,352,185,1548912,805231
18245,368,167,1707360,754690
18246,336,193,1462128,843798
18247,400,191,1688432,812150
18248,288,136,1272672,600921
18249,352,186,1476656,789116
18250,432,207,1856544,896426
18251,384,205,1611504,885054
18252,368,175,1582224,751232
18253,304,201,1287488,831613
18254,368,185,1573008,783089
18255,416,195,1784320,847328
18256,400,178,1651104,722577
18257,336,239,1483952,1066381
18258,368,208,1642976,924992
18259,720,207,3147696,913107
18260,384,230,1622352,974034
18261,384,208,1572128,868985
18262,528,196,2204992,817914
18263,352,179,1618336,807100
18264,448,189,1852576,750733
18265,400,164,1669632,701820
18266,400,213,1659424,881492
18267,528,229,2277744,1030816
18268,512,184,2136624,789371
18269,368,183,1523792,782058
18270,400,217,1635152,905137
18271,336,204,1423504,868423
18272,256,162,1121168,717194
18273,320,189,1403360,852716
18274,352,166,1463984,683761
18275,496,209,2075392,875935
18276,368,152,1596832,640791
18277,432,182,1790848,751536
18278,416,229,1764752,981140
18279,400,221,1649568,911805
18280,320,168,1396752,707684
18281,384,202,1644208,861007
18282,512,172,2082976,710030
18283,592,182,2547024,814645
18284,432,201,1882720,892593
18285,352,172,1495584,742214
18286,432,183,1803056,775420
18287,272,166,1131280,692130
18288,304,173,1339312,784151
18289,480,219,2038480,951942
18290,448,209,1928816,931245
18291,272,145,1151312,611495
18292,384,201,1705632,957657
18293,352,164,1459360,682405
18294,480,243,1977408,1023686
18295,384,193,1665584,839207
18296,544,233,2297216,1008465
18297,368,170,1541184,692970
18298,448,207,1900736,889468
18299,384,166,1735600,803711
18300,560,227,2359392,956805
18301,592,226,2518128,970227
18302,496,172,1983840,682382
18303,512,263,2222160,1127309
18304,352,180,1499088,789266
18305,448,178,1847456,731446
18306,464,233,1965952,1001149
18307,336,162,1450336,714725
18308,560,225,2356864,957307
18309,416,204,1785424,867530
18310,384,198,1611584,837706
18311,416,208,1765840,896688
18312,400,172,1659024,719680
18313,432,218,1869680,971463
18314,400,190,1609376,781565
18315,288,160,1227056,668752
18316,544,198,2371584,863689
18317,384,212,1688176,945144
18318,400,201,1680528,851343
18319,288,165,1216128,692369
18320,304,179,1332560,785860
18321,512,190,2086896,782524
18322,432,179,1824960,759004
18323,432,200,1802304,835454
18324,384,198,1602784,814275
18325,240,146,1031120,627389
18326,528,173,2174048,714721
18327,448,173,1889936,736722
18328,416,209,1751488,850116
18329,416,213,1769856,921374
18330,368,192,1517968,801020
18331,368,180,1584720,775898
18332,416,204,1709568,812014
18333,512,201,2184768,860981
18334,480,212,2025520,918487
18335,400,233,1680368,974785
18336,336,162,1397008,653861
18337,464,231,1964096,997514
18338,528,197,2189760,815305
18339,400,180,1620608,740605
18340,320,181,1361152,754993
18341,480,214,1981040,901167
18342,368,181,1529072,768316
18343,352,168,1489584,728042
18344,352,177,1530176,757299
18345,432,169,1808688,721878
18346,416,194,1827632,840424
18347,368,176,1538960,738434
18348,496,156,2035424,619423
18349,448,189,1832384,749636
18350,336,184,1468784,796012
18351,400,205,1697792,888275
18352,288,171,1244672,745363
18353,368,198,1657632,872004
18354,272,187,1168128,802138
18355,400,205,1745888,905959
18356,272,166,1100320,688199
18357,480,184,2020992,771996
18358,400,198,1630176,823675
18359,288,184,1235696,778305
18360,336,184,1407664,769381
18361,368,156,1454720,638507
18362,304,161,1321072,694301
18363,384,183,1573792,759312
18364,320,171,1316208,713698
18365,432,178,1852320,771759
18366,320,160,1372960,725250
18367,416,173,1674992,695898
18368,432,224,1865552,975273
18369,288,160,1243584,704173
18370,320,156,1372544,661106
18371,448,189,1902736,798604
18372,400,209,1724624,927183
18373,544,219,2337424,938708
18374,480,199,1993296,817869
18375,288,202,1192816,826928
18376,320,200,1357888,847522
18377,736,233,3117920,993099
18378,432,199,1838192,858294
18379,464,190,1992000,815070
18380,400,204,1742992,873232
18381,512,178,2165312,761336
18382,400,162,1811984,765132
18383,560,180,2366880,776883
18384,304,165,1283856,697590
18385,336,171,1418752,711887
18386,592,190,2502240,874543
18387,288,153,1260512,674513
18388,480,171,2072944,741534
18389,416,190,1781120,811950
18390,384,140,1603472,586655
18391,336,176,1477664,774843
18392,560,213,2319968,881806
18393,352,171,1551824,748958
18394,512,155,2118160,688341
18395,480,218,2143824,962178
18396,592,159,2438912,675546
18397,400,195,1703248,821902
18398,240,159,1000784,660597
18399,464,208,1928112,873050
18400,336,199,1471728,871014
18401,432,223,1773984,912336
18402,320,180,1365168,761332
18403,256,142,1142464,647034
18404,384,213,1616768,903528
18405,288,180,1222080,768091
18406,368,199,1522672,824515
18407,432,151,1846672,644460
18408,336,199,1402400,814192
18409,368,185,1550976,772788
18410,272,165,1109280,659363
18411,432,210,1734496,886110
18412,352,174,1498080,738274
18413,464,208,1938752,879644
18414,416,165,1761184,708331
18415,496,223,2048784,926616
18416,272,154,1153360,640560
18417,384,189,1616656,790827
18418,384,175,1567936,715041
18419,464,206,2012880,903627
18420,416,163,1841360,733320
18421,384,174,1587696,724218
18422,464,177,1997840,790297
18423,336,185,1455872,823014
18424,560,185,2398832,775271
18425,336,168,1485248,755215
18426,544,240,2321840,1036314
18427,480,188,2036336,801529
18428,528,220,2201008,915765
18429,416,187,1790256,790504
18430,480,185,2034384,789184
18431,480,194,2034160,821764
18432,416,169,1669968,677548
18433,320,160,1382192,694469
18434,480,193,1960992,819621
18435,288,164,1226224,707144
18436,400,257,1628896,1048664
18437,688,184,2712480,722154
18438,352,192,1505360,812493
18439,416,185,1859280,891902
18440,576,191,2334304,773904
18441,400,182,1658784,769636
18442,320,178,1341968,740826
18443,448,216,1860736,916134
18444,320,134,1336224,575996
18445,352,202,1484848,876979
18446,304,146,1245744,622588
18447,432,180,1779648,747376
18448,560,183,2265888,754071
18449,832,251,3455952,1055356
18450,368,222,1519824,918533
18451,448,209,1845376,874802
18452,304,186,1295760,767049
18453,384,171,1658256,745187
18454,528,236,2243856,1003468
18455,384,197,1676768,900381
18456,624,224,2663408,989127
18457,336,186,1438832,783739
18458,448,206,1876528,874453
18459,352,195,1454656,794387
18460,544,244,2290608,1049433
18461,432,237,1798048,983835
18462,672,246,2795120,1020364
18463,304,160,1232256,638618
18464,224,127,945424,545532
18465,352,162,1395136,653366
18466,288,146,1232288,609072
18467,304,158,1258928,672951
18468,400,157,1646864,642027
18469,352,201,1516192,875917
18470,480,172,2043696,728081
18471,320,159,1382608,677834
18472,352,173,1562720,771885
18473,464,267,1994896,1127116
18474,432,198,1900304,870721
18475,320,169,1295792,656191
18476,416,171,1763824,741544
18477,512,216,2261536,953021
18478,320,149,1370224,654178
18479,400,197,1781232,873880
18480,256,147,1068976,606189
18481,336,180,1396048,767492
18482,368,157,1530768,660514
18483,384,178,1574800,739735
18484,384,162,1591120,681415
18485,400,178,1672768,734376
18486,384,189,1638352,824071
18487,432,243,1802768,1023643
18488,384,186,1643280,783799
18489,336,149,1434544,650140
18490,320,144,1350976,637955
18491,304,179,1244528,717189
18492,288,169,1238512,722775
18493,464,215,2054640,970724
18494,544,230,2366448,1016040
18495,336,187,1378416,765483
18496,288,140,1242032,596867
18497,400,178,1713552,733431
18498,448,189,1826224,798152
18499,512,177,2135664,733006
18500,288,186,1218240,785652
18501,544,185,2253856,771381
18502,320,197,1393968,857298
18503,384,143,1603456,611251
18504,336,159,1323056,641045
18505,304,177,1304400,767009
18506,288,175,1213264,732491
18507,320,162,1370240,691525
18508,336,194,1419872,819863
18509,560,197,2324320,841575
18510,320,151,1453952,710228
18511,320,185,1362560,785197
18512,496,218,2039952,869872
18513,368,187,1462144,746617
18514,448,237,1890464,999954
18515,336,154,1417552,665461
18516,416,148,1789024,652641
18517,448,198,1772544,777575
18518,544,206,2243984,864984
18519,320,182,1336640,772620
18520,464,213,1808336,833186
18521,288,148,1241904,641683
18522,336,192,1370512,789715
18523,384,187,1686160,816214
18524,448,200,1935296,897517
18525,416,189,1823328,837616
18526,480,192,2154736,922546
18527,528,195,2276080,869065
18528,464,215,1925520,908975
18529,512,222,2206560,954839
18530,544,228,2303584,976968
18531,336,199,1466336,866181
18532,384,204,1701328,907280
18533,400,187,1670064,769853
18534,416,208,1769296,906309
18535,432,221,1880912,969526
18536,496,202,2022080,839703
18537,448,188,1836112,760255
18538,256,144,1085696,607312
18539,304,201,1283296,847744
18540,352,215,1502864,929610
18541,368,173,1574544,744126
18542,368,172,1610368,755486
18543,416,186,1771408,788175
18544,352,190,1518960,831534
18545,288,165,1247072,718816
18546,352,175,1500992,749925
18547,432,187,1854464,786974
18548,288,150,1253152,664079
18549,432,192,1722944,769206
18550,368,187,1589024,822207
18551,384,165,1564000,683728
18552,416,206,1800640,902252
18553,336,221,1405808,913621
18554,464,214,2024656,922715
18555,288,134,1199088,538961
18556,336,199,1471584,865026
18557,368,205,1595488,906097
18558,448,182,1846608,741316
18559,272,174,1148848,726665
18560,480,266,1973344,1105657
18561,384,169,1665696,729387
18562,352,196,1505232,844268
18563,400,210,1700096,909876
18564,352,173,1428320,682839
18565,352,212,1546960,918851
18566,528,182,2244672,795195
18567,400,157,1661376,659134
18568,432,226,1902240,989989
18569,352,178,1503856,760476
18570,464,252,1884016,1033956
18571,304,186,1292384,766429
18572,288,185,1259920,820227
18573,352,166,1539664,758530
18574,432,190,1856448,841457
18575,368,196,1546080,803281
18576,384,182,1636064,780448
18577,416,204,1737200,849590
18578,512,167,2137904,706399
18579,416,161,1775952,718684
18580,336,195,1488944,864019
18581,432,236,1795360,992490
18582,384,193,1599232,826786
18583,416,223,1785280,978268
18584,432,189,1850560,807439
18585,384,214,1641872,916512
18586,368,166,1578688,733710
18587,256,157,1085056,673198
18588,400,209,1751872,904466
18589,336,178,1467296,770063
18590,336,160,1368592,675124
18591,336,157,1372032,658819
18592,336,179,1450128,783758
18593,528,184,2180880,759857
18594,576,183,2379184,780644
18595,432,174,1916544,776551
18596,384,186,1610640,752754
18597,352,175,1431872,731955
18598,320,194,1367680,863675
18599,672,220,2762064,907676
18600,720,196,2956768,821276
18601,368,186,1566080,798024
18602,656,234,2746336,1002226
18603,528,201,2166080,849337
18604,352,200,1498368,836524
18605,352,164,1422832,675561
18606,288,156,1260320,695576
18607,400,213,1680400,887277
18608,432,222,1787200,915697
18609,480,172,1937536,684183
18610,432,159,1854416,675079
18611,464,202,2029872,896070
18612,416,160,1847888,727958
18613,384,162,1539312,634498
18614,336,195,1368544,771149
18615,384,229,1640480,991416
18616,336,152,1465312,678643
18617,240,153,1054656,678917
18618,368,181,1555184,796435
18619,368,211,1628496,948074
18620,416,178,1738928,759666
18621,368,184,1596320,808130
18622,352,201,1465008,847144
18623,336,190,1384160,785368
18624,512,203,2094208,858593
18625,608,236,2458336,955404
18626,432,250,1800352,1067451
18627,416,179,1784160,799837
18628,512,182,2163840,787237
18629,368,163,1626656,714150
18630,448,177,1933184,787198
18631,320,139,1329744,578396
18632,288,150,1117952,581125
18633,352,198,1429792,807125
18634,320,166,1353456,683730
18635,320,174,1369216,743921
18636,544,216,2283456,884207
18637,640,194,2763248,871908
18638,480,241,1980176,984622
18639,272,122,1058128,474301
18640,416,192,1771088,831960
18641,368,186,1583296,806997
18642,448,206,1885120,870452
18643,448,164,1850416,722834
18644,336,182,1405952,779302
18645,304,133,1259520,550282
18646,336,187,1424848,804392
18647,496,180,2074896,769107
18648,416,190,1790656,778423
18649,368,168,1567712,708050
18650,384,186,1590384,761202
18651,336,190,1396496,780650
18652,384,195,1535520,762418
18653,400,191,1682992,787084
18654,544,243,2291728,998985
18655,288,143,1181824,594989
18656,416,170,1787088,736181
18657,288,152,1238992,667507
18658,480,238,2002000,1009892
18659,320,166,1376512,733326
18660,496,189,2067856,788669
18661,384,180,1589600,766958
18662,544,247,2378768,1126736
18663,336,172,1465648,735673
18664,368,174,1523424,741805
18665,432,193,1802272,827672
18666,304,187,1355488,838702
18667,560,240,2314816,983725
18668,416,224,1803552,957998
18669,512,219,2178000,936637
18670,480,208,2028240,882814
18671,336,166,1447696,721643
18672,624,198,2629792,848055
18673,336,150,1372736,604514
18674,336,161,1419984,690808
18675,400,200,1654064,851090
18676,368,198,1546208,820710
18677,480,190,2057856,808296
18678,496,181,2053104,770309
18679,496,240,2106480,1003967
18680,304,152,1438800,766757
18681,288,152,1234512,657647
18682,384,220,1624576,920046
18683,432,219,1855872,931910
18684,432,198,1879344,857408
18685,368,176,1534128,744560
18686,384,187,1570320,782356
18687,368,210,1646576,922983
18688,320,205,1404528,908360
18689,368,200,1530240,862980
18690,400,218,1700064,930240
18691,576,197,2432208,831287
18692,352,161,1504032,684147
18693,528,203,2183984,860415
18694,384,194,1570480,792353
18695,448,162,1922576,697461
18696,528,178,2281536,760195
18697,432,224,1760560,927385
18698,496,207,2047328,851728
18699,336,191,1429216,810263
18700,416,209,1678048,847185
18701,336,190,1365296,770987
18702,320,168,1376528,726255
18703,384,191,1614208,796997
18704,448,216,1946832,954985
18705,352,205,1408320,786021
18706,320,148,1342752,635253
18707,304,154,1305680,690458
18708,432,173,1772224,701438
18709,336,205,1431456,875403
18710,320,207,1320064,834776
18711,480,230,1986480,963414
18712,336,184,1485824,832708
18713,480,243,2038704,1041777
18714,336,170,1500176,775572
18715,304,153,1290704,656311
18716,368,180,1545056,774138
18717,848,212,3578384,910268
18718,368,176,1525440,751308
18719,304,178,1278576,756136
18720,384,195,1709088,892879
18721,784,174,3284912,731034
18722,304,195,1276944,831197
18723,528,157,2274256,663440
18724,416,230,1711392,915118
18725,352,187,1472784,793151
18726,304,198,1265408,806533
18727,400,204,1838592,946405
18728,352,201,1469328,840831
18729,336,182,1486880,841546
18730,368,149,1602912,646852
18731,448,163,1931760,721892
18732,304,167,1255936,694887
18733,592,158,2526144,723338
18734,272,176,1155520,741062
18735,384,206,1617648,891817
18736,384,172,1608608,754139
18737,352,190,1493968,799827
18738,560,211,2290512,867107
18739,368,191,1539040,794948
18740,400,204,1733904,879583
18741,464,140,1825888,564114
18742,400,178,1678784,746869
18743,352,194,1445136,787055
18744,320,187,1327648,781086
18745,368,155,1502592,636095
18746,448,185,1922720,803817
18747,464,200,1964416,878684
18748,368,177,1471328,738486
18749,240,184,1012528,771651
18750,320,147,1347824,627299
18751,336,160,1430416,676530
18752,304,193,1246208,785656
18753,384,182,1542160,722620
18754,400,177,1712336,766870
18755,368,194,1580480,826646
18756,416,188,1800736,796225
18757,352,191,1549040,856790
18758,384,187,1652960,805680
18759,400,216,1719152,923140
18760,352,163,1539856,738514
18761,384,184,1664464,788043
18762,336,119,1369712,530476
18763,416,182,1714528,756671
18764,304,153,1313216,678881
18765,496,195,2121472,848739
18766,384,172,1634624,725914
18767,368,177,1535968,736808
18768,368,170,1603296,730440
18769,288,166,1196432,695727
18770,352,189,1438416,761997
18771,400,179,1719872,782305
18772,288,154,1229152,668157
18773,480,197,1969840,832450
18774,384,151,1584784,614372
18775,448,226,1841216,929868
18776,432,220,1811760,959024
18777,368,157,1560256,669881
18778,432,195,1873680,844396
18779,416,169,1787600,741498
18780,432,161,1800208,670084
18781,368,156,1610608,697320
18782,320,147,1414960,672728
18783,480,157,2018416,658653
18784,496,187,2150576,873247
18785,352,185,1570848,821516
18786,464,177,1993456,795653
18787,352,181,1482128,748754
18788,336,162,1449968,688243
18789,304,179,1276528,763443
18790,336,193,1352480,777567
18791,384,194,1675872,885014
18792,496,223,2050688,896443
18793,432,198,1780656,825488
18794,304,162,1372800,757995
18795,416,213,1732304,880409
18796,560,214,2355600,898299
18797,368,158,1588176,704693
18798,384,199,1613008,832468
18799,384,205,1677744,920430
18800,336,192,1386800,780401
18801,400,199,1634176,832708
18802,336,174,1358016,702008
18803,384,182,1665280,791260
18804,400,187,1723680,823994
18805,368,185,1592192,830578
18806,432,197,1823456,824919
18807,320,183,1372768,782017
18808,464,177,1945216,755141
18809,512,175,2163824,745064
18810,320,141,1372576,600698
18811,384,192,1611168,785056
18812,400,190,1640848,788048
18813,592,179,2432080,759618
18814,416,176,1710240,743424
18815,384,200,1616096,835987
18816,416,227,1827680,996510
18817,384,201,1636560,840831
18818,512,224,2240352,988469
18819,448,225,1893760,950527
18820,352,209,1527568,910550
18821,416,205,1759904,886901
18822,240,145,1012640,616303
18823,368,199,1547280,833595
18824,288,164,1197648,693285
18825,400,214,1692272,913358
18826,432,197,1849264,856524
18827,368,184,1537824,765567
18828,272,171,1122000,712881
18829,432,165,1926960,766583
18830,384,171,1628832,712005
18831,272,157,1134240,666150
18832,288,128,1208560,524502
18833,448,228,1969712,998025
18834,256,148,1071728,628700
18835,416,200,1793120,867287
18836,336,151,1400560,637580
18837,384,211,1606928,901151
18838,368,185,1647392,853096
18839,528,175,2212144,747337
18840,448,255,1792384,1018767
18841,496,213,2079024,930265
18842,432,185,1918240,856611
18843,384,166,1686064,732334
18844,304,175,1220864,697568
18845,464,232,1967312,986802
18846,368,209,1581856,883949
18847,368,159,1583856,683723
18848,336,183,1370160,760034
18849,384,172,1700320,775543
18850,400,207,1689776,877266
18851,512,197,2177520,855637
18852,320,154,1338016,650967
18853,672,233,2847840,979923
18854,400,200,1756416,888672
18855,432,187,1761248,767919
18856,304,156,1295664,688137
18857,320,159,1323088,668154
18858,480,195,1950192,826300
18859,400,211,1776832,927324
18860,416,177,1803728,816082
18861,448,195,1861072,826935
18862,672,210,2792720,898551
18863,288,148,1215200,646549
18864,416,197,1680176,819312
18865,368,190,1588688,840392
18866,496,167,2164976,753930
18867,304,170,1319264,753976
18868,400,221,1705664,933567
18869,368,184,1566544,806795
18870,304,184,1245792,768827
18871,336,178,1509440,821858
18872,704,190,2865600,779039
18873,384,195,1515088,784206
18874,352,200,1502384,868695
18875,368,200,1544624,829253
18876,320,146,1425680,658190
18877,400,190,1655280,778386
18878,368,174,1543200,732587
18879,480,260,1970192,1072092
18880,368,192,1584768,799552
18881,288,174,1237712,741849
18882,368,164,1636112,731970
18883,336,234,1436064,992263
18884,464,169,2009680,729779
18885,368,204,1640416,908888
18886,400,192,1745424,808802
18887,368,184,1504736,740435
18888,416,180,1743840,770020
18889,352,210,1551152,930303
18890,384,218,1710112,980629
18891,288,171,1169120,704296
18892,288,182,1274368,800126
18893,416,203,1791872,871873
18894,240,152,1012672,636866
18895,320,126,1378256,540438
18896,352,200,1501520,811069
18897,288,162,1253760,696767
18898,400,216,1752576,938939
18899,432,225,1813104,949606
18900,496,205,2160960,889712
18901,352,174,1594480,799904
18902,336,143,1436240,619082
18903,320,183,1394016,770032
18904,400,140,1754464,623248
18905,384,199,1614576,825405
18906,288,156,1209056,645990
18907,384,191,1645360,848064
18908,400,217,1821904,991802
18909,400,220,1712368,948892
18910,432,174,1819088,727812
18911,368,199,1635232,917350
18912,432,193,1829232,837861
18913,416,175,1810176,752906
18914,352,211,1507312,900707
18915,304,163,1366736,735422
18916,688,171,3010288,742343
18917,400,191,1745024,827872
18918,368,176,1578512,767131
18919,336,163,1488800,719474
18920,336,178,1410240,750002
18921,496,246,2100816,1080653
18922,464,182,1956896,779008
18923,432,198,1933600,917880
18924,336,186,1452160,792328
18925,480,177,1972064,739768
18926,304,161,1343536,706987
18927,448,179,1824288,750075
18928,512,237,2194000,1017249
18929,384,181,1672176,787747
18930,320,176,1344704,739630
18931,288,152,1254160,660122
18932,432,215,1734048,867756
18933,432,165,1838720,709384
18934,496,207,2139104,911322
18935,336,178,1479696,768367
18936,496,183,2056048,784810
18937,480,217,2024224,916886
18938,352,167,1499680,713218
18939,352,198,1480496,840526
18940,320,197,1350944,792231
18941,384,207,1666016,912507
18942,288,183,1295184,835654
18943,464,180,1973424,785349
18944,416,200,1743712,810750
18945,448,202,2002432,920416
18946,384,201,1675232,894572
18947,416,153,1762464,663515
18948,368,197,1629408,866748
18949,304,168,1326080,750708
18950,464,203,2021440,857681
18951,416,150,1750592,643998
18952,400,179,1768224,801784
18953,432,169,1756032,673909
18954,400,201,1649376,827407
18955,304,170,1273456,711481
18956,272,169,1234304,768502
18957,368,175,1523888,734585
18958,368,162,1707568,787113
18959,336,173,1436848,735643
18960,384,170,1595232,709537
18961,288,193,1248608,846562
18962,384,200,1656512,861442
18963,336,144,1328448,581847
18964,240,130,1114192,599551
18965,336,182,1480464,805762
18966,272,138,1154032,594027
18967,400,182,1802784,839759
18968,384,199,1592320,817064
18969,576,219,2407856,925689
18970,336,151,1432416,665784
18971,336,209,1475776,926414
18972,384,151,1526304,601493
18973,352,162,1565904,711131
18974,336,173,1385728,730379
18975,336,227,1409808,952780
18976,272,162,1164176,679168
18977,432,158,1858176,691010
18978,560,219,2398000,984821
18979,432,165,1767968,637935
18980,384,174,1586448,710333
18981,384,206,1768240,948091
18982,320,175,1347776,716543
18983,304,143,1282528,619185
18984,336,191,1414880,806768
18985,288,176,1250864,756690
18986,320,159,1328112,652893
18987,368,165,1539104,676847
18988,448,195,1929008,854182
18989,384,193,1604464,802761
18990,320,178,1466608,816768
18991,432,169,1806960,714778
18992,464,201,2008864,875590
18993,352,182,1500096,770776
18994,384,205,1616944,893567
18995,304,173,1278576,711620
18996,544,202,2263952,858550
18997,288,169,1263152,748434
18998,304,137,1339312,625650
18999,352,176,1544368,762712
19000,576,274,2358016,1146954
19001,384,208,1600976,864149
19002,288,180,1283024,803632
19003,352,191,1615920,891699
19004,400,192,1714000,825885
19005,448,195,1849360,813655
19006,384,184,1557232,757842
19007,480,156,2059904,719150
19008,448,231,1806400,927604
19009,528,196,2185952,832313
19010,240,140,1053328,604914
19011,464,188,1928048,772891
19012,528,177,2227088,732056
19013,336,181,1435632,767769
19014,304,170,1318016,762414
19015,288,188,1211456,791419
19016,368,181,1608576,783139
19017,432,220,1875712,948456
19018,320,174,1407568,785456
19019,416,198,1757360,844698
19020,816,194,15108272,1536301
19021,432,246,1806880,1020519
19022,416,184,1727584,770936
19023,288,181,1169360,746988
19024,304,169,1276528,726467
19025,336,166,1452224,721624
19026,320,183,1399120,798070
19027,336,161,1452688,702357
19028,464,180,13581392,1484597
19029,496,155,13689424,1358587
19030,432,170,13447344,1437145
19031,432,173,13529424,1483494
19032,416,207,13397200,1605139
19033,544,181,14140176,1563072
19034,320,170,1368928,755766
19035,864,198,15321088,1600442
19036,496,188,13765904,2267121
19037,320,175,1374656,746637
19038,288,167,1216144,698063
19039,368,186,13209792,1521831
19040,416,189,13464992,2247098
19041,480,201,13713488,2296711
19042,320,174,1324880,713837
19043,528,220,13849584,3083603
19044,400,184,13427296,2224344
19045,352,166,13239328,1459152
19046,400,184,13315904,2942481
19047,304,169,13105216,2235055
19048,336,176,13211456,2960765
19049,352,179,13287472,3722400
19050,304,144,12956144,2083463
19051,512,217,13833744,5263428
19052,368,212,13281248,5285976
19053,416,200,13404176,4473489
19054,416,212,13572304,6779855
19055,288,158,12915104,2116056
19056,464,239,13756336,9109050
19057,448,206,13643856,5284493
19058,352,166,13183632,7297042
19059,400,185,13365408,5880744
19060,400,191,13519280,6690315
19061,416,181,13351760,5810467
19062,368,169,13325664,8052809
19063,432,201,13504560,8140632
19064,448,193,13596880,8850097
19065,320,167,13057424,8021425
19066,432,206,13625696,9688951
19067,400,158,13414000,8714842
19068,448,186,13605936,10333416
19069,576,206,14195872,9641028
19070,352,178,13112016,10936885
19071,416,174,13501632,9528050
19072,496,219,13825280,12642314
19073,416,179,13531840,11774565
19074,288,165,12814576,10883066
19075,784,228,14923744,12593109
19076,480,177,13815584,12497790
19077,448,200,13544576,12526210
19078,400,165,13354720,12368947
19079,304,195,1336448,862804
19080,224,143,894032,593578
19081,384,197,1588784,814995
19082,336,186,1408192,792781
19083,256,137,1114240,614232
19084,320,165,1374528,730449
19085,368,167,1588656,712224
19086,336,175,1452512,772038
19087,416,223,1713120,928556
19088,480,225,2074576,996272
19089,400,155,1631184,645722
19090,416,205,1799344,870258
19091,480,172,2030688,726051
19092,752,223,2996528,906528
19093,320,140,1372768,611053
19094,368,198,1571216,841241
19095,384,178,1645664,767386
19096,336,170,1426656,743977
19097,256,179,1100320,779938
19098,800,198,3542288,913180
19099,448,227,1882656,939507
19100,352,173,1506128,716820
