n,d,p
1392,1175,3.459131942518163e-56
2816,2377,2.7492911726461724e-57
712,601,1.5447120388730516e-58
2880,2431,9.262877286232389e-60
1456,1229,4.8452006605600054e-61
2944,2485,2.2695560795849506e-62
186,157,4.015891870121924e-63
3008,2539,2.870575412240602e-63
1520,1283,1.7645121340203777e-63
3072,2593,1.4612402304414434e-63
776,655,9.263107479506912e-64
3136,2647,7.925197645363856e-64
1584,1337,2.296527085909699e-64
3200,2701,9.895410227624567e-65
404,341,1.1226864994768754e-65
3264,2755,2.582078098862124e-66
1648,1391,9.638808049420591e-67
3328,2809,1.8981307558632791e-66
840,709,8.064322792261875e-66
3392,2863,2.1914241798442608e-64
1712,1445,1.4627455555312206e-63
3456,2917,1.1998514256766572e-62
109,92,7.24097946963069e-62
3520,2971,8.98468647547465e-62
1776,1499,1.1190082345410309e-61
3584,3025,1.4113223978034475e-61
904,763,1.0649518273557119e-61
3648,3079,5.2702201718947285e-62
1840,1553,1.0739527605669712e-62
3712,3133,1.5599994623671702e-63
468,395,1.2241864891451538e-64
3776,3187,7.631964872305388e-66
1904,1607,1.38966342179351e-66
32,27,0.0007537142437191666
952,803,1.7316539270550723e-66
3776,3185,9.497789435388786e-66
1872,1579,1.5208825471200158e-64
3712,3131,1.935869902226424e-63
115,97,1.3323792406335514e-62
3648,3077,6.541997800793478e-62
1808,1525,1.3242576623828093e-61
3584,3023,1.7593853459580407e-61
888,749,1.3997339882142098e-61
3520,2969,1.1277920012232548e-61
1744,1471,9.123547165683688e-62
3456,2915,1.522218595941279e-62
428,361,1.8705115344041974e-63
3392,2861,2.825200620276891e-64
1680,1417,1.0523604740676531e-65
3328,2807,2.499091765077081e-66
824,695,1.2783786245966223e-66
3264,2753,3.4359183721009773e-66
1616,1363,1.4967436245499797e-65
3200,2699,1.3208770314516624e-64
198,167,3.0779080253599474e-64
3136,2645,1.0660152017626228e-63
1552,1309,1.254235618885667e-63
3072,2591,1.9910927100381318e-63
760,641,2.4227263363317465e-63
3008,2537,3.9708079793007164e-63
1488,1255,5.60012883451175e-63
2944,2483,3.1728702175004072e-62
364,307,6.767661188539937e-61
2880,2429,1.2930843035129926e-59
1424,1201,2.1556672943607295e-58
2816,2375,3.836104511907184e-57
696,587,4.83174415151791e-56
2752,2321,3.384816332557222e-55
1360,1147,2.5270429683191022e-54
2688,2267,5.348694715846054e-54
83,70,1.0652354966390484e-53
2624,2213,8.456246357966761e-54
1296,1093,2.6557281841870225e-54
2560,2159,3.3751682697455567e-54
632,533,3.543555330878533e-54
2496,2105,7.594164301294935e-54
1232,1039,3.3949779996446796e-53
2432,2051,1.696410485720249e-52
300,253,2.837192585270768e-51
2368,1997,1.0870367553621416e-49
1168,985,7.626559847588059e-48
2304,1943,3.646940376978673e-46
568,479,4.535184526325909e-44
2240,1889,4.495137170667528e-42
1104,931,5.026194079928704e-40
2176,1835,3.648152152106689e-38
134,113,1.49929912780987e-36
2112,1781,6.644778227218354e-35
1040,877,1.3876228142032586e-33
2048,1727,1.4177627265526065e-32
504,425,1.1053843938295232e-31
1984,1673,7.929526375931022e-31
976,823,7.37494803272685e-30
1920,1619,1.9749236108057365e-28
3808,3211,1.932860592280833e-66
236,199,6.935980073942781e-27
3744,3157,1.6950517825531913e-64
1856,1565,5.544928655707479e-25
3680,3103,1.4839442787131506e-62
912,769,4.91387320208029e-23
3616,3049,1.4765918127613745e-61
1792,1511,3.868508799344919e-21
3552,2995,1.5653724473719538e-61
440,371,3.35079016771351e-19
3488,2941,1.0240298236480307e-61
1728,1457,3.080859619966304e-17
3424,2887,2.1150376392799736e-63
848,715,3.851005470745438e-15
3360,2833,1.2020366538200232e-65
1664,1403,6.428346558683219e-13
3296,2779,1.4720561730912634e-66
51,43,8.270652952401349e-11
3232,2725,1.7279706241764502e-65
1600,1349,7.72596269152836e-09
3168,2671,3.5627935678099026e-64
784,661,3.703074696381814e-07
3104,2617,1.4592472965976953e-63
1536,1295,7.532923282229958e-06
3040,2563,2.838408062440458e-63
376,317,5.901907889467198e-05
2976,2509,6.611873342621466e-63
1472,1241,0.000196507695272974
2912,2455,7.996849704782615e-61
720,607,0.00028281874125269985
2848,2401,2.5460529841824915e-58
1408,1187,0.00017777899930552745
2784,2347,5.709422131159108e-56
172,145,4.726215593860514e-05
2720,2293,2.9945645256018694e-54
1344,1133,5.4288205294028995e-06
2656,2239,1.2719130911775103e-53
656,553,2.7798241627639996e-07
2592,2185,3.218002141486685e-54
1280,1079,6.871030415924148e-09
1904,1605,2.1573268413173985e-66
2528,2131,4.358033116238935e-54
3776,3183,1.181721289132233e-65
312,263,8.326489105765604e-11
3712,3129,2.4018013419292818e-63
2464,2077,4.2344230190226855e-53
1840,1551,1.6526706893305436e-62
1216,1025,6.343373479195935e-13
452,381,1.646365298897373e-61
2400,2023,3.578088175726865e-51
3584,3021,2.1928345744492994e-61
592,499,2.7629928790849374e-15
3520,2967,1.4153513532583192e-61
2336,1969,9.62862563155232e-48
872,735,1.1493139511001637e-61
1152,971,7.222393598160676e-18
1712,1443,2.3913903962218752e-63
2272,1915,5.708164582628022e-44
3392,2859,3.6413667413143034e-64
70,59,1.0655089104820045e-20
3328,2805,3.2893286843717723e-66
2208,1861,6.29319788259666e-40
1648,1389,1.694938352341933e-66
1088,917,1.4364848406177785e-23
808,681,1.994749628051896e-65
2144,1807,1.8743694839133553e-36
3200,2697,1.7625593777813177e-64
528,445,3.425782960088039e-26
3136,2643,1.4333815090014478e-63
2080,1753,1.7391933438342925e-33
388,327,1.6976096079219882e-63
1024,863,3.514290766834035e-28
1520,1281,3.325057793412516e-63
2016,1699,1.4032406499100935e-31
3008,2535,5.490230334451235e-63
248,209,1.1522603468141184e-29
2944,2481,4.433425386676764e-62
1952,1645,9.537148299337712e-30
1456,1227,9.4480909280213e-61
960,809,2.5696360400415814e-28
3808,3209,2.4077283146825146e-66
89,75,3.0067620344744106e-58
1888,1591,9.067973098750502e-27
2816,2373,5.349899872993528e-57
3744,3155,2.1051555447088026e-64
464,391,7.256937097962379e-25
3680,3101,1.8404926503167875e-62
2752,2319,4.738054148924716e-55
1824,1537,6.43426811005886e-23
680,573,3.548139632961274e-54
3616,3047,1.8355648585257876e-61
896,755,5.070645492979545e-21
3552,2993,1.957467164878259e-61
1328,1119,1.5184874461341017e-53
1760,1483,4.392391900676075e-19
2624,2211,1.220138606616863e-53
3488,2939,1.2898582689690632e-61
108,91,4.031262026438252e-17
3424,2885,2.7036942655135404e-63
2560,2157,5.02207489665414e-54
1696,1429,4.996925447607999e-15
1264,1065,5.358701024861575e-54
3360,2831,1.5679569035569265e-65
832,701,8.195465397589004e-13
3296,2777,1.9514083263059428e-66
616,519,5.280199976177181e-53
1632,1375,1.0273227865941224e-10
2432,2049,2.6761875059819346e-52
3232,2723,2.3025210742263794e-65
400,337,9.278468337085778e-09
3168,2669,4.772512781166377e-64
2368,1995,1.7328673843872865e-49
1568,1321,4.286958838283075e-07
146,123,1.2152450904655059e-47
3104,2615,1.974722177623913e-63
768,647,8.413579385228073e-06
476,401,2.6870469386922566e-66
3040,2561,3.8947319410595947e-63
1136,957,7.182207575153367e-44
3776,3181,1.469987026944138e-65
1504,1267,6.38006506123432e-05
1872,1577,2.345838996421841e-64
2240,1887,7.081695458885012e-42
2976,2507,9.213302060099564e-63
3712,3127,2.9792598807091093e-63
184,155,0.00020647381262783957
3648,3073,1.0074323619566572e-61
2912,2453,1.1161283755119708e-60
2176,1833,5.701454382937979e-38
1808,1523,2.0464024673916156e-61
1440,1213,0.0002901475544475485
3584,3019,2.7325070565811374e-61
1072,903,2.3425028630726343e-36
2848,2399,3.550395452496105e-58
222,187,2.1887655381199406e-61
704,593,0.00017884878195918385
1744,1469,1.4475134095693655e-61
2784,2345,7.969092188476379e-56
260,219,2.1790864593541245e-33
3456,2911,2.4484378506191955e-62
1376,1159,4.680858511998808e-05
856,721,3.0566058926507134e-63
2048,1725,2.2506164797675987e-32
2720,2291,4.2035267855201255e-54
3392,2857,4.692153837747974e-64
336,283,5.311864338295705e-06
3328,2803,4.328145984005032e-66
2656,2237,1.8126211844873594e-53
1984,1671,1.3006166919590158e-30
412,347,2.246504042042104e-66
1312,1105,2.6957175488362975e-07
3264,2749,6.077881779837426e-66
488,411,1.2327069279201256e-29
2592,2183,4.7226605895813383e-54
1616,1361,2.6575540237423047e-65
640,539,6.622874101087044e-09
3808,3207,2.998605806262172e-66
792,667,5.522919151642319e-64
2528,2129,6.58789104980104e-54
944,795,1.1847874041322976e-26
3136,2641,1.926663992840519e-63
1248,1051,8.000853615166444e-11
1552,1307,2.2968547210812192e-63
1856,1563,9.490993755754761e-25
2464,2075,6.582723413981471e-53
3072,2587,3.692450580535825e-63
3680,3099,2.282268902577617e-62
19,16,6.088203212885979e-13
3616,3045,2.2813407557707457e-61
3008,2533,7.587610353272455e-63
2400,2021,5.685902940075049e-51
1792,1509,6.640619697076862e-21
1488,1253,1.0873763636227515e-62
1184,997,2.6565540624781377e-15
2944,2479,6.191608411951876e-62
880,741,5.752061241929314e-19
2336,1967,1.5333024702975463e-47
728,613,1.318345794136309e-60
3488,2937,1.6243534574765934e-61
576,485,5.966676559081768e-17
3424,2883,3.4553824814221934e-63
1424,1199,4.191800279681626e-58
2272,1913,9.033993738415923e-44
424,357,6.474756272793742e-15
2816,2371,7.457399578628714e-57
1120,943,1.0405712955125047e-20
348,293,9.413205954708488e-56
1664,1401,1.0431514253140244e-12
2208,1859,9.856458633007439e-40
2752,2317,6.629032829504699e-55
3296,2775,2.586015591911181e-66
272,229,1.2737828220608725e-10
3776,3179,1.828173359679136e-65
3232,2721,3.0670717757335373e-65
2688,2263,1.0690992596560385e-53
2144,1805,2.9266000148526495e-36
234,197,2.912415356873941e-64
1600,1347,1.112218343135452e-08
664,559,2.1634411661523197e-53
3712,3125,3.694802643180597e-63
1056,889,3.4358664306679023e-26
1840,1549,2.54127583795933e-62
2624,2209,1.7595197207001029e-53
196,165,4.953843795059351e-07
3648,3071,1.2497960906365486e-61
2080,1751,2.729301337150202e-33
1296,1091,5.719851060121187e-54
3104,2613,2.671286589084881e-63
904,761,2.5431212806463334e-61
512,431,9.381209735824491e-06
1776,1495,2.7361620303762216e-61
3040,2559,5.341912731684134e-63
158,133,8.097507392111183e-54
2016,1697,2.258646703358357e-31
3520,2963,2.2277389823020018e-61
752,633,6.886435934937611e-05
2496,2101,1.7877443240152732e-53
436,367,1.8227028121672756e-61
992,835,1.2026435340275743e-29
3456,2909,3.1042190129997914e-62
1232,1037,8.204652794360514e-53
1472,1239,0.0002166532153509044
1712,1441,3.905958913569021e-63
1952,1643,1.592513623783303e-29
2432,2047,4.217399861358809e-52
2912,2451,1.5570041773084327e-60
3392,2855,6.044677879060679e-64
120,101,0.0002973106313849497
3808,3205,3.7336798563318064e-66
3328,2801,5.693333826870477e-66
2848,2397,4.948467825042657e-58
2368,1993,2.7590405442277895e-49
1888,1589,1.547029969711478e-26
1648,1387,2.9765969861459255e-66
1408,1185,0.00017973071233740146
3744,3151,3.2448494729363955e-64
1168,983,1.9340006184363894e-47
3264,2747,8.079594050699344e-66
928,781,1.240426895958946e-24
101,85,3.539396436326654e-65
2304,1939,9.235699599688419e-46
3680,3097,2.829540392812865e-62
688,579,4.631298596621056e-05
3200,2693,3.135215688405205e-64
1824,1535,1.1006715095188828e-22
284,239,1.1359583407056608e-43
2720,2289,5.897646821501702e-54
1584,1333,7.394332924811983e-64
3616,3043,2.8347959730923946e-61
448,377,5.192485900276091e-06
3552,2989,3.0590020407348712e-61
776,653,3.1064685876262217e-63
2656,2235,2.581816867426559e-53
1104,929,1.2329316240681585e-39
1760,1481,7.525136869646641e-19
3072,2585,5.025388391771711e-63
82,69,2.6117337176353265e-07
3488,2935,2.045166265759309e-61
2176,1831,8.899055891834436e-38
1520,1279,6.255151785561552e-63
864,727,6.877717093281484e-17
3008,2531,1.0481495701063192e-62
536,451,3.655150199693055e-36
3424,2881,4.4150347291182864e-63
1280,1077,6.377789010668342e-09
372,313,1.5140777055439607e-62
1696,1427,8.377911399682783e-15
952,801,4.165919002615011e-66
2112,1777,1.6200269096656246e-34
2528,2127,9.951179157582003e-54
2944,2477,8.64262755152988e-62
3360,2827,2.6656848487968133e-65
3776,3177,2.273139892160749e-65
208,175,7.813276291447893e-11
3712,3123,4.581279207094261e-63
3296,2773,3.4258944588380065e-66
2880,2423,3.5071995834185395e-59
2464,2073,1.0223848886653687e-52
2048,1723,3.56747320477692e-32
460,387,3.15035200203563e-62
1632,1373,1.576546402824176e-10
712,599,5.841002136772274e-58
1216,1023,5.837607532957603e-13
3232,2719,4.084115287954196e-65
63,53,2.863822856611196e-31
2816,2369,1.0390027643911773e-56
1808,1521,3.159762116030406e-61
800,673,1.3307511785825437e-08
3584,3015,4.2403868545659855e-61
1392,1171,1.3129140385086992e-55
1984,1669,2.1295143169804498e-30
3168,2665,8.554761243740856e-64
296,249,2.55158914262801e-15
2752,2315,9.270143862625096e-55
1568,1319,5.71407356183529e-07
3520,2961,2.794023654043725e-61
976,821,2.0563109020596934e-29
2336,1965,2.438656422330576e-47
170,143,6.984427375895224e-54
3104,2611,3.61221061167899e-63
1744,1467,2.2946626789449537e-61
384,323,1.0442464442043964e-05
3808,3203,4.6479479875293167e-66
107,90,4.990172222786737e-63
3040,2557,7.323747557430973e-63
1328,1117,3.0806914169431673e-53
2272,1911,1.4279277286451365e-43
472,397,2.018763230239455e-26
3392,2853,7.785160718585625e-64
1504,1265,7.421745859090457e-05
2624,2207,2.535908178130719e-53
3744,3149,4.0272152212497824e-64
560,471,1.0149474220277618e-20
2976,2503,1.786290781895371e-62
1856,1561,1.6200634774047617e-24
648,545,8.386426870351496e-54
3328,2799,7.486900679551514e-66
736,619,0.00022703088015936954
824,693,3.942693741741106e-66
2560,2153,1.1096163711844723e-53
912,767,1.437941983105033e-22
2912,2449,2.1709358781489105e-60
1088,915,1.4067595653158848e-23
3616,3041,3.521801247089944e-61
1264,1063,1.2226894531183146e-53
1440,1211,0.00030428944058478145
1616,1359,4.712272231233111e-65
1792,1507,1.135995447129903e-20
2144,1803,4.5635835090660917e-36
2496,2099,2.7395050260847915e-53
2848,2395,6.893671035349787e-58
3200,2691,4.1793716642725446e-64
3552,2987,3.822868637824272e-61
44,37,0.0001804233793907587
3488,2933,2.5744626836526474e-61
3136,2637,3.477237686890137e-63
2784,2341,1.5502671556731344e-55
2432,2045,6.639237582602394e-52
2080,1749,4.2771833281167235e-33
1904,1601,5.185473845137453e-66
1728,1453,8.9676388092488e-17
1552,1305,4.1998991916285163e-63
1376,1157,4.5777095464199275e-05
3776,3175,2.825786505963517e-65
1200,1009,1.1365475527323856e-50
3424,2879,5.639907070992044e-63
1024,861,3.520811592868012e-28
936,787,4.486152965606455e-64
2720,2287,8.270454509482589e-54
848,713,1.0825297491532907e-14
2368,1991,4.387587704293415e-49
760,639,8.573999193268672e-63
3712,3121,5.679315036648614e-63
672,565,5.070993555529109e-06
1840,1547,3.904655149934883e-62
3008,2529,1.447259068651416e-62
584,491,3.0740454282047884e-47
1664,1399,1.6818791726492198e-12
2656,2233,3.6754751976476453e-53
3648,3067,1.9223181212145505e-61
496,417,1.2920081143858425e-29
3296,2771,4.5370890970939424e-66
2304,1937,1.4668990629820517e-45
113,95,3.9251224252566325e-61
1312,1103,2.528035239467822e-07
2944,2475,1.2057786476457995e-61
408,343,1.9477921229421823e-10
3584,3013,5.280746054228151e-61
1952,1641,2.653853711648341e-29
1136,955,1.7943686152688012e-43
2592,2179,1.0152465031457577e-53
182,153,2.5629732000795617e-60
3232,2717,5.436588060426469e-65
1776,1493,4.273278253510979e-61
320,269,2.2028908521721793e-08
3808,3201,5.784854434324686e-66
872,733,2.888230891784839e-61
3168,2663,1.1447576516665797e-63
1424,1197,8.135054182255656e-58
2528,2125,1.5020223528531162e-53
69,58,1.927363231207321e-39
1888,1587,2.6326956988827575e-26
3456,2905,4.986492780535535e-62
784,659,6.579066060070222e-07
2816,2367,1.4468866211862963e-56
1248,1049,7.366474677753908e-11
1712,1439,6.373873083239841e-63
2176,1829,1.3872359705875564e-37
3104,2609,4.882749698730385e-63
232,195,2.114435616671319e-24
3392,2851,1.0024342634373232e-63
2464,2071,1.5864365076934697e-52
1536,1291,1.160428978305178e-05
3680,3093,4.346733995890248e-62
1072,901,5.695947645045489e-36
2752,2313,1.2957160406752398e-54
420,353,3.966005471400827e-65
608,511,5.591901439244166e-13
3328,2797,9.842574603085323e-66
1360,1143,9.792071654624144e-54
2112,1775,2.524535264045947e-34
3616,3039,4.3744103488138446e-61
94,79,7.98665994092655e-05
2400,2017,1.430878109857133e-50
1648,1385,5.220677309529279e-66
896,753,1.4838816411647278e-20
2976,2501,2.4854245278618815e-62
520,437,5.351650316618715e-33
3264,2743,1.4263713162004894e-65
1184,995,2.4482625217925705e-15
332,279,4.384513779701917e-53
1472,1237,0.00023759055876038844
808,679,6.271713895071626e-65
1760,1479,1.284107094514354e-18
119,100,6.453172254639998e-66
2048,1721,5.646551370424213e-32
2336,1963,3.8737894648122853e-47
2624,2205,3.652820228793582e-53
2912,2447,3.025428999916507e-60
3200,2689,5.5694189798132465e-64
3488,2931,3.240073146188335e-61
3776,3173,3.5120156131441975e-65
144,121,0.00031106582609233605
3712,3119,7.039142715768238e-63
3424,2877,7.20294287349729e-63
3136,2635,4.6689574012738716e-63
2848,2393,9.598805182635934e-58
2560,2151,1.6476967112663272e-53
2272,1909,2.254130858773519e-43
1984,1667,3.480511932860715e-30
920,773,4.838630530820156e-62
1696,1425,1.3968044349604389e-14
194,163,5.676098705598544e-63
1408,1183,0.0001809259721211455
632,531,1.8448260116054274e-53
3648,3065,2.383348861876883e-61
1120,941,9.887224569034218e-21
3072,2581,9.297583641692748e-63
244,205,3.4233242231008576e-29
2784,2339,2.1606747973067455e-55
1808,1519,4.8748788663151036e-61
832,699,2.1304404224282593e-12
1520,1277,1.174756048479189e-62
2208,1855,2.4086336142086117e-39
3584,3011,6.575028932267615e-61
344,289,4.5202735813947016e-05
3296,2769,6.006780305615722e-66
1920,1613,9.488261168343409e-28
1232,1035,1.975500978921688e-52
3008,2527,1.997446050128494e-62
444,373,5.338744224331635e-61
544,457,2.40217430283248e-10
3520,2957,4.3923352351298524e-61
744,625,2.9311989657771898e-62
2432,2043,1.0440933437183264e-51
944,793,3.4311903585274984e-26
3232,2715,7.234522735385522e-65
1344,1129,4.94769197529847e-06
1744,1465,3.634589413526541e-61
2144,1801,7.106986337753966e-36
2944,2473,1.6813962439462758e-61
3744,3145,6.199255128032153e-64
25,21,1.8945302307373492e-08
3456,2903,6.317939429442345e-62
2656,2231,5.22964415021988e-53
1856,1559,2.7577740046681205e-24
1456,1223,3.570884804229396e-60
1056,887,3.4381563724952786e-26
856,719,8.139386474459537e-63
2368,1989,6.969020908376491e-49
3680,3091,5.385931740865087e-62
656,551,2.44477727876493e-07
2880,2419,6.804086716381948e-59
1568,1317,7.561395443951027e-07
3392,2849,1.290442080792349e-63
456,383,2.4486006626895162e-22
2080,1747,6.693743140856551e-33
1168,981,4.880094430609395e-47
2592,2177,1.4871613910853318e-53
356,299,1.1324547682402507e-57
3104,2607,6.597742865179425e-63
1680,1411,5.166964996853691e-65
3616,3037,5.432330482557987e-61
256,215,1.2879817827628347e-05
1904,1599,8.029074883212539e-66
3552,2983,5.966853848560326e-61
206,173,6.910700606332314e-66
3040,2553,1.3748714162364814e-62
1392,1169,2.550364415667021e-55
2528,2123,2.2654443396239897e-53
568,477,2.8307988502208798e-43
2016,1693,5.823738548710018e-31
3776,3171,4.3639222697151785e-65
880,739,1.6749311064544851e-18
3264,2741,1.8942602845088425e-65
1504,1263,8.581776174749128e-05
2752,2311,1.8101774234068488e-54
156,131,7.05850424517678e-11
3488,2929,4.0769329897270375e-61
2240,1881,2.7478536867588464e-41
1616,1357,8.344444849894783e-65
992,833,1.4460186125763606e-29
3712,3117,8.722862025790858e-63
680,571,1.372161795459627e-53
1728,1451,1.5191792955202213e-16
2464,2069,2.4594183401129528e-52
3200,2687,7.419330726197862e-64
368,309,0.00024831481450387783
3424,2875,9.197050173560353e-63
2688,2257,3.009584552211977e-53
1952,1639,4.413693846724803e-29
792,665,1.7708955270138357e-63
1216,1021,5.351369190712667e-13
2912,2445,4.2141581590472214e-60
106,89,1.799794839945765e-14
2176,1827,2.1597693655550172e-37
1328,1115,6.236855816405703e-53
3136,2633,6.266915932909721e-63
904,759,6.053222528427843e-61
480,403,0.0003176220887677309
3584,3009,8.184897798231858e-61
1552,1303,7.668331675402893e-63
2624,2203,5.258712445667908e-53
268,225,8.864714777892178e-36
3808,3197,8.955234468721357e-66
1664,1397,2.6942952781821505e-12
2848,2391,1.3358928895894322e-57
592,497,2.3467255341757557e-15
3072,2579,1.2639129066003887e-62
1888,1585,4.469079466328706e-26
81,68,1.7994941419945952e-53
3296,2767,7.950014432705824e-66
704,591,0.00018123827659816886
3744,3143,7.688928214353968e-64
380,319,1.6089089322279625e-62
2336,1961,6.14592595886301e-47
816,685,2.957291223971263e-10
2560,2149,2.4450611316897107e-53
218,183,4.572876768053188e-61
928,779,3.594387081106621e-24
3008,2525,2.7555643866467734e-62
1040,873,8.369549018904753e-33
3232,2713,9.623853554550907e-65
1152,967,6.2600336789878945e-18
3680,3089,6.67228245926553e-62
1264,1061,2.7814452811813496e-53
1376,1155,4.459180503965497e-05
1488,1249,4.075458397304378e-62
1600,1343,2.2542673851111405e-08
1712,1437,1.0391558137767799e-62
1824,1531,3.191619721588858e-22
2048,1719,8.924238777890453e-32
2272,1907,3.553871512122216e-43
2496,2095,6.416850872541824e-53
2720,2283,1.6240188638068654e-53
2944,2471,2.343443293816858e-61
3168,2659,2.0477579713767576e-63
3392,2847,1.6607941875818276e-63
3616,3035,6.74474073777402e-61
56,47,5.690368803179837e-06
3776,3169,5.421265840576647e-65
3552,2981,7.452344927796181e-61
3328,2793,1.6995651568440076e-65
3104,2605,8.911822658022112e-63
2880,2417,9.470085051503471e-59
2656,2229,7.437076454857712e-53
2432,2041,1.640252032669936e-51
2208,1853,3.7581710574470896e-39
1984,1665,5.6785714318564856e-30
1872,1571,8.562373289478707e-64
1760,1477,2.1825322024064236e-18
1648,1383,9.144907989281954e-66
1536,1289,1.4258863903087743e-05
1424,1195,1.575685807790534e-57
1312,1101,2.3621073124706273e-07
3712,3115,1.080722867452803e-62
1200,1007,2.850425837968361e-50
3488,2927,5.128887408577687e-61
1088,913,1.36967780941141e-23
3040,2551,1.8825908098216737e-62
976,819,5.687740282866698e-29
2816,2363,2.8018151204583537e-56
230,193,7.4259075196638e-62
864,725,1.97381172666475e-16
404,339,1.1098508919629841e-64
2368,1987,1.1056028438976378e-48
752,631,9.207618606224769e-05
3648,3061,3.66142564605052e-61
2144,1799,1.105360989378853e-35
87,73,3.5519862769161646e-55
3424,2873,1.1740539718685495e-62
640,537,5.6644283247439544e-09
1808,1517,7.51488105698574e-61
2976,2497,4.804665890177484e-62
292,245,7.7377324854553445e-47
1696,1423,2.315804904775473e-14
2752,2309,2.527675263206194e-54
3808,3195,1.1138597663267326e-65
528,443,3.430400873431341e-26
3584,3007,1.0186915635068492e-60
2528,2121,3.4143415321432905e-53
1472,1235,0.00025918506673362383
3360,2819,7.679603482906407e-65
118,99,5.817289716897543e-26
2304,1933,3.686365851686804e-45
1360,1141,1.921869403183986e-53
3136,2631,8.408855527687301e-63
888,745,8.327877788272744e-61
416,349,7.097323963005524e-11
3520,2953,6.899360659712698e-61
776,651,1.035600882368951e-62
2688,2255,4.245169926701189e-53
1136,953,4.4602341094180925e-43
1856,1557,4.68158765424818e-24
3296,2765,1.0518563257025176e-65
180,151,0.0003239410654040276
2464,2067,3.809302865371498e-52
1744,1463,5.752208347017019e-61
1024,859,3.499695934747609e-28
3680,3087,8.26425053224563e-62
664,557,8.86710545135211e-53
1632,1369,3.634234563898294e-10
2240,1879,4.3070543928218423e-41
2848,2389,1.8582962237348e-57
3456,2899,1.0135736437880324e-61
304,255,5.116264761409149e-13
3232,2711,1.2798068062621439e-64
2624,2201,7.566374686967986e-53
2016,1691,9.329176731437805e-31
428,359,1.326388569480009e-62
1408,1181,0.00018136066997305944
3616,3033,8.372540604551338e-61
552,463,4.692192642938635e-39
3008,2523,3.799738846553271e-62
1904,1597,1.242145853070814e-65
800,671,2.677406952565544e-08
3392,2845,2.1369196236102177e-63
1296,1087,2.6335032267696535e-53
1792,1503,3.290198212229119e-20
2784,2335,4.191096949748905e-55
3776,3167,6.7332895075504245e-65
31,26,1.706099655330171e-29
3168,2657,2.7374065217875137e-63
2176,1825,3.3582845301458195e-37
1680,1409,8.762905072608735e-65
1184,993,2.2471164487228267e-15
936,785,1.0616514913280626e-63
2560,2147,3.625863099207768e-53
688,577,4.3946267493861e-05
2944,2469,3.264539282351409e-61
1568,1315,9.934654525722268e-07
3328,2791,2.232345136426439e-65
440,369,2.8411373658678683e-18
3712,3113,1.3387094563663802e-62
1952,1637,7.325899293764862e-29
1072,899,1.3778560993426797e-35
2336,1959,9.738852437400327e-47
316,265,4.19047149298168e-53
2720,2281,2.274070041443803e-53
1456,1221,6.921399224300712e-60
3104,2603,1.203312984952209e-62
824,691,1.2097600551489148e-65
3488,2925,6.450952691744722e-61
1840,1543,9.196788353814896e-62
192,161,2.0463750084348055e-05
3808,3193,1.3851330965898617e-65
452,379,9.327618799613656e-61
3424,2871,1.4984037118994565e-62
1616,1355,1.4756671973469439e-64
3040,2549,2.576739826860442e-62
712,597,2.1913297000589663e-57
2656,2227,1.0570723028702363e-52
1232,1033,4.73918781264101e-52
2272,1905,5.595993474784566e-43
130,109,1.3071461788851486e-32
1888,1583,7.567508046122179e-26
3584,3005,1.26761296053406e-60
848,711,2.9755855392602125e-14
3200,2683,1.31536013835382e-63
1504,1261,9.86463058411254e-05
2816,2361,3.8960860884913754e-56
328,275,2.2801648986743614e-07
3744,3139,1.1820660105420729e-63
2432,2039,2.5741532275311102e-51
1776,1489,1.0398069088319099e-60
1120,939,9.348074433612691e-21
99,83,3.164568064974304e-63
2048,1717,1.4084010946497341e-31
2976,2495,6.67543604318577e-62
464,389,6.093457548968442e-24
3520,2951,8.644392221413251e-61
2592,2173,3.185115641355436e-53
1664,1395,4.288468439524072e-12
600,503,4.506469199671303e-50
3136,2629,1.1278974398745904e-62
736,617,0.00027018164269906273
872,731,7.23420718170759e-61
2752,2307,3.5278580629360155e-54
1008,845,1.1800653644127492e-30
3296,2763,1.3912586160652242e-65
1280,1073,5.434962090199882e-09
1552,1301,1.3980580193166861e-62
1824,1529,5.410130262368772e-22
2368,1985,1.7519071488930932e-48
2912,2441,8.164220979761282e-60
3456,2897,1.2833807273979613e-61
68,57,4.4582326522801795e-10
3616,3031,1.0391129791486393e-60
3072,2575,2.3329673939723426e-62
2528,2119,5.142075887453253e-53
1984,1663,9.248482303934498e-30
1712,1435,1.6926310902442662e-62
1440,1207,0.0003300062051696195
3776,3165,8.360969457124086e-65
1168,979,1.225377615503239e-46
3232,2709,1.7013620297449248e-64
896,751,4.2829980754131177e-20
760,637,3.0141227956242818e-62
2144,1797,1.7169760433150893e-35
3392,2843,2.74888145591563e-63
624,523,6.462655480623657e-11
2848,2387,2.583735711291184e-57
1600,1341,3.174179400446021e-08
3552,2977,1.1617957419736044e-60
488,409,9.431179634092665e-29
2304,1931,5.832745638313385e-45
1328,1113,1.2600007821238235e-52
3008,2521,5.237277141323196e-62
105,88,1.1407208840730872e-64
3712,3111,1.6579650867862707e-62
352,295,0.00018129411158203718
920,771,1.1387746302335065e-61
3328,2789,2.931286080736538e-65
1488,1247,7.867008747439848e-62
2624,2199,1.0880641287008732e-52
142,119,7.018765681249158e-43
1920,1609,2.6717200479027642e-27
