n,d,p
336,311,3.524686199063394e-31
1760,1629,9.875815941200851e-127
1088,1007,3.38185901625431e-61
94,87,3.373619058117507e-100
1920,1777,5.616181248082078e-144
416,385,3.5152150500107804e-22
228,211,1.5661465457015135e-133
1408,1303,1.207184182684589e-90
496,459,3.4616651711651747e-53
1568,1451,1.2395731654942145e-106
576,533,1.675095058739886e-26
1888,1747,2.0812668007648472e-140
656,607,2.280721091605376e-81
736,681,8.080345182658631e-35
816,755,3.600579560340211e-113
896,829,1.0443676828481577e-45
976,903,2.343889562136769e-147
1056,977,2.1509555881191547e-58
1216,1125,2.0794608214428721e-72
1376,1273,1.9097860369211218e-87
1536,1421,2.708517060921333e-103
1696,1569,8.410618219397952e-120
1856,1717,7.412096872873389e-137
2016,1865,2.2598897551056167e-154
40,37,1.705077905946673e-22
1984,1835,9.38957680135461e-151
1824,1687,2.5334610419558596e-133
1664,1539,2.283337848360161e-116
1504,1391,5.580442934566962e-100
1344,1243,2.8107252769660656e-84
1184,1095,2.011997147133835e-69
1024,947,1.2156864031776484e-55
944,873,3.353473945750164e-140
864,799,2.8897990369874203e-43
784,725,2.0392646149749611e-106
704,651,8.262669957106108e-33
1952,1805,3.762658960593212e-147
624,577,3.324719047589429e-75
1792,1657,8.299496094379909e-130
544,503,3.87878934206278e-25
252,233,3.615190481104201e-154
1472,1361,1.0815781822007135e-96
464,429,5.703162312541472e-48
1312,1213,3.835929493924153e-81
53,49,1.3701900972473057e-119
384,355,6.949709182148288e-22
1760,1627,2.6021213932031232e-126
172,159,3.190469578113848e-87
992,917,6.063955246987489e-53
1600,1479,1.4435171182663476e-109
304,281,9.760035738143547e-28
1440,1331,1.9670263429463565e-93
832,769,6.74409993782508e-41
1888,1745,5.396031959346807e-140
66,61,3.728782529355747e-58
1280,1183,4.837713698123266e-78
752,695,9.21201964950577e-100
1728,1597,7.796200571830342e-123
488,451,6.032546614781812e-147
224,207,1.9725266956446258e-22
1856,1715,1.9264188543202016e-136
408,377,9.629686142211639e-113
1408,1301,3.34786006476251e-90
592,547,3.425842282717384e-69
960,887,2.6496991095686145e-50
1696,1567,2.2285600354889301e-119
92,85,1.4871809669064715e-34
1984,1833,2.405225674472926e-150
1248,1153,5.617193190534835e-75
880,813,4.2141259854867974e-126
512,473,6.1023107191203976e-24
1824,1685,6.60092138182872e-133
328,303,6.434983452821807e-81
800,739,1.3116484758223305e-38
118,109,8.671081590919508e-140
1088,1005,1.0065653704638776e-60
1376,1271,5.3173607493087e-87
1664,1537,6.067646182504957e-116
1952,1803,9.659637054567826e-147
144,133,2.3800195064794856e-23
1792,1655,2.167907559324222e-129
1504,1389,1.5176344332653583e-99
1216,1123,5.98113584923693e-72
928,857,1.0060120901665538e-47
196,181,5.488146380766648e-106
640,591,4.045108013598799e-29
1632,1507,1.570721086784464e-112
248,229,1.0578141849854022e-52
1344,1241,7.857453790846807e-84
848,783,3.618823943344636e-119
352,325,6.846106784000848e-22
456,421,1.0632315922370901e-132
1472,1359,2.9515873080961694e-96
560,517,2.4081919992517462e-63
1888,1743,1.391546973273157e-139
768,709,2.0978133737823997e-36
976,901,1.5448320926116876e-146
1184,1093,5.815405173477062e-69
1600,1477,3.858742162463441e-109
2016,1861,1.469499198319694e-153
13,12,7.244844562963311e-22
1728,1595,2.047029427104213e-122
1312,1211,1.0767639390254033e-80
896,827,3.289234644368173e-45
688,635,8.841479645365763e-87
1856,1713,4.979383595253447e-136
480,443,6.2513287140474e-23
1984,1831,6.131402025280289e-150
376,347,2.495272042377466e-99
1024,945,3.6616682499625954e-55
1568,1447,8.978391054921376e-106
272,251,7.529013015429886e-25
1696,1565,5.867039072150062e-119
1152,1063,5.139411976504045e-66
220,203,1.1003056388854758e-125
608,561,1.8512926897000216e-27
944,871,2.2302566204150613e-139
1280,1181,1.3636747721775671e-77
1952,1801,2.467561903776949e-146
168,155,1.2286652954542973e-30
1408,1299,9.201231839081587e-90
736,679,2.71847720523848e-34
1536,1417,1.9744455112511726e-102
400,369,2.3617682578609036e-38
1664,1535,1.601721040649985e-115
864,797,9.170728839721111e-43
1792,1653,5.630081028777824e-129
116,107,1.7664081191587365e-47
1920,1771,9.567603761730665e-143
992,915,1.837731239551444e-52
528,487,1.1081209205374387e-57
1120,1033,4.1080190386190566e-63
296,273,9.842108320941157e-69
1248,1151,1.5901743376439563e-74
656,605,1.7972447187163482e-80
1376,1269,1.466750934511083e-86
90,83,8.88610751423538e-93
1504,1387,4.094671234365134e-99
784,723,1.4661673680085564e-105
1632,1505,4.1577283852002406e-112
424,391,9.497023991433768e-119
1760,1623,1.7740053488306844e-125
912,841,2.7470511312668252e-132
1888,1741,3.569855005248903e-139
244,225,3.9366514876037594e-146
2016,1859,3.721104474814015e-153
64,59,2.1578602535644227e-21
1008,929,5.911289800414869e-153
1952,1799,6.272833355489833e-146
472,435,5.7067832183575146e-139
1824,1681,4.4065252460656374e-132
880,811,2.8560502715464015e-125
1696,1563,1.534905212649363e-118
51,47,6.747535492817754e-112
1568,1445,2.3899633647429974e-105
752,693,6.706289521690316e-99
1440,1327,1.4627922899259403e-92
344,317,2.427757450742122e-86
1312,1209,2.992433547914681e-80
624,575,2.6646795503759842e-74
1184,1091,1.6607877478895064e-68
140,129,6.984902614572393e-63
1056,973,1.8999095256963424e-57
496,457,3.1798697247464568e-52
1920,1769,2.437036207839289e-142
928,855,3.087603478025229e-47
1792,1651,1.4538935870410122e-128
216,199,1.6211747638711774e-42
1664,1533,4.2009042007819255e-115
800,737,4.228036212848415e-38
1536,1415,5.2708755619620994e-102
368,339,4.93619177373276e-34
1408,1297,2.506827729538298e-89
672,619,2.2672177031905558e-30
976,899,9.98352777442091e-146
1280,1179,3.804309169029147e-77
1888,1739,9.111364069139248e-139
38,35,3.479646903119016e-27
1760,1621,4.5914893387465204e-125
1152,1061,1.4743461681509626e-65
848,781,2.4769048630626027e-118
544,501,1.4455715359248985e-24
392,361,3.888945257865958e-105
1024,943,1.0860813754805689e-54
1504,1385,1.0962740434342826e-98
1984,1827,3.928533140021543e-149
240,221,1.2304609984459906e-22
1856,1709,3.274071229893823e-135
1376,1267,4.009463369180551e-86
896,825,1.0160832738702269e-44
164,151,4.970372051895965e-80
1728,1591,1.38579931305315e-121
416,383,1.4685696750307366e-21
63,58,1.4867811444058965e-152
1600,1473,2.7002161368156084e-108
592,545,2.7943422697303456e-68
1952,1797,1.5870599642674529e-145
768,707,6.816522824513712e-36
944,869,1.4528899007209108e-138
1120,1031,1.1838587155496174e-62
1472,1355,2.1452324569993612e-95
1824,1679,1.129300102999685e-131
88,81,1.4376166318476362e-21
1696,1561,3.9909742713620545e-118
1344,1237,5.9669450665804766e-83
992,913,5.480569642974658e-52
816,751,1.7684398379461338e-111
640,589,1.4021603516979416e-28
1568,1443,6.317064511813067e-105
464,427,5.373229012406098e-47
1216,1119,4.78142546645947e-71
188,173,1.7887132390832212e-98
1792,1649,3.733804866619928e-128
288,265,5.2226420950893265e-23
488,449,2.519980006038526e-145
1664,1531,1.0948575412921316e-114
688,633,6.607138495159758e-86
1088,1001,8.552395882519837e-60
1888,1737,2.3139034333166105e-138
25,23,7.52629259559517e-38
1312,1207,8.236001962459194e-80
912,839,1.804289095199773e-131
512,471,2.304097398513979e-23
1760,1619,1.1816493901499922e-124
312,287,7.423604407990992e-74
1984,1825,9.876048955422274e-149
736,677,8.905042184682334e-34
212,195,6.420935408959353e-118
960,883,2.4231395433353894e-49
1184,1089,4.688194066060659e-68
1408,1295,6.771926036216979e-89
1632,1501,2.8560388948572177e-111
1856,1707,8.330657132067373e-135
112,103,7.861010516221135e-22
1952,1795,3.996691607691325e-145
1728,1589,3.574055520144507e-121
1504,1383,2.9131174930110382e-98
1280,1177,1.0506937495027012e-76
1056,971,5.526394681319819e-57
236,217,3.680669390444663e-138
832,765,6.7514695673769075e-40
360,331,6.44596697867456e-92
608,559,6.482593823468873e-27
1600,1471,7.071027417678779e-108
62,57,9.409451588403626e-52
1376,1265,1.0864271308820291e-85
880,809,1.8916909243362332e-124
384,353,2.9538396034432723e-21
1696,1559,1.0315142180433458e-117
656,603,1.3615161808489213e-79
928,853,9.310475553503777e-47
1472,1353,5.7159650250727906e-95
2016,1853,5.882052246112625e-152
136,125,2.74633840383557e-24
1792,1647,9.537320459433935e-128
1248,1147,1.234299576423115e-73
976,897,6.3315377964289844e-145
704,647,9.270905111993199e-32
1568,1441,1.6582495805482914e-104
432,397,4.991626559591982e-42
1888,1735,5.847674197535957e-138
1024,941,3.1741304663640844e-54
37,34,7.843547342229607e-68
1344,1235,1.621834690347816e-82
752,691,4.7356724601346126e-98
1664,1529,2.8359475790541358e-114
456,419,4.587879917626817e-131
1984,1823,2.4717391602733454e-148
160,147,8.78577996153905e-22
504,463,9.283064254825883e-152
1856,1705,2.1090785373301197e-134
848,779,1.6546924952946084e-117
1536,1411,3.6758060617665166e-101
86,79,1.7826304333154234e-85
1216,1117,1.3299071900072016e-70
528,485,9.376932870575404e-57
1952,1793,1.0019082103056453e-144
896,823,3.0811549173882597e-44
1632,1499,7.414081845058044e-111
184,169,1.596348223829697e-33
1312,1205,2.2455527538672124e-79
944,867,9.279400689671778e-138
576,529,2.179751122768149e-25
49,45,2.6799083359183327e-104
992,911,1.6093750976655493e-51
1408,1293,1.8143174178106773e-88
1824,1675,7.301862370160531e-131
208,191,2.92979141642138e-21
1920,1763,3.913029166631743e-141
1504,1381,7.684615406440816e-98
1088,999,2.4438795733647787e-59
110,101,4.828317620416488e-124
672,617,7.548789071770997e-30
1600,1469,1.8396539913183133e-107
232,213,1.6064567190389032e-46
1184,1087,1.3086403494902075e-67
720,661,1.715498817529987e-91
1696,1557,2.6505255954088312e-117
61,56,1.5836597860168466e-144
256,235,4.696576423067743e-23
1888,1733,1.4707627134724988e-137
816,749,1.1917728746448327e-110
1376,1263,2.9188294344293353e-85
280,257,5.6575395181939195e-62
1984,1821,6.1592531156162587e-148
864,793,8.696025096930846e-42
1472,1351,1.511578656467079e-94
304,279,1.1973669567802747e-26
1568,1439,4.323851542152328e-104
960,881,7.149718040513014e-49
328,301,3.6951552529126914e-79
1664,1527,7.30177810959958e-114
1008,925,2.3048734232623502e-151
352,323,2.9578868894701737e-21
1856,1703,5.31343869024619e-134
376,345,1.2447715619849542e-97
1152,1057,1.1706208663005631e-64
1952,1791,2.5004376559338238e-144
400,367,2.3459284577814953e-37
1248,1145,3.386574670607531e-73
424,389,4.2396172599233e-117
448,411,1.5362741011278261e-21
472,433,2.328394897883508e-137
1440,1321,2.790527664721796e-91
496,455,2.742430795927151e-51
1536,1409,9.60609006996864e-101
544,499,5.1644759649419284e-24
1728,1585,2.3373558720625684e-120
592,543,2.1774504035078424e-67
1824,1673,1.842656411835688e-130
640,587,4.706397348436538e-28
2016,1849,3.626180116760398e-151
688,631,4.76931111912912e-85
736,675,2.8440295896504588e-33
784,719,6.964843671168937e-104
832,763,2.0704572987523188e-39
880,807,1.2257899584665948e-123
928,851,2.760345998210994e-46
976,895,3.9436216510109417e-144
1024,939,9.145415686243829e-54
1120,1027,9.472172488936696e-62
1216,1115,3.660476531680173e-70
1312,1203,6.066882767415042e-79
1408,1291,4.821997088796664e-88
1504,1379,2.0127702789011776e-97
1600,1467,4.7558592835541176e-107
1696,1555,6.771866965555184e-117
1792,1643,6.1256452891868334e-127
1888,1731,3.6818605626053496e-137
1984,1819,1.5282610689637664e-147
12,11,6.499444127661225e-21
1952,1789,6.213042452131883e-144
1856,1701,1.332212175070535e-133
1760,1613,1.94926260138034e-123
1664,1525,1.869004918431393e-113
1568,1437,1.1200838097850952e-103
1472,1349,3.9681159895055056e-94
1376,1261,7.777046067208702e-85
1280,1173,7.78593634584823e-76
1184,1085,3.613393245177792e-67
1088,997,6.895805961079335e-59
992,909,4.656178320119092e-51
944,865,5.81540461736513e-137
896,821,9.178660098483192e-44
848,777,1.0801506565560032e-116
800,733,4.108786098084443e-37
752,689,3.248969015976132e-97
704,645,2.9804881900036105e-31
2016,1847,8.947977222462027e-151
656,601,9.93885041957515e-79
1920,1759,2.433756618608225e-140
608,557,2.193190529420818e-26
1728,1583,5.92842018035452e-120
560,513,1.5812402733765768e-61
1632,1495,4.905196470839815e-110
512,469,8.311246552401556e-23
488,447,9.777953830550487e-144
1440,1319,7.342153956456948e-91
464,425,4.723792204335013e-46
1344,1231,1.1671556922582637e-81
440,403,3.09572585727369e-123
416,381,5.756043909444066e-21
1984,1817,3.7761385883783146e-147
392,359,1.798443567327215e-103
1152,1055,3.242563585955915e-64
1888,1729,9.174862781530737e-137
368,337,5.036394833267483e-33
1792,1641,1.540643122899815e-126
1056,967,4.49047016695537e-56
344,315,1.2656045253185163e-84
1696,1553,1.7205262241094139e-116
1008,923,1.4034814541191075e-150
320,293,1.3238217389058683e-21
912,835,7.319251044891906e-130
1504,1377,5.235441313486939e-97
296,271,5.980527358905383e-67
864,791,2.602806989242346e-41
1408,1289,1.2715923433302805e-87
1952,1787,1.5372017182569258e-143
272,249,9.61597340139857e-24
1856,1699,3.3245255753546395e-133
1312,1201,1.6246437764121082e-78
768,703,6.705639843860858e-35
1760,1611,4.910193936975366e-123
248,227,7.877133445251874e-51
1216,1113,9.973487641603802e-70
720,659,1.187644118831439e-90
1664,1523,4.756666903749699e-113
59,54,1.4458768649121353e-136
224,205,2.9622443140123745e-21
1920,1757,6.029490288213608e-140
106,97,2.736818950963128e-116
1472,1347,1.0342677939895485e-93
624,571,1.5112607040735375e-72
1024,937,2.599088503727127e-53
1824,1669,1.1563739371059964e-129
200,183,7.159266265543099e-37
1376,1259,2.0555008437560708e-84
976,893,2.414112555925133e-143
576,527,7.4310034384684475e-25
47,43,8.422223163952016e-97
928,849,8.051653539879572e-46
1280,1171,2.0902230464147328e-75
1632,1493,1.250511630012291e-109
1984,1815,9.292118582469764e-147
176,161,5.968271932734736e-21
1888,1727,2.276041055464452e-136
1536,1405,6.43031027729282e-100
1184,1083,9.872766078532051e-67
504,461,3.4425431459490786e-150
832,761,6.226010110682143e-39
82,75,2.6499950584904437e-78
1792,1639,3.855735119538434e-126
480,439,8.703420424036237e-22
784,717,4.61470943702321e-103
1088,995,1.9221592566032926e-58
1696,1551,4.3475569851203535e-116
152,139,3.984710675280221e-26
1952,1785,3.787323681731175e-143
1344,1229,3.091787721678093e-81
736,673,8.86638013930364e-33
1600,1463,3.1203015588127894e-106
432,395,4.472674181802739e-41
1856,1697,8.258225195709681e-133
992,907,1.3279438389519548e-50
35,32,4.368744357581355e-61
1248,1141,2.4763589319083413e-72
688,629,3.3318487478131312e-84
1504,1375,1.3526177192722413e-96
408,373,1.9923360275629964e-109
1760,1609,1.230628630106713e-122
944,863,3.578910205728302e-136
2016,1843,5.383670658105564e-150
128,117,1.1863123285822157e-20
244,223,5.935536673231211e-143
1824,1667,2.8762761587746038e-129
848,775,6.897082924865806e-116
1568,1433,7.374998533876818e-103
360,329,3.0906703620390686e-90
1312,1199,4.3133037110708644e-78
592,541,1.6256635563168734e-66
1056,965,1.2555653764870784e-55
1984,1813,2.2773637328118077e-146
58,53,1.3670347012930004e-45
1728,1579,3.754007004254104e-119
800,731,1.2411620767002319e-36
1472,1345,2.6770451834437156e-93
336,307,4.34880046819252e-29
1888,1725,5.6214484472256796e-136
1216,1111,2.6908104768406704e-69
220,201,1.9446031248789353e-122
544,497,1.7733106668551223e-23
752,687,2.168738753138537e-96
960,877,5.944294597044125e-48
1376,1257,5.390291989515434e-84
1792,1637,9.603125182983891e-126
104,95,1.114313461969088e-20
1952,1783,9.292756443531731e-143
1536,1403,1.647650776499047e-99
1120,1023,7.231150410139234e-61
912,833,4.5283685080144776e-129
704,643,9.339926714745021e-31
1696,1549,1.092730198708435e-115
496,453,2.230958469776066e-50
1280,1169,5.561673460353973e-75
196,179,1.176845158622678e-102
1856,1695,2.042138831714392e-132
288,263,2.3254969942461295e-22
472,431,8.820172764126643e-136
1600,1461,7.921305569278167e-106
656,599,7.005931833146531e-78
1024,935,7.289318197057827e-53
1760,1607,3.06903930274095e-122
23,21,1.551933475931141e-32
1920,1753,3.6535965140029036e-139
1184,1081,2.670126515738564e-66
816,745,5.035777106801951e-109
448,409,5.637810233909819e-21
976,891,1.4534174514294742e-142
1504,1373,3.471618706321458e-96
264,241,2.0897860533100412e-55
1664,1519,3.0300080505756782e-112
608,555,7.182646393272466e-26
1984,1811,5.5594799608324815e-146
172,157,8.70381908054676e-84
768,701,2.0344800574183908e-34
424,387,1.728996204970122e-115
928,847,2.3120979106626992e-45
126,115,2.047266808869193e-149
1088,993,5.2950265978952646e-58
1248,1139,6.603492643627497e-72
1408,1285,8.645081770486153e-87
1568,1431,1.8750993150444478e-102
1728,1577,9.374247568528924e-119
1888,1723,1.382426375612424e-135
80,73,4.3131024907301605e-21
1952,1781,2.2709189313311852e-142
1792,1635,2.3804658095511054e-125
1632,1489,7.989313596828336e-109
1472,1343,6.882212654867995e-93
1312,1197,1.1355995081182415e-77
1152,1051,2.4084924521559004e-63
992,905,3.7353393652528946e-50
57,52,1.1186130037284128e-128
832,759,1.8373208553496697e-38
376,343,5.548275282929305e-96
672,613,7.691661288653864e-29
1856,1693,5.027645349289136e-132
148,135,4.3748060740589134e-66
1696,1547,2.732215040696463e-115
512,467,2.8724474585167e-22
944,861,2.164449920631642e-135
1376,1255,1.4027777607576143e-83
216,197,1.3035976722692923e-40
1216,1109,7.190721922325807e-69
784,715,2.9832138509638004e-102
1920,1751,8.937774490340841e-139
352,321,1.1819632893363478e-20
488,445,3.544724261903198e-142
1600,1459,1.999343524118864e-105
624,569,1.0747024131907728e-71
896,817,7.7440947568617e-43
1440,1313,1.280423635954709e-89
1984,1809,1.3519239184363703e-145
34,31,3.239843646363939e-23
1824,1663,1.7551602919401438e-128
1280,1167,1.4670957712660254e-74
1008,919,4.9643132694323075e-149
736,671,2.701201249460458e-32
1664,1517,7.585770063682977e-112
464,423,3.895795489652047e-45
1120,1021,1.9649351996503905e-60
328,299,1.8369618445596813e-77
1504,1371,8.853063785042983e-96
848,773,4.312027190016101e-115
1888,1721,3.385307779448444e-135
192,175,2.2725402104148903e-20
1952,1779,5.5276038024220704e-142
440,401,1.1977811893413968e-121
1568,1429,4.73922258277159e-102
688,627,2.256628141336758e-83
1184,1079,7.150354880389324e-66
124,113,6.2333451222778215e-50
1792,1633,5.87350608733986e-125
800,729,3.675781243147241e-36
1408,1283,2.2296575570982808e-86
2016,1837,7.71967492677165e-149
304,277,1.2847862662646334e-25
1632,1487,2.0026783891262286e-108
1024,933,2.0183566807043656e-52
45,41,2.0493972440091104e-89
1856,1691,1.2324315997302228e-131
416,379,2.1267714528840176e-20
236,215,5.2893007743885917e-135
1472,1341,1.7576103081129566e-92
528,481,5.737403093765917e-55
1696,1545,6.796726579178773e-115
640,583,4.847045331379001e-27
752,685,1.410415375067246e-95
864,787,2.2114090960891576e-40
976,889,8.611304926611862e-142
1088,991,1.442072025967192e-57
1312,1195,2.965532396890709e-77
1536,1399,1.0618085258896949e-98
1760,1603,1.8813694032419862e-121
1984,1807,3.275049152797029e-145
56,51,1.0596301917090462e-20
1824,1661,4.3067604954877533e-128
1600,1457,5.017937568846317e-105
1376,1253,3.623544986208219e-83
1152,1049,6.462771296573453e-63
928,845,6.54002432213894e-45
816,743,3.1643397638762962e-108
704,641,2.8563799703286364e-30
1888,1719,8.255667300663085e-135
592,539,1.1658799336646717e-65
1664,1515,1.8892113877109024e-111
480,437,3.0247084361682078e-21
212,193,1.0699798907239583e-114
1216,1107,1.903862426065193e-68
1952,1777,1.3402399719153814e-141
368,335,4.6757637267007143e-32
1728,1573,5.7594443485724115e-118
992,903,1.0367875410885202e-49
78,71,2.827842148425161e-71
1504,1369,2.243501630918339e-95
880,801,2.9516525254613725e-121
2016,1835,1.8616230918334935e-148
256,233,5.391725748974832e-22
456,415,6.7353043629085e-128
1568,1427,1.1908838908260067e-101
656,597,4.7779816301435464e-77
1056,961,9.464745689573742e-55
1856,1689,3.0082681350996477e-131
100,91,6.280579485822388e-36
1344,1223,5.479084561874777e-80
944,859,1.287253769479509e-134
544,495,5.865806597878432e-23
1920,1747,5.284409618728707e-138
344,313,5.807912083332948e-83
832,757,5.325040308549172e-38
122,111,2.0839225074622848e-141
1120,1019,5.282800176574402e-60
1408,1281,5.710217030968099e-86
1696,1543,1.6823433865648282e-114
1984,1805,7.904257356153013e-145
144,131,4.734749565827375e-22
1760,1601,4.6254722038925745e-121
1472,1339,4.459730534239372e-92
1184,1077,1.8964994426355885e-65
896,815,2.1961096137511945e-42
188,171,3.563194789120728e-95
608,553,2.28098923462437e-25
1536,1397,2.671279447611558e-98
232,211,1.0939184597203154e-44
1248,1135,4.5722940628388676e-71
784,713,1.8837496532775944e-101
1888,1717,2.0051109933812196e-134
320,291,5.319634242009372e-21
1952,1775,3.2372017469044916e-141
408,371,7.868661012102814e-108
1312,1193,7.683108108621575e-77
496,451,1.718937451059291e-49
1664,1513,4.6809619567745434e-111
672,611,2.3603463243760535e-28
848,771,2.641937203197298e-114
1024,931,5.520007322034844e-52
1376,1251,9.292425598507821e-83
1728,1571,1.4173343968547948e-117
11,10,2.2992214516243752e-20
1792,1629,3.5276709582240233e-124
1440,1309,8.319323059752125e-89
1088,989,3.8842066345151124e-57
912,829,1.6419972873308578e-127
736,669,8.050308581455603e-32
1856,1687,7.312422486380462e-131
560,509,8.62843452577286e-60
1504,1367,5.650596577023268e-95
472,429,3.1201756110402373e-134
384,349,4.3442973409916423e-20
976,887,5.024014799762086e-141
1568,1425,2.9755544758259866e-101
296,269,3.077790895545923e-65
1984,1803,1.900689822430501e-144
800,727,1.0681511218346634e-35
252,229,6.924945090631191e-148
1216,1105,4.9955895222030266e-68
1632,1483,1.238394629176751e-107
208,189,4.003905250048593e-20
1696,1541,4.143855977330544e-114
1280,1163,9.956239342268413e-74
864,785,6.285962104482884e-40
164,149,1.23307989777829e-76
1760,1599,1.1320273094810377e-120
448,407,1.967506889185142e-20
1824,1657,2.559706409251111e-127
688,625,1.484125340675349e-82
928,843,1.8232284853987005e-44
1408,1279,1.4524058001772655e-85
1888,1715,4.85053990845717e-134
120,109,5.5467724127322456e-21
1952,1773,7.789842550987326e-141
1472,1337,1.1244825540232445e-91
992,901,2.8408976984706276e-49
752,683,8.947427538640455e-95
2016,1831,1.0710942220786505e-147
512,465,9.53642449219204e-22
98,89,4.6936459522861094e-101
1056,959,2.553710655676402e-54
1600,1453,3.1092708033479106e-104
272,247,1.0527054304049978e-22
1664,1511,1.1540118013221176e-110
1120,1017,1.405709887436543e-59
424,385,6.491820972195293e-114
576,523,7.795094681477262e-24
880,799,1.7679773676919733e-120
1184,1075,4.98341975733519e-65
1792,1627,8.588562272612359e-124
76,69,4.020173882407479e-25
1856,1685,1.770236687375369e-130
1248,1133,1.187810739495606e-70
944,857,7.533131283271204e-134
640,581,1.4917025738438174e-26
488,443,1.2067205258545627e-140
1312,1191,1.975232320740159e-76
1984,1801,4.55403850809918e-144
336,305,4.096489236724193e-28
1376,1249,2.366214070951221e-82
704,639,8.53470728089768e-30
1440,1307,2.0998426442917205e-88
184,167,1.3787560573092768e-31
1504,1365,1.414681468470748e-94
768,697,1.760754645427544e-33
1568,1423,7.393618980507051e-101
400,363,1.8083779077599124e-35
1632,1481,3.055655238814147e-107
832,755,1.5168124728151171e-37
1696,1539,1.0158122419422353e-113
54,49,1.0534554565877641e-39
1760,1597,2.7581369223022847e-120
896,813,6.133915645373869e-42
1824,1655,6.201086747363732e-127
464,421,3.0281341972341965e-44
1888,1713,1.1687976262834248e-133
960,871,1.2804226754126505e-46
1952,1771,1.867620099266132e-140
248,225,4.680574476905185e-49
2016,1829,2.5557890583305567e-147
1024,929,1.4917194839842302e-51
528,479,4.1771486819988336e-54
1088,987,1.0350525719346546e-56
140,127,2.284397534097386e-59
1152,1045,4.517757454703103e-62
592,537,8.050667816426153e-65
1216,1103,1.2993762654875591e-67
312,283,1.9085611173227952e-70
1280,1161,2.5625514516405446e-73
656,595,3.158118944699592e-76
1344,1219,3.58629886913795e-79
43,39,3.766073386500467e-82
1408,1277,3.6695818107049967e-85
720,653,3.328117067043992e-88
1472,1335,2.8178557047592026e-91
376,341,2.233484870489333e-94
1536,1393,1.6615966715634008e-97
784,711,1.1630934571288479e-100
1600,1451,7.678156760769757e-104
204,185,4.7907459208874153e-107
1664,1509,2.8310737225528425e-110
848,769,1.5876347223138275e-113
1728,1567,8.464586100872927e-117
440,399,4.298124245256042e-120
1792,1625,2.082061554334469e-123
912,827,9.636876870921523e-127
1856,1683,4.268349033307381e-130
118,107,1.811695872350102e-133
1920,1741,7.379101800531003e-137
976,885,2.8878704736642274e-140
1984,1799,1.087288759937032e-143
504,457,3.942915404743054e-147
32,29,2.595579357681761e-19
1008,913,9.360644311933077e-147
1984,1797,2.586917003618554e-143
244,221,6.886393453231583e-140
1920,1739,1.763691215478095e-136
944,855,4.340491782362306e-133
1856,1681,1.0251305299626687e-129
456,413,2.3203504289349656e-126
1792,1623,5.026235119388156e-123
880,797,1.0403889165823548e-119
1728,1565,2.0545998768682737e-116
53,48,3.864701797660479e-113
1664,1507,6.911964357262496e-110
816,739,1.1732254760713594e-106
1600,1449,1.8862910749686202e-103
392,355,2.8667345279333617e-100
1536,1391,4.109319483115042e-97
752,681,5.543088142165774e-94
1472,1333,7.018882871022324e-91
180,163,8.321229334623431e-88
1408,1275,9.211019992557785e-85
688,623,9.491797809454237e-82
1344,1217,9.077056059678954e-79
328,297,8.028611994219973e-76
1280,1159,6.544512831325822e-73
624,565,4.8976519864216374e-70
1216,1101,3.3510723770884006e-67
74,67,2.0871023291897762e-64
1152,1043,1.177606527172515e-61
560,507,5.98858360904504e-59
1088,985,2.729653601259675e-56
264,239,1.1085210533194255e-53
1024,927,3.984792811712156e-51
2016,1825,1.4404817307285414e-146
496,449,1.2589789654887173e-48
1952,1767,1.0619976196022603e-139
960,869,3.469214341235116e-46
1888,1709,6.708941778432676e-133
116,105,8.26764663432014e-44
1824,1651,3.5950960884008674e-126
896,811,1.6883340772830024e-41
1760,1593,1.616063160849712e-119
432,391,2.9244971742434072e-39
1696,1535,6.019414056704804e-113
832,753,4.249127060256258e-37
1632,1477,1.832618787302247e-106
200,181,5.114792496838266e-35
1568,1419,4.4917458252162054e-100
768,695,5.031172219359497e-33
1504,1361,8.713849975048335e-94
368,333,3.9826759609194375e-31
1440,1303,1.3127443889940562e-87
704,637,2.4940637601311662e-29
1376,1245,1.5031112202639026e-81
21,19,1.2120169698417365e-27
1984,1795,6.133880883794046e-143
1312,1187,1.2766218711171632e-75
976,883,1.63634965282142e-139
640,579,4.472399983501479e-26
472,427,1.0360152056395039e-132
1248,1129,7.822291248112866e-70
1856,1679,2.452562963081989e-129
304,275,1.222617745348612e-24
1792,1621,1.2083769975773787e-122
1184,1071,3.349482218348572e-64
220,199,2.5076272479407326e-119
576,521,2.4072958836507888e-23
848,767,9.364889097039352e-113
1120,1013,9.66120632715692e-59
1664,1505,1.679589830522587e-109
136,123,3.305281291219111e-22
1600,1447,4.610633467908958e-103
1056,955,1.7986046664549962e-53
784,709,7.028755510687657e-100
512,463,3.048439693601843e-21
2016,1823,3.4028486119267025e-146
94,85,1.367917813148808e-93
992,897,2.0555909385080866e-48
1472,1331,1.7380382303115395e-90
1952,1765,2.5191427728297884e-139
240,217,1.8079928605412986e-20
1888,1707,1.5983755308689175e-132
1408,1273,2.297353803759066e-84
928,839,1.3592685538098543e-43
344,311,2.376404837281711e-81
1824,1649,8.604801020514451e-126
448,405,6.550903945557512e-20
1760,1591,3.886995013390198e-119
656,593,2.0263183837647069e-75
864,781,4.845100195159121e-39
1280,1157,1.6588059431066478e-72
1696,1533,1.4553452246315164e-112
