n,d,p
552,467,1.9981026842461926e-12
448,379,2.1468403753459523e-07
396,335,1.4157947159863817e-18
344,291,0.0024391719790520404
928,785,9.573201513242902e-19
292,247,2.50476442548364e-14
824,697,3.5914976807422203e-19
240,203,4.1888476036081905e-09
214,181,2.7297914736215535e-18
616,521,1.5814235308857982e-15
188,159,0.0014648242969411724
888,751,5.5160928439815e-18
512,433,2.811425621466343e-10
162,137,8.09846393387781e-16
784,663,2.4801821930581747e-18
460,389,1.8226385477631353e-18
136,115,5.773415201674299e-05
848,717,2.0364072678297785e-18
356,301,3.498599828318041e-17
576,487,5.217885253277349e-14
110,93,7.249885340914257e-07
744,629,3.3577338622466784e-18
304,257,4.638595227462224e-05
97,82,2.6442032682759644e-18
472,399,7.3619671160062876e-09
640,541,9.535219464510572e-16
808,683,5.325215286225971e-19
84,71,0.001640902599865269
872,737,6.893759294358782e-18
704,595,8.768686462087392e-17
536,453,1.9358383244074295e-11
226,191,4.963312631410562e-18
368,311,0.002158884843006142
936,791,4.068342853453364e-19
71,60,1.9496951436785707e-13
768,649,3.3023493826591127e-18
200,169,0.00016309762365313593
832,703,5.94783309993404e-19
316,267,9.94085202457114e-16
432,365,2.280173437479975e-06
664,561,1.2072092979960064e-15
896,757,6.172825366198558e-18
58,49,2.4383803714171047e-08
728,615,8.531417823313749e-18
496,419,9.410503675165116e-10
380,321,3.5804296431889194e-18
264,223,2.8526890104848795e-08
103,87,4.087142081687602e-19
560,473,6.224000018649821e-13
856,723,3.0789019089876614e-18
148,125,1.2835689307259683e-05
920,777,1.9945571053154638e-18
624,527,1.227836882794123e-15
238,201,1.9072120365577536e-19
328,277,0.0008772882959454556
688,581,3.6155989801086955e-16
45,38,0.002689744677389746
752,635,4.4278962246720314e-18
392,331,0.00041497092563583406
816,689,4.805394563385536e-19
212,179,7.0792202262638485e-06
880,743,6.162307911756822e-18
456,385,8.413753243888811e-08
944,797,1.7714519731877695e-19
122,103,1.6261352427775445e-09
520,439,1.7090198010906933e-10
276,233,2.4641005713217337e-12
584,493,3.1235312321206496e-14
77,65,1.953690789590144e-15
648,547,9.75595468072639e-16
340,287,7.898432236319548e-16
712,601,4.126164781168084e-17
186,157,3.919101575592389e-18
776,655,3.053388038025997e-18
404,341,6.090706899635384e-19
840,709,9.705676598038075e-19
109,92,7.731731230158798e-18
904,763,5.481131916690432e-18
468,395,4.435643553404944e-19
32,27,0.004119528612571485
952,803,2.0823756173078946e-19
115,97,2.184749072562423e-18
888,749,6.813464962023088e-18
428,361,3.477901748508993e-18
824,695,4.652509905348045e-19
198,167,1.869381433453096e-18
760,641,4.156962787719891e-18
364,307,9.987841107679005e-18
696,587,2.4654228384714806e-16
83,70,1.4322549930137242e-15
632,533,1.2127095725405796e-15
300,253,5.084304665458013e-15
568,479,2.4180829226377503e-13
134,113,2.3954550857640978e-11
504,425,6.612966753221893e-10
236,199,9.46782212461052e-09
912,769,4.396228566307391e-18
440,371,9.286226436945568e-07
848,715,2.6060076220179684e-18
51,43,6.826730725604582e-05
784,661,3.2913957093367393e-18
376,317,0.0015119835908690455
720,607,2.2780884703360993e-17
172,145,0.0023481144914113935
656,553,1.5865698946615198e-15
312,263,0.00013672969087199716
452,381,6.058421851438717e-18
592,499,1.1731268968056669e-14
872,735,8.691656883529897e-18
70,59,6.604444385495542e-07
808,681,6.969077965948452e-19
528,445,7.992822210971528e-11
388,327,3.526588466897511e-18
248,209,5.258633742924792e-09
89,75,4.8695166974602006e-17
464,391,3.082359331009226e-08
680,573,9.257363939273259e-16
896,755,7.588947461826232e-18
108,91,2.896789476598328e-06
832,701,7.674360648204924e-19
616,519,2.411532635997823e-15
400,337,0.0001859134545240193
146,123,3.8907740850638286e-14
768,647,4.4278309122572656e-18
476,401,2.2730675110466687e-19
184,155,0.002175422771598077
222,187,7.585833009699716e-18
704,593,1.2262791234932398e-16
260,219,2.1182741781856145e-10
856,721,3.934382633540886e-18
336,283,0.0015638074002182207
412,347,5.298148132104523e-19
488,411,2.072604102692948e-09
640,539,1.398703939305116e-15
792,667,2.149208535921414e-18
944,795,2.1081627286721542e-19
19,16,4.3756529645674885e-05
880,741,7.705330997550404e-18
728,613,1.1697359231935128e-17
576,485,8.084508358213056e-14
424,357,8.843704566904954e-06
348,293,2.9034078811256845e-16
272,229,1.3171788340259226e-07
234,197,5.27180752626579e-19
664,559,1.6992235375183193e-15
196,165,0.0004547260187881947
904,761,6.702911217886305e-18
512,431,4.362494784447788e-10
158,133,1.478257622379537e-15
752,633,6.0027788457022255e-18
436,367,9.795262996406501e-18
120,101,0.002658030869130096
928,781,1.3592700671859347e-18
101,85,7.977451139816986e-19
688,579,4.972287893206079e-16
284,239,2.993785307777934e-13
448,377,3.534556359010874e-07
776,653,4.0740021479097725e-18
82,69,0.0008299662797942247
864,727,7.030203098540044e-18
536,451,2.961264130885038e-11
372,313,5.3411553716263776e-18
952,801,2.480654881737222e-19
208,175,2.9405419196233983e-05
460,387,2.6292666517254294e-18
712,599,5.748772967770418e-17
63,53,8.285704645535104e-10
800,673,2.020426861761612e-18
296,249,1.210253317115155e-05
170,143,1.0842358118065215e-15
384,323,0.0009450796905950546
107,90,4.456798061048395e-18
472,397,1.2143510754661242e-08
560,471,9.473068853144446e-13
648,545,1.4122911029442434e-15
736,619,5.86912272047382e-18
824,693,6.036237496477089e-19
912,767,5.342624897838047e-18
44,37,0.0027338694002067843
936,787,5.748116111792014e-19
848,713,3.347503106359371e-18
760,639,5.60673110645282e-18
672,565,1.4074891934285915e-15
584,491,4.8406616078805497e-14
496,417,1.5042241112249504e-09
113,95,7.423794847908044e-18
408,343,8.028617832444254e-05
182,153,1.3706106199588565e-17
320,269,0.00036419436857355864
872,733,1.1067131802929923e-17
69,58,3.739309931743365e-12
784,659,4.371857669947678e-18
232,195,3.9851370123962494e-08
420,353,1.4160492732455151e-18
608,511,4.1949909403302596e-15
94,79,0.0015524871294766301
896,753,9.372248179844726e-18
520,437,2.6205934312001916e-10
332,279,2.0156509446028142e-15
808,679,9.135533794442343e-19
119,100,2.7066072864255427e-19
144,121,6.655158845386308e-06
920,773,2.8889578230494304e-18
194,163,4.70747480032165e-18
632,531,1.800580936930445e-15
244,205,2.6365133464061466e-09
832,699,9.920349112732751e-19
344,289,0.002252544818037691
444,373,9.451617235554089e-18
544,457,1.3542805151747955e-11
744,625,6.23677033977619e-18
944,793,2.5064868312789367e-19
25,21,0.00021027761112020054
856,719,5.054496361658871e-18
656,551,2.2620864218127597e-15
456,383,1.380951567746765e-07
356,299,6.786654149536654e-17
256,215,8.29638185676295e-09
206,173,6.880804080302239e-19
568,477,3.7003988408724817e-13
880,739,9.728138321719801e-18
156,131,0.0001282874397244475
680,571,1.2694287362555223e-15
368,309,0.0021824921551390486
792,665,2.8433412085405897e-18
106,89,1.0978211159051487e-05
904,759,8.232123385820872e-18
480,403,6.543511684700692e-09
268,225,3.656416534815984e-11
592,497,1.8139845073574647e-14
81,68,1.6968888793631864e-15
704,591,1.706528540957095e-16
380,319,6.513446324595681e-18
816,685,8.176365586416166e-19
218,183,1.2534339178536529e-17
928,779,1.626477068254133e-18
56,47,0.0019811790133695034
230,193,3.1777621115537826e-18
864,725,9.038230737652062e-18
404,339,1.0465967833921577e-18
752,631,8.144158292188858e-18
87,73,3.9991179146861825e-16
640,537,2.0447923050245973e-15
292,245,6.014808283312667e-14
528,443,1.2186130736753386e-10
118,99,1.553352312687585e-08
888,745,1.0584742121333092e-17
416,349,3.552979018473695e-05
776,651,5.440739376010827e-18
180,151,0.0026162060630182653
664,557,2.390207717007167e-15
304,255,4.091855471199275e-05
428,359,5.737764695574023e-18
552,463,4.60240012015646e-12
800,671,2.6623988315056638e-18
31,26,5.770087314577607e-09
936,785,6.840300678874068e-19
688,577,6.789873102158181e-16
440,369,1.503133990400927e-06
316,265,2.1915594453580953e-15
824,691,7.8479523510502225e-19
192,161,0.0009931687591961127
452,379,9.141262869780011e-18
712,597,8.008629782230432e-17
130,109,3.23608521667797e-10
848,711,4.313943172036745e-18
328,275,0.0007825337145047807
99,83,3.2715859648535094e-18
464,389,5.043904516834375e-08
600,503,9.741214315162311e-15
736,617,8.031860948255144e-18
872,731,1.4225929746441605e-17
68,57,9.38242754339855e-05
896,751,1.1650625433301868e-17
760,637,7.568334007860702e-18
624,523,2.7745167560028636e-15
488,409,3.347291719291569e-09
105,88,1.8278143287884135e-18
352,295,0.0026464916559770157
920,771,3.499351475511521e-18
142,119,4.566675455842517e-13
784,657,5.811499853537207e-18
216,181,4.600374028572072e-06
944,791,2.978418385281994e-19
364,305,1.8849700450213167e-17
512,429,6.723230571150135e-10
808,677,1.1994713450492943e-18
37,31,1.1365205978959665e-05
672,563,1.9549123719494784e-15
376,315,0.0015860920398212584
832,697,1.2853132928265445e-18
228,191,1.7604674162361448e-07
536,449,4.5086278905140084e-11
154,129,4.511966015213802e-15
696,583,4.677853966886469e-16
388,325,6.2896719526399955e-18
856,717,6.517881765676487e-18
117,98,7.467529296273347e-19
80,67,0.0005775858831933647
904,757,1.0167413384653842e-17
412,345,8.956123916209954e-19
744,623,8.508428613393214e-18
166,139,2.8328398941232853e-15
584,489,7.463822014562409e-14
252,211,1.2947231034978592e-09
928,777,1.953744485228511e-18
424,355,1.3541659737631226e-05
768,643,7.98168714884815e-18
43,36,0.002153526674244498
952,797,3.5112780646542925e-19
608,509,6.423455148335165e-15
436,365,1.6172312069183186e-17
264,221,2.7056936106809354e-08
178,149,9.443090112624042e-17
448,375,5.731070323890138e-07
632,529,2.665502973606445e-15
816,683,1.0696074239279359e-18
92,77,0.002180287966880659
840,703,2.078667961851472e-18
656,549,3.2138769957178242e-15
472,395,1.9816396158312077e-08
190,159,8.795740050376752e-18
288,241,2.8256512089086977e-06
680,569,1.740297240640816e-15
49,41,0.0005344453810350548
888,743,1.3381519488617866e-17
496,415,2.3883122141886554e-09
300,251,1.2075641898887095e-14
704,589,2.3572322991756815e-16
202,169,1.375147625187094e-18
912,763,7.99896503423389e-18
104,87,0.00016256062327162896
214,179,7.407174884979005e-18
752,629,1.1058788288145314e-17
324,271,2.442752998589091e-15
544,455,2.05633120357916e-11
55,46,1.8994674938494e-06
776,649,7.272566297869882e-18
336,281,0.0014062962658670244
226,189,1.1330163809157946e-17
568,475,5.62768853906935e-13
800,669,3.512190568203151e-18
116,97,6.456853015865759e-08
824,689,1.0226387274348066e-18
592,495,2.7929888888725352e-14
238,199,3.8281503716415345e-19
360,301,0.002565004744620561
848,709,5.5717925462978996e-18
61,51,4.241274682332196e-09
616,515,5.550145582121264e-15
372,311,9.94098148620897e-18
872,729,1.8404684427760335e-17
128,107,0.0010375594753588115
920,769,4.258576909039824e-18
396,331,4.333450135735144e-18
664,555,3.3549521616680336e-15
67,56,5.551006880607522e-11
944,789,3.539693554364792e-19
408,341,0.00010851810604121801
688,575,9.233554780189242e-16
140,117,6.005701804562675e-07
712,595,1.1121576083295812e-16
432,361,5.750512832664327e-06
73,61,9.249175184759516e-14
736,615,1.1005614609877811e-17
444,371,1.511018283106447e-17
152,127,3.8441420007394065e-05
468,391,8.918839090796131e-19
784,655,7.73059765039424e-18
79,66,3.239627575989351e-15
480,401,1.0599425621321582e-08
808,675,1.5770193029842446e-18
164,137,0.0007353313496315068
832,695,1.6691973145777437e-18
504,421,1.6149338317613713e-09
85,71,2.0384896184032637e-15
856,715,8.419078149079466e-18
176,147,0.00255380945876488
904,755,1.2653045565306689e-17
91,76,2.5981491838137872e-17
552,461,6.961894139019723e-12
928,775,2.3570984224462373e-18
188,157,0.0016126465630496665
952,795,4.173086264396008e-19
576,481,1.9039327019971728e-13
97,81,8.410433156980632e-18
200,167,0.00026294848641192744
103,86,1.1682765066766707e-18
624,521,4.150831799402233e-15
212,177,1.6597753265775205e-05
648,541,2.9268998118046585e-15
109,91,2.095460656387881e-17
224,187,7.256516414496472e-07
115,96,4.707020870217599e-18
696,581,6.364257856452211e-16
236,197,2.521215098595089e-08
720,601,6.054513695071697e-17
248,207,6.656464377594261e-09
768,641,1.0727513256344674e-17
260,217,4.909349177264089e-10
792,661,4.988308420095651e-18
272,227,1.2200353593548803e-07
840,701,2.6927499371868816e-18
284,237,6.926263062042755e-13
864,721,1.509339356650697e-17
296,247,1.0630187798429519e-05
912,761,9.87477225636018e-18
308,257,6.8212625314007545e-15
936,781,9.75961633399723e-19
320,267,0.0003192127100559487
332,277,3.969651050634154e-15
344,287,0.002052055795297747
356,297,1.3079109680086236e-16
368,307,0.0021690888938774152
380,317,1.1885672180389784e-17
392,327,0.0005734836960713287
404,337,1.808959654802845e-18
416,347,5.0767757468780384e-05
428,357,9.568193544949372e-18
440,367,2.3894103278544252e-06
452,377,1.416403436126568e-17
464,387,8.157334457196649e-08
476,397,4.548761089874804e-19
488,407,5.363185917974941e-09
512,427,1.0300147967782772e-09
536,447,6.823054167203492e-11
560,467,2.16749738013726e-12
584,487,1.1445472368528357e-13
608,507,9.799521729253831e-15
632,527,3.934621969669596e-15
656,547,4.547528206899479e-15
680,567,2.3885859597853446e-15
704,587,3.2282354734865717e-16
728,607,3.052243628766195e-17
752,627,1.5028162008336563e-17
776,647,9.727334726125707e-18
800,667,4.636338563049593e-18
824,687,1.335260659152548e-18
848,707,7.202953208315822e-18
872,727,2.3853811244538623e-17
896,747,1.8522249781145988e-17
920,767,5.2102489646662754e-18
944,787,4.2111738790539315e-19
6,5,0.005156741630743918
952,793,4.958220284949086e-19
928,773,2.857324072957985e-18
904,753,1.58959376321417e-17
880,733,2.078682425539734e-17
856,713,1.0870362204945911e-17
832,693,2.172069553550019e-18
808,673,2.075388253223088e-18
784,653,1.0288754511231161e-17
760,633,1.3818914581613165e-17
736,613,1.5103718953971466e-17
712,593,1.5354675398684328e-16
688,573,1.2542104308229468e-15
664,553,4.692068149019317e-15
640,533,4.3312886248214244e-15
616,513,8.376189560305666e-15
592,493,4.280565490157335e-14
568,473,8.514720535717717e-13
544,453,3.110485960713408e-11
520,433,6.032695577158165e-10
496,413,3.766944340075332e-09
472,393,3.199121261204061e-08
460,383,5.776545056589951e-18
448,373,9.150471653364442e-07
436,363,2.7134305043670386e-17
424,353,2.0214257131168503e-05
412,343,1.5267014812726455e-18
400,333,0.00029080508401322296
388,323,1.1250768307485796e-17
376,313,0.0016320832010855882
364,303,3.5864763306994535e-17
352,293,0.002455753454347627
340,283,2.7995494828507556e-15
328,273,0.0006886777230473123
316,263,4.775323292019236e-15
936,779,1.1721802248384604e-18
304,253,3.556526207770751e-05
888,739,2.208554343843141e-17
292,243,1.4143204990261804e-13
864,719,1.9477202191871488e-17
280,233,5.683685955866462e-07
816,679,1.8387550816922404e-18
268,223,8.371877299041995e-11
792,659,6.611575468129182e-18
256,213,8.34289219520378e-09
744,619,1.587661787021463e-17
244,203,6.767911496539172e-09
720,599,8.382641232540208e-17
119,99,5.404947822270188e-19
232,193,1.0358236735438188e-07
113,94,1.7886599776999448e-17
672,559,3.768221579595702e-15
220,183,2.9920189974522026e-06
648,539,4.192373333429375e-15
107,89,1.234275868185743e-17
208,173,6.0039377324955364e-05
101,84,2.3813500667747357e-18
600,499,2.2864981788270524e-14
196,163,0.0006113635303320399
576,479,2.894611499639736e-13
95,79,1.606751745210495e-17
944,785,5.020375688757796e-19
184,153,0.002149254014667255
896,745,2.3727144050911336e-17
89,74,1.7991909887592558e-16
528,439,2.7709163979378815e-10
872,725,3.0828749755609286e-17
172,143,0.0019490520374287855
848,705,9.307574668816707e-18
504,419,2.502124548695455e-09
83,69,5.53978382486025e-15
824,685,1.7461338453190192e-18
160,133,0.00029734453820193886
468,389,1.286757785283301e-18
776,645,1.3012114650780465e-17
77,64,1.0276598709991928e-14
456,379,3.575594167694516e-07
752,625,2.043387120373732e-17
148,123,9.903415921608242e-06
728,605,4.214257544178471e-17
432,359,8.839747155573413e-06
71,59,1.0456995040941714e-12
704,585,4.3850728847397125e-16
420,349,3.980244778552821e-18
136,113,0.00014243750027831552
928,771,3.4822363207778595e-18
396,329,7.612240047292423e-18
656,545,6.4097116948706815e-15
65,54,7.402883745936945e-10
904,751,2.0178860438444032e-17
384,319,0.0011135578702198652
632,525,5.791525598049078e-15
880,731,2.6983665482619838e-17
124,103,8.136423748277172e-09
856,711,1.4004025972303315e-17
608,505,1.4893784174372847e-14
360,299,0.00243772369273145
832,691,2.8303494122049566e-18
59,49,4.048504759273282e-08
584,485,1.7452103634890925e-13
348,289,1.0005828488659537e-15
808,671,2.7326085003782874e-18
230,191,7.139756547632045e-18
112,93,0.0012495323138754315
218,181,3.497105992915995e-17
760,631,1.8682094837807512e-17
324,269,5.012647749957049e-15
536,445,1.0253678130232908e-10
53,44,2.4461964874616852e-05
736,611,2.075642978776504e-17
312,259,0.00010374676428492307
206,171,1.9975741083308265e-18
512,425,1.5699764653833635e-09
712,591,2.1040059473670196e-16
912,757,1.5437072816527435e-17
100,83,0.0003193186406226605
888,737,2.8659267583574373e-17
688,571,1.7051444773509585e-15
488,405,8.522626048723257e-09
194,161,1.504716540850188e-17
288,239,2.482416496836493e-06
476,395,6.426793817291082e-19
664,551,6.533371230800675e-15
47,39,0.0016444120342947546
840,697,4.5350048658616595e-18
464,385,1.303953959362727e-07
276,229,1.2895702440725268e-11
640,531,6.280331848427976e-15
182,151,4.9508205913977985e-17
816,677,2.4142259085553797e-18
452,375,2.2820214984568163e-17
88,73,0.0023571949510977626
944,783,6.003213634080226e-19
428,355,1.5874475106324597e-17
768,637,1.938182006993529e-17
170,141,3.846196615301067e-15
592,491,6.528530468656526e-14
252,209,3.1080556040195336e-09
920,763,7.962352904962805e-18
416,345,7.05016046988778e-05
744,617,2.171504030164022e-17
41,34,0.0006428664323784794
896,743,3.0640417198258943e-17
568,471,1.2831181731020038e-12
404,335,3.1357527315903664e-18
240,199,2.226863502870123e-08
872,723,3.9597115039378094e-17
158,131,7.018948787103665e-15
392,325,0.0006476490436508089
117,97,1.5563132669038864e-18
544,451,4.680888236600514e-11
696,577,1.1622324760333832e-15
848,703,1.2008528976866834e-17
76,63,3.342753926363342e-05
824,683,2.2855860011897273e-18
672,557,5.2117589631597456e-15
520,431,9.073005379217101e-10
111,92,3.2652748689919844e-17
368,305,0.0021212188370086198
952,789,7.011781875803269e-19
146,121,2.1505222627521958e-13
800,663,8.084259686664284e-18
216,179,1.087009414146887e-05
928,769,4.270160464278917e-18
356,295,2.4555263094389222e-16
496,411,5.900873385294731e-09
776,643,1.73967405308455e-17
35,29,5.352131735889461e-07
904,749,2.5862151810294926e-17
624,517,9.200257637001332e-15
344,285,0.0018453568085490032
752,623,2.779023657483572e-17
204,169,0.0001611905162895428
880,729,3.4854468140232804e-17
472,391,5.109876867412415e-08
134,111,1.2535580977498564e-10
600,497,3.4811077667462104e-14
332,275,7.69707821777134e-15
728,603,5.813378992840559e-17
99,82,1.0089859558252747e-17
856,709,1.7976374684877202e-17
460,381,8.89991390032836e-18
64,53,0.0014220241644392916
936,775,1.7149857045221482e-18
436,361,4.4745481318223064e-17
808,669,3.598318125548035e-18
93,77,2.540111286573445e-17
680,563,4.50640933641756e-15
308,255,1.5428323449093846e-14
552,457,1.5812029140911044e-11
122,101,1.070934315517532e-08
912,755,1.958472346937111e-17
424,351,2.941332620139231e-05
784,649,1.821657044868335e-17
180,149,0.00236343143556422
656,543,9.007374197657864e-15
238,197,7.653962213601844e-19
296,245,9.19022994764504e-06
412,341,2.615356794523994e-18
528,437,4.1356735598000415e-10
760,629,2.5251109312592685e-17
29,24,1.6440591927662555e-07
864,715,3.198102552055301e-17
632,523,8.500399742184418e-15
400,331,0.0003481877374119266
284,235,1.573258400439289e-12
736,609,2.854406417911494e-17
226,187,2.9359176886422156e-17
168,139,0.0011706036521136195
944,781,7.206254920458798e-19
388,321,2.010740131053962e-17
608,503,2.2549281027425238e-14
110,91,4.6271256436878095e-06
712,589,2.8602210215419235e-16
272,225,1.1036682163367813e-07
920,761,9.971397770024992e-18
81,67,7.155553900318837e-15
376,311,0.0016497146654078662
214,177,2.03343493753815e-17
480,397,2.7021512591578883e-08
584,483,2.646391905068949e-13
688,569,2.321610822265251e-15
792,655,1.1614056659940069e-17
896,741,3.9706144679678795e-17
52,43,0.0001782067201552201
872,721,5.045806921194186e-17
768,635,2.603102024667471e-17
664,549,9.059661836030028e-15
560,463,4.9091409524950675e-12
456,377,5.639335138703469e-07
202,167,4.128916827233614e-18
352,291,0.0022479392307367357
952,787,8.360278046872611e-19
75,62,4.2882368521964584e-14
848,701,1.5458375879265067e-17
248,205,1.0533627486982558e-08
444,367,4.2250590631252944e-17
640,529,9.086318435581394e-15
98,81,0.0006819345497723587
928,767,5.274662921421447e-18
536,443,1.5297881890783747e-10
340,281,5.276871068719238e-15
824,681,2.9927849279415014e-18
144,119,1.5604702805662285e-05
904,747,3.336757850437222e-17
190,157,2.9349514961997304e-17
616,509,1.8879279307554758e-14
236,195,6.432596425601582e-08
800,661,1.067229167060278e-17
328,271,0.0005981629827001377
420,347,6.702785116858379e-18
512,423,2.382026658357222e-09
696,575,1.5683507095715915e-15
880,727,4.4634087736685075e-17
23,19,0.0020854904110098943
776,641,2.32322595052782e-17
592,489,9.90745338973745e-14
408,337,0.0001812417999016671
316,261,1.028716153665497e-14
856,707,2.2975888048997834e-17
224,185,1.7929913638592731e-06
936,773,2.091756171785655e-18
178,147,3.3256209281686077e-16
488,403,1.3427976414851381e-08
752,621,3.778562407892604e-17
132,109,2.3947858105404914e-08
832,687,4.8122201606368685e-18
568,469,1.9277330261268527e-12
109,90,5.678071722821695e-17
304,251,3.046937482020384e-05
476,393,9.138679385904e-19
648,535,8.54423773439792e-15
86,71,0.001741734327801576
728,601,7.996325599049949e-17
384,317,0.00117056494717061
808,667,4.737374233785308e-18
212,175,3.514072605363679e-05
888,733,4.7926555320814527e-17
464,383,2.0601645496470567e-07
63,52,4.7751339958037056e-09
544,449,7.000152566656914e-11
292,241,3.2523919580814555e-13
624,515,1.3631346300264786e-14
166,137,1.0655386193597808e-14
704,581,7.954508530514373e-16
372,307,3.475933045872473e-17
784,647,2.419770836542093e-17
103,85,3.4245800243375453e-18
864,713,4.0613551041800653e-17
452,373,3.7944028802607546e-17
944,779,8.690064303665903e-19
40,33,0.0029220650918217804
234,193,2.3157523381642286e-18
896,739,5.1353002955000025e-17
428,353,2.5931941037576126e-17
816,673,4.164086200502072e-18
97,80,2.6831878896172996e-17
736,607,3.92336847242102e-17
348,287,1.8226364563983118e-15
656,541,1.2634804745077803e-14
154,127,2.3082025699563955e-14
576,475,6.588137076640266e-13
268,221,1.863681116523125e-10
496,409,9.177037408920733e-09
952,785,9.99826218229632e-19
57,47,7.046284731887392e-07
872,719,6.376376984406134e-17
416,343,9.517477985961016e-05
792,653,1.537409241256174e-17
188,155,0.001648138970484639
712,587,3.8605682510193304e-16
336,277,0.0010942154080658562
632,521,1.2440650930736476e-14
928,765,6.5701372481248955e-18
74,61,8.495347929503233e-06
848,699,1.9848881229762174e-17
552,455,2.3693949077556845e-11
404,333,5.434866457887679e-18
256,211,9.173242005338132e-09
91,75,9.362804924400448e-17
472,389,8.076601698245936e-08
688,567,3.1628476565293182e-15
904,745,4.3144156471664535e-17
108,89,1.6166080880860207e-05
824,679,3.9183757541245544e-18
608,501,3.400646083455515e-14
392,323,0.0007138527232276964
142,117,2.3606636363775052e-12
744,613,4.0655300757083166e-17
460,379,1.422071815820954e-17
176,145,0.0021402566062489947
210,173,8.685323331793093e-18
664,547,1.2525190454221158e-14
244,201,1.680001251859961e-08
800,659,1.407833085948907e-17
312,257,8.854198959674417e-05
380,313,3.961633682225273e-17
448,369,2.225967345952883e-06
584,481,3.9922703303612307e-13
720,593,2.1554221993064788e-16
856,705,2.9237561746090375e-17
17,14,0.00020244021427060098
912,751,3.2263473344734003e-17
776,639,3.097526403508718e-17
640,527,1.3117073709070992e-14
504,415,5.905434119862043e-09
436,359,7.146278653395037e-17
368,303,0.002042640345636838
300,247,6.485734468247121e-14
832,685,6.271442966709672e-18
232,191,2.5804465223829555e-07
198,163,1.7676681348169713e-17
560,461,7.362147415518134e-12
888,731,6.120040266017938e-17
164,135,0.0005548014775594271
752,619,5.133402251687603e-17
424,349,4.1714420405010176e-05
944,777,1.0534457444201173e-18
130,107,1.6597611556745773e-09
616,507,2.8195850141482978e-14
356,293,4.4755078670284235e-16
808,665,6.234054452873128e-18
113,93,4.902124897902185e-17
96,79,0.0011936554261975255
920,757,1.6072923750286753e-17
412,339,4.482855404562511e-18
728,599,1.0948049407199154e-16
79,65,1.5034389949721315e-14
536,441,2.2667911474174103e-10
220,181,7.023823870525502e-06
784,645,3.207645936892302e-17
344,283,0.001638875159195695
468,385,2.8538001233146132e-18
592,487,1.4961271908348102e-13
840,691,9.881277740444067e-18
62,51,1.4322965091592456e-08
896,737,6.59596085842797e-17
648,533,1.2170338441375118e-14
400,329,0.0004057061558146598
952,783,1.2004107113789965e-18
276,227,2.8947755109033718e-11
704,579,1.067544558394574e-15
107,88,3.2932537644200494e-17
152,125,2.8929544969491968e-05
816,671,5.466515880663612e-18
332,273,1.4718029459617962e-14
512,421,3.5976474118478745e-09
872,717,7.993954488192019e-17
45,37,0.0021982655011011025
928,763,8.257259467481894e-18
568,467,2.8891796593598695e-12
388,319,3.574093281268047e-17
208,171,0.00010942431002724556
444,365,6.886648788285084e-17
680,559,8.427614009540801e-15
118,97,1.0114418247234968e-07
736,605,5.381989558358404e-17
264,217,2.2827960457609287e-08
848,697,2.5422285575007755e-17
73,60,4.894846679249198e-13
904,743,5.562524740883453e-17
320,263,0.00023561621561922182
174,143,2.4640981133998456e-15
376,309,0.0016398945866638783
101,83,7.149212614112115e-18
432,355,1.9550427645883912e-05
230,189,1.8194552855247703e-17
488,401,2.0972912066919448e-08
544,447,1.0396914905714011e-10
600,493,7.963045544576569e-14
656,539,1.7709746657111487e-14
712,585,5.182816929973925e-16
768,631,4.676883104758384e-17
824,677,5.1278892535307e-18
880,723,7.098373945987231e-17
936,769,3.177404766992829e-18
28,23,0.0017659445598178438
912,749,4.1600485997202287e-17
856,703,3.706195345572246e-17
800,657,1.8544480893394792e-17
744,611,5.556936895581035e-17
688,565,4.304190708275171e-15
632,519,1.815634498437415e-14
576,473,9.88037420241012e-13
520,427,2.0260858993828235e-09
464,381,3.2167208460720683e-07
218,179,8.926347705023591e-17
408,335,0.00022430339527746318
95,78,5.338892231331836e-17
352,289,0.002031324239258072
162,133,1.4518054481168417e-14
944,775,1.284653189718741e-18
296,243,7.82281986053989e-06
832,683,8.165917254721989e-18
67,55,2.7530141421517493e-10
776,637,4.1218075427403516e-17
240,197,5.3818899843351317e-08
452,371,6.300217923911618e-17
664,545,1.729238540733801e-14
106,87,4.920015487196542e-05
608,499,5.1084013485680024e-14
396,325,2.332519766066187e-17
184,151,0.001993296312617877
864,709,6.43496020452214e-17
340,279,9.830666686431946e-15
496,407,1.4163695292272951e-08
808,663,8.196353247117659e-18
39,32,8.139417002277699e-05
752,617,6.963886298280392e-17
440,361,8.592857583623581e-06
284,233,3.533999548747108e-12
696,571,2.8660669977487127e-15
206,169,5.864682091811224e-18
952,781,1.4480666346151882e-18
128,105,0.0012072005428722787
840,689,1.2774306921511496e-17
89,73,5.997166893365423e-16
584,479,5.995097892241094e-13
228,187,1.0888416846825547e-06
784,643,4.2416594304310024e-17
328,269,0.0005129819742650725
428,351,4.167664585728848e-17
528,433,9.072094900821166e-10
728,597,1.4901518535605114e-16
928,761,1.0466756245945479e-17
50,41,0.0004336973086954396
872,715,9.951358104778573e-17
672,551,1.3450840046061344e-14
472,387,1.2633471003171223e-07
372,305,6.492294371518718e-17
272,223,9.75786955120518e-08
111,91,8.644981670576388e-17
616,505,4.19646646757713e-14
172,141,0.0015374004840065974
