n,d,p
608,541,7.188390396850866e-11
880,783,3.838462136487033e-76
1152,1025,9.720199343188851e-09
1696,1509,1.3712465703821029e-64
136,121,5.387361320892321e-08
1568,1395,2.420246600333144e-44
1024,911,1.0132195748972976e-08
752,669,1.0009635309509566e-35
480,427,5.228202001112302e-11
1856,1651,5.016345452472926e-95
172,153,1.0038531166632796e-21
896,797,5.816865780940725e-15
1312,1167,1.9367038377409118e-16
1728,1537,3.955456930791359e-70
208,185,2.2633171554397397e-12
1600,1423,6.27804507492652e-49
1184,1053,1.38652532397865e-09
768,683,2.2994117139137405e-28
1888,1679,1.1683502531372041e-101
280,249,3.793295798501122e-08
1472,1309,1.0101320586073422e-31
912,811,2.442598442719088e-88
352,313,3.8765551998152886e-08
424,377,2.355996156378693e-64
1344,1195,7.359849650916572e-19
496,441,1.2112297258197005e-09
1632,1451,9.328231961108104e-54
640,569,3.482628679943439e-14
784,697,3.882674801712302e-44
928,825,9.228318262050398e-13
1216,1081,9.294866519617133e-11
1504,1337,1.5488204553048265e-35
1792,1593,7.075316536186389e-82
9,8,1.2016611586029295e-08
1664,1479,8.02645869279578e-59
1376,1223,1.4390665736908414e-21
1088,967,6.35427776231502e-08
944,839,2.2042492424255603e-101
800,711,2.669618548055299e-24
656,583,2.666203581726635e-16
1824,1621,4.4688699608562737e-88
512,455,1.1375614285815833e-08
440,391,1.207733846556887e-75
1248,1109,2.987149183891585e-12
368,327,1.5863144695139744e-31
1696,1507,4.041621122974352e-64
960,853,5.5731262141892975e-11
296,263,1.751125569544328e-09
1408,1251,1.4703132991329286e-24
816,725,1.5470336876495683e-53
1856,1649,1.7318991627461378e-94
224,199,4.575160565890735e-08
1728,1535,1.2030382863177169e-69
188,167,2.3920760457245426e-35
1280,1137,4.68986659802453e-14
528,469,4.4552541107312025e-08
1888,1677,4.153095785660663e-101
832,739,1.0092227670984319e-20
1440,1279,7.966382982181092e-28
152,135,1.198793873361889e-10
1600,1421,1.6678932079224024e-48
992,881,1.323209098025235e-09
688,611,2.0585893157938812e-21
1760,1563,2.1375601328636676e-75
384,341,1.481447676585974e-08
848,753,6.922487246898473e-64
1312,1165,3.6621373027747325e-16
116,103,9.557056467443002e-13
1472,1307,2.321426377187929e-31
544,483,7.472183239952818e-08
1792,1591,2.2884506400637445e-81
312,277,3.93282028951661e-12
704,625,2.1429784523061664e-24
98,87,9.940209894967454e-44
864,767,1.297232226285017e-17
472,419,7.814648464977591e-101
1024,909,1.2729586515393733e-08
1184,1051,2.205751717751575e-09
1344,1193,1.446703850664144e-18
1504,1335,3.68760871800172e-35
1664,1477,2.2768911029991582e-58
1824,1619,1.48961162428813e-87
80,71,5.5082662287983594e-08
1856,1647,5.947017190521805e-94
1696,1505,1.1838529809305625e-63
1536,1363,3.234710202481428e-39
1376,1221,2.938615744360547e-21
1216,1079,1.5422129024153143e-10
1056,937,5.104312964078542e-08
896,795,5.901096874619671e-15
204,181,4.234127832183055e-53
736,653,3.5554381034380433e-31
328,291,5.018733409715409e-16
1888,1675,1.468506289345063e-100
576,511,1.8213691942852756e-08
1568,1391,1.5863438884791822e-43
62,55,1.4405785692879113e-09
1408,1249,3.1170452668692458e-24
912,809,2.713991603458081e-87
416,369,5.165292676685929e-12
752,667,5.674340739059006e-35
1088,965,8.7605549119917e-08
1760,1561,6.666665450265253e-75
168,149,2.0216914495365075e-18
1600,1419,4.401312581134012e-48
928,823,9.86001381092789e-13
592,525,2.77111760995987e-09
1440,1277,1.7522408003080972e-27
53,47,2.0214633454783306e-63
256,227,1.4198355032192134e-08
944,837,2.755964524820275e-100
1632,1447,6.987718507674594e-53
344,305,4.186067065062184e-21
1120,993,6.598585742507575e-08
432,383,1.264378465064588e-17
1472,1305,5.294473512516063e-31
608,539,1.979023926235645e-10
784,695,2.527266984186332e-43
960,851,6.264418625903183e-11
1312,1163,6.862441564870986e-16
1664,1475,6.418127947005593e-58
44,39,5.82978826004098e-08
1856,1645,2.0311363221009953e-93
1504,1333,8.71548227611727e-35
1152,1021,2.2331955786376084e-08
800,709,2.2584951629584735e-24
624,553,6.767639391151342e-12
1696,1503,3.4464331762931444e-63
448,397,5.911021713876529e-15
1888,1673,5.165417541952945e-100
360,319,2.5911236364831195e-27
992,879,1.563027059472151e-09
1536,1361,7.917927849017167e-39
272,241,1.0240703861854573e-07
1728,1531,1.0929901691939155e-68
1184,1049,3.472332010156991e-09
114,101,8.971995778231e-87
640,567,1.1293276911730645e-13
1376,1219,5.9506689334223174e-21
184,163,8.012965941135792e-31
1568,1389,4.0193985299468045e-43
832,737,9.034646885668929e-21
1760,1559,2.067193619963072e-74
464,411,1.013444548102871e-12
1024,907,1.5785253465248523e-08
35,31,7.890905137798277e-08
1216,1077,2.5332200833056074e-10
656,581,9.362566950732715e-16
1408,1247,6.5549340132276665e-24
376,333,1.3362185769780257e-34
1600,1417,1.153714716344083e-47
848,751,5.866959650524845e-63
1792,1587,2.353663003099019e-80
236,209,9.668826347746595e-100
96,85,9.376147013568504e-08
1856,1643,6.900229815852121e-93
880,779,3.632292578807086e-74
1664,1473,1.797839373888627e-57
392,347,6.381624943863751e-43
1472,1303,1.1984545725996754e-30
688,609,8.441652148408917e-21
1280,1133,1.5067126095564524e-13
148,131,4.3397455041262245e-09
1088,963,1.1935844351735562e-07
496,439,1.6901736957321696e-09
1888,1671,1.8075116007427097e-99
896,793,5.89210273809321e-15
1696,1501,9.97238180293302e-63
200,177,2.0627731617372474e-24
1504,1331,2.0449289201649164e-34
704,623,9.477182028207308e-24
1312,1161,1.274528505123517e-15
304,269,3.2345813175932195e-10
1728,1529,3.265293008098557e-68
1120,991,9.409910506754876e-08
408,361,3.1106558686687257e-52
512,453,1.749345436812303e-08
720,637,5.633247606470313e-27
928,821,1.0377875067046724e-12
1344,1189,5.446483311065963e-18
1760,1557,6.373237180803552e-74
26,23,1.1534706707341303e-11
1568,1387,1.0114997629361794e-42
1152,1019,3.330224595341918e-08
944,835,3.374658962110349e-99
736,651,1.8014829965780868e-30
1792,1585,7.485106433305723e-80
528,467,7.535010299247878e-08
1376,1217,1.1950797936422965e-20
424,375,1.6925071625569223e-62
320,283,6.962082155254202e-11
1824,1613,5.3379601673851744e-86
752,665,3.1239066702427526e-34
1184,1047,5.409942085619841e-09
216,191,1.1862690641147766e-17
1408,1245,1.36750677805334e-23
544,481,1.387114957510216e-07
1856,1641,2.331811467651937e-92
164,145,1.7312069488258868e-15
768,679,1.4368630952978382e-28
440,389,1.116662323510159e-73
992,877,1.821567889838958e-09
1216,1075,4.1199737669984025e-10
1440,1273,8.28219240329049e-27
1664,1471,5.0049253171957777e-57
1888,1669,6.292490663713438e-99
112,99,1.1190173805327186e-07
1696,1499,2.8682115150096347e-62
1472,1301,2.6927117973289958e-30
1248,1103,1.5005431887910505e-11
1024,905,1.932502879936913e-08
456,403,9.64640800922722e-86
800,707,1.875347097076271e-24
43,38,1.688417231946948e-20
576,509,4.0505126142449446e-08
1504,1329,4.763667367421372e-34
232,205,1.0588131673436716e-12
1280,1131,2.6636627337843073e-13
816,721,8.350925204191655e-52
352,311,8.527521248791369e-08
472,417,1.17182176887374e-98
1536,1357,4.645453447626343e-38
592,523,6.726896406547838e-09
832,735,7.94738800786651e-21
1312,1159,2.3463867589515112e-15
1792,1583,2.3672820706318065e-79
60,53,7.269604810923644e-11
1568,1385,2.5283871294448324e-42
1088,961,1.607379112891269e-07
848,749,4.8533772966824984e-62
608,537,5.234917627112847e-10
1344,1187,1.0433768586126139e-17
368,325,4.027982283375498e-30
1600,1413,7.772510780328897e-47
864,763,1.1420100783164987e-17
1856,1639,7.838789300651984e-92
248,219,1.956690479124794e-09
1120,989,1.3270598117804472e-07
624,551,1.9474738800564128e-11
1376,1215,2.3805735774726728e-20
94,83,7.251247119819929e-34
1632,1441,1.3650483195451527e-51
880,777,3.413536476302634e-73
1888,1667,2.1794615234573245e-98
128,113,7.041771461192205e-08
912,805,3.137648432846647e-85
1696,1497,8.200348091683825e-62
196,173,3.987444354082384e-42
1440,1271,1.7801032565367563e-26
656,579,3.1732744890440978e-15
1184,1045,8.343320001239517e-09
264,233,9.621863952117307e-08
928,819,1.0763381690946972e-12
1728,1525,2.8637397839626586e-67
400,353,1.6972023403475754e-24
1472,1299,6.0057193317865545e-30
672,593,1.4395897731721145e-17
944,833,4.048441391997334e-98
1216,1073,6.635473643652386e-10
1760,1553,5.955676943763678e-73
17,15,1.8572959321150033e-07
1504,1327,1.1018340070141683e-33
960,847,7.586406958689152e-11
688,607,3.349714931049171e-20
1792,1581,7.445986363470717e-79
416,367,2.521639944110105e-11
1536,1355,1.1136164441436098e-37
280,247,1.5694810716527066e-07
1824,1609,5.647519890769107e-85
704,621,4.0603993590024046e-23
212,187,1.3834993815441182e-61
992,875,2.094955967345236e-09
1280,1129,4.666703897700315e-13
1568,1383,6.278061691505722e-42
1856,1637,2.6215009510429546e-91
144,127,5.945027560385146e-08
1888,1665,7.510689824949433e-98
1600,1411,1.9978720968383637e-46
1312,1157,4.282321308837131e-15
1024,903,2.336254510695355e-08
110,97,1.0376517064312254e-72
736,649,8.947176172190516e-30
296,261,1.0322222259194037e-08
1632,1439,3.6302486247184357e-51
448,395,5.729989658262886e-15
752,663,1.671306306308176e-33
1056,931,1.0824407019671512e-07
1664,1467,3.8081233618982156e-56
76,67,8.390506613484269e-10
1376,1213,4.703962515214131e-20
768,677,1.1029134687258965e-28
1696,1495,2.3307041591090956e-61
464,409,1.0902154595015175e-12
1088,959,2.1399861366414086e-07
312,275,3.257540052550916e-11
1408,1241,5.81337480649039e-23
784,691,9.868250300544665e-42
1728,1523,8.407888351908237e-67
59,52,1.3916416078911686e-97
160,141,1.8519506207641928e-07
1792,1579,2.329356642055328e-78
816,719,5.906334520532207e-51
1472,1297,1.3297906182516687e-29
328,289,5.766608408582641e-15
1152,1015,7.174285710650606e-08
496,437,2.2357158805795385e-09
1824,1607,1.8224082510691585e-84
832,733,6.872270096245454e-21
1504,1325,2.5306757640766775e-33
42,37,2.7235326669728714e-17
1856,1635,8.721995049851085e-91
1184,1043,1.2738714499336916e-08
848,747,3.920665993702351e-61
512,451,2.5568160906841486e-08
1888,1663,2.5753297875603944e-97
344,303,6.59257206887038e-20
864,761,1.0456993676472278e-17
1216,1071,1.0584393619303512e-09
1568,1381,1.5486100349688029e-41
176,155,1.2141387967416428e-07
1600,1409,5.102648793373484e-46
1248,1099,4.198542409453742e-11
896,789,5.608036185684172e-15
360,317,5.53075047559195e-26
544,479,2.4587694508541915e-07
912,803,3.267270083607341e-84
1280,1127,8.103557787372449e-13
92,81,1.9736274792901983e-29
1664,1465,1.0409493396865875e-55
928,817,1.1003362293387893e-12
560,493,2.1775095567465218e-07
1312,1155,7.748849062999387e-15
376,331,3.825265940662561e-33
1696,1493,6.58567093077862e-61
944,831,4.759906253642846e-97
192,169,8.64359531369793e-08
1760,1549,5.442565832462211e-72
392,345,2.426246744222499e-41
1376,1211,9.221172187341559e-20
592,521,1.5682088168618908e-08
992,873,2.378263230875283e-09
1792,1577,7.24789776539183e-78
25,22,1.3714980284305194e-24
1408,1239,1.1848051590918382e-22
608,535,1.332025529456124e-09
408,359,1.5562269368092479e-50
1024,901,2.789633931952483e-08
1440,1267,8.040555239544104e-26
1856,1633,2.887123067472734e-90
208,183,5.3990348016342594e-11
1888,1661,8.786709283081677e-97
1472,1295,2.923342339637939e-29
1056,929,1.357883360599223e-07
424,373,1.1046142134231519e-60
640,563,1.0643261564345432e-12
1504,1323,5.772121623631599e-33
108,95,9.947042890320388e-18
1088,957,2.8171591150994724e-07
656,577,1.0390472516775699e-14
1536,1351,6.270607136855489e-37
440,387,9.43032986421168e-72
224,197,2.554562739799956e-07
456,401,1.0460844158397103e-83
1600,1407,1.2950099662314476e-45
688,605,1.2872493631000534e-19
1152,1013,1.0367549694685965e-07
58,51,1.1066311706539682e-12
1632,1435,2.5203022639404897e-50
704,619,1.6866136519423749e-22
472,415,1.6200134042156612e-96
1184,1041,1.9258200919126956e-08
1664,1463,2.828500196169547e-55
240,211,8.448066366714054e-11
1696,1491,1.8500971946093301e-60
1216,1069,1.6723800323064412e-09
736,647,4.323001178932517e-29
1728,1519,7.125317375663727e-66
124,109,2.5218380572350418e-09
1248,1097,6.927062426511093e-11
752,661,8.694848206557347e-33
1760,1547,1.631764123674016e-71
256,225,3.0345520971429905e-08
1824,1603,1.868158999333171e-83
784,689,5.926633178274241e-41
1312,1153,1.3903382687281323e-14
33,29,1.5142474951186409e-07
1856,1631,9.508605147349448e-90
800,703,1.2247554962760175e-24
1344,1181,6.979161336391343e-17
1888,1659,2.9831672836569675e-96
272,239,3.2188533178975217e-07
1376,1209,1.7934511914410919e-19
832,731,5.843903057850123e-21
140,123,2.988967197277122e-07
1408,1237,2.39642308994737e-22
848,745,3.0942445724897177e-60
288,253,1.2415526866265376e-07
880,773,2.819666618708182e-71
1472,1293,6.380993711015632e-29
74,65,2.359220707362563e-08
896,787,5.349185620310359e-15
1504,1321,1.3075103869513155e-32
304,267,2.094788673175223e-09
1536,1349,1.4731176367218755e-36
928,815,1.1090710431066702e-12
156,137,8.867555996743229e-11
1568,1377,9.240495874549449e-41
944,829,5.486626390960565e-96
320,281,8.880510113582887e-11
1632,1433,6.580099087552252e-50
41,36,1.8565145920096162e-14
992,871,2.6656339903218074e-09
1664,1461,7.640382946054336e-55
336,295,9.5119509302356e-17
1696,1489,5.167657586663324e-60
1024,899,3.2907341674641934e-08
172,151,2.493857842713864e-19
1728,1517,2.0568963939690753e-65
352,309,1.683765743269051e-07
1792,1573,6.906083464226643e-77
90,79,2.4435536421652433e-25
1088,955,3.667723282706371e-07
1824,1601,5.935157827581768e-83
368,323,9.402682861897636e-29
1856,1629,3.115934829910838e-89
1120,983,3.488047746219984e-07
188,165,1.9628574758176203e-32
1888,1657,1.0078689305590568e-95
384,337,1.4830587671733008e-07
49,43,1.4384261841544062e-40
1184,1039,2.883167172444226e-08
400,351,1.0889667821505236e-24
1216,1067,2.6177918443381866e-09
204,179,1.0608128306404136e-49
416,365,1.1326272259522574e-10
106,93,8.618161040952766e-60
1280,1123,2.380181646378944e-12
432,379,8.895996278187538e-18
1312,1151,2.4738564933508413e-14
220,193,8.38529529660114e-71
448,393,5.3249637882589956e-15
57,50,1.055864544308702e-82
1376,1207,3.461098311723587e-19
464,407,1.1076665502672544e-12
1408,1235,4.81077826633878e-22
236,207,1.8491651451416538e-95
480,421,8.926077752494376e-11
1472,1291,1.383063814138473e-28
496,435,2.808805764524326e-09
1504,1319,2.941688404487755e-32
512,449,3.558053955687731e-08
1568,1375,2.2355704298620325e-40
528,463,1.8669247333928006e-07
1600,1403,8.18622470936824e-45
544,477,4.167797768674621e-07
1664,1459,2.051776084895422e-54
560,491,4.059838954459984e-07
1696,1487,1.435225085656279e-59
576,505,1.767109803679687e-07
1760,1543,1.4431237925809886e-70
592,519,3.5150110370991884e-08
1792,1571,2.115020735031215e-76
608,533,3.26382121212202e-09
1856,1627,1.0160089082694143e-88
624,547,1.4434592111055493e-10
1888,1655,3.388616114854868e-95
640,561,3.0992344446409622e-12
656,575,3.2896850817494924e-14
672,589,1.7562961589274344e-16
688,603,4.794254274292197e-19
704,617,6.797173353267992e-22
720,631,5.080588988507129e-25
736,645,2.0308894206476536e-28
752,659,4.4012152311338847e-32
768,673,6.141509481294824e-29
784,687,3.468973329446391e-40
800,701,9.640770227625708e-25
816,715,2.744729450792635e-49
832,729,4.888647191204199e-21
848,743,2.386781592273013e-59
864,757,8.364544317687277e-18
880,771,2.4803257319681637e-70
896,785,5.028137389266364e-15
912,799,3.328931142748361e-82
928,813,1.1024675436684038e-12
944,827,6.202204940637152e-95
960,841,9.130150963883553e-11
992,869,2.950477579372965e-09
1024,897,3.835697984351658e-08
1056,925,2.0641535546333507e-07
1088,953,4.7232437762514735e-07
1120,981,4.713120713603077e-07
1152,1009,2.1003338040520787e-07
1184,1037,4.27509985239287e-08
1216,1065,4.059948765519824e-09
1248,1093,1.835534831837234e-10
1280,1121,4.026935276267214e-12
1312,1149,4.3655924004945996e-14
1344,1177,2.379411978450675e-16
1376,1205,6.628233220505178e-19
1408,1233,9.586027155555274e-22
1440,1261,7.306229499283888e-25
1472,1289,2.9769630537565126e-28
1504,1317,6.573857435727678e-32
1536,1345,7.971165530967204e-36
1568,1373,5.374384095042819e-40
1600,1401,2.0392414980124664e-44
1632,1429,4.405142628997187e-49
1664,1457,5.478021654100932e-54
1696,1485,3.9636498021063476e-59
1728,1513,1.6859108131882365e-64
1760,1541,4.2573189353848684e-70
1792,1569,6.443740111854956e-76
1824,1597,5.89969995641641e-82
1856,1625,3.296563304502211e-88
1888,1653,1.1338325858213109e-94
8,7,1.6577459847786765e-06
1888,1651,3.775719814713874e-94
1856,1623,1.06438033433571e-87
1824,1595,1.8460551989704664e-81
1792,1567,1.9530816230026432e-75
1760,1539,1.2493027582832273e-69
1728,1511,4.787289099067193e-64
1696,1483,1.0885310746749305e-58
1664,1455,1.4541824641376271e-53
1632,1427,1.129680399362403e-48
1600,1399,5.049017896994914e-44
1568,1371,1.2839337010269985e-39
1536,1343,1.8362623738546992e-35
1504,1315,1.4593026510353097e-31
1472,1287,6.363750185153151e-28
1440,1259,1.5029294533532486e-24
1408,1231,1.896131776203877e-21
1376,1203,1.2597327437969391e-18
1344,1175,4.3416390482087727e-16
1312,1147,7.641330325973017e-14
1280,1119,6.755619288879893e-12
1248,1091,2.948659594535191e-10
1216,1063,6.239409845959715e-09
1184,1035,6.279154878048549e-08
1152,1007,2.9452798273385486e-07
1120,979,6.303190292619245e-07
1088,951,6.017465917281924e-07
1056,923,2.5021907165453496e-07
1024,895,4.418611197869026e-08
992,867,3.2257206070697383e-09
960,839,9.460315062889336e-11
944,825,6.877833783882419e-94
928,811,1.081071931106244e-12
912,797,3.2594071650864436e-81
896,783,4.658972428963251e-15
880,769,2.1358780730651316e-69
864,755,7.311641359911243e-18
848,741,1.8001512141903573e-58
832,727,4.0244384434006496e-21
816,713,1.8050803311508057e-48
800,699,7.460744178160134e-25
784,685,1.9798630469678236e-39
768,671,4.4592389214552207e-29
752,657,2.168852044924951e-31
736,643,9.280491902180974e-28
720,629,2.1498722041173976e-24
704,615,2.659479043968759e-21
688,601,1.7317746484143477e-18
672,587,5.847571200258686e-16
656,573,1.0078970386498385e-13
640,559,8.722609543770953e-12
1888,1649,1.2513837240963243e-93
624,545,3.725120031643318e-10
1856,1621,3.4199532049578223e-87
608,531,7.708766135795404e-09
1792,1565,5.889517812851502e-75
592,517,7.58315764863027e-08
1760,1537,3.646842264818981e-69
576,503,3.474998204458693e-07
1696,1481,2.972880654155331e-58
560,489,7.261531727489625e-07
1664,1453,3.8382857611905226e-53
544,475,6.765037405866142e-07
1600,1397,1.2425751440493873e-43
528,461,2.743481696845726e-07
1568,1369,3.0482854135592255e-39
512,447,4.721884408603148e-08
1504,1313,3.2181071259702893e-31
496,433,3.357472206776326e-09
1472,1285,1.3511124143876534e-27
480,419,9.583846335773854e-11
118,103,2.274144936858097e-93
1408,1229,3.723393542321963e-21
464,405,1.0651549467509646e-12
1376,1201,2.3762493350187753e-18
228,199,1.0123020754021496e-80
448,391,5.247030745890065e-15
55,48,6.218584674040213e-69
1312,1145,1.3267617276057046e-13
432,377,6.797849333366802e-18
1280,1117,1.1238944503551942e-11
212,185,4.9028523240092466e-58
416,363,4.695912324577761e-10
102,89,4.5885850306431426e-48
1216,1061,9.50286043134035e-09
400,349,6.522205249336541e-25
1184,1033,9.136686757526038e-08
196,171,4.6860522198851924e-39
384,335,4.0900758067135645e-07
1888,1647,4.1279694156842195e-93
47,41,4.767168794833446e-31
1120,977,8.344510845405698e-07
1856,1619,1.0935720395423476e-86
368,321,1.963719854938748e-27
1824,1591,1.78070446390516e-80
1088,949,7.58550394319901e-07
180,157,4.3760587425793126e-24
1792,1563,1.7669880502294508e-74
352,307,2.999788788047794e-07
1728,1507,3.7982774535728564e-63
86,75,3.2545028593094613e-18
1024,893,5.031496522200492e-08
1696,1479,8.074683128962603e-58
336,293,1.054634940671138e-15
1664,1451,1.0073961049591616e-52
992,865,3.4841051690893536e-09
164,143,1.7430273367502493e-13
1632,1423,7.300046532087776e-48
320,279,1.1123524009904546e-10
944,823,7.484233970724636e-93
1568,1367,7.192712277384412e-39
39,34,5.907032827786673e-10
928,809,1.0459971036125642e-12
1536,1339,9.559541327840912e-35
304,265,1.1688478286310863e-08
1504,1311,7.050394561717086e-31
896,781,4.256492555024926e-15
148,129,1.0983066377893149e-07
1472,1283,2.849298181899254e-27
880,767,1.8011582150580194e-68
288,251,4.802460800859131e-07
848,739,1.3280363475018092e-57
1408,1227,7.259102510844723e-21
70,61,9.56501903352578e-07
832,725,3.261319376933985e-21
1376,1199,4.449114740527209e-18
272,237,8.483292383682705e-07
1888,1645,1.3553536662033785e-92
1344,1171,1.4122648981291435e-15
800,697,5.678278198910035e-25
1856,1617,3.48011981928606e-86
132,115,3.271108860299433e-07
1312,1143,2.2853609697760657e-13
784,683,1.1023393993825176e-38
1824,1589,5.489811023095949e-80
256,223,5.347999843841136e-08
1760,1533,3.0594407143671234e-68
752,655,1.041028276059151e-30
1248,1087,7.414707268557726e-10
31,27,3.604736992055676e-09
1728,1505,1.0613700352522945e-62
736,641,4.127343727134338e-27
1216,1059,1.4345036431113774e-08
1696,1477,2.1812460585282877e-57
240,209,9.743318637578863e-11
1664,1449,2.62922999572007e-52
1184,1031,1.3172282802837815e-07
472,411,2.451625488009034e-92
704,613,1.0108635912771367e-20
1632,1421,1.8396886574965627e-47
116,101,1.0238115524574891e-12
1152,1003,5.625470051124882e-07
688,599,6.071039669549003e-18
1600,1393,7.392316184355772e-43
456,397,9.62155405644287e-80
224,195,1.0936804566461725e-06
440,383,5.190093154203549e-68
1536,1337,2.160619608185522e-34
656,571,2.990539394793666e-13
1088,947,9.462766482048507e-07
54,47,5.81168476123293e-18
1504,1309,1.5346563685684017e-30
640,557,2.374662664557798e-11
424,369,3.577766400181447e-57
1056,919,3.557325513340321e-07
1472,1281,5.968716011611325e-27
1888,1643,4.429489071628707e-92
208,181,9.287509852295006e-10
1856,1615,1.1022392329775986e-85
1440,1253,1.2544459603943754e-23
1024,891,5.66441995225772e-08
408,355,2.9142145078124615e-47
608,529,1.756674131314713e-08
1408,1225,1.4051817676524203e-20
100,87,4.923421542439571e-25
1792,1559,1.5667263612795486e-73
992,863,3.71851495473358e-09
592,515,1.5761853264035172e-07
1376,1197,8.269080191506991e-18
392,341,2.577411075567168e-38
1760,1531,8.79332959472188e-68
192,167,6.574876670211625e-07
944,821,7.993793687415644e-92
1696,1475,5.860494951282581e-57
376,327,2.2587207557295533e-30
1312,1141,3.9056476225379545e-13
560,487,1.2474464779449722e-06
928,807,9.98834404399049e-13
1664,1447,6.824054918694779e-52
23,20,8.617322995300176e-27
1280,1113,3.034757880857135e-11
912,793,2.94469846173733e-79
544,473,1.0528179359002176e-06
360,313,1.775905623397961e-23
896,779,3.835324774425904e-15
1248,1085,1.1608886302495846e-09
1600,1391,1.787179118714984e-42
176,153,3.8582015845865303e-07
1568,1363,3.932196690813099e-38
1216,1057,2.1465071384400237e-08
864,751,5.344479301501123e-18
344,299,1.1242427495514596e-17
1888,1641,1.4409661901072956e-91
512,445,5.984809202074423e-08
848,737,9.586806147091201e-57
1184,1029,1.8817781865707097e-07
1856,1613,3.474620422093282e-85
84,73,3.3528530737272576e-15
1504,1307,3.319096900600016e-30
832,723,2.6024739191135163e-21
1824,1585,5.14224155278301e-79
496,431,3.824626335684761e-09
1152,1001,7.664132334163927e-07
328,285,5.090846650781088e-13
1472,1279,1.2420763053695898e-26
816,709,7.281563192903412e-47
1792,1557,4.6305432818763926e-73
160,139,1.4194794195421228e-06
236,205,2.594525497207067e-91
1728,1501,8.15797493299789e-62
784,681,5.990119755446849e-38
1408,1223,2.700963783422788e-20
312,271,1.448015037541809e-09
1088,945,1.1683622486203557e-06
464,403,9.713207885409288e-13
1696,1473,1.5661495964370893e-56
768,667,2.2302429862231066e-29
1376,1195,1.5257232886070326e-17
38,33,2.6171623417349356e-08
1664,1445,1.7614156560328085e-51
1056,917,4.1733726103009674e-07
752,653,4.8695237190599245e-30
448,389,8.078083124525136e-15
1632,1417,1.1485652556766405e-46
296,257,2.2415607208507412e-07
736,639,1.7873600933057776e-26
220,191,4.2440418793208417e-67
1024,889,6.305714399319569e-08
1312,1139,6.622850444025447e-13
1600,1389,4.2956018978076986e-42
1888,1639,4.666240451745727e-91
144,125,8.914258163820688e-07
1856,1611,1.090192877922471e-84
1568,1361,9.11144638642644e-38
1280,1111,4.926550452999715e-11
992,861,3.922308215467287e-09
53,46,2.555138662009151e-56
704,611,3.7348452451004063e-20
1824,1583,1.562474548660217e-78
280,243,1.610992789744889e-06
1536,1333,1.083341758344417e-33
416,361,1.8024033865493606e-09
1792,1555,1.36185715879904e-72
688,597,2.0668464491442052e-17
960,833,9.758197385757106e-11
1504,1305,7.13288683390305e-30
68,59,1.2932971563373116e-06
1760,1527,7.15417029268933e-67
1216,1055,3.1841366712451526e-08
944,819,8.382682337220372e-91
672,583,5.9111273031119955e-15
1472,1277,2.5678341279040535e-26
400,347,3.6569826071670574e-25
1728,1499,2.2441572733066157e-61
928,805,9.4154077459747e-13
264,229,4.50234139963196e-07
1184,1027,2.6641545838198323e-07
656,569,8.599284796720517e-13
1440,1249,4.987798433831651e-23
98,85,1.3838641960760552e-37
1696,1471,4.163129259546357e-56
912,791,2.718726534137507e-78
128,111,1.1007350099289198e-06
1888,1637,1.504205985239102e-90
880,763,1.2044655543580904e-66
1632,1415,2.8457016279341455e-46
188,163,1.0431807497042732e-29
1376,1193,2.794868118787455e-17
624,541,2.2388881891352194e-09
1120,971,1.8240953962925892e-06
248,215,4.010856696114549e-09
1856,1609,3.404694101594988e-84
864,749,4.4715631855017725e-18
1600,1387,1.0265253208837091e-41
368,319,3.683123593821306e-26
1344,1165,7.826866233959245e-15
608,527,3.865635272032578e-08
848,735,6.774102136732192e-56
1088,943,1.4279829744183674e-06
1568,1359,2.098730623326765e-37
15,13,9.70382334657541e-11
1792,1553,3.985727686573189e-72
1312,1137,1.1144140414301407e-12
832,721,2.0455563995414946e-21
592,513,3.1593735073631704e-07
1536,1331,2.403583534827413e-33
472,409,2.6961353619718624e-90
352,305,4.844473872362479e-07
816,707,4.4698910787400536e-46
1280,1109,7.934018978085922e-11
232,201,9.097752450995598e-13
1504,1303,1.5232536358822682e-29
576,499,1.1975717945194982e-06
172,149,3.772584264269745e-17
800,693,3.133016265791569e-25
456,395,8.202090132809643e-78
1024,887,6.942317000042502e-08
1248,1081,2.7753598428372166e-09
1472,1275,5.274280584542374e-26
1696,1469,1.1008096139499474e-55
112,97,2.06042050069172e-06
1888,1635,4.827116706414059e-90
1664,1441,1.1544987790145007e-50
1440,1247,9.845944464121745e-23
1216,1053,4.682993129382557e-08
992,859,4.089635381110648e-09
440,381,3.4012544318196755e-66
768,665,1.537630017479147e-29
82,71,1.4414580777601776e-12
1856,1607,1.0583897983800479e-83
544,471,1.5727468750463883e-06
1408,1219,9.772849396684675e-20
216,187,4.068529005328462e-18
1184,1025,3.738357803360613e-07
752,651,2.2207839886616863e-29
1824,1579,1.4221145887938448e-77
320,277,1.9659503406232438e-10
424,367,1.7865019506612912e-55
1376,1191,5.083290135920706e-17
528,457,5.198996298867981e-07
1792,1551,1.1608482090919605e-71
736,637,7.540687791776788e-26
944,817,8.632712223527904e-90
1152,997,1.383273415924493e-06
1568,1357,4.805794510728281e-37
52,45,3.433346174411152e-09
1760,1523,5.704961253741061e-66
1344,1163,1.364655250249327e-14
928,803,8.763117983262086e-13
720,623,1.3799029731221028e-22
512,443,7.25450125790163e-08
