n,d,p
448,409,4.2902065024098366e-12
402,367,3.699020809950524e-11
356,325,3.18929985011634e-10
310,283,2.749817872378743e-09
264,241,2.370906169322094e-08
241,220,8.748023896047145e-13
218,199,2.0442646095509729e-07
195,178,6.503200087833115e-11
172,157,1.763063069466852e-06
470,429,1.53797863484508e-12
149,136,4.834418822585642e-09
424,387,1.326046887142921e-11
126,115,1.5238110464771342e-05
229,209,2.7039001157167268e-12
332,303,9.857709964312528e-10
538,491,6.39460658495789e-14
103,94,3.594095388591263e-07
492,449,5.513436895525707e-13
286,261,8.499328478001596e-09
183,167,2.0100543479774407e-10
446,407,4.753691414701462e-12
263,240,1.1242274167144557e-13
80,73,0.00013419647130272745
514,469,1.9764895118754721e-13
217,198,8.357402677987245e-12
354,323,3.5338502493925824e-10
137,125,1.494255819119432e-08
468,427,1.7041314519560602e-12
194,177,6.319042789601319e-07
251,229,3.474840351754683e-13
308,281,3.046889609295076e-09
422,385,1.4693040300034538e-11
536,489,7.085436655569575e-14
57,52,2.684589895027328e-05
490,447,6.109071350973454e-13
376,343,1.2668355663207541e-10
262,239,2.62704406143315e-08
205,187,2.5831641906280237e-11
148,135,5.453026392737056e-06
239,218,1.0740278415255978e-12
330,301,1.092267032061325e-09
512,467,2.1900160784000365e-13
91,83,1.1110386820943529e-06
398,363,4.541427165261671e-11
216,197,2.2651221695493293e-07
466,425,1.8882342952847647e-12
125,114,4.6185883941471284e-08
534,487,7.850899345852297e-14
284,259,9.417538479778381e-09
159,145,1.9203003777576673e-09
352,321,3.915623545039093e-10
193,176,7.984223678985616e-11
420,383,1.628037706299403e-11
227,207,3.3196800090550442e-12
488,445,6.769054130846474e-13
261,238,1.3802563418634324e-13
34,31,0.0014190297392069156
532,485,8.699057449228423e-14
249,227,4.2661923712117987e-13
464,423,2.0922263660876477e-12
215,196,1.0260698034904347e-11
396,361,5.03205226075366e-11
181,165,2.4678194280150435e-10
328,299,1.2102681795744153e-09
147,134,5.935398067936281e-09
260,237,2.9108536367646684e-08
486,443,7.500336988311053e-13
113,103,1.427570330611028e-07
418,381,1.803919896418477e-11
192,175,7.001795718317742e-07
350,319,4.338641047133412e-10
508,463,2.6887652242036317e-13
79,72,3.435516365861994e-06
440,401,6.466798879618306e-12
282,257,1.0434945683949764e-08
203,185,3.171447966976514e-11
530,483,9.638844811975451e-14
124,113,1.688935146993065e-05
462,421,2.318256361596385e-12
169,154,7.627708057835746e-10
214,195,2.5098417437458284e-07
259,236,1.694592694724678e-13
304,277,3.7407811287939395e-09
394,359,5.575681175389567e-11
484,441,8.310622699012875e-13
45,41,8.382647573983271e-05
506,461,2.9792412446028294e-13
416,379,1.99880320907285e-11
326,297,1.341017373493292e-09
236,215,8.997167864415362e-08
191,174,9.80253212159008e-11
528,481,1.0680160464739669e-13
146,133,6.042777056620037e-06
247,225,5.237765050359615e-13
348,317,4.807358500998785e-10
101,92,4.4126714573413574e-07
460,419,2.568705109091528e-12
258,235,3.225324419938984e-08
157,143,2.3576250983318066e-09
370,337,1.7233703465874907e-10
213,194,1.2597445426927415e-11
482,439,9.208446206365453e-13
269,245,6.731164826271466e-14
56,51,0.0004369115804027539
526,479,1.1833972807520634e-13
235,214,1.6189248787842912e-12
414,377,2.21474039807252e-11
179,163,3.029834857602114e-10
302,275,4.144909838002409e-09
123,112,5.670425687454807e-08
436,397,7.93953254558472e-12
190,173,7.758328302500406e-07
257,234,2.080515275658396e-13
324,295,1.4858918265821886e-09
458,417,2.8462106481228746e-12
67,61,1.063251889630032e-05
480,437,1.0203264495301284e-12
346,315,5.326713020511878e-10
212,193,2.781001691141335e-07
502,457,3.6577266860575956e-13
145,132,7.287111753816939e-09
368,335,1.9095516305590812e-10
223,203,5.0038856996857064e-12
524,477,1.311243524406214e-13
78,71,0.000149084278641825
245,223,6.430601422077325e-13
412,375,2.454005981136779e-11
167,152,9.364824466170398e-10
256,233,3.573768917938352e-08
434,395,8.797265976828685e-12
89,81,1.364126391048089e-06
456,415,3.1536960084429044e-12
278,253,1.2811375829186718e-08
189,172,1.2034937880113352e-10
478,435,1.1305556226585424e-12
100,91,5.253766140397639e-05
522,475,1.4529014124878232e-13
211,192,1.5466358210562635e-11
322,293,1.6464175363805616e-09
111,101,1.752692146342083e-07
344,313,5.90217509193482e-10
233,212,1.9876150476681754e-12
122,111,1.8720128165907558e-05
255,232,2.554326961746618e-13
388,353,7.58501249503751e-11
133,121,2.2523603789151056e-08
410,373,2.7191202006610757e-11
144,131,6.696386905101118e-06
454,413,3.494400009531634e-12
155,141,2.894545128819724e-09
476,433,1.2526932105867813e-12
166,151,2.398700499704072e-06
520,473,1.6098630601379886e-13
177,161,3.719842367781654e-10
188,171,8.596615671074182e-07
199,181,4.7804496476437974e-11
210,191,3.0814590258627436e-07
221,201,6.143458935987504e-12
232,211,1.1046202700962818e-07
243,221,7.895091566643223e-13
254,231,3.9598575162423084e-08
265,241,1.014615243365834e-13
276,251,1.4195430281658017e-08
298,271,5.088861918511233e-09
320,291,1.8242853588544207e-09
342,311,6.539806196018565e-10
364,331,2.3444284565552003e-10
386,351,8.404445977879582e-11
408,371,3.0128755687490476e-11
430,391,1.0800734773583527e-11
452,411,3.871911367909835e-12
474,431,1.3880257178203678e-12
496,451,4.975876800815051e-13
518,471,1.7837817839207014e-13
540,491,6.394606590338878e-14
11,10,0.003095918705800403
538,489,7.085436659233126e-14
516,469,1.9764895126631486e-13
494,449,5.51343689511541e-13
472,429,1.537978635147005e-12
450,409,4.2902065012878654e-12
428,389,1.1967573156603515e-11
406,369,3.3383662810279115e-11
384,349,9.31240551554122e-11
362,329,2.5977046610684617e-10
340,309,7.246322654957459e-10
318,289,2.0213688186922884e-09
296,269,5.638628164537017e-09
274,249,1.57290086223098e-08
263,239,1.2456813481600723e-13
252,229,4.387657145578882e-08
241,219,9.69310126985836e-13
230,209,1.2239586142485577e-07
219,199,7.542555917026488e-12
208,189,3.41437954545826e-07
197,179,5.869138079357426e-11
186,169,9.525495550807111e-07
536,487,7.850899341351311e-14
175,159,4.5669905759299234e-10
514,467,2.190016079640421e-13
164,149,2.657964213922413e-06
470,427,1.7041314513518825e-12
153,139,3.5537420723479887e-09
448,407,4.753691415412563e-12
142,129,7.420788282008427e-06
404,367,3.699020810181654e-11
131,119,2.7653102284788622e-08
382,347,1.0318454864831653e-10
251,228,3.850238616902741e-13
120,109,2.075009893552894e-05
229,208,2.996011208550383e-12
338,307,8.029166376669193e-10
109,99,2.1518616624392082e-07
534,485,8.699057446927715e-14
316,287,2.2397438434156803e-09
207,188,2.3313056821815743e-11
512,465,2.426610613185632e-13
98,89,5.827317508022225e-05
468,425,1.8882342957961962e-12
185,168,1.8140740490394643e-10
272,247,1.7428264401468144e-08
446,405,5.267248104932387e-12
87,79,1.6748832659061281e-06
424,385,1.4693040300752576e-11
250,227,4.86167412693526e-08
163,148,1.4115972352561019e-09
402,365,4.098638016565683e-11
239,217,1.1900585501668811e-12
76,69,0.00016567196773776521
510,463,2.688765222891156e-13
217,197,9.260279975609167e-12
358,325,3.189299850107493e-10
141,128,1.098415335152607e-08
488,443,7.500336987087505e-13
206,187,3.7832712196012583e-07
336,305,8.896583242855483e-10
466,423,2.0922263659664997e-12
65,59,1.3059651837573433e-05
444,403,5.836285988585476e-12
314,285,2.4817106298229505e-09
249,226,4.727082959791477e-13
184,167,1.0554761687563323e-06
422,383,1.6280377063750133e-11
119,108,8.547302531066933e-08
530,481,1.0680160456482446e-13
292,265,6.922756166138739e-09
173,157,5.607066337380922e-10
400,363,4.541427165421833e-11
227,206,3.678315799506985e-12
508,461,2.979241245654993e-13
54,49,0.0004882725188402337
259,235,1.877665035706003e-13
464,421,2.3182563613159525e-12
205,186,2.8622317901695572e-11
356,323,3.533850249436393e-10
151,137,4.363062987370967e-09
248,225,5.386901646366361e-08
442,401,6.466798879986893e-12
97,88,6.651663910172422e-07
528,479,1.183397281411598e-13
334,303,9.857709964389836e-10
237,215,1.4610797029688093e-12
140,127,8.22367009071326e-06
506,459,3.301098331969888e-13
183,166,2.2272070337700114e-10
226,205,1.502707649017593e-07
269,244,7.458354378140156e-14
312,283,2.749817872398618e-09
398,361,5.0320522606776934e-11
484,439,9.208446203892387e-13
43,39,0.00010327278072034055
462,419,2.5687051098021148e-12
376,341,1.4036959183609414e-10
290,263,7.670643951386235e-09
247,224,5.803617784331947e-13
204,185,4.192021192643513e-07
526,477,1.31124352437901e-13
161,146,1.7330710909269092e-09
440,399,7.16542812146072e-12
118,107,2.3001106221269182e-05
504,457,3.6577266825660316e-13
193,175,8.846785239873259e-11
268,243,2.1397419250149093e-08
418,379,1.9988032093279473e-11
75,68,5.180120142125527e-06
482,437,1.0203264494587746e-12
332,301,1.092267032056789e-09
257,233,2.305280083832018e-13
182,165,1.1695267413017221e-06
396,359,5.5756811753502825e-11
107,97,2.641944976349897e-07
460,417,2.84621064719284e-12
246,223,5.968872359989973e-08
524,475,1.4529014120844507e-13
139,126,1.3485658767564992e-08
310,281,3.04688960928392e-09
171,155,6.884006522124792e-10
374,339,1.555341737820797e-10
203,184,3.514069769503059e-11
438,397,7.939532544238377e-12
235,213,1.7938225803704061e-12
502,455,4.0528827546344646e-13
267,242,9.156902575713448e-14
32,29,0.0016170783384045371
522,473,1.6098630609283434e-13
245,222,7.125320135265727e-13
458,415,3.153696009000413e-12
213,193,1.395838828468413e-11
394,357,6.178040083534139e-11
181,164,2.734425959019432e-10
330,299,1.2102681795693397e-09
149,135,5.356696756327604e-09
266,241,2.370906169323527e-08
500,453,4.49072881055379e-13
117,106,1.0493882104785311e-07
436,395,8.797265978487216e-12
202,183,4.6449367920477996e-07
372,337,1.723370346542907e-10
85,77,2.056458851419323e-06
478,433,1.252693210701985e-12
308,279,3.376054968748e-09
223,202,5.544471689402477e-12
138,125,9.113561274955685e-06
520,471,1.7837817840864015e-13
191,173,1.0861531436664927e-10
244,221,6.613716683852206e-08
350,317,4.807358500978856e-10
456,413,3.4944000093550284e-12
53,48,4.056561782807993e-05
498,451,4.975876799780491e-13
392,355,6.845473776807208e-11
286,259,9.417538479780168e-09
233,211,2.2023435431226355e-12
180,163,1.2959041173418334e-06
434,393,9.74766313222018e-12
127,115,4.168272637750466e-08
328,297,1.3410173734896608e-09
201,182,4.314355806911252e-11
476,431,1.3880257181016942e-12
74,67,0.00018416501030409118
243,220,8.748023896557559e-13
412,373,2.7191202007055735e-11
169,153,8.451754080704425e-10
264,239,2.627044061433603e-08
454,411,3.871911367902079e-12
95,86,8.166721545742497e-07
496,449,5.513436898410026e-13
306,277,3.740781128787352e-09
211,191,1.7137239014473797e-11
538,487,7.850899345410669e-14
116,105,2.5497426392735322e-05
253,229,3.4748403494419756e-13
390,353,7.585012494921238e-11
137,124,1.6556851181378754e-08
432,391,1.080073477349598e-11
158,143,3.6164510479046663e-06
516,467,2.1900160805131924e-13
179,162,3.3571577369552573e-10
200,181,5.146790977304199e-07
221,200,6.807156715775672e-12
242,219,7.328227383021757e-08
263,238,1.3802563414515892e-13
284,257,1.0434945683964936e-08
326,295,1.485891826585368e-09
368,333,2.1158466820599234e-10
410,371,3.012875568599538e-11
452,409,4.29020650183914e-12
494,447,6.109071351928364e-13
536,485,8.699057441940513e-14
21,19,0.0009198853567561503
514,465,2.4266106145600275e-13
472,427,1.704131451686433e-12
430,389,1.196757315632527e-11
388,351,8.404445977880909e-11
346,313,5.902175091979922e-10
304,275,4.144909837998822e-09
262,237,2.91085363676796e-08
241,218,1.0740278415355535e-12
220,199,2.0442646095514332e-07
199,180,5.2968971165028445e-11
178,161,1.4359411255024382e-06
492,445,6.769054130064333e-13
157,142,2.612326978761002e-09
450,407,4.753691414169383e-12
136,123,1.0099923719271101e-05
251,227,4.2661923732994145e-13
366,331,2.3444284565999973e-10
115,104,1.2883789866882956e-07
324,293,1.6464175363791531e-09
209,189,2.104003378239949e-11
512,463,2.6887652223663603e-13
94,85,7.171596093170174e-05
261,236,1.6945926957140304e-13
428,387,1.3260468871582792e-11
167,151,1.0376536804620927e-09
240,217,8.119931141042602e-08
386,349,9.312405515656076e-11
532,481,1.0680160464365218e-13
73,66,6.361183124771334e-06
490,443,7.500336984490248e-13
344,311,6.539806196049653e-10
198,179,5.702872711414979e-07
448,405,5.267248105720287e-12
125,113,5.1175540761049316e-08
302,273,4.592697881443111e-09
177,160,4.121708994771929e-10
406,367,3.699020810003231e-11
229,207,3.3196800094741207e-12
510,461,2.9792412442007446e-13
52,47,0.0005462229315813935
530,479,1.1833972804966704e-13
239,216,1.3186244323178752e-12
426,385,1.469304029966742e-11
187,169,1.6372018292850465e-10
322,291,1.8242853588704298e-09
135,122,2.032754436215133e-08
488,441,8.310622700373944e-13
218,197,2.2651221695496784e-07
384,347,1.0318454864865622e-10
83,75,2.525005433232077e-06
446,403,5.836285988844665e-12
280,253,1.281137582920445e-08
197,178,6.503200087930665e-11
508,459,3.3010983331357293e-13
114,103,2.8266049844290604e-05
259,234,2.0805152750204937e-13
404,365,4.098638016821793e-11
145,131,8.074362054090784e-09
466,421,2.318256361181717e-12
176,159,1.5911150516524373e-06
207,187,2.583164190782915e-11
238,215,8.997167864416332e-08
269,243,8.2641045741165e-14
300,271,5.088861918493817e-09
362,327,2.8783431147573017e-10
424,383,1.628037706454586e-11
486,439,9.208446206902698e-13
31,28,0.00033214826888865537
506,457,3.657726683623149e-13
444,401,6.4667988793190606e-12
382,345,1.143319098596309e-10
320,289,2.0213688186752592e-09
258,233,3.5737689179405875e-08
227,205,4.075696176739033e-12
196,177,6.31904278960145e-07
526,475,1.4529014120543084e-13
165,149,1.2739665048098293e-09
464,419,2.5687051094913586e-12
134,121,1.1193255770562845e-05
237,214,1.6189248786358049e-12
340,307,8.029166376684167e-10
103,93,3.982405068633952e-07
484,437,1.0203264491847506e-12
278,251,1.419543028164734e-08
175,158,5.060377369451448e-10
422,381,1.8039198962604062e-11
247,223,6.430601423082494e-13
72,65,0.00020479642034551646
257,232,2.5543269626947546e-13
442,399,7.16542812186915e-12
185,167,2.0100543479661694e-10
298,269,5.638628164555385e-09
524,473,1.6098630604813892e-13
113,102,1.581799783285099e-07
380,343,1.2668355663007193e-10
267,241,1.0146152438463635e-13
154,139,4.440713313388346e-06
195,176,7.98422367886449e-11
236,213,9.969178558374458e-08
318,287,2.239743843426356e-09
400,361,5.032052260855222e-11
482,435,1.130555622668999e-12
41,37,0.00012733243278415058
502,453,4.490728813999378e-13
420,379,1.9988032090599698e-11
338,305,8.896583242846752e-10
256,231,3.9598575162406e-08
215,194,1.2597445427710763e-11
174,157,1.7630630694668582e-06
440,397,7.939532544554805e-12
133,120,2.495691266664785e-08
358,323,3.5338502494265805e-10
225,203,5.003885699125678e-12
92,83,7.957495087340426e-05
235,212,1.9876150475018345e-12
378,341,1.4036959183686667e-10
143,129,9.913198399768558e-09
480,433,1.25269321080118e-12
194,175,7.001795718318202e-07
245,221,7.895091562621291e-13
296,267,6.247787439930195e-09
398,359,5.575681175266194e-11
500,451,4.975876798397573e-13
51,46,4.988712428092584e-05
520,469,1.9764895114530744e-13
418,377,2.214740398147307e-11
316,285,2.4817106298234617e-09
265,239,1.24568134789123e-13
214,193,2.7810016911414056e-07
540,487,7.850899352017112e-14
163,147,1.5640966595635477e-09
438,395,8.797265976995451e-12
112,101,3.133699535013368e-05
458,413,3.4944000099727533e-12
173,156,6.212815886294646e-10
234,211,1.1046202700965426e-07
356,321,3.9156235450818745e-10
478,431,1.3880257182293458e-12
61,55,1.9708903117349207e-05
498,449,5.513436897263702e-13
376,339,1.5553417377960576e-10
254,229,4.38765714557856e-08
193,174,9.80253212174321e-11
518,467,2.1900160789689448e-13
132,119,1.2405207129225039e-05
538,485,8.699057446438416e-14
203,183,3.8937061157928773e-11
274,247,1.7428264401451365e-08
416,375,2.4540059810134622e-11
71,64,7.811906801962177e-06
436,393,9.747663134057836e-12
294,265,6.92275616613067e-09
223,201,6.143458935626051e-12
152,137,4.920884081829804e-06
233,210,2.4402698538754987e-12
314,283,2.749817872380007e-09
476,429,1.5379786350157303e-12
81,73,3.1003660701553665e-06
496,447,6.109071355578975e-13
334,301,1.0922670320653637e-09
253,228,3.8502386143401503e-13
172,155,1.9535996510195804e-06
263,237,1.529369907425596e-13
354,319,4.3386410471283394e-10
536,483,9.638844811014413e-14
91,82,1.231094452447399e-06
374,337,1.7233703466158418e-10
192,173,7.758328302499632e-07
394,355,6.84547377676915e-11
101,91,4.889428721303032e-07
414,373,2.7191202008241395e-11
212,191,3.081459025862154e-07
434,391,1.080073477254313e-11
111,100,1.9420477963596047e-07
454,409,4.290206501830558e-12
232,209,1.2239586142486297e-07
474,427,1.7041314511955813e-12
121,109,7.713928931214738e-08
494,445,6.769054129560493e-13
252,227,4.8616741269379815e-08
514,463,2.6887652238892193e-13
131,118,3.064057307052098e-08
534,481,1.0680160461540652e-13
272,245,1.9311096289715444e-08
141,127,1.2170807037702037e-08
292,263,7.67064395140025e-09
151,136,4.834418822571731e-09
312,281,3.0468896093059422e-09
161,145,1.9203003777583415e-09
332,299,1.2102681795643136e-09
171,154,7.62770805775602e-10
352,317,4.807358500980295e-10
181,163,3.029834857639265e-10
372,335,1.9095516305184555e-10
191,172,1.2034937879961075e-10
392,353,7.585012495077234e-11
201,181,4.7804496475471e-11
412,371,3.012875568648832e-11
211,190,1.898863048695157e-11
432,389,1.1967573156228208e-11
221,199,7.542555917756968e-12
452,407,4.753691414780214e-12
231,208,2.996011208400197e-12
472,425,1.8882342954974338e-12
241,217,1.1900585501778952e-12
492,443,7.500336986220833e-13
251,226,4.727082962104624e-13
512,461,2.9792412436192423e-13
261,235,1.8776650368022567e-13
532,479,1.1833972813701078e-13
10,9,0.009443374329497952
269,242,9.156902575198355e-14
528,475,1.4529014128640495e-13
259,233,2.3052800831252007e-13
508,457,3.6577266849149403e-13
249,224,5.803617786593372e-13
488,439,9.208446205400501e-13
239,215,1.461079703399312e-12
468,421,2.318256361809613e-12
229,206,3.6783157999713225e-12
448,403,5.836285989717793e-12
219,197,9.260279975784684e-12
428,385,1.469304030092286e-11
209,188,2.3313056822603193e-11
408,367,3.699020810152224e-11
199,179,5.869138079227579e-11
388,349,9.312405515657502e-11
189,170,1.477574650914385e-10
368,331,2.3444284565760944e-10
179,161,3.719842367817459e-10
348,313,5.902175091963748e-10
169,152,9.364824466154476e-10
328,295,1.4858918265813376e-09
159,143,2.357625098343543e-09
308,277,3.740781128806652e-09
149,134,5.9353980679530314e-09
288,259,9.417538479785802e-09
139,125,1.494255819120775e-08
268,241,2.3709061693217932e-08
526,473,1.6098630604479576e-13
129,116,3.761863296048325e-08
506,455,4.052882751937001e-13
248,223,5.968872359993017e-08
486,437,1.0203264495183068e-12
119,107,9.470711109799488e-08
466,419,2.5687051093426216e-12
228,205,1.5027076490171734e-07
446,401,6.466798879606306e-12
109,98,2.3843442561907866e-07
426,383,1.6280377063343412e-11
208,187,3.783271219599626e-07
406,365,4.0986380166240824e-11
99,89,6.003056422753043e-07
386,347,1.0318454864992884e-10
188,169,9.525495550806246e-07
366,329,2.5977046610526625e-10
89,80,1.5115375937192838e-06
524,471,1.7837817844669097e-13
346,311,6.539806196099628e-10
257,231,2.83027918304129e-13
168,151,2.3987004997041082e-06
247,222,7.125320136379489e-13
326,293,1.6464175363826833e-09
484,435,1.1305556223653747e-12
79,71,3.8069213679883816e-06
464,417,2.8462106476358587e-12
306,275,4.144909837991517e-09
227,204,4.51600684403216e-12
148,133,6.042777056619905e-06
217,195,1.1369194497413857e-11
286,257,1.0434945683966981e-08
424,381,1.8039198963485698e-11
69,62,9.594053027925279e-06
404,363,4.5414271654534957e-11
266,239,2.6270440614351803e-08
197,177,7.205761870283288e-11
522,469,1.9764895124234248e-13
128,115,1.5238110464770764e-05
502,451,4.975876802215398e-13
187,168,1.814074049069303e-10
246,221,6.613716683852737e-08
364,327,2.878343114684749e-10
482,433,1.2526932107135724e-12
59,53,2.4216982412544066e-05
462,415,3.153696008842295e-12
344,309,7.246322654902666e-10
226,203,1.665054905400848e-07
167,150,1.1497547705951095e-09
442,397,7.939532545007356e-12
108,97,3.8523233427273574e-05
265,238,1.3802563411537128e-13
422,379,1.99880320915281e-11
157,141,2.8945451288210614e-09
520,467,2.1900160791723816e-13
206,185,4.1920211926439816e-07
255,229,3.4748403489730615e-13
304,273,4.592697881439136e-09
402,361,5.0320522605758726e-11
500,449,5.513436895731365e-13
49,44,6.137416066557515e-05
480,431,1.388025718339255e-12
382,343,1.2668355663116857e-10
284,255,1.156226668583373e-08
235,211,2.2023435429383176e-12
186,167,1.0554761687564411e-06
460,413,3.494400008830907e-12
137,123,1.8345541475211927e-08
362,325,3.189299850146592e-10
225,202,5.5444716887819065e-12
538,483,9.638844815998239e-14
88,79,9.801778567414382e-05
518,465,2.426610613816001e-13
215,193,1.3958388285552066e-11
342,307,8.029166376585287e-10
127,114,4.618588394149367e-08
420,377,2.214740397850379e-11
166,149,2.6579642139224565e-06
205,184,3.514069769470218e-11
244,219,7.328227383019934e-08
322,289,2.021368818692991e-09
400,359,5.575681175462847e-11
478,429,1.5379786351571712e-12
39,35,0.0001571533956302491
536,481,1.0680160455417627e-13
458,411,3.871911368390868e-12
380,341,1.4036959183387422e-10
302,271,5.0888619184964954e-09
263,236,1.6945926952084032e-13
224,201,1.844942173142049e-07
185,166,2.2272070337575272e-10
516,463,2.6887652249607534e-13
146,131,6.696386905101257e-06
253,227,4.266192370460012e-13
360,323,3.533850249407695e-10
107,96,2.927377934380581e-07
496,445,6.769054133605553e-13
282,253,1.2811375829160067e-08
175,157,5.607066337342308e-10
418,375,2.4540059813266506e-11
243,218,1.074027841598219e-12
68,61,0.00025357096005889534
534,479,1.1833972810571365e-13
233,209,2.7039001150975033e-12
398,357,6.178040083397435e-11
165,148,1.4115972352463488e-09
262,235,3.225324419939994e-08
456,409,4.2902065016137326e-12
97,87,7.370360295100845e-07
514,461,2.9792412453066297e-13
320,287,2.239743843407491e-09
223,200,6.807156715374978e-12
126,113,1.6889351469930993e-05
436,391,1.0800734774579371e-11
155,139,3.5537420723533203e-09
494,443,7.500336985662634e-13
184,165,1.1695267413018405e-06
213,191,1.7137239014045728e-11
242,217,8.119931141045119e-08
300,269,5.638628164536059e-09
358,321,3.915623545071003e-10
416,373,2.7191202005689288e-11
474,425,1.88823429495356e-12
532,477,1.311243525063833e-13
29,26,0.0004134357747724406
512,459,3.301098330880032e-13
454,407,4.753691414770704e-12
396,355,6.845473776720969e-11
338,303,9.857709964373146e-10
280,251,1.4195430281666962e-08
251,225,5.237765054963566e-13
222,199,2.0442646095512275e-07
193,173,1.0861531436834599e-10
164,147,2.9452653559882712e-06
434,389,1.1967573155172443e-11
135,121,2.2523603789089564e-08
376,337,1.72337034658843e-10
241,216,1.3186244323300762e-12
106,95,4.2717112350776846e-05
472,423,2.0922263662021504e-12
183,164,2.734425959002808e-10
260,233,3.573768917937652e-08
414,371,3.0128755687802265e-11
77,69,4.674632273610671e-06
510,457,3.6577266831294717e-13
356,319,4.338641047182121e-10
202,181,5.146790977304064e-07
452,405,5.267248105019626e-12
125,112,5.6704256874524703e-08
298,267,6.247787439950549e-09
173,155,6.884006522210121e-10
394,353,7.58501249503504e-11
221,198,8.357402678955098e-12
490,439,9.208446202211783e-13
269,241,1.0146152437892855e-13
48,43,0.0006860219570142872
259,232,2.5543269619115856e-13
470,421,2.3182563609877117e-12
211,189,2.1040033780555778e-11
374,335,1.9095516305992648e-10
163,146,1.7330710909291389e-09
278,249,1.5729008622323938e-08
508,455,4.052882753368348e-13
115,103,1.4275703306108653e-07
412,369,3.338366281051344e-11
182,163,1.295904046487337e-06
249,223,6.430601425588212e-13
316,283,2.749817872380573e-09
450,403,5.836285988191485e-12
67,60,1.1783627515850503e-05
488,437,1.0203264493518552e-12
354,317,4.807358500973235e-10
220,197,2.2651221695501874e-07
526,471,1.783781784429886e-13
153,137,4.363062987359516e-09
392,351,8.404445977924946e-11
239,214,1.6189248791128015e-12
86,77,0.00010881494743497938
468,419,2.568705110038351e-12
191,171,1.3335111224333498e-10
296,265,6.922756166127638e-09
506,453,4.4907288110105006e-13
105,94,3.594095388591361e-07
334,299,1.210268179573794e-09
229,205,4.075696177253523e-12
124,111,1.8720128165907778e-05
267,239,1.2456813484811942e-13
410,367,3.699020809968652e-11
143,128,1.0984153351544215e-08
448,401,6.466798880573705e-12
162,145,3.2636393569905483e-06
524,469,1.976489511874682e-13
181,162,3.3571577369964225e-10
200,179,5.702872711413942e-07
219,196,1.0260698034110458e-11
238,213,9.969178558375507e-08
257,230,3.136043416112234e-13
276,247,1.742826440148005e-08
314,281,3.0468896092853206e-09
352,315,5.32671302047679e-10
390,349,9.312405515514713e-11
428,383,1.6280377064734478e-11
466,417,2.8462106474710603e-12
504,451,4.975876797465566e-13
19,17,0.0011737617390370444
522,467,2.190016080247571e-13
484,433,1.252693210377143e-12
446,399,7.165428121447398e-12
408,365,4.098638016789172e-11
370,331,2.3444284565868726e-10
332,297,1.3410173734784606e-09
294,263,7.670643951391349e-09
256,229,4.387657145576649e-08
237,212,1.987615047319532e-12
218,195,2.50984174374545e-07
199,178,6.503200087786724e-11
180,161,1.435941125502468e-06
502,449,5.513436899961659e-13
161,144,2.1277566512557837e-09
464,415,3.153696008460776e-12
142,127,8.223670090712936e-06
265,237,1.529369907095532e-13
388,347,1.0318454864994464e-10
123,110,6.961811409646417e-08
350,313,5.902175091939209e-10
227,203,5.003885699758633e-12
104,93,4.7371440003872914e-05
482,431,1.3880257182421826e-12
189,169,1.6372018292680148e-10
274,245,1.9311096289696743e-08
444,397,7.939532544187409e-12
85,76,2.2787161445736565e-06
406,363,4.541427165234426e-11
236,211,1.1046202700965293e-07
538,481,1.0680160460939872e-13
151,135,5.35669675631212e-09
368,329,2.5977046610261426e-10
217,194,1.2597445426497308e-11
500,447,6.109071352610915e-13
66,59,0.00028236122289952313
245,219,9.693101265486076e-13
424,379,1.9988032092504886e-11
179,160,4.121708994811577e-10
292,261,8.499328478005801e-09
518,463,2.6887652230648306e-13
113,101,1.7526921463419984e-07
386,345,1.1433190986141692e-10
160,143,3.616451047904833e-06
207,185,3.1714479671370514e-11
254,227,4.861674126937638e-08
348,311,6.539806196081708e-10
442,395,8.797265977847478e-12
536,479,1.183397280378685e-13
47,42,7.554195193913859e-05
498,445,6.769054132198123e-13
404,361,5.032052260890296e-11
310,277,3.740781128792977e-09
263,235,1.87766503624198e-13
216,193,2.7810016911405554e-07
169,151,1.0376536804603325e-09
460,411,3.871911367125665e-12
122,109,2.0750098935528823e-05
516,461,2.979241246493909e-13
197,176,7.98422367898426e-11
272,243,2.13973366091029e-08
422,377,2.214740397953248e-11
75,67,5.7403251507192435e-06
478,427,1.7041314516976896e-12
328,293,1.646417536378214e-09
253,226,4.727082958958454e-13
178,159,1.5911150516525404e-06
384,343,1.2668355663158702e-10
103,92,4.412671457342517e-07
440,393,9.747663132793454e-12
234,209,1.2239586142489195e-07
496,443,7.50033699014462e-13
131,117,3.39507937703657e-08
290,259,9.417538479767666e-09
159,142,2.6123269787740257e-09
346,309,7.246322654958039e-10
187,167,2.0100543479992356e-10
402,359,5.575681175153321e-11
215,192,1.546635821113823e-11
458,409,4.29020650237214e-12
243,217,1.1900585502473305e-12
514,459,3.3010983327496974e-13
28,25,0.002126716212781883
261,233,2.305280084471123e-13
494,441,8.310622698795112e-13
233,208,2.9960112078642563e-12
438,391,1.0800734772747826e-11
205,183,3.8937061157564885e-11
382,341,1.4036959183509198e-10
177,158,5.060377369445499e-10
326,291,1.8242853588727703e-09
149,133,6.5766183578426796e-09
270,241,2.3709061693170336e-08
512,457,3.6577266824155523e-13
121,108,8.547302531064392e-08
456,407,4.753691414530467e-12
