n,d,p
256,213,9.793836138855905e-05
1184,985,4.3231572018998e-06
232,193,8.693433688058794e-13
672,559,0.0
1088,905,8.329584059977406e-08
208,173,3.809092970225425e-05
992,825,2.9724015330726304e-10
576,479,1.3404286688171536e-06
184,153,0.0
896,745,1.2359781877330058e-14
528,439,1.6799863955470447e-08
1216,1011,1.3908202310924415e-05
160,133,0.00010776884246341415
148,123,4.707414187511824e-06
1024,851,2.6615164278947337e-09
432,359,3.219200997333682e-17
704,585,0.0
1248,1037,4.16896562935093e-05
136,113,8.904493252187582e-08
928,771,8.270286305938496e-13
384,319,1.4524853563131014e-06
124,103,3.0332360504842065e-10
608,505,1.5180899406530313e-05
832,691,3.547176386237022e-21
1056,877,1.7752469382081382e-08
1280,1063,0.0001176539508899556
112,93,3.995335499247084e-07
1184,983,5.119168343357275e-06
960,797,2.171289840478581e-11
736,611,0.0
312,259,4.5578342892511195e-05
512,425,2.7684198375601745e-09
100,83,2.587000414109252e-28
1088,903,9.502335746857644e-08
288,239,1.5716683131373467e-06
1216,1009,1.6550366975714437e-05
464,385,7.83682650525336e-13
640,531,0.00012875903939489595
992,823,3.087107646171587e-10
88,73,1.872185830882075e-08
1120,929,4.2943643677002707e-07
768,637,0.0
592,491,5.559730045419133e-06
416,345,4.9775289848621135e-05
896,743,9.759270435189947e-15
240,199,2.1430196087758952e-11
1024,849,2.8730737397582383e-09
544,451,1.0122512748373073e-07
1152,955,1.6982154431691507e-06
76,63,1.8022000302841205e-05
1280,1061,0.0001407699911535277
672,557,0.0
368,305,0.0
800,663,1.0290161673323263e-28
216,179,2.046457828785091e-17
928,769,7.396806653305731e-13
496,411,3.1336025176493616e-10
1056,875,1.9705050430042273e-08
35,29,4.6085267992808715e-07
1184,981,6.03041126822195e-06
624,517,5.4299478538207835e-05
64,53,0.00017529073880782103
1248,1033,5.917055341475201e-05
296,245,6.532519193307477e-06
1120,927,4.937924984388506e-07
528,437,2.0698826638772146e-08
992,821,3.1723581926825543e-10
29,24,6.953863990398146e-13
864,715,1.613379358153126e-17
400,331,3.944656066339955e-29
736,609,0.0
168,139,0.0
1280,1059,0.00016775059662305422
608,503,2.1293926100633027e-05
1152,953,1.9742916237740514e-06
272,225,1.1426690566689192e-07
1024,847,3.073371678881564e-09
480,397,2.067721916821541e-11
896,741,7.547248137367967e-15
52,43,6.440879914715703e-05
1184,979,7.067349331107844e-06
768,635,0.0
560,463,5.282597457709683e-07
352,291,2.1699742185443507e-08
248,205,3.2030681621311737e-10
640,529,0.00018284730751635738
928,767,6.511472887660886e-13
1216,1005,2.3105543993299134e-05
144,119,2.1242276778331974e-06
1088,899,1.2108696586354181e-07
800,661,1.4537689328124205e-29
512,423,3.1678867331100486e-09
1248,1031,7.003511256869952e-05
23,19,0.0
960,793,2.0213644426476004e-11
592,489,7.63617816811584e-06
224,185,5.642514429155174e-07
1280,1057,0.000199103975729725
132,109,2.270414270112812e-08
832,687,6.063153902066482e-22
304,251,2.5041943649428444e-05
992,819,3.225485856120924e-10
384,317,2.282337374988799e-06
464,383,6.072902503657595e-13
544,449,1.2809041733167958e-07
624,515,7.607096917225171e-05
704,581,0.0
864,713,9.799649754184124e-18
1024,845,3.2579045864559633e-09
1184,977,8.240255356208544e-06
40,33,0.00021719233967653107
1216,1003,2.710895062574083e-05
1056,871,2.370818303837009e-08
896,739,5.7147201507029065e-15
736,607,0.0
576,475,2.4487762313888678e-06
496,409,3.2394278924883174e-10
416,343,8.253838390377834e-05
1088,897,1.352631284574937e-07
336,277,0.0
928,765,5.641180485881148e-13
74,61,8.880795466153631e-06
256,211,0.00023538288079565583
1120,923,6.407593874109994e-07
108,89,7.548549635316082e-18
608,501,2.9312417721617364e-05
960,791,1.9132612502539967e-11
176,145,2.4707848842510377e-08
1152,949,2.623676349985484e-06
800,659,1.734391859072968e-30
312,257,8.945986602576412e-05
448,369,4.933078143714117e-15
992,817,3.24477653852201e-10
17,14,1.4258929789084244e-07
1184,975,9.558969332677634e-06
640,527,0.00025554581999910614
368,303,0.0
832,685,2.309805268803311e-22
232,191,5.219063177927872e-13
1024,843,3.4223100440616195e-09
560,461,6.812316464950212e-07
1216,1001,3.1658200991284875e-05
96,79,9.969122940652832e-05
1280,1053,0.0002771667012484968
592,487,1.0275895023958295e-05
1088,895,1.5005147294379504e-07
62,51,3.241481340450775e-10
896,737,4.235420415474057e-15
400,329,5.575915954081015e-31
704,579,0.0
152,125,3.4152133880330976e-05
1120,921,7.231396173568565e-07
512,421,3.495682157038394e-09
928,763,4.809012604121585e-13
208,171,0.00010475722712759257
1152,947,2.9992575458393227e-06
736,605,0.0
264,217,2.667730087466166e-08
320,263,0.0003003217732949037
1184,973,1.1032628473969246e-05
432,355,4.372898848881796e-18
544,447,1.5763058311474121e-07
768,631,0.0
992,815,3.2295598896237576e-10
1216,999,3.679999951443258e-05
28,23,7.664401129609999e-07
1248,1025,0.00011318010304702564
1024,841,3.5625363339807004e-09
800,657,1.699414364745031e-31
576,473,3.200064567207209e-06
464,381,4.413180316872582e-13
1280,1051,0.0003250927275565793
352,289,2.7638441885266314e-08
296,243,1.1830153821701463e-05
832,683,8.300657222300749e-23
240,197,1.719814653549173e-11
1088,893,1.653059891818734e-07
608,499,3.960750118436092e-05
184,151,0.0
864,709,3.2879404230703272e-18
496,407,3.209097709572375e-10
1120,919,8.110809505614692e-07
39,32,0.00012215090555836586
128,105,0.0003549766077721662
1184,971,1.2669373506854269e-05
528,433,2.8577977575138907e-08
928,761,4.033398013916804e-13
50,41,4.8851459209390566e-32
672,551,0.0
1216,997,4.2580231088310924e-05
272,223,1.7305554814850217e-07
960,787,1.6490727811367422e-11
416,341,0.00013169371811114105
560,459,8.570007866314733e-07
704,577,0.0
992,813,3.1802472637954485e-10
1280,1049,0.00037981946995583
72,59,3.6277844414472592e-06
1024,839,3.6750052663202063e-09
736,603,0.0
592,485,1.3551098177067622e-05
448,367,2.5940008118091123e-15
1056,865,2.9491455494013443e-08
304,249,4.572363741028724e-05
768,629,0.0
116,95,3.6711746679940074e-13
1088,891,1.8085569414951655e-07
624,511,0.00014183271366747014
160,131,0.0004108524740972783
1152,943,3.85462056383745e-06
248,203,3.143226099817331e-10
832,681,2.8046185933229125e-23
336,275,0.0
1184,969,1.4476036467092926e-05
512,419,3.719879165222222e-09
864,707,1.812902947096067e-18
1216,995,4.9042989831541095e-05
11,9,3.0374430814914255e-08
1248,1021,0.00015259206402849052
896,733,2.1785726040576525e-15
544,445,1.8868153524535495e-07
1280,1047,0.00044203892768718126
368,301,0.0
928,759,3.327699764921015e-13
280,229,9.523853175461937e-07
192,157,4.090007708938489e-06
148,121,1.5444784715404113e-05
992,811,3.098314160477408e-10
400,327,3.300995435911315e-33
608,497,5.254334359075716e-05
1024,837,3.756761418899257e-09
104,85,0.00016399584252063388
1056,863,3.122250126162202e-08
640,523,0.00047618153534406465
432,353,1.3291055251233013e-18
1088,889,1.9650696583938875e-07
224,183,1.0016804226785204e-06
1152,941,4.33376421239848e-06
464,379,3.0038521209239177e-13
704,575,0.0
1184,967,1.645781668856587e-05
60,49,1.425689497485985e-11
1216,993,5.6229502227687376e-05
736,601,0.0
496,405,3.0458503081693197e-10
1248,1019,0.00017606792014249504
256,209,0.0005124713025914761
528,431,3.2031342702197315e-08
800,653,7.632245857576982e-34
136,111,2.04304794259135e-07
832,679,8.876241031401524e-24
560,457,1.0519153790577543e-06
288,235,4.585756045850495e-06
592,483,1.75154733881318e-05
896,731,1.510812797913495e-15
38,31,6.010597916405631e-05
928,757,2.700213649054867e-13
624,509,0.0001888318553251783
320,261,0.0005509890917987971
992,809,2.986228121526997e-10
168,137,0.0
1024,835,3.805599247582158e-09
352,287,3.279674501804213e-08
1088,887,2.1204688484390774e-07
92,75,0.0
1120,913,1.1029820909861006e-06
384,313,4.845745200744428e-06
1184,965,1.861795301887162e-05
200,163,1.6085482761287298e-34
1216,991,6.417695829464617e-05
416,339,0.00020231077751356943
1280,1043,0.0005918389877690237
27,22,6.959091503093429e-19
448,365,1.2473858175003537e-15
232,189,2.4170873690578434e-13
480,391,1.2728061263168864e-11
124,101,2.9198910365444333e-10
512,417,3.817214297787814e-09
264,215,3.351464784293258e-08
544,443,2.197043136842326e-07
70,57,1.154763429003539e-06
576,469,5.113463505031758e-06
296,241,1.9765301200654534e-05
608,495,6.844625378032186e-05
156,127,0.00021652726483266567
640,521,0.0006351102801043845
672,547,0.0
704,573,0.0
736,599,0.0
768,625,0.0
800,651,3.044840296499821e-35
832,677,2.620075824144863e-24
864,703,4.968606517604924e-19
896,729,1.023935104992721e-15
928,755,2.1545189056771538e-13
960,781,1.1966868578819848e-11
992,807,2.847326915043154e-10
1024,833,3.820160552346388e-09
1056,859,3.418117575712788e-08
1088,885,2.2724753696455454e-07
1120,911,1.2071335229201396e-06
1152,937,5.388596586394296e-06
1184,963,2.095740150927731e-05
1216,989,7.29172692531822e-05
1248,1015,0.00023150321616154283
1280,1041,0.0006808959344712265
16,13,0.0010835394560810144
1280,1039,0.0007803798901680033
1248,1013,0.0002638169065526088
1216,987,8.247577500163616e-05
1184,961,2.3474528840035625e-05
1152,935,5.95961426461316e-06
1120,909,1.313095040665952e-06
1088,883,2.4187118026796573e-07
1056,857,3.5345733914529974e-08
1024,831,3.799996372667916e-09
992,805,2.685655284657159e-10
960,779,1.0473454064961591e-11
928,753,1.690098132438648e-13
896,727,6.778876237108665e-16
864,701,2.463957786509485e-19
832,675,7.17758125008109e-25
800,649,7.25146631998831e-37
768,623,0.0
736,597,0.0
704,571,0.0
672,545,0.0
640,519,0.0008342606790527713
312,253,0.0002811938255899231
608,493,8.756764919103778e-05
37,30,2.4798434029164814e-05
576,467,6.254633608174952e-06
280,227,1.3663946714276307e-06
544,441,2.488910787128687e-07
132,107,3.583723883199735e-08
512,415,3.777006910257043e-09
248,201,2.5976906164580743e-10
480,389,9.749220771878313e-12
58,47,1.4872768718722523e-13
448,363,5.466606854928881e-16
216,175,1.71082686829511e-19
1280,1037,0.0008910200128984257
416,337,0.00029940828056026944
1216,985,9.286992936902908e-05
100,81,8.531136847045354e-38
1184,959,2.616483248365691e-05
384,311,6.555337133894552e-06
1120,907,1.41970059032705e-06
184,149,0.0
1088,881,2.5567613116693105e-07
352,285,3.6264378149457085e-08
1024,829,3.7455894294167014e-09
21,17,0.0
992,803,2.5057712815102196e-10
320,259,0.0009507450341060009
624,505,0.000318476689670662
928,751,1.303130621785748e-13
152,123,9.838335090280705e-05
896,725,4.3817983118624114e-16
592,479,2.7572673388012028e-05
288,233,6.861173726152873e-06
560,453,1.4728502260799417e-06
832,673,1.8143434606204883e-25
68,55,2.621965644551786e-07
800,647,7.755578951858198e-39
528,427,3.6624681088625176e-08
256,207,0.0010135241289571067
1248,1009,0.00033841393256738223
496,401,2.4105125386140844e-10
736,595,0.0
1216,983,0.0001041079954054776
120,97,8.362783031438338e-12
1184,957,2.9020699013318562e-05
704,569,0.0
464,375,1.1368087257423705e-13
1152,931,7.17154592494571e-06
224,181,1.5256756061843443e-06
1088,879,2.684231793561462e-07
432,349,8.01149791677447e-20
640,517,0.0010794280260207666
1056,853,3.691603868120081e-08
26,21,0.00035923319737841286
1024,827,3.6583355820034845e-09
608,491,0.00011004325307354865
400,323,4.8472368449113735e-40
992,801,2.312534992145698e-10
296,239,3.0507440050499838e-05
192,155,7.485818745364803e-06
140,113,1.578004168309084e-06
928,749,9.873629802595493e-14
368,297,0.0
1280,1033,0.0011485462867334695
544,439,2.7432756364442864e-07
896,723,2.7639288127196195e-16
1248,1007,0.00038094582691440315
88,71,3.713672404467636e-08
1216,981,0.00011618778666132923
864,697,5.4011165607168966e-20
512,413,3.60306331989898e-09
1184,955,3.203121197407872e-05
336,271,0.0
832,671,4.2033461753138163e-26
31,25,2.2124579784927405e-10
1152,929,7.803282610924527e-06
160,129,0.001222579464856851
624,503,0.00040356116488014045
1088,877,2.7988230376567965e-07
232,187,8.537731774692229e-14
768,619,0.0
304,245,0.00012253949741454538
1056,851,3.728540919807632e-08
448,361,2.1747292785300138e-16
592,477,3.3590112513796994e-05
736,593,0.0
1024,825,3.540485252273145e-09
36,29,8.12323223414962e-06
1280,1031,0.0012967087877388706
992,799,2.1108931953609663e-10
704,567,0.0
560,451,1.6804629709105735e-06
416,335,0.0004270864029976385
960,773,6.4770811991553735e-12
272,219,2.8506119298433786e-07
1216,979,0.00012909549328821114
672,541,0.0
200,161,0.0
928,747,7.349709604558757e-14
528,425,3.736117819165728e-08
1184,953,3.518202030604781e-05
128,103,0.0013843369635322476
312,251,0.00045152642998692866
1120,901,1.7302333173576216e-06
496,399,2.0084386633063846e-10
864,695,2.3801911091591827e-20
46,37,0.0
608,489,0.00013585205977390986
1088,875,2.8983943383516704e-07
240,193,5.9076814201110376e-12
832,669,8.853262232477959e-27
148,119,3.68045947907661e-05
352,283,3.736353637140901e-08
1280,1029,0.0014585491748544742
464,373,6.298616670202285e-14
576,463,8.767455665211193e-06
800,643,0.0
1024,823,3.3950481904302574e-09
1248,1003,0.0004768836833908563
56,45,1.7787890749595786e-06
1216,977,0.00014280463365900952
992,797,1.9056730998556635e-10
768,617,0.0
544,437,2.941938327289554e-07
432,347,1.555175510846945e-20
1184,951,3.845527741220037e-05
320,257,0.0015447445130213422
66,53,3.729241564910318e-08
736,591,0.0
1152,925,9.090084239194783e-06
208,167,0.0005031580052650128
928,745,5.373439264341579e-14
512,411,3.3131022438548462e-09
1120,899,1.8259489430150377e-06
76,61,0.00014994778003484243
704,565,0.0
400,321,0.0
896,719,1.0195565099027233e-16
248,199,1.8031507762735365e-10
1088,873,2.9810298461076065e-07
592,475,4.013129417388864e-05
1280,1027,0.001634522121138657
96,77,0.0005397955623000454
1216,975,0.00015727517286243215
560,449,1.8715330206887258e-06
1024,821,3.2256671370039044e-09
116,93,4.563268590744287e-14
832,667,1.678886047425377e-27
368,295,0.0
640,513,0.0017279225239850468
1184,949,4.182965958923121e-05
136,109,3.015474456457954e-07
992,795,1.7013969156994233e-10
448,359,7.817849206435412e-17
156,125,0.0005584434148280065
800,641,0.0
1152,923,9.73202377178039e-06
176,141,3.6931601070551384e-08
960,769,4.390489742527152e-12
608,487,0.00016477957939288546
216,173,6.424013609850747e-21
1120,897,1.915363919440753e-06
256,205,0.0018249818087617776
296,237,4.354718205934769e-05
928,743,3.857448082997322e-14
336,269,0.0
1088,871,3.045098920128342e-07
416,333,0.0005874399856623961
496,397,1.6009036793001022e-10
576,461,1.0049513716950414e-05
736,589,0.0
896,717,5.954867610147234e-17
1056,845,3.6643894209425905e-08
1216,973,0.00017245284872504995
5,4,0.0019276727256059456
1184,947,4.528047069949542e-05
1024,819,3.03646770369854e-09
864,691,4.059225536328871e-21
704,563,0.0
624,499,0.000617324346763866
544,435,3.069752630168167e-07
464,371,3.2456960569429134e-14
384,307,1.0363434238425161e-05
992,793,1.5021267745725433e-10
304,243,0.0001802859047654557
832,665,2.8325517947842427e-28
264,211,3.628666453524762e-08
1280,1023,0.0020301491312887964
224,179,1.9970759321642632e-06
592,473,4.702594362428912e-05
960,767,3.539844567299902e-12
184,147,0.0
1248,997,0.0006480814079300627
512,409,2.9358168575434754e-09
800,639,0.0
1088,869,3.0893088688963064e-07
144,115,1.0672827982690579e-05
1216,971,0.00018826874383495146
928,741,2.7182043346443516e-14
640,511,0.0021382868608835802
124,99,1.4054827072815936e-10
352,281,3.586191364903412e-08
560,447,2.034624935945755e-06
768,613,0.0
1184,945,4.877983769038854e-05
104,83,0.0006796927587340244
896,715,3.38540653265846e-17
480,383,3.1616746017352404e-12
1024,817,2.831893026502833e-09
272,217,3.103665878288968e-07
1152,919,1.0976726946245986e-05
608,485,0.0001963904371428529
1280,1021,0.0022501261755580324
84,67,0.0
736,587,0.0
400,319,0.0
864,689,1.5644406200389796e-21
232,185,2.2657140045608642e-14
992,791,1.3113466860225787e-10
528,421,3.537201689594055e-08
1120,893,2.069758748393096e-06
74,59,5.053821968331099e-05
1248,995,0.0007121365814008989
64,51,0.002581881803890487
624,497,0.0007453875761484932
1184,943,5.229699892268642e-05
280,223,2.1023292508525143e-06
1056,841,3.481970150507413e-08
496,395,1.2200511763338472e-10
928,739,1.879569905421126e-14
54,43,9.53620680826413e-22
800,637,0.0
368,293,0.0
672,535,0.0
1280,1019,0.002484848714987924
152,121,0.00021300209619648137
1152,917,1.1564144469901521e-05
544,433,3.1165049866006315e-07
1024,815,2.616532355920722e-09
240,191,2.4953637124608924e-12
896,713,1.8719627678711158e-17
416,331,0.0007794168999989006
592,471,5.405194124772293e-05
768,611,0.0
1120,891,2.1321973804238683e-06
44,35,3.4208021586289294e-08
992,789,1.1318850899002676e-10
640,509,0.002607674664861381
464,369,1.5517557401584084e-14
1216,967,0.00022146567289537867
288,229,1.1845718161063068e-05
1088,865,3.1149151405301905e-07
200,159,0.0
512,407,2.5062397364375745e-09
39,31,0.0008141921200236654
736,585,0.0
960,763,2.204952018290927e-12
1184,941,5.5798684332010035e-05
112,89,2.1592341042152044e-06
1280,1017,0.002734086800328867
1056,839,3.3540330301085075e-08
832,661,5.32923457282269e-30
608,483,0.00023001536744479277
248,197,1.0470935839079432e-10
384,305,1.21179177522765e-05
928,737,1.2749119449907225e-14
34,27,3.1079828346368444e-07
1248,991,0.0008496771819308369
704,559,0.0
432,343,3.4104360718568235e-22
1024,813,2.3949527150481246e-09
296,235,5.753275426418608e-05
160,127,0.002866211094558045
1216,965,0.00023863584486756223
528,419,3.2820249558655494e-08
896,711,1.0059457702768734e-17
92,73,0.0
576,457,1.237979755855828e-05
992,787,9.658784362212224e-11
208,165,0.0008858323948389062
1088,863,3.095739852115952e-07
672,533,0.0
29,23,1.042338564161678e-14
1184,939,5.9249583318566716e-05
256,203,0.002997430369554726
140,111,2.204352775748971e-06
864,685,1.9994674255363969e-22
304,241,0.00024731097083489006
960,761,1.7029246787980566e-12
352,279,3.205163761644154e-08
1152,913,1.2630432199677566e-05
400,317,0.0
1248,989,0.0009226144330101338
448,355,7.293575510935898e-18
496,393,8.883989539066479e-11
544,431,3.078244881173546e-07
592,469,6.094452882770647e-05
640,507,0.0031342058047613528
736,583,0.0
832,659,5.689574424107983e-31
928,735,8.479854222673655e-15
1024,811,2.171542104837223e-09
1120,887,2.2222346956380143e-06
1216,963,0.0002560238518475369
24,19,0.0009728765172182583
1280,1013,0.0032742662694033994
1184,937,6.26128930571823e-05
1088,861,3.0555830549093604e-07
992,785,8.147733658364526e-11
896,709,5.248762734952004e-18
800,633,0.0
704,557,0.0
608,481,0.0002647568808905345
560,443,2.236886611191903e-06
512,405,2.0604380511702304e-09
464,367,6.864318544526158e-15
416,329,0.0009978676424649466
1152,911,1.3094397974154657e-05
368,291,0.0
1056,835,3.038522906723721e-08
320,253,0.0034175018852861086
148,117,6.424994397178026e-05
864,683,6.592312797338012e-23
272,215,3.027865271635603e-07
768,607,0.0
62,49,7.450806447380155e-11
1216,961,0.00027349178846212735
224,177,2.2482418844480345e-06
624,493,0.0010362342542087712
1024,809,1.9503715460473045e-09
100,79,0.0
576,455,1.3306027605508275e-05
928,733,5.528581620716608e-15
1280,1011,0.003563791937710011
176,139,2.9496017921363765e-08
1184,935,6.585093677186378e-05
832,657,4.931221233823691e-32
480,379,1.124348136279469e-12
1088,859,2.995227303106531e-07
19,15,0.000282209698834745
736,581,0.0
432,341,3.704060608596551e-23
992,783,6.793627001468479e-11
280,221,2.2562482206609433e-06
1248,985,0.0010750187040698969
128,101,0.003726507341175566
592,467,6.741113606913814e-05
1056,833,2.8575373639971967e-08
232,183,4.430108200902364e-15
800,631,0.0
336,265,0.0
1216,959,0.00029089119136264626
544,429,2.957828700554996e-07
960,757,9.717676561407492e-13
52,41,0.0011141601547296365
1120,883,2.2608680642895104e-06
704,555,0.0
496,391,6.176268812623218e-11
1280,1009,0.0038649862489372406
288,227,1.3684627502196305e-05
1024,807,1.7350816388282393e-09
184,145,0.0
1184,933,6.892583856241267e-05
448,353,1.867946416940266e-18
33,26,2.762780570874334e-08
608,479,0.00029951636660787025
768,605,0.0
928,731,3.531632848358629e-15
1088,857,2.915851510714071e-07
1248,983,0.0011535945325301012
80,63,0.004021844733393301
1152,907,1.3850157344178994e-05
992,781,5.59848727654837e-11
832,655,3.3121149972335826e-33
672,529,0.0
296,233,7.039039606642324e-05
512,403,1.6306403601859283e-09
108,85,1.117038099530692e-23
1216,957,0.00030806491701368177
352,277,2.6657844798548112e-08
624,491,0.001193254661702089
896,705,1.3029446874808985e-18
136,107,2.869498816111871e-07
1280,1007,0.004176617816659306
736,579,0.0
464,365,2.800740483541551e-15
1120,881,2.259873374880716e-06
192,151,1.3998969653119927e-05
1184,931,7.18002387404104e-05
248,195,5.059749060554603e-11
800,629,0.0
304,239,0.00031651620181321146
1024,805,1.5287974413171382e-09
416,327,0.0012330704181494026
528,415,2.5670007378655163e-08
640,503,0.004335904674300373
864,679,5.988973739672799e-24
1088,855,2.8189931158357155e-07
14,11,2.2542594823757954e-06
1152,905,1.4130481464854205e-05
928,729,2.209433693031854e-15
704,553,0.0
592,465,7.315089835805001e-05
480,377,6.132900241095168e-13
1216,955,0.00032484932582089597
368,289,0.0
992,779,4.559262729711993e-11
312,245,0.0012729689025686298
256,201,0.004497244569551484
1056,829,2.4668761531551096e-08
200,157,0.0
544,427,2.764574564641481e-07
832,653,1.6097479672479968e-34
1120,879,2.245260402833599e-06
144,113,1.4244176918791389e-05
1184,929,7.44380314565837e-05
896,703,6.185313792137058e-19
608,477,0.0003330432217160195
116,91,1.7336988947448888e-15
1248,979,0.0013128746325476591
320,251,0.004660420328914085
496,389,4.096010054845646e-11
672,527,0.0
1024,803,1.3340734786117772e-09
88,69,2.3658494321452667e-08
1088,853,2.7064990897126546e-07
736,577,0.0
560,439,2.232914405250727e-06
384,301,1.4339603434613924e-05
37,29,7.56574422006635e-05
800,627,0.0
1216,953,0.0003410767353915594
208,163,0.0013527097531487247
1280,1003,0.004825210848206967
864,677,1.636070452867196e-24
448,351,4.208240264486396e-19
928,727,1.3530812771121402e-15
60,47,4.4263344053207266e-13
992,777,3.6687774617032275e-11
512,401,1.2416821294234935e-09
1056,827,2.264348103746397e-08
272,213,2.645036405533081e-07
1120,877,2.2172745690475426e-06
576,451,1.4416378253414764e-05
1184,927,7.680510479556157e-05
152,119,0.00034892871390803157
1248,977,0.0013923942653437035
640,501,0.004991377153977761
336,263,0.0
704,551,0.0
23,18,0.0
768,601,0.0
400,313,0.0
832,651,5.0760264239921806e-36
216,169,8.325021353315597e-25
896,701,2.8385139537164584e-19
464,363,1.0502763574257777e-15
960,751,3.738414285431794e-13
124,97,3.276187124378264e-11
1024,801,1.1528687510178505e-09
528,413,2.1627856597338365e-08
1088,851,2.5804679482136756e-07
280,219,2.1984084093174174e-06
1152,901,1.4474190244443562e-05
592,463,7.787718528504077e-05
1216,951,0.0003565780955615087
78,61,0.001431846271531842
1280,1001,0.005158669967556239
32,25,0.007257647285158816
1280,999,0.005495582317238023
624,487,0.0015097172679267728
1216,949,0.00037118582868109695
296,231,7.97803484985353e-05
1152,899,1.4532051331346211e-05
560,437,2.1513363830835005e-06
1088,849,2.443185284556866e-07
132,103,1.961045755168095e-08
1024,799,9.865498568810484e-10
496,387,2.588781206015219e-11
960,749,2.635199291426018e-13
232,181,6.223496643812063e-16
896,699,1.2575338720949976e-19
432,337,2.0353012207545484e-25
832,649,8.531136847044819e-38
50,39,0.0
768,599,0.0
368,287,0.0
704,549,0.0
168,131,0.0
640,499,0.005664649323397405
1248,973,0.0015479653998433276
304,237,0.00037810334260636593
1184,923,8.060490684540175e-05
576,449,1.4531852601637154e-05
1120,873,2.123332919315677e-06
68,53,2.37107328008366e-07
1056,823,1.861602847788517e-08
512,399,9.09244101304057e-10
992,773,2.290655025925799e-11
240,187,2.1992149682903995e-13
928,723,4.750338037731088e-16
448,349,8.256473418320682e-20
864,673,9.76214656255762e-26
1280,997,0.005833739068969314
104,81,0.0015856399034597014
1216,947,0.00038473677092833815
800,623,0.0
592,461,8.134087108132674e-05
384,299,1.4512197133638255e-05
140,109,2.0925065040382433e-06
736,573,0.0
1088,847,2.2970555640857064e-07
176,137,1.763564063113327e-08
1024,797,8.359188938669316e-10
672,523,0.0
248,193,2.0206032352187508e-11
320,249,0.006002552174004667
1248,971,0.001622653598248978
464,361,3.605136781707251e-16
608,473,0.00039106689567044474
896,697,5.3702456744033395e-20
1184,921,8.198566074608061e-05
9,7,1.4473153437613735e-05
1120,871,2.058987738576507e-06
832,647,4.847236844913044e-40
544,423,2.2214399192118557e-07
400,311,0.0
1056,821,1.6672388785132607e-08
256,199,0.006170782154649343
624,485,0.0016589191771917743
992,771,1.7768525652324737e-11
184,143,0.0
1216,945,0.0003970751444697295
480,373,1.513156169416008e-13
148,115,8.253699632448896e-05
704,547,0.0
928,721,2.720149500768957e-16
1152,895,1.4414866806745878e-05
112,87,2.022917415575316e-06
1088,845,2.1445329957939988e-07
864,671,2.1030359169543605e-26
640,497,0.006338112446576222
264,205,1.5729112104217856e-08
416,323,0.001694349539423047
1024,795,7.012617307275319e-10
76,59,0.00040274367991289796
800,621,0.0
496,385,1.557623527161513e-11
1184,919,8.299291249751004e-05
192,149,1.4337558558001443e-05
1120,869,1.984445543706828e-06
58,45,2.0403420854640283e-16
736,571,0.0
1280,993,0.006504224977635458
272,211,2.0666382920978252e-07
896,695,2.206952352463817e-20
156,121,0.0017288581293065414
352,273,1.4808385265113841e-08
1216,943,0.00040805548642197957
432,335,9.424477467843333e-27
512,397,6.398869200502025e-10
592,459,8.335176966333317e-05
672,521,0.0
832,645,0.0
992,769,1.36114970040851e-11
1152,893,1.424152403114806e-05
40,31,0.006670737192486327
1248,967,0.001762359280147751
1088,843,1.988054221558262e-07
928,719,1.5213056976637797e-16
768,595,0.0
608,471,0.0004129944541065241
528,409,1.3912512545889924e-08
448,347,1.3937744508167434e-20
1184,917,8.361226363519798e-05
368,285,0.0
1024,793,5.824115876081791e-10
288,223,1.412713197732719e-05
1280,991,0.006831488239574256
31,24,1.1856946907365383e-11
704,545,0.0
1120,867,1.9009370507589392e-06
208,161,0.0017947685606878028
960,743,8.372187389464205e-14
544,421,1.9090722835574572e-07
1216,941,0.000417545459012622
84,65,0.0
800,619,0.0
464,359,1.127446742894732e-16
1056,817,1.3043524800367362e-08
296,229,8.37734334366863e-05
128,99,0.007005971907818816
1248,965,0.001826003122464666
560,433,1.856237057590386e-06
992,767,1.029566754829252e-11
216,167,1.752977407510185e-27
736,569,0.0
304,235,0.000421694439217314
1088,841,1.8299753526123424e-07
480,371,6.815516187772339e-14
832,643,0.0
1184,915,8.383466713011486e-05
22,17,1.2203179202290598e-08
1280,989,0.0071499236616643595
928,717,8.304298471305146e-17
576,445,1.3845097345782365e-05
400,309,0.0
1024,791,4.788226264223595e-10
312,241,0.0018559820460853197
224,173,1.8098065347395466e-06
1216,939,0.0004254284662400235
496,383,8.911311301974573e-12
768,593,0.0
136,105,1.7510360990046e-07
864,667,7.25384767356874e-28
592,457,8.379570562920685e-05
320,247,0.007304993912593979
1056,815,1.1392961613048684e-08
92,71,0.0
1152,889,1.367853171594716e-05
416,321,0.0018846266844235327
232,179,6.078509048466079e-17
512,395,4.324961493995112e-10
35,27,1.7618254121180149e-06
608,469,0.0004287358112703659
704,543,0.0
800,617,0.0
896,691,3.2966677490611147e-21
992,765,7.68820146256682e-12
1088,839,1.6725155519394963e-07
1184,913,8.365664446328818e-05
1280,987,0.007456851941823689
48,37,0.0019253673704352247
1216,937,0.00043160600574385945
1120,863,1.7124762078471646e-06
1024,789,3.8964839915194243e-10
928,715,4.421164253449823e-17
832,641,0.0
736,567,0.0
640,493,0.00760516382399849
74,57,8.34179334766802e-05
