n,d,p
236,195,1.724613894053556e-05
328,271,7.533879394700341e-09
420,347,2.051606791700007e-10
23,19,0.0016435021736382906
408,337,1.010924416150959e-10
316,261,7.4378985775622834e-09
224,185,9.302324055814527e-05
178,147,8.598590763995715e-10
132,109,1.8483888837559e-05
109,90,6.98396550073922e-10
304,251,1.0350728235345513e-08
476,393,1.6295260554930844e-11
86,71,0.002468868401233562
384,317,3.7101796946124334e-10
212,175,0.00030235112835412515
464,383,9.248685490742613e-11
63,52,5.923194293866402e-06
292,241,2.926450718702513e-08
166,137,6.365975889609477e-09
372,307,3.4924195991989166e-10
103,85,1.0786626296464636e-10
452,373,4.862263585042755e-10
40,33,0.0019259200077992767
234,193,3.8488057710018095e-11
428,353,4.2928776907272786e-10
97,80,3.2663764173803034e-10
348,287,1.98404200017499e-09
154,127,1.0512960618466506e-08
268,221,6.443472318530843e-07
57,47,5.713663437118835e-05
416,343,1.6942252857331375e-10
188,155,0.001287209873552778
336,277,4.74723962420086e-09
74,61,0.00029927942561498163
404,333,1.0466600122423629e-10
256,211,4.351455135799646e-06
91,75,4.725784220502832e-10
472,389,1.6619463149018242e-11
108,89,0.00024310853069286193
392,323,3.3179269249546695e-10
142,117,5.8584078874811216e-08
460,379,2.0031217881657045e-10
176,145,0.0023019562848955663
210,173,2.3077371176633437e-10
244,201,1.0037641429268768e-05
312,257,8.735961354105049e-09
380,313,4.2406331960487323e-10
448,369,6.573642589275176e-10
17,14,0.0005256031415331101
436,359,7.427917104443666e-10
368,303,3.180030858168884e-10
300,247,1.3927740741910463e-08
232,191,3.290678292767585e-05
198,163,2.2001891927161976e-10
164,135,0.0017387798587576995
424,349,4.2872957897207575e-10
130,107,2.955915219474644e-06
356,293,9.334282441999851e-10
113,93,5.554108573183374e-10
96,79,0.0010141770014662054
412,339,1.2162388872153332e-10
79,65,8.761164718238984e-09
220,181,0.00017635552961378588
344,283,2.482410047342224e-09
468,385,4.767956722010239e-11
62,51,1.5262540800128533e-05
400,329,2.205125694533644e-10
276,227,2.07810968033593e-07
107,88,4.676564190293902e-10
152,125,0.0004922546730980633
332,273,7.574513596386126e-09
45,37,0.0019291078680406838
388,319,3.805915214560597e-10
208,171,0.0004276222127406547
444,365,6.707084878743796e-10
118,97,2.064111502703373e-05
264,217,1.6467633707029678e-06
73,60,3.4146399710436396e-08
320,263,9.315797031282616e-09
174,143,2.1378639713727195e-09
376,309,5.437081505282724e-10
101,83,1.1625623754567209e-10
432,355,6.339288895571265e-10
230,189,2.3731417544003084e-10
28,23,0.0030614740096398586
464,381,1.367226415435879e-10
218,179,7.844708812023491e-10
408,335,1.2587419828649357e-10
95,78,4.907957975807819e-10
352,289,1.4553436262164816e-09
162,133,8.449441184253279e-09
296,243,2.0279055500081436e-08
67,55,7.995118063676409e-07
240,197,1.672202564108821e-05
452,371,6.196267191231778e-10
106,87,0.0003290730738170663
396,325,2.5173030387782355e-10
184,151,0.0015454195159932819
340,279,4.776180162614378e-09
39,32,0.0007612690434635647
440,361,6.450659640086343e-10
284,233,6.828682486656404e-08
206,169,1.3580145724531403e-10
128,105,1.2512028566248855e-05
89,73,1.0051202581517897e-09
228,187,6.849872914861529e-05
328,269,1.0717398467155784e-08
428,351,5.077600201786314e-10
50,41,0.0005875771379774668
472,387,2.5599336524592967e-11
372,305,4.753832290113605e-10
272,223,5.054997702782062e-07
111,91,7.095930992873008e-10
172,141,0.0022390893897598564
416,341,2.1270868262085239e-10
61,50,1.2037886114121708e-05
316,259,1.0253667531649656e-08
194,159,4.4090870736053607e-10
460,377,2.755380539614055e-10
72,59,0.00042817199023613363
238,195,3.032691034493039e-11
404,331,1.293295060610184e-10
83,68,9.014928661781028e-09
260,213,3.6607275934613594e-06
448,367,7.727824726455783e-10
94,77,0.0012131118246636054
304,249,1.4763020785630986e-08
105,86,2.845257028003042e-10
116,95,4.078907541195309e-05
392,321,4.4460576107207453e-10
138,113,2.501954196101203e-07
436,357,8.264836065965976e-10
160,131,0.0011510138931250407
182,149,5.91982027122686e-10
204,167,0.00048770410593439173
226,185,6.763871337220779e-10
248,203,1.0953650098241547e-05
292,239,3.971638562028224e-08
336,275,6.589863578633744e-09
380,311,5.632285400743106e-10
424,347,5.148289662886844e-10
468,383,7.066250222036667e-11
11,9,0.002338346562033758
456,373,5.485271218422984e-10
412,337,1.5061294660318167e-10
368,301,4.134787760820848e-10
324,265,9.916474915014225e-09
280,229,1.2313965917397642e-07
236,193,2.46091577666419e-05
214,175,5.49275927252466e-10
192,157,0.0009585446988008634
170,139,5.554890181443545e-09
148,121,0.00026560031308119276
400,327,2.818256256604989e-10
126,103,8.738866943664067e-06
356,291,1.0774673492048997e-09
115,94,3.134689685745513e-10
104,85,0.000442794539388464
476,389,3.73500841112075e-11
93,76,5.457022263185271e-10
268,219,9.950620227926427e-07
432,353,7.258716968162041e-10
82,67,0.001532750376028984
388,317,5.063067398342621e-10
224,183,0.00013068316089942286
71,58,7.99723989684838e-08
344,281,3.137753305187287e-09
202,165,1.445805559948903e-10
464,379,1.8894867467131373e-10
60,49,0.0018179455753575035
109,89,8.712463496718985e-10
376,307,7.214630326407729e-10
158,129,1.195035567142209e-08
256,209,6.5004526976459165e-06
452,369,7.243634382583854e-10
49,40,0.0007236474472624242
332,271,1.0682467288097319e-08
234,191,8.417985680830513e-11
136,111,3.559145030793892e-05
87,71,2.5652402999980725e-09
212,173,0.0003520791003607832
288,235,4.625206628830214e-08
364,297,6.506348499690991e-10
440,359,7.00264635014853e-10
38,31,0.0005166401757735567
472,385,3.8181498508284744e-11
396,323,3.3288895722067205e-10
320,261,1.2624432462035985e-08
244,199,1.4304516550284714e-05
103,84,1.6641908434874572e-10
168,137,0.0018683579103214634
428,349,5.90860904817891e-10
65,53,4.4878655948368814e-06
352,287,1.6876592002058605e-09
222,181,7.676989298638529e-10
92,75,0.0014491972625035269
119,97,4.574693875211154e-11
384,313,6.489352564800487e-10
146,119,4.613987732875478e-08
200,163,0.0005685342746350275
308,251,1.759618969462743e-08
416,339,2.598924353597232e-10
27,22,0.00030177172249647757
448,365,8.483052236155225e-10
340,277,6.52336101204885e-09
232,189,4.706375045083526e-05
178,145,1.154513319159105e-09
124,101,1.8277533861053334e-05
97,79,5.755501895258959e-10
264,215,2.5368542052798576e-06
404,329,1.626751099793703e-10
70,57,7.327281567365915e-05
436,355,9.19994468719425e-10
296,241,2.7648902314927257e-08
113,92,7.633687372961859e-10
156,127,0.0006705416157160613
328,267,1.47663335074024e-08
43,35,0.002011439390081804
360,293,9.44476447469103e-10
188,153,0.0011413201064830163
392,319,5.853195245174987e-10
102,83,0.0004828734986202783
424,345,6.033771878536524e-10
220,179,0.00023216834121753086
456,371,6.417847075464659e-10
59,48,2.927668219836257e-05
252,205,1.0428134060087088e-05
134,109,1.2373040948359241e-06
284,231,9.426351957308591e-08
75,61,2.2868683898269066e-08
316,257,1.3896846320314174e-08
166,135,1.2559313210317532e-08
348,283,2.8746740047973423e-09
91,74,7.082193239683163e-10
380,309,7.248325846036391e-10
198,161,3.820367864323452e-10
412,335,1.8376602424739874e-10
107,87,6.324916747076414e-10
444,361,7.931895694793689e-10
230,187,3.829880807090317e-10
476,387,5.5560760477082247e-11
16,13,0.004624191524626882
117,95,1.136886777162619e-10
452,367,7.940094044552448e-10
218,177,9.726120121892682e-10
420,341,3.7355486444517354e-10
101,82,1.8422490601830125e-10
388,315,6.474119437492889e-10
186,151,6.961835447171593e-10
356,289,1.2418892325454804e-09
85,69,7.695964131638292e-09
324,263,1.3277553207101011e-08
154,125,2.0797982810189138e-08
292,237,5.364456946574061e-08
69,56,3.7281655289587166e-07
260,211,5.436642387661365e-06
122,99,1.687430469743882e-05
472,383,5.4087057098672234e-11
228,185,9.68337677759854e-05
440,357,7.630172371587671e-10
53,43,0.0003703681926139625
408,331,1.9177908546969783e-10
196,159,0.0006859440952629067
376,305,9.267665706450742e-10
90,73,0.001658638297485457
344,279,4.2081361082409555e-09
164,133,0.001343728391835287
238,193,6.676356476594133e-11
312,253,1.6711558925552983e-08
460,373,4.1248364587745997e-10
37,30,0.00023520174834003893
428,347,6.743817112907067e-10
280,227,1.7765191958539885e-07
206,167,2.0337223725686852e-10
132,107,1.6486819439299535e-05
95,77,8.142491067899849e-10
248,201,1.537159003884473e-05
364,295,7.652846430338837e-10
58,47,5.718770666864777e-05
448,363,9.004308634766428e-10
332,269,1.461997233412859e-08
216,175,0.000327640534725904
79,64,1.615057075781408e-08
416,337,3.1497416969884935e-10
100,81,0.0005453296685937385
384,311,8.14022094052186e-10
142,115,1.119847544799995e-07
468,379,1.2877637420055496e-10
184,149,0.0013524578133354722
226,183,8.185546067894111e-10
268,217,1.5311585388940153e-06
352,285,2.044269328976313e-09
436,353,1.0270731389907987e-09
21,17,0.0016594659819831265
404,327,2.0951355388626171e-10
320,259,1.675435337523192e-08
236,191,3.479349005604405e-05
194,157,7.213178963308798e-10
152,123,0.0003840591553891463
372,301,7.743577863425284e-10
110,89,0.00026048651804132076
288,233,6.338563742104886e-08
89,72,1.346958925763419e-09
424,343,7.015699296369748e-10
68,55,0.0005038362580953578
115,93,4.3762378880789596e-10
392,317,7.413368494485527e-10
162,131,1.5202253699647882e-08
256,207,9.2479797661852e-06
444,359,8.509612920148675e-10
47,38,0.0010714336221597442
308,249,2.4517698479184797e-08
214,173,7.176867227739302e-10
120,97,2.9620702763153437e-05
412,333,2.2605436652110738e-10
73,59,6.25351722843959e-08
464,375,2.904420025709636e-10
172,139,0.0017923330234866765
99,80,4.91925887275321e-10
224,181,0.0001758050391108216
276,223,4.5972220039688716e-07
328,265,1.955760063090102e-08
380,307,9.095940191142153e-10
432,349,9.262366906474084e-10
26,21,0.0010476689000221571
452,365,8.397430799664467e-10
400,323,4.779670636601521e-10
348,281,3.775998103819823e-09
296,239,3.73986445745657e-08
244,197,1.9805872435606507e-05
109,88,1.0816511998971263e-09
192,155,0.0008509258578741359
83,67,1.684284009291222e-08
472,381,7.205001899970816e-11
140,113,6.406371950012024e-05
368,297,6.098976837637723e-10
57,46,0.00011383839931126453
316,255,1.8779950937767134e-08
202,163,2.3858560186286724e-10
88,71,0.0017442351362048762
119,96,9.280935189903017e-11
388,313,7.971538262349132e-10
150,121,3.113749182672591e-08
212,171,0.0003832142669848084
336,271,1.2618081596526446e-08
460,371,4.583063948216856e-10
31,25,2.2357540314415777e-05
408,329,2.437537675043928e-10
284,229,1.3419624012402666e-07
222,179,8.858569792481327e-10
160,129,0.0008850656125865894
356,287,1.4783606918100031e-09
98,79,0.0006479164075572555
428,345,7.647280172539786e-10
232,187,6.657834314845923e-05
67,54,1.8794189048258193e-06
304,245,2.847513698210384e-08
170,137,1.0642789683267553e-08
376,303,1.154600057334065e-09
103,83,2.5263334966360453e-10
448,361,9.537870908723537e-10
36,29,0.002006905670451678
113,91,8.600038993596588e-10
416,335,3.849979334424925e-10
190,153,1.0109978337961421e-09
344,277,5.8026883255916734e-09
77,62,2.8823736899287104e-08
272,219,1.1858949242034801e-06
118,95,4.132123891098536e-05
436,351,1.1352938988396998e-09
200,161,0.0005193089849696388
364,293,8.844879444581118e-10
41,33,0.0011738451796977354
456,367,7.479923475255884e-10
292,235,7.321666089792703e-08
210,169,4.924799757864065e-10
128,103,1.6118680467707643e-05
476,383,1.071599274154973e-10
87,70,4.398145205145742e-09
220,177,0.00028764693746042246
312,251,2.302932261892144e-08
404,325,2.7090336936352157e-10
46,37,0.0012553270383391726
424,341,8.276900033179305e-10
332,267,1.922252714394075e-08
240,193,3.277011238922761e-05
97,78,8.753821682150461e-10
148,119,0.00020798366171763963
352,283,2.627364525206638e-09
51,41,0.0004567800087109808
464,373,3.276262255435774e-10
260,209,7.67803145796032e-06
158,127,2.1864764782272545e-08
372,299,9.334620805254894e-10
107,86,8.198301630406046e-10
56,45,0.0016435491620463984
117,94,1.6971523224628506e-10
412,331,2.83685177292842e-10
178,143,1.6454788155087456e-09
300,241,3.6255091192157976e-08
61,49,2.3185398048389543e-05
432,347,1.0319229786408324e-09
188,151,0.0010026072037100852
320,257,2.2151498666788685e-08
452,363,8.815843511185953e-10
66,53,1.6104091270902518e-05
472,379,9.001981321008576e-11
340,273,1.2384944370200293e-08
208,167,0.0004479698644167554
71,57,1.6220683141421022e-07
360,289,1.2783930517374049e-09
218,175,1.1896423649231114e-09
76,61,0.0004695937417100491
238,191,1.2192383063272568e-10
400,321,6.030203049945917e-10
81,65,1.9741439514748323e-08
248,199,2.0915451794951445e-05
420,337,5.441881891967014e-10
86,69,0.0015832926720807975
440,353,9.192813455782287e-10
268,215,2.2823298701193633e-06
91,73,9.525463952872682e-10
460,369,4.885394390581626e-10
96,77,0.0007997596518550857
101,81,3.0581513290004855e-10
308,247,3.380301872730305e-08
106,85,0.00039025178585644273
328,263,2.5195232350916267e-08
111,89,9.64206119138169e-10
116,93,7.950712331356481e-05
368,295,7.099263412162445e-10
126,101,1.6663605427750132e-05
388,311,9.56893995478135e-10
136,109,2.8338355152158078e-05
428,343,8.85829698565957e-10
146,117,8.6214460923335e-08
448,359,1.0224926705017164e-09
156,125,0.0005155409615632043
166,133,2.1772757553997275e-08
176,141,0.001557337016090305
186,149,1.0145691402288995e-09
196,157,0.0006105487725688408
206,165,3.195262265696984e-10
216,173,0.00036827470024347717
226,181,9.063784225105165e-10
236,189,4.901454013274662e-05
256,205,1.2565130182264871e-05
276,221,7.021285257619237e-07
296,237,5.0945379972048435e-08
316,253,2.5493554057360727e-08
336,269,1.6575970565772024e-08
356,285,1.857911099078503e-09
376,301,1.4011631774305812e-09
396,317,6.654408436052236e-10
416,333,4.780461696606886e-10
436,349,1.2480437327533336e-09
456,365,7.81768899254238e-10
476,381,1.3667104731089534e-10
5,4,0.0030613722832447776
464,371,3.5326130336473827e-10
444,355,1.0050083495146428e-09
424,339,9.998594189248952e-10
404,323,3.4230021644271163e-10
384,307,1.2066364709861338e-09
364,291,1.0320035305973036e-09
344,275,7.922122477242877e-09
324,259,2.248941661033628e-08
304,243,3.881142744111801e-08
284,227,1.9755242936463195e-07
264,211,5.315505386819119e-06
244,195,2.7129626464481484e-05
234,187,1.9011070997646512e-10
224,179,0.0002240117060221005
214,171,9.652753803148672e-10
204,163,0.000437948667881287
194,155,1.0431635149654915e-09
184,147,0.001155717575644196
174,139,6.022020714876551e-09
164,131,0.0010242441289790446
472,377,1.0586183142377758e-10
154,123,3.9572771954589346e-08
452,361,9.346642449194003e-10
144,115,0.00010649352826631505
412,329,3.5995901285998974e-10
134,107,2.7376480443252213e-06
392,313,1.0640395295001734e-09
124,99,2.787397870941641e-05
119,95,1.509547640052028e-10
352,281,3.5288314122093154e-09
114,91,0.00015247036268741787
332,265,2.452811500637541e-08
109,87,1.3159679417805214e-09
104,83,0.0004379924860124223
99,79,7.219763598930588e-10
292,233,1.0220095236831258e-07
94,75,0.0009338889645347254
460,367,5.105906392876814e-10
272,217,1.7749091451556268e-06
89,71,2.124305665420489e-09
440,351,1.0016405621100779e-09
84,67,0.001278097760896718
400,319,7.298206499143955e-10
79,63,2.9767236518563662e-08
232,185,9.220431378023755e-05
380,303,1.3567560381983222e-09
74,59,0.0001828882441344384
360,287,1.5732645619406956e-09
212,169,0.00039150544498170497
69,55,8.634656529568282e-07
340,271,1.6300329604985765e-08
202,161,3.7938547139666417e-10
468,373,1.9792328912531037e-10
64,51,0.0007686738191274675
428,341,1.0591459746307724e-09
182,145,1.1284367477220359e-09
300,239,4.938446813391166e-08
59,47,5.7994934444871735e-05
408,325,3.9552820747356993e-10
172,137,0.0013898108792758516
113,90,9.657134719295133e-10
280,223,4.02400574726298e-07
388,309,1.1363069593362422e-09
54,43,0.00038112234200550103
476,379,1.64370058592904e-10
368,293,8.262869393615474e-10
260,207,1.0330007306778757e-05
103,82,4.046428669298605e-10
152,121,0.000296206716008777
348,277,7.018161325263668e-09
49,39,0.0005743395742777358
436,347,1.3983379972437483e-09
240,191,4.572724247124653e-05
142,113,2.419412823151035e-07
328,261,3.214383673517987e-08
93,74,1.1866219286764538e-09
416,331,5.97694246161848e-10
230,183,5.214526173501183e-10
44,35,0.0017316283929483904
464,369,3.708936729864604e-10
210,167,7.456518625757208e-10
376,299,1.668031645355875e-09
83,66,2.754018197160946e-08
288,229,1.2956733112568552e-07
122,97,3.178420565941901e-05
444,353,1.0889211792672122e-09
200,159,0.0004645313804849633
356,283,2.4519036616506074e-09
39,31,0.0004514404951707275
424,337,1.225342878451905e-09
268,213,3.2410904615355503e-06
190,151,1.4882200741728265e-09
112,89,0.0002474274210798891
404,321,4.160784140089715e-10
73,58,1.2201406218060157e-07
472,375,1.1820091956485557e-10
180,143,0.0012413200036581209
107,85,1.1684095585214808e-09
248,197,2.809867994765093e-05
316,251,3.4807295502336926e-08
384,305,1.4539041905139624e-09
452,359,9.990503305784896e-10
34,27,0.00044232451536330874
432,343,1.386361841840393e-09
364,289,1.2479877618231721e-09
296,235,7.073337953600312e-08
228,181,0.00017315220286753208
97,77,1.2389924592827179e-09
160,127,0.000674189380093235
412,327,4.5258493894466073e-10
63,50,2.2017340789951613e-05
344,273,1.047365298111111e-08
218,173,1.5006257313531105e-09
92,73,0.0010572064986658373
392,311,1.2415787638287755e-09
150,119,5.7951042242263666e-08
208,165,0.0004235059774198024
324,257,2.9427180099308516e-08
440,349,1.1066584742957632e-09
29,23,0.00010780363468717663
372,295,1.2835441463801428e-09
256,203,1.6480678528408547e-05
198,157,8.35448192681739e-10
140,111,4.868972617094504e-05
111,88,1.1356639712984613e-09
304,241,5.3007073898094905e-08
468,371,2.0966007105638404e-10
82,65,0.000892040121843333
352,279,4.792395929390323e-09
188,149,0.000864863851974888
400,317,8.507580199282044e-10
53,42,0.0003873771475279432
448,355,1.1887369827061313e-09
236,187,6.832299715764297e-05
130,103,1.180000038793038e-05
284,225,2.971509208737805e-07
77,61,5.419544197753607e-08
332,263,3.089557735965116e-08
178,141,2.8453581934715643e-09
380,301,1.6293395784516555e-09
101,80,4.517886762272962e-10
428,339,1.2916000470834139e-09
226,179,1.0341278658374407e-09
476,377,1.8740989787970088e-10
24,19,0.0023377123690986406
115,91,5.46407842924615e-10
436,345,1.6264868244488531e-09
206,163,5.027351576754287e-10
388,307,1.3541956666065752e-09
91,72,1.3970375022085631e-09
340,269,2.0745002578720348e-08
158,125,4.0767565675248546e-08
292,231,1.4667075317248786e-07
67,53,3.7871130451049e-06
244,193,3.7316493143752105e-05
464,367,3.863428354571181e-10
110,87,0.0003508255757238266
416,329,7.412560810133886e-10
196,155,0.0005393169200999484
368,291,9.859262532560616e-10
43,34,0.001213411649364715
320,253,3.9870738508919844e-08
234,185,2.1428934650471905e-10
148,117,0.0001570387405464947
105,83,9.153374073882877e-10
272,215,2.5412814409133956e-06
396,313,8.958701233678515e-10
62,49,3.548235698712037e-05
472,373,1.268682485839841e-10
348,275,9.329293794632946e-09
224,177,0.0002682871559779664
81,64,3.387553456638146e-08
424,335,1.4946945031021266e-09
100,79,0.0004376138359786981
119,94,1.9668969325608518e-10
376,297,1.971737248219319e-09
138,109,1.2738519782538709e-06
452,357,1.0711293171438064e-09
176,139,0.0012168889100902815
214,169,1.426424593496462e-09
252,199,2.523135852397143e-05
328,259,4.133187746277206e-08
404,319,4.86255340965973e-10
19,15,0.0004520589786620222
432,341,1.6796810470823124e-09
356,281,3.3064338293446013e-09
280,221,6.053573457852557e-07
204,161,0.0003949128987515751
166,131,3.4709927984200825e-08
460,363,5.609246860941398e-10
128,101,2.236288014371865e-05
109,86,1.7783366780342354e-09
308,243,6.35727800537645e-08
90,71,0.0011074919199878463
412,325,5.5370311825767e-10
232,183,0.00012310493430732673
71,56,3.648888945035749e-07
336,265,2.6375799889108617e-08
194,153,1.4842611123162072e-09
440,347,1.2674015399697759e-09
52,41,0.0008134469746594623
222,175,1.2586804123859287e-09
392,309,1.4596795128036641e-09
85,67,2.3204133612827603e-08
288,227,1.9275882573332585e-07
118,93,7.99702542638308e-05
420,331,1.0081291834603477e-09
184,145,0.0009571957323861228
316,249,4.7846179557978465e-08
448,353,1.2909314787186985e-09
33,26,1.6395192141559094e-05
476,375,2.044694527465661e-10
344,271,1.3384712023267024e-08
212,167,0.00037857229398809166
146,115,1.7736197593326036e-07
372,293,1.5223592397868929e-09
113,89,1.1113174145924233e-09
80,63,0.00065085157947488
428,337,1.5675892719287906e-09
174,137,1.0623421169205898e-08
268,211,4.370015945958422e-06
456,359,9.280767702462603e-10
47,37,0.0007955077189042659
296,233,1.0059036897873007e-07
202,159,5.198016679849251e-10
108,85,0.00038902952814729954
230,181,5.76926609411508e-10
352,277,6.3970862850460315e-09
61,48,4.390160542180605e-05
380,299,1.950177652278558e-09
136,107,2.264304248415915e-05
436,343,1.9542848760225014e-09
75,59,8.101949156481679e-08
464,365,4.0397233632472464e-10
164,129,0.0007755820772878755
89,70,3.8342769098699046e-09
192,151,0.0006518693699512741
103,81,6.043987117137659e-10
220,173,0.0003626762800448228
117,92,2.2298339574896662e-10
248,195,3.794202230612225e-05
276,217,1.5220613937527193e-06
304,239,7.336327012640161e-08
332,261,3.913410735868049e-08
360,283,2.714268984778886e-09
388,305,1.631675523342798e-09
416,327,8.990330483032418e-10
444,349,1.34395966307112e-09
472,371,1.3297064976565537e-10
14,11,0.0018148948516809
452,355,1.1570931101624814e-09
424,333,1.787369158494101e-09
396,311,1.03843580875116e-09
368,289,1.2254378424720265e-09
340,267,2.588042703817378e-08
312,245,6.007871652745334e-08
284,223,4.4662995000127e-07
256,201,2.12339241428566e-05
228,179,0.0002136970190832872
107,84,1.7115051759865447e-09
200,157,0.00041137533785467095
93,73,1.676503815169471e-09
172,135,0.0010559728975005084
79,62,5.6299307039919924e-08
460,361,5.946099845826693e-10
144,113,7.870445830635695e-05
404,317,5.53463773762149e-10
65,51,1.5077010375641845e-05
376,295,2.348762101530994e-09
116,91,0.00014016584452684704
218,171,2.1500273074165967e-09
320,251,5.4677451996379377e-08
51,40,0.0003727164035921204
292,229,2.1542558637906648e-07
190,149,2.1366446853100805e-09
468,367,2.2765638472565021e-10
88,69,0.001074878082411703
412,323,6.537973297595473e-10
162,127,4.5632614742494634e-08
236,185,9.27955759561094e-05
384,301,2.1210328080693158e-09
37,29,0.00013382244829787023
356,279,4.425608466982642e-09
208,163,0.00038634981724811686
476,373,2.1624792446197478e-10
134,105,4.985339777256036e-06
328,257,5.4274749439877594e-08
97,76,1.7987087125871907e-09
448,351,1.4396630040841305e-09
60,47,0.0010565785565904563
226,177,1.2113196675619204e-09
392,307,1.7493483908905197e-09
83,65,4.436262365128301e-08
272,213,3.4568763724528794e-06
106,83,0.0003660121903460243
364,285,2.078235596484376e-09
152,119,0.0002222273806361291
198,155,1.1273520475664866e-09
244,191,5.1704009179219686e-05
336,263,3.3054581259418335e-08
428,335,1.8543787812759233e-09
23,18,0.0008618497432454339
400,313,1.1125637017570814e-09
308,241,8.835088258625397e-08
216,169,0.0003846294457711058
170,133,2.884679260874091e-08
464,363,4.2585354808086816e-10
124,97,4.659883493845855e-05
101,79,5.887925158379831e-10
280,219,8.824600500022736e-07
436,341,2.3567326367685724e-09
78,61,0.00034260925952522326
344,269,1.6710960681224736e-08
188,147,0.0007261696153874092
408,319,6.487826460121297e-10
55,43,0.0003690630681236229
472,369,1.3826695185974137e-10
252,197,3.333106483656507e-05
142,111,5.434462375795213e-07
316,247,6.645851054780341e-08
87,68,1.3472580689386386e-08
380,297,2.3458453331084275e-09
206,161,7.015690526669455e-10
444,347,1.5773505781149863e-09
119,93,2.2087131203339237e-10
32,25,0.0014434278330227102
452,353,1.2778935578645259e-09
105,82,1.301580926246532e-09
388,303,1.987791457276675e-09
178,139,5.076425740315147e-09
324,253,5.344722778743039e-08
73,57,2.6229995735020563e-07
260,203,1.6946564990250938e-05
114,89,0.0002318526072587745
424,331,2.086001677884138e-09
196,153,0.00047176647414249576
360,281,3.6304350902284937e-09
41,32,0.0006735943985857133
460,359,6.36434420646853e-10
296,231,1.4599646872234886e-07
214,167,1.99423807748504e-09
132,103,1.7130678538533656e-05
91,71,2.397219666724698e-09
232,181,0.00015624315768043262
332,259,5.065235488043715e-08
432,337,2.393273553497742e-09
50,39,0.0003861912513479884
468,365,2.3874008845910757e-10
368,287,1.582606555563161e-09
268,209,5.631456381283981e-06
109,85,2.566677341935224e-09
168,131,0.0008264627412142387
404,315,6.28027338260063e-10
59,46,0.00010652997584026002
304,237,1.0326715766260037e-07
186,145,2.088756684601977e-09
440,343,1.8122011916998952e-09
68,53,0.00037148791729904053
222,173,1.7247323912195333e-09
376,293,2.854009165893907e-09
77,60,1.0471376143628522e-07
240,187,8.75990712775657e-05
412,321,7.480788026521404e-10
86,67,0.0009163683957135061
448,349,1.6673236856190537e-09
276,215,2.093179570129123e-06
95,74,2.582741820523591e-09
104,81,0.0003659275538139582
113,88,1.360489467743443e-09
348,271,1.5047369292317645e-08
122,95,6.0853075227205055e-05
384,299,2.579128482880305e-09
140,109,3.579657886916605e-05
456,355,1.0935431976414344e-09
158,123,7.873185378268436e-08
176,137,0.0009289133032473361
194,151,2.2014408070832614e-09
212,165,0.0003507233411938358
230,179,6.620680963846204e-10
248,193,5.192479906115176e-05
284,221,6.55849838149769e-07
320,249,7.630277823332521e-08
356,277,5.7824094314605936e-09
392,305,2.1386374110783125e-09
428,333,2.1291388553208976e-09
464,361,4.5362540160233595e-10
9,7,0.0013441778352233046
472,367,1.4433021470054858e-10
436,339,2.77074742849216e-09
400,311,1.305721975876665e-09
364,283,2.7658103394112255e-09
328,255,7.344304028393923e-08
292,227,3.194516522685181e-07
256,199,2.7429896310733734e-05
238,185,2.2952851515966701e-10
220,171,0.0003700073742802377
202,157,6.735127092150908e-10
184,143,0.0007663812007954454
166,129,5.834175331564582e-08
148,115,0.00011402520739956412
408,317,7.327424625080731e-10
130,101,1.9043427536296395e-05
372,289,2.360957740223062e-09
112,87,0.00031113461720122006
103,80,7.946642966846069e-10
300,233,1.3866390300134633e-07
94,73,0.0006573447537766834
452,351,1.4612954686128801e-09
264,205,1.1500234193712676e-05
85,66,3.6106335960976623e-08
416,323,1.210691833632891e-09
76,59,0.0004359124463582121
210,163,1.496023986465323e-09
344,267,2.0717745013368978e-08
67,52,6.31114897218859e-06
460,357,6.924637313538149e-10
192,149,0.0005543712253068344
308,239,1.244465935002597e-07
424,329,2.3804188266397255e-09
58,45,0.00017251615421652562
388,301,2.441514107589379e-09
272,211,4.4840398739600465e-06
107,83,2.2596868593160206e-09
156,121,0.0002936528375105117
352,273,1.0459369297211483e-08
49,38,0.0004386584196207506
432,335,2.7236237969907965e-09
236,183,0.00012077775095755589
138,107,2.409458134178715e-06
316,245,9.359459821372929e-08
89,69,6.540887725314794e-09
396,307,1.5038180492809047e-09
218,169,2.963151569547234e-09
476,369,2.3424757043013456e-10
40,31,0.0009082902428628242
111,86,2.057756056273182e-09
404,313,7.279215238926298e-10
182,141,3.1841629770864717e-09
324,251,7.472308343090828e-08
71,55,7.83691226435683e-07
244,189,7.141258682015252e-05
448,347,1.9783446199950195e-09
102,79,0.00032981313122767037
368,285,2.0874384116131574e-09
164,127,0.000584870087634076
226,175,1.5808179022905002e-09
288,223,4.252750698218915e-07
412,319,8.435957175524215e-10
31,24,6.274996272368192e-05
456,353,1.2356473430050782e-09
332,257,6.786133443145147e-08
208,161,0.00034515979933425725
146,113,3.882760476030041e-07
376,291,3.5560767168923303e-09
115,89,7.291732243465259e-10
84,65,0.000761247231074404
464,359,4.903403480362011e-10
190,147,3.161496157913997e-09
296,229,2.140362881765469e-07
53,41,0.0003337275149397621
340,263,4.0733513779211145e-08
234,181,2.617059211483975e-10
128,99,3.3740951196758625e-05
428,331,2.3862311010307364e-09
75,58,1.6682101400476547e-07
472,365,1.521323191360041e-10
