n,d,p
1680,1499,3.0419797116946713e-39
232,207,3.679883457534643e-18
1568,1399,1.9206493105132406e-38
1104,985,4.30592374359566e-27
436,389,8.602752699633645e-37
640,571,1.4932316067525736e-05
1456,1299,2.091535211759361e-37
102,91,1.1790481609965491e-11
1808,1613,1.0749082130264912e-36
992,885,2.360112478416904e-22
584,521,1.6507241137231571e-31
1344,1199,1.4124151408926819e-33
380,339,1.9317920247071466e-38
1696,1513,2.545260168221687e-38
936,835,1.5284623728124835e-38
176,157,0.0003271123030682682
1824,1627,7.1288809879190165e-37
824,735,6.276689451729369e-40
1472,1313,3.898537096692289e-38
324,289,4.767630034932773e-34
1120,999,2.8413281991598977e-28
472,421,1.2438491788443824e-20
1712,1527,8.453388618756736e-38
768,685,3.6279290090467377e-07
1360,1213,1.1221042063518008e-33
37,33,1.061118231737185e-08
1600,1427,7.39242673133719e-39
1008,899,1.287620471233281e-22
712,635,5.718090155459004e-36
1840,1641,2.5808634737328435e-37
416,371,4.590341636970465e-13
952,849,1.4439135398982165e-39
1488,1327,2.0468158137165143e-38
268,239,4.537719681767433e-25
1728,1541,3.187130481978761e-37
656,585,7.402801284427385e-05
194,173,2.0210301929849806e-38
896,799,1.3345964360887848e-17
1136,1013,2.216650742061814e-29
1376,1227,3.7293495408979256e-34
1616,1441,2.016918070223756e-39
1856,1655,8.235506358630451e-38
120,107,0.00015672952440167764
1744,1555,9.752333652076189e-37
1504,1341,2.427393041132766e-38
1264,1127,3.138079923574359e-34
1024,913,6.075717410888829e-23
452,403,1.212528139220093e-36
784,699,1.6826349395936303e-08
83,74,2.1065711067477022e-33
1872,1669,1.7116190214006567e-38
544,485,2.939027827218806e-13
1392,1241,1.4070405391617893e-34
212,189,2.0866538492885944e-14
1152,1027,1.4468425481226944e-30
728,649,2.516642525825034e-37
1760,1569,1.0962392358879863e-36
304,271,1.715602684018933e-07
1888,1683,3.2135453124545915e-39
396,353,1.1798925743474118e-38
1280,1141,4.7668468115433585e-34
488,435,6.321254465574779e-22
1648,1469,7.321038036947297e-40
672,599,0.00022357651435079063
856,763,9.658335060870792e-38
1040,927,2.237991684969243e-23
1408,1255,3.4473449659399763e-35
1776,1583,1.3225748278110321e-36
46,41,4.035163230197969e-05
1904,1697,1.6301253183451582e-39
1536,1369,2.60480812005951e-38
1168,1041,2.167538377641574e-31
800,713,5.558670867677826e-10
616,549,5.959790514079042e-34
1664,1483,1.4387267903381645e-39
432,385,1.601369458883353e-15
1792,1597,1.604010871309651e-36
340,303,1.3518639379905455e-33
928,827,1.5701589294246392e-19
1424,1269,6.873708974599477e-36
248,221,2.3607919185237486e-16
1552,1383,2.385607283193177e-38
1056,941,4.7673649210206084e-24
101,90,2.3586928230256407e-39
560,499,1.2772334337561204e-11
872,777,1.1052743366411046e-36
1184,1055,2.2078204389904678e-32
1808,1611,1.3676824769874745e-36
156,139,1.8864487293915017e-06
1312,1169,1.719971041583844e-33
688,613,0.00038324607199355896
1440,1283,1.5183100201169796e-36
376,335,5.696625084911064e-06
1568,1397,2.6554802502775626e-38
816,727,1.6907788380152185e-11
1696,1511,3.352811383620399e-38
55,49,1.723997077707994e-16
1824,1625,9.041064501098291e-37
944,841,1.7242409978617038e-20
504,449,1.7028995720634653e-22
1072,955,5.873540058309561e-25
284,253,2.8969973197569865e-29
1200,1069,3.74208760687866e-33
632,563,3.956076451843179e-34
1328,1183,2.5602283272248257e-33
174,155,1.6900793201021664e-34
1456,1297,3.0271112594870116e-37
760,677,2.739018148269095e-38
1584,1411,1.3839823626320233e-38
412,367,8.537200782366617e-40
1712,1525,1.1032915731112915e-37
888,791,1.494682056521095e-36
1840,1639,3.255695182019472e-37
119,106,1.839273681825069e-39
64,57,0.0003752463574058705
1872,1667,2.1452792800416584e-38
904,805,1.5425400085762118e-36
1744,1553,1.2523314981722857e-36
210,187,4.692679587444553e-39
1616,1439,2.7577751002222377e-39
776,691,2.815221858630865e-38
1488,1325,2.960105101857497e-38
356,317,8.259735348613165e-36
1360,1211,1.6281332819372972e-33
648,577,7.29552843569058e-34
1232,1097,7.659628462562808e-34
73,65,2.843241827039327e-31
1104,983,7.242993578827887e-27
520,463,2.9068633464432087e-23
976,869,8.58281374830363e-22
1888,1681,4.05116113090322e-39
228,203,2.1649491229067576e-18
1760,1567,1.4031827731092843e-36
848,755,3.025904489729573e-14
1632,1453,1.4472580673738795e-39
392,349,2.266620253164797e-08
1504,1339,3.4740624344771494e-38
720,641,0.0001779892822961568
1376,1225,5.391756024815837e-34
82,73,7.665227882989554e-05
1904,1695,2.074057953937894e-39
1248,1111,4.960700644422717e-34
920,819,3.6581646837378034e-37
592,527,1.0883552607378457e-08
428,381,1.2600650296912939e-37
1120,997,4.812846135876441e-28
1648,1467,9.953168230011872e-40
264,235,9.950428495860908e-15
1520,1353,3.2599309655344467e-38
992,883,4.2331905053819174e-22
91,81,3.639895900754536e-37
464,413,4.14463262988698e-18
1792,1595,2.0434365740583694e-36
664,591,3.1104427544497314e-33
864,769,2.3045944701941302e-15
1264,1125,4.984604583341611e-34
1664,1481,1.9397025015555218e-39
100,89,7.745969668936395e-10
1536,1367,3.6554527340271935e-38
1136,1011,3.7823487174214164e-29
936,833,2.4012472862931975e-38
736,655,4.767688045387476e-05
1808,1609,1.7395252627756703e-36
536,477,7.5956987559477005e-25
1408,1253,4.969070231763008e-35
109,97,1.418580435334933e-36
336,299,0.00023438984046278682
808,719,3.223680060511439e-39
1280,1139,7.413687565335069e-34
118,105,2.3864299763072156e-20
1552,1381,3.321350128252047e-38
608,541,1.7522432219233014e-07
372,331,3.557553316249795e-38
880,783,2.4532119495962397e-16
1152,1025,2.4872524394582283e-30
1424,1267,9.921404425634788e-36
1696,1509,4.4134948382609756e-38
136,121,2.445671025845567e-11
1840,1637,4.11147151021564e-37
1568,1395,3.6679319272192723e-38
1296,1153,9.018833861828452e-34
1024,911,1.0398037914822469e-22
444,395,1.907546762920886e-36
752,669,7.027874945538509e-06
154,137,9.837477486782293e-34
1712,1523,1.4388266464913794e-37
480,427,1.9697290238789893e-17
824,733,1.1601449312319313e-39
1168,1039,3.725818890772718e-31
1856,1651,1.2972613253760124e-37
172,153,0.0004091060413577672
1584,1409,1.9028665088727433e-38
896,797,2.6559441233247805e-17
552,491,9.380982800442604e-27
1312,1167,2.5751573289751327e-33
190,169,3.8787226976232826e-38
1728,1537,5.329825716382091e-37
208,185,1.927011630258001e-06
226,201,1.9613476723246698e-36
1600,1423,1.3858701886583015e-38
696,619,2.435740644799152e-34
1184,1053,3.790221606377029e-32
244,217,1.163865504586081e-21
1744,1551,1.6064690702331438e-36
768,683,6.048372713400665e-07
1328,1181,3.7775240676049816e-33
1888,1679,5.098635556698994e-39
280,249,1.3417469539264749e-11
1472,1309,8.179109767820876e-38
912,811,3.0258277402938435e-18
316,281,6.277172372514394e-34
1616,1437,3.7674868343448765e-39
352,313,0.0003933188148418591
1904,1693,2.6329081019984908e-39
388,345,3.9174707202108175e-38
1200,1067,6.388384161623736e-33
424,377,4.3741071945412657e-14
1344,1195,3.0207778012730083e-33
460,409,4.622095993014465e-37
496,441,2.6019711304262117e-16
1632,1451,1.9732501591848415e-39
568,505,4.933355840174598e-29
1776,1579,2.154094514051601e-36
640,569,1.572284168171069e-05
712,633,1.1912693408034807e-35
784,697,3.037260895033151e-08
856,761,1.6426131133802306e-37
928,825,3.03643183440001e-19
1072,953,9.813976182206318e-25
1216,1081,1.9185592170718268e-33
1360,1209,2.359348550425267e-33
1504,1337,4.965123464994988e-38
1648,1465,1.3519793601941226e-39
1792,1593,2.600666397319429e-36
9,8,0.00020118430755540977
1808,1607,2.211034056548569e-36
1664,1479,2.613142883499736e-39
1520,1351,4.613576486393958e-38
1376,1223,7.783725045425627e-34
1232,1095,1.2625889378340437e-33
1088,967,1.3610902094703415e-25
944,839,3.2978056346380354e-20
872,775,1.8187514917032275e-36
800,711,1.0741379121384879e-09
728,647,5.2575254765120615e-37
656,583,7.913262378045599e-05
1824,1621,1.4555483699286313e-36
584,519,4.877492851766886e-31
1680,1493,7.228282738721824e-39
512,455,1.025279345586868e-15
476,423,2.9640590028294434e-39
1392,1237,2.9225118298264394e-34
440,391,3.4830123690640074e-16
1248,1109,8.022253562280723e-34
404,359,4.402092634864809e-39
368,327,5.604005543678099e-05
1696,1507,5.805518408362206e-38
332,295,4.5860065708225074e-33
960,853,6.7675789324034165e-21
1552,1379,4.619409912984359e-38
296,263,1.113059962021238e-08
1408,1251,7.151298696730714e-35
816,725,3.431645014317835e-11
1856,1649,1.6302147316685408e-37
260,231,4.8909061480633064e-23
1264,1123,7.900718866540051e-34
744,661,5.132429446468662e-38
1712,1521,1.8748738812413946e-37
224,199,0.0002449411346643339
1872,1663,3.3661258136368624e-38
206,183,1.575202768095262e-39
1424,1265,1.4297989889164143e-35
600,533,8.33558844731223e-33
976,867,1.5762564541561051e-21
1728,1535,6.88274487673395e-37
188,167,8.623118183695202e-06
1280,1137,1.1508458062324528e-33
904,803,2.491964788008144e-36
528,469,1.0963759917625713e-14
1888,1677,6.407567631605132e-39
170,151,2.838858824713825e-33
832,739,1.3794365972067238e-12
1136,1009,6.428289594707051e-29
1440,1279,3.164135880275136e-36
1744,1549,2.058526017844809e-36
152,135,1.7846397346291725e-07
1904,1691,3.335099358942746e-39
1600,1421,1.8950618856286022e-38
1296,1151,1.3765069846169882e-33
992,881,7.558717901350111e-22
420,373,8.345010016173906e-39
688,611,0.00043517035598116823
1760,1563,2.2914588586006417e-36
134,119,1.2668811115159335e-24
1456,1293,6.31563209687134e-37
920,817,5.845314715415001e-37
384,341,7.746008936122569e-07
1616,1435,5.142507586969488e-39
616,547,1.6193665756008827e-33
848,753,6.303170485235826e-14
1312,1165,3.849681189341934e-33
1776,1577,2.744595001769374e-36
116,103,4.709465197514803e-18
1472,1307,1.1819992837882923e-37
1008,895,3.9149947538186285e-22
776,689,5.44574563242166e-38
544,483,3.396032187876035e-13
107,95,2.1395264864323087e-37
1168,1037,6.378878259194775e-31
1792,1591,3.306205234233975e-36
312,277,1.9629499753229152e-06
1328,1179,5.5655195897800546e-33
704,625,0.00042867615682741484
1488,1321,6.161110295122421e-38
98,87,4.048740726610361e-08
1648,1463,1.8349023415834306e-39
864,767,4.736114822126026e-15
1808,1605,2.8079140318041215e-36
472,419,4.550216217878671e-20
1024,909,1.7728138624287854e-22
276,245,1.569425621134384e-26
1184,1051,6.481557273232863e-32
632,561,9.93894399434141e-34
1344,1193,4.4089264834872644e-33
89,79,1.715407591590533e-35
1504,1335,7.086619638715731e-38
792,703,3.062541713724509e-38
1664,1477,3.51778035814275e-39
436,387,2.3292780113626713e-36
1824,1619,1.8466135858785737e-36
952,845,3.750666520548567e-39
80,71,0.00024242567330421395
1856,1647,2.050725253796794e-37
222,197,3.0966753400342174e-36
1696,1505,7.630866385453911e-38
808,717,6.006196696576984e-39
1536,1363,7.175388249036742e-38
364,323,7.584259404789906e-37
1376,1221,1.1221086245695673e-33
648,575,1.69947848291209e-33
1216,1079,3.221325145995916e-33
71,63,8.368069055845071e-29
1056,937,1.3288903496424286e-23
488,433,2.1320927002951263e-21
1872,1661,4.216323617434206e-38
896,795,5.243526535732091e-17
1712,1519,2.441019216375295e-37
204,181,4.857174837508225e-11
1552,1377,6.418280088306771e-38
736,653,6.553563309166563e-05
1392,1235,4.202789184521399e-34
328,291,8.145463657984633e-05
1888,1675,8.0424799687798e-39
1232,1093,2.0755635991540008e-33
452,401,3.163094479052447e-36
576,511,4.977158839042533e-10
824,731,2.1369818652519356e-39
1072,951,1.633971837319636e-24
1568,1391,6.978066712348054e-38
62,55,2.8514171649015926e-16
1904,1689,4.2159297648345126e-39
1408,1249,1.0276287520220354e-34
912,809,5.8789370453596885e-18
664,589,6.751835383507286e-33
1744,1547,2.6349280286985472e-36
416,369,1.975956626378374e-12
1584,1405,3.5873614554265504e-38
292,259,8.3343235242059e-31
752,667,1.052383468564478e-05
115,102,7.397387110805167e-37
1088,965,2.266321480735315e-25
1424,1263,2.0572486854562286e-35
1760,1561,2.9231754252518362e-36
168,149,0.0002551687352385352
1600,1419,2.589089057308069e-38
1264,1121,1.2496453958672369e-33
928,823,5.833050539293596e-19
380,337,7.750196094824265e-38
592,525,1.1350851668214926e-08
1440,1277,4.558437359324463e-36
53,47,9.054612190405642e-14
1104,979,2.027266979981622e-26
680,603,4.1063697552872616e-33
1616,1433,7.013476381528452e-39
468,415,4.71933334575494e-38
256,227,9.867020247617782e-07
856,759,2.7844020921917367e-37
1456,1291,9.10480879116007e-37
150,133,1.4153492843129606e-32
944,837,6.268656374559852e-20
1632,1447,3.658844324583558e-39
344,305,0.0004613030606571288
1808,1603,3.5622070332229497e-36
1120,993,1.3651236707082533e-27
97,86,7.562592563038254e-38
432,383,6.762928582180194e-15
238,211,4.736652650119094e-39
1472,1305,1.7057475572458888e-37
520,461,8.20001284604782e-23
1648,1461,2.4882913984234318e-39
608,539,1.8126198190455618e-07
696,617,5.037279591571636e-34
784,695,5.36923156556164e-08
872,773,2.979885953948683e-36
960,851,1.2618201294414156e-20
1136,1007,1.0882699828249512e-28
1312,1163,5.746408355392906e-33
1488,1319,8.868531675066629e-38
1664,1475,4.732117837484138e-39
1840,1631,8.323227390626663e-37
44,39,0.00046538832161358804
1856,1645,2.5824933752209104e-37
1680,1489,1.282785448216891e-38
1504,1333,1.0101457191835425e-37
1328,1177,8.188130167900733e-33
1152,1021,7.261466019038062e-30
976,865,2.8803445092372786e-21
888,787,3.938561008229882e-36
800,709,2.0357556995842225e-09
712,631,2.466231493660923e-35
624,553,1.9940822480619296e-06
1696,1503,1.0022413859601002e-37
536,475,2.1055978423117798e-24
1520,1347,9.207708596448861e-38
448,397,7.409114092816512e-17
202,179,8.187974140075056e-39
1168,1035,1.0878778996484244e-30
1888,1673,1.008426114494304e-38
360,319,0.0002535457044880162
1712,1517,3.175407278821445e-37
992,879,1.343702473116617e-21
79,70,1.5703919430089213e-33
1536,1361,1.0036857238161496e-37
904,801,4.010495951154037e-36
272,241,6.881623198243234e-11
1728,1531,1.14450614861066e-36
728,645,1.0926715389118047e-36
1184,1049,1.1042087096895215e-31
114,101,8.172715902860051e-18
1552,1375,8.908685773809609e-38
640,567,1.6369668475079265e-05
412,365,2.896777285469098e-39
1008,893,6.785394329583102e-22
1376,1219,1.6155121020223033e-33
1744,1545,3.369111850707847e-36
184,163,7.62585201688681e-05
1568,1389,9.611051842791738e-38
1200,1063,1.8418523065652233e-32
832,737,2.8200668787563887e-12
324,287,2.5872785871686156e-33
1760,1559,3.724577538148667e-36
464,411,5.455419593074248e-18
744,659,1.063447083845834e-37
1024,907,3.0113159776445366e-22
1584,1403,4.918845126371855e-38
35,31,1.4659393235497548e-11
1776,1573,4.439738737327915e-36
1216,1077,5.3917191832137075e-33
936,829,5.914658784480496e-38
656,581,8.360509365985618e-05
1408,1247,1.4745159493606666e-34
376,333,1.2775804114243758e-05
1600,1417,3.534202708133425e-38
848,751,1.2966635219747922e-13
1792,1587,5.324176802032046e-36
236,209,8.622973119561626e-20
1040,921,1.06036637111683e-22
568,503,1.4139511490873781e-28
1232,1091,3.40291762601973e-33
166,147,9.926500817485034e-33
1424,1261,2.955354009607267e-35
760,673,1.0936187553706543e-37
1616,1431,9.55716126652327e-39
428,379,3.620540186812471e-37
1808,1601,4.5138099915646254e-36
952,843,5.970932612809825e-39
96,85,0.00026626361682379715
1840,1629,1.0538941285745475e-36
218,193,3.808184362202269e-36
1648,1459,3.371655641038353e-39
776,687,1.0491741452451795e-37
1456,1289,1.3108981840804916e-36
340,301,5.932747567872525e-33
1264,1119,1.972449099576597e-33
584,517,1.4186618670196099e-30
1072,949,2.711020106710143e-24
61,54,3.886385088594877e-21
1856,1643,3.2556043970214627e-37
880,779,9.835376212200058e-16
1664,1473,6.36099494841555e-39
392,347,7.083992573850313e-08
1472,1303,2.458247498577585e-37
688,609,0.0004873642091355368
1280,1133,2.7578553490315674e-33
1872,1657,6.623017388782223e-38
148,131,1.1543047208936386e-08
1680,1487,1.7070942559163787e-38
1088,963,3.76046505761436e-25
792,701,5.75781130982942e-38
496,439,3.107222661764615e-16
1888,1671,1.263459532777617e-38
87,77,7.228653966125099e-34
896,793,1.0270739644314072e-16
1296,1147,3.1903320763090584e-33
1696,1501,1.3153143701353188e-37
200,177,2.782503202647658e-09
1904,1685,6.699664781377613e-39
1504,1331,1.4380735722978083e-37
1104,977,3.3737802074961714e-26
113,100,5.078670184974073e-36
704,623,0.0005033229533365323
1712,1515,4.127182705133768e-37
252,223,8.919726990754364e-22
1312,1161,8.565031042469821e-33
808,715,1.11529700637971e-38
304,269,1.8360455719446515e-07
1728,1529,1.4737761573571818e-36
356,315,3.540098574387974e-35
1120,991,2.2864003444126884e-27
408,361,9.606034051077659e-11
1328,1175,1.2029788139186108e-32
460,407,1.1859220710190903e-36
512,453,1.2493677977105598e-15
1744,1543,4.303377605469773e-36
616,545,4.3529242324770524e-33
720,637,0.00028275836142882375
824,729,3.923612928890291e-39
928,821,1.1132144271044678e-18
1136,1005,1.8353688454846365e-28
1344,1189,9.353999702269921e-33
1552,1373,1.235300337524931e-37
1760,1557,4.7400019418888014e-36
26,23,2.0202644262374135e-06
1776,1571,5.636200917194401e-36
1568,1387,1.322486003163742e-37
1360,1203,7.127860471017005e-33
1152,1019,1.2334326645271277e-29
944,835,1.1843615064450124e-19
840,743,1.9687576476348458e-38
736,651,8.830278023746942e-05
632,559,2.476177460304326e-33
1792,1585,6.743493771542436e-36
528,467,1.312442695818921e-14
476,421,7.514396198294918e-39
1376,1217,2.3230130932044667e-33
424,375,1.8511285512711861e-13
1168,1033,1.8482961800453485e-30
372,329,1.5275529790001693e-37
1808,1599,5.712344912453059e-36
320,283,1.66348331159411e-05
856,757,4.703710203340771e-37
1392,1231,8.654966782353444e-34
268,237,3.487552181316499e-24
1824,1613,3.756243976711608e-36
752,665,1.542914861244641e-05
1184,1047,1.8742206667896775e-31
1616,1429,1.3012508780704947e-38
216,191,1.368192891345223e-14
1840,1627,1.3344360684899851e-36
1408,1245,2.1127186730764325e-34
976,863,5.237379496655325e-21
95,84,1.5414334542180273e-37
544,481,3.8638778930384647e-13
872,771,4.861747641990272e-36
1200,1061,3.111099514884706e-32
1856,1641,4.1081290182232515e-37
164,145,8.557207449261139e-05
1424,1259,4.2389014892851904e-35
768,679,1.5758432759682906e-06
1648,1457,4.565037801812581e-39
440,389,1.3840226651372607e-15
1872,1655,8.309276606440302e-38
992,877,2.3782666295890148e-21
69,61,4.3466883719848294e-26
1216,1075,8.996657722246183e-33
664,587,1.4573767573643966e-32
1440,1273,9.420205877854206e-36
388,343,1.454080908821665e-37
1664,1471,8.544301589165766e-39
888,785,6.347370754929635e-36
1888,1669,1.5821666720623625e-38
112,99,0.0002745092943781182
904,799,6.42293306893245e-36
1696,1499,1.724808540290592e-37
198,175,7.883964594498336e-38
1472,1301,3.538093586607084e-37
680,601,8.561109491292299e-33
1248,1103,3.344878321161977e-33
284,251,2.380172209166008e-28
1024,905,5.0962957928235e-22
456,403,1.5711029225530028e-17
1712,1513,5.359624166876836e-37
800,707,3.785144384955379e-09
1488,1315,1.829861437913958e-37
43,38,0.0005132112720594728
1264,1117,3.106974175467722e-33
920,813,1.5014320618886742e-36
576,509,5.224997684788236e-10
404,357,1.517888955327365e-38
1040,919,1.7685137621938544e-22
1504,1329,2.04476629062833e-37
232,205,6.537187831501058e-18
1744,1541,5.4912297679322756e-36
1280,1131,4.2576163326464904e-33
816,721,1.3422778868420653e-10
146,129,2.405819089614364e-30
1520,1343,1.829239888617541e-37
936,827,9.310243005003094e-38
352,311,0.0005423315855483611
103,91,5.3102890010856945e-39
1296,1145,4.844900473459854e-33
472,417,1.6242789862537453e-19
1536,1357,1.957595644539706e-37
592,523,1.1706145214713092e-08
712,629,5.073710307531687e-35
832,735,5.681560179870165e-12
952,841,9.442962146177089e-39
1072,947,4.4827385849290494e-24
1312,1159,1.274762820814768e-32
1552,1371,1.7111795080734588e-37
1792,1583,8.52993550301031e-36
60,53,0.00031399388506607163
1808,1597,7.2194561921554e-36
1568,1385,1.8180000910243335e-37
1328,1173,1.7649780112143645e-32
1088,961,6.21830171011227e-25
848,749,2.6345270769445213e-13
728,643,2.259217580580577e-36
608,537,1.8548143660633592e-07
1584,1399,9.22224789298622e-38
488,431,7.049409315964603e-21
1344,1187,1.3596976104039038e-32
214,189,6.105702584272301e-37
368,325,0.00010176025422794278
1600,1413,6.567948844072804e-38
77,68,7.108809682763918e-33
864,763,1.938489302246478e-14
1360,1201,1.0279372764072659e-32
1856,1639,5.188074866919738e-37
248,219,3.3672492148247507e-16
1616,1427,1.7702186995429177e-38
1120,989,3.815801428118116e-27
436,385,6.200748054529588e-36
624,551,2.041375431279145e-06
1376,1215,3.336493344683197e-33
94,83,1.8538299265251412e-05
1632,1441,9.181565287170256e-39
880,777,1.9432968383705522e-15
1888,1667,1.9807500856874364e-38
504,445,1.5368414199122633e-21
1136,1003,3.0838580934406107e-28
316,279,3.8965038156496294e-33
1392,1229,1.239515988648188e-33
760,671,2.1701759336813468e-37
1648,1455,6.176004839430391e-39
111,98,8.042560011399755e-36
1904,1681,1.0580430240032176e-38
128,113,1.8835419199681835e-05
452,399,8.111960562797689e-36
1680,1483,3.016601230209102e-38
776,685,2.013230424238521e-37
1424,1257,6.070644941309646e-35
162,143,5.966825490375203e-33
1168,1031,3.1286553347060517e-30
520,459,2.280995537402366e-22
912,805,2.172620074568251e-17
1696,1497,2.259977883738647e-37
196,173,1.2145297159567716e-07
1440,1271,1.3511700867592032e-35
656,579,8.734505986457045e-05
230,203,1.900021251115733e-36
1184,1045,3.1697596400643654e-31
1712,1511,6.95417049302712e-37
264,233,1.426093024047845e-14
1456,1285,2.7068612484686967e-36
928,819,2.1108086924055803e-18
332,293,2.1367890526252877e-32
1728,1525,2.4371066516736963e-36
400,353,5.1248319821521206e-09
468,413,1.1697012656417092e-37
1472,1299,5.085784751176297e-37
536,473,5.757112068867772e-24
1744,1539,7.000338784906946e-36
672,593,0.00028332472598616707
808,713,2.0640547811332935e-38
944,833,2.224284480745764e-19
1216,1073,1.4966593945171028e-32
1488,1313,2.623235859650165e-37
1760,1553,7.650147964747765e-36
17,15,1.8717615364704597e-10
1776,1567,9.048762857353333e-36
1504,1327,2.9039026149733966e-37
1232,1087,9.07586096986602e-33
960,847,4.3157727293775277e-20
824,727,7.181460625573046e-39
688,607,0.0005387005787577944
1792,1581,1.0775268636709533e-35
552,487,7.196698953329332e-26
1520,1341,2.573937795686717e-37
416,367,8.020579835147239e-12
1808,1595,9.111630426493786e-36
348,307,1.482649511423333e-33
976,861,9.476880979014115e-21
1536,1355,2.7296045675922142e-37
280,247,1.5808795824887216e-11
1824,1609,5.998413434226002e-36
1264,1115,4.884226432062791e-33
704,621,0.000582250771306326
1552,1369,2.3680029187443214e-37
212,187,3.7379222578842317e-13
1840,1623,2.136851135903681e-36
992,875,4.19127812116563e-21
568,501,3.991960933592568e-28
1280,1129,6.561280076308664e-33
178,157,7.260781675779216e-35
1568,1383,2.4967653927790413e-37
856,755,7.91889341605706e-37
1856,1637,6.555760369521465e-37
144,127,0.00034723116199684105
1888,1665,2.479739224795839e-38
872,769,7.901289679022854e-36
1600,1411,8.941608263391997e-38
364,321,3.2421010579104646e-36
1312,1157,1.894535849365232e-32
584,515,4.064997614485525e-30
1024,903,8.593728370069095e-22
1904,1679,1.3271721427811114e-38
110,97,2.7225926685294767e-15
1616,1425,2.40614749436651e-38
736,649,0.00011671909638141398
1328,1171,2.58606771792437e-32
296,261,1.1839332665771473e-08
1632,1439,1.2456749507411178e-38
1040,917,2.9394784895404807e-22
93,82,3.1393397446906466e-37
448,395,2.7817155020079573e-16
1648,1453,8.348981347840518e-39
600,529,6.786666490198416e-32
752,663,2.216187643951678e-05
904,797,1.023091365579387e-35
1056,931,6.028461537473303e-23
1360,1199,1.4805729029524404e-32
1664,1467,1.5382072455822003e-38
76,67,1.868859190606997e-07
1680,1481,4.005538416442227e-38
1376,1213,4.786787937445596e-33
1072,945,7.387680698341812e-24
920,811,2.4026945858790846e-36
768,677,2.4650633911808943e-06
616,543,1.1579877445066003e-32
1696,1495,2.958830422933084e-37
464,409,8.24497289374189e-18
194,171,2.7845930556903778e-37
1088,959,1.0248011863314586e-24
1712,1509,9.015596787258977e-37
312,275,2.0573565180636444e-06
1408,1241,4.319372571100351e-34
784,691,1.5783744758578466e-07
1728,1523,3.12992838404602e-36
59,52,3.0414280254660163e-19
1104,973,9.248507895685285e-26
632,557,6.11929371230885e-33
1424,1255,8.681082690812376e-35
396,349,1.4740161046325353e-37
1744,1537,8.916297073467052e-36
952,839,1.4858681751078718e-38
160,141,1.7049455251709193e-05
1776,1565,1.1443998622856016e-35
101,89,2.804331339133496e-38
1456,1283,3.881840927956344e-36
648,571,9.03927780796414e-33
1136,1001,5.162843475210507e-28
244,215,1.2724935021090774e-20
1792,1579,1.3593531377959186e-35
816,719,2.587745744969843e-10
1472,1297,7.30123914546787e-37
328,289,8.891501197826666e-05
1808,1593,1.1483661360369169e-35
1152,1015,3.5185592853096806e-29
412,363,9.704418037387297e-39
496,437,3.6291561816396666e-16
1824,1607,7.565026844322148e-36
664,585,3.1287778303118624e-32
832,733,1.1281690620389804e-11
1168,1029,5.276853039794995e-30
1504,1325,4.119112664202519e-37
1840,1621,2.7009675477196956e-36
42,37,0.0002916874918080509
1856,1635,8.286700787419932e-37
1520,1339,3.6177784720052823e-37
1184,1043,5.342001372664928e-31
848,747,5.28717696540755e-13
680,599,1.776043447972761e-32
1872,1649,1.6503629233252768e-37
512,451,1.490319707029945e-15
428,377,1.0262114877957973e-36
1200,1057,8.787275576381248e-32
1888,1663,3.105196835626186e-38
344,303,0.0005636887703629769
1552,1367,3.2736475834743716e-37
864,761,3.861415980319269e-14
1904,1677,1.6631980714222814e-38
260,229,3.7848493250142415e-22
1216,1071,2.482435702069146e-32
696,613,2.1194217563289706e-33
1568,1381,3.425637371589741e-37
109,96,1.0059643526868275e-35
176,155,0.0006229034275540019
444,391,1.286403243306311e-35
1600,1409,1.216206557109411e-37
712,627,1.0375497857926515e-34
1248,1099,8.56624824387886e-33
67,59,9.4723343241658e-24
896,789,3.8496163625935027e-16
1616,1423,3.267696899875037e-38
360,317,0.00038242765108884567
1264,1113,7.662900844438282e-33
226,199,1.2885283167731417e-35
544,479,4.330695894780401e-13
728,641,4.646197133149926e-36
912,803,4.1331607149592933e-17
1280,1127,1.0093656685985195e-32
1648,1451,1.1277697500417703e-38
92,81,0.00013326224952244065
1664,1465,2.0615470373809885e-38
1296,1141,1.1119054529225798e-32
928,817,3.976853383505186e-18
744,655,4.491900509752808e-37
560,493,1.6338697768839486e-11
117,103,1.8519685491223568e-37
1312,1155,2.811597817603069e-32
376,331,2.6362475254187197e-05
1696,1493,3.870722747853758e-37
944,831,4.1526590377382215e-19
142,125,6.671250431719154e-28
1328,1169,3.784134436917182e-32
760,669,4.287293513646579e-37
1712,1507,1.1678673201089438e-36
476,419,1.861363198359053e-38
192,169,3.0601841166716627e-06
1744,1535,1.1347398653052937e-35
776,683,3.847625168928549e-37
1360,1197,2.1297944550726948e-32
292,257,6.84393718050398e-30
976,859,1.706579418341001e-20
1760,1549,1.2294530330117975e-35
392,345,2.0410865769748337e-07
1376,1211,6.859882740701672e-33
592,521,1.1942029139051823e-08
792,697,2.01264179863857e-37
992,873,7.355044638384033e-21
1392,1225,2.5328979955706305e-33
1792,1577,1.7126423223297725e-35
25,22,9.263573762349077e-09
1808,1591,1.4452920134893693e-35
1408,1239,6.163651164870046e-34
1008,887,3.4506452705290666e-21
808,711,3.806789632098208e-38
608,535,1.8781485577964917e-07
