n,d,p
352,311,0.0
592,523,7.168576853269328e-06
60,53,1.6587576808093763e-07
608,537,1.0997506589310152e-05
368,325,1.3421235995841814e-18
248,219,3.461637735764518e-07
624,551,1.6572632724477968e-05
128,113,2.5248638313307013e-05
264,233,1.1936766844051988e-06
400,353,6.12811902664882e-11
17,15,2.0481773661185355e-06
416,367,1.069902908341366e-09
280,247,3.385202394326159e-06
144,127,5.435438359325037e-06
296,261,8.489866320365316e-06
448,395,2.758992378705255e-08
76,67,1.300038724867684e-05
464,409,7.99933651766548e-08
312,275,1.9548761422817046e-05
160,141,2.9123954916040476e-05
496,437,4.041908379952589e-07
42,37,0.0
512,451,7.79446968307583e-07
176,155,1.4078882246262584e-06
544,479,2.4200037319487936e-06
92,81,1.677654499480223e-19
560,493,4.001540159120728e-06
192,169,6.413656440192861e-06
592,521,1.0019359037932475e-05
25,22,5.1210731058015604e-11
608,535,1.531790847584743e-05
208,183,2.299029241416921e-05
640,563,3.395105504103302e-05
108,95,7.355183800875819e-09
224,197,3.021582022281235e-08
58,51,9.013598644695228e-08
240,211,2.198735816293268e-07
124,109,4.6902742639882487e-07
256,225,9.109365290220019e-07
33,29,1.6523537670858882e-06
272,239,2.8465530622168326e-06
140,123,4.710789209970731e-06
288,253,7.549310005451326e-06
74,65,1.1783429718940421e-05
304,267,1.7990529291288186e-05
156,137,2.6954267366521036e-05
320,281,3.972878094412187e-05
336,295,0.0
352,309,0.0
368,323,1.1184363329868146e-20
384,337,1.3496350179965195e-13
400,351,4.173108125685432e-11
416,365,9.839879542854306e-10
432,379,7.5978659991513e-09
448,393,3.276700023373699e-08
464,407,1.0073447360945638e-07
480,421,2.504824424856853e-07
496,435,5.409342832416651e-07
512,449,1.0588295256880567e-06
528,463,1.929822039298812e-06
544,477,3.333511696053983e-06
560,491,5.5234117040112355e-06
576,505,8.853173209760655e-06
592,519,1.3810734907118042e-05
608,533,2.1062458053966782e-05
624,547,3.150976484684305e-05
640,561,4.636133604971659e-05
8,7,0.00015660334114219192
640,559,6.262081035119529e-05
624,545,4.2686916552648066e-05
608,531,2.860057653806168e-05
592,517,1.878127318781536e-05
576,503,1.204302940549091e-05
560,489,7.503512685775926e-06
544,475,4.512305990125908e-06
528,461,2.5946634108730076e-06
512,447,1.4077044986558558e-06
496,433,7.06548166777788e-07
480,419,3.1836691202150683e-07
464,405,1.22779654926395e-07
448,391,3.7414355309768615e-08
432,377,7.81165996825897e-09
416,363,8.463600608644609e-10
400,349,2.5622842313010227e-11
384,335,3.7167037390568143e-14
368,321,0.0
352,307,0.0
336,293,0.0
320,279,7.248727572183748e-05
39,34,4.9472031319997204e-05
304,265,3.3174959065718076e-05
148,129,2.1793415828574468e-05
288,251,1.3970763272247267e-05
70,61,8.694599755658255e-06
272,237,5.216221580729848e-06
132,115,2.9872806014701202e-06
256,223,1.6102957049543524e-06
31,27,8.002747966026512e-07
240,209,3.5523651678043536e-07
116,101,1.3391493881637126e-07
224,195,3.939576355728208e-08
54,47,7.77417343962753e-09
640,557,8.368849984893114e-05
208,181,5.717570807341464e-05
608,529,3.836513094505554e-05
100,87,1.927524705111199e-11
592,515,2.5206536173761083e-05
192,167,1.6150029868552215e-05
560,487,1.0036099088166229e-05
23,20,0.0
544,473,6.00454822818943e-06
176,153,3.423271972247071e-06
512,445,1.832438886165654e-06
84,73,0.0
496,431,9.01081115455465e-07
160,139,9.676434245167536e-05
312,271,6.589428509847749e-05
464,403,1.4488918224820005e-07
38,33,4.4235352330306903e-05
448,389,4.107743336176874e-08
296,257,2.9060651721348427e-05
144,125,1.861192436488872e-05
280,243,1.1540620389611328e-05
416,361,6.796371295582718e-10
68,59,6.883205485049684e-06
400,347,1.409410102816483e-11
264,229,3.9047840878525885e-06
128,111,0.00011276552781616025
624,541,7.573562103573054e-05
248,215,1.0086378968212285e-06
368,319,0.0
608,527,5.085387359225246e-05
15,13,4.3333057536841724e-07
592,513,3.339780304144915e-05
352,305,0.0
232,201,1.5550996019425582e-07
576,499,2.135776998257168e-05
112,97,1.3263278960943544e-05
544,471,7.857883148780878e-06
216,187,7.4147722574284234e-09
320,277,0.00012681839053866294
528,457,4.433652594542255e-06
52,45,8.681203062005129e-05
512,443,2.336388663068436e-06
304,263,5.829280764214407e-05
200,173,1.0006656084146873e-11
496,429,1.1224606694457636e-06
37,32,3.82618735108849e-05
96,83,2.4909102705625493e-05
140,121,1.5089473073876524e-05
464,401,1.6557869555409617e-07
184,159,0.0
640,553,0.0001449327076144012
272,235,8.933924621841144e-06
448,387,4.336355037539274e-08
624,539,9.924106081472916e-05
22,19,5.01133085913651e-06
608,525,6.662793896387288e-05
432,373,7.1048428911950554e-09
256,221,2.6180210942826725e-06
592,511,4.3698360835644026e-05
168,145,0.0
416,359,5.08401103880565e-10
124,107,1.2419035224869525e-06
576,497,2.786222220634489e-05
80,69,0.00018289895343164225
312,269,0.00011315048828423576
544,469,1.0116201874179426e-05
29,25,1.7489650281086986e-07
384,331,1.2334115880178611e-15
152,131,7.593846409039824e-05
528,455,5.638817897311997e-06
224,193,4.3901314673526425e-08
296,255,4.975409785462058e-05
368,317,0.0
512,441,2.9187955214221964e-06
36,31,3.167051767653921e-05
640,551,0.00018790006235393277
496,427,1.3661567663095563e-06
352,303,0.0
280,241,1.9440901354372962e-05
208,179,0.0001286725532883466
480,413,5.550147617101499e-07
136,117,1.1408983723478722e-05
608,523,8.630665873649502e-05
336,289,0.0
50,43,4.595879348434404e-12
464,399,1.832704437013696e-07
264,227,6.316587301433522e-06
592,509,5.6476920724472466e-05
64,55,0.0002523173081200008
78,67,0.00014594442213527857
560,481,2.1946973856976756e-05
248,213,1.4942489189582452e-06
432,371,6.276314869841876e-09
92,79,0.0
304,261,9.781746741880194e-05
544,467,1.2815799518480337e-05
120,103,5.947350111855164e-07
416,357,3.533369529082152e-10
148,127,6.391528330118067e-05
176,151,7.044519044073328e-06
640,549,0.00024126097785910424
232,199,1.9051993337449652e-07
288,247,4.0491438350397365e-05
400,343,2.9648755134453136e-12
512,439,3.5738193237452e-06
624,535,0.00016511139934312412
7,6,2.4731150486671177e-05
608,521,0.00011055801215955775
496,425,1.6250533702947185e-06
384,329,1.287096532001227e-16
272,233,1.4339300663751997e-05
216,185,5.7847890460793996e-09
592,507,7.211781735531266e-05
160,137,0.00027304073802060643
132,113,7.821836157231831e-06
368,315,0.0
576,493,4.556620490591048e-05
104,89,0.00018632234711132137
464,397,1.9648301135948797e-07
256,219,3.925171446802122e-06
560,479,2.7671679349459127e-05
76,65,0.0001246170177830495
352,301,0.0
200,171,1.846954276311654e-12
448,383,4.292834415522678e-08
62,53,1.7572999316263804e-06
544,465,1.5981122747369145e-05
296,253,8.113283917850911e-05
640,547,0.00030685519892234943
48,41,0.0002701637523790753
608,519,0.0001400841523712928
280,239,3.090753075731152e-05
512,437,4.289854003300769e-06
116,99,2.0102218316075369e-07
416,355,2.274239619273133e-10
184,157,0.0
320,273,0.000344857348465378
592,505,9.100780414863687e-05
34,29,1.774175131294216e-05
496,423,1.8895913128494223e-06
224,191,4.176756524288591e-08
156,133,0.0002354909821585985
400,341,1.1089476869032053e-12
576,491,5.71509925813371e-05
88,75,9.51790472355841e-06
480,409,7.031881508609836e-07
304,259,0.00015704928264202795
27,23,4.722207519123942e-09
560,477,3.44013212885399e-05
128,109,0.0003913411926602661
74,63,0.00010178871190752514
464,395,2.0402954688385617e-07
168,143,0.0
544,463,1.9620394541135963e-05
208,177,0.0002637653225833275
248,211,2.0204243876467607e-06
288,245,6.370132603376214e-05
368,313,0.0
448,381,4.023128774869005e-08
528,449,1.043135740525856e-05
608,517,0.00017560164533835147
20,17,0.00047146982358314154
592,503,0.00011351946595221654
512,435,5.049269404307389e-06
432,367,4.180909167055987e-09
352,299,0.0
312,265,0.0002947127418814205
272,231,2.1614866260803907e-05
232,197,2.0543094525286765e-07
192,163,7.078003667273521e-05
496,421,2.148215917385617e-06
152,129,0.00019582893716206805
416,353,1.3504644266702117e-10
33,28,1.1383538376708982e-05
640,543,0.00048283941113724116
112,95,4.221662795031519e-05
296,251,0.0001262411926291624
480,407,7.606717253818338e-07
46,39,0.0
624,529,0.0003284944944767008
256,217,5.438145404019728e-06
400,339,3.548183344584022e-13
544,461,2.372148278473582e-05
72,61,7.840457964392727e-05
608,515,0.00021781632732518214
464,393,2.0518892573251768e-07
320,271,0.0005377354756762236
124,105,2.271332214308637e-06
176,149,1.2369750863307431e-05
280,237,4.646362978633447e-05
384,325,1.6776544994802116e-19
592,501,0.00013999152572887857
13,11,0.00036527002916994684
448,379,3.6206194189242734e-08
240,203,7.833500809225749e-07
512,433,5.828693598557423e-06
136,115,2.593497705009832e-05
576,487,8.6574458614369e-05
304,257,0.00024164539841515253
640,541,0.0005975459134110541
84,71,0.0
368,311,0.0
200,169,1.8808128671856128e-13
432,365,3.144052243139181e-09
58,49,2.0330434802425402e-07
496,419,2.388122043274444e-06
264,223,1.3384476963750414e-05
560,473,5.101087916603138e-05
148,125,0.00015480386408182512
624,527,0.00040519589290513895
32,27,0.0010605511216621954
312,263,0.00044842496618413856
592,499,0.00017070661072811791
70,59,5.5814531738845166e-05
528,445,1.442140258204958e-05
248,209,2.496951897707973e-06
464,391,1.9981654566843286e-07
108,91,2.6692513894667136e-09
400,337,9.506328562034717e-14
184,155,0.0
336,283,0.0
640,539,0.0007330242121538866
19,16,0.00029513018466366403
576,485,0.00010460185370383336
272,229,3.065324637904711e-05
512,431,6.599899720140896e-06
120,101,8.144474489930441e-07
448,377,3.1269836741729006e-08
208,175,0.0004951038016733551
296,249,0.00018772240334593416
384,323,0.0
560,471,6.0866119784505004e-05
44,37,1.5473460415563072e-05
496,417,2.5962426482679436e-06
320,269,0.0008092414212604157
232,195,1.9480202268024515e-07
608,511,0.0003249207553940432
144,121,0.00011445817379216308
544,457,3.313910571855458e-05
25,21,4.5632761604028553e-14
256,215,6.972627245995141e-06
156,131,0.0005453710604300592
368,309,0.0
480,403,8.222554494405236e-07
592,497,0.00020586734664689084
56,47,6.618265063676469e-05
640,537,0.0008914668422598747
528,443,1.6532891298936932e-05
416,349,3.6673982003007066e-11
304,255,0.00035682023984003
31,26,2.6845064598939053e-06
192,161,0.0001248623054763226
464,389,1.8837174232140128e-07
68,57,3.569401102244128e-05
624,523,0.0005993560456690541
352,295,0.0
216,181,1.8417077565610158e-09
512,429,7.331292634235058e-06
37,31,0.00022515025835162855
80,67,0.0010524442256520815
608,509,0.00039087450237609514
264,221,1.759132371952909e-05
448,375,2.589745667764417e-08
92,77,0.0
288,241,0.00013580832540254894
496,415,2.7603828109031374e-06
104,87,0.000657176239804467
544,455,3.830431694933659e-05
336,281,0.0
116,97,1.8066713829257162e-07
592,495,0.0002455719411160313
128,107,0.0010826240857561853
140,117,7.737619157863619e-05
432,361,1.495905374541652e-09
152,127,0.0004271184913244806
480,401,8.215833953716784e-07
176,147,1.8639870808520604e-05
576,481,0.00014727569178315736
200,167,8.826028478132155e-15
624,521,0.0007189354272785917
224,187,2.3193776483792202e-08
248,207,2.8226724314588447e-06
272,227,4.0954810834666094e-05
296,247,0.0002671244933597756
320,267,0.001176683062310241
368,307,0.0
416,347,1.6565885050924247e-11
464,387,1.7185504402518793e-07
512,427,7.989912106690644e-06
560,467,8.32707561650427e-05
608,507,0.0004655749775503459
6,5,0.0009644455390840553
640,533,0.0012853572697272893
592,493,0.00028979067232795557
544,453,4.362882313220811e-05
496,413,2.8703680107153277e-06
448,373,2.0548389626787908e-08
400,333,3.509317682012727e-15
352,293,0.0
304,253,0.0005062533253544723
280,233,8.932233396588458e-05
256,213,8.281835183262276e-06
232,193,1.6212178911023192e-07
208,173,0.0008546058739603456
576,479,0.00017167138493382524
184,153,0.0
528,439,2.0669878748418763e-05
160,133,0.0014019615116466861
148,123,0.00031354332286982197
432,359,9.421164121661436e-10
136,113,4.630837055808073e-05
384,319,0.0
124,103,2.902680602616581e-06
608,505,0.0005491483145698469
112,93,9.552088455481361e-05
312,259,0.0009286380826348195
512,425,8.543791889350855e-06
100,83,1.2891936001255741e-15
288,239,0.00018453276480195915
464,385,1.5166674986572698e-07
640,531,0.0015242600522907468
88,73,2.163207870092758e-05
592,491,0.00033834488532615844
416,345,6.730422821130893e-12
240,199,7.805526296523985e-07
544,451,4.897433099803199e-05
76,63,0.000594239033440614
368,305,0.0
216,179,7.299680593116835e-10
496,411,2.9190607875943913e-06
35,29,0.00010178124581531866
624,517,0.0010068472808015484
64,53,0.001861354332955605
296,245,0.00036414699556268533
528,437,2.254616127349144e-05
29,24,1.4069566139315515e-07
400,331,4.3216379906610506e-16
168,139,0.0
608,503,0.0006414878622478009
272,225,5.1606648426039954e-05
480,397,7.571030801898238e-07
52,43,0.0010892384824507237
560,463,0.0001081233844667129
352,291,0.0
248,205,2.9192138167849036e-06
640,529,0.0017928394240906392
144,119,0.00021136890915849575
512,423,8.964450866245342e-06
23,19,0.0
592,489,0.00039089018956031056
224,185,1.33694209786213e-08
132,109,2.340261593557468e-05
304,251,0.0006908395677181935
384,317,0.0
464,383,1.2941400028201345e-07
544,449,5.418456527019807e-05
624,515,0.0011757910863181213
40,33,0.0020537134934764736
576,475,0.0002252383203972854
496,409,2.9031081701299874e-06
416,343,2.4334991977289292e-12
336,277,0.0
74,61,0.0004185037240686968
256,211,9.117463362402434e-06
108,89,4.1686790725660543e-10
608,501,0.0007422205279876789
176,145,2.4192263196023063e-05
312,257,0.0012664571778321961
448,369,1.1324650319584161e-08
17,14,5.6686878874894464e-05
640,527,0.0020917713758053856
368,303,0.0
232,191,1.1802073081189594e-07
560,461,0.00012084978177915493
96,79,0.00024002830041943291
592,487,0.0004469055236482673
62,51,2.870977191198347e-06
400,329,3.42241517893963e-17
152,125,0.0007955381072706095
512,421,9.229254724918985e-06
208,171,0.0013611599121971032
264,217,2.490641355631131e-05
320,263,0.0022526685354083524
432,355,3.0696101409413576e-10
544,447,5.909221797106213e-05
28,23,0.0001271633914943905
576,473,0.00025357782189001866
464,381,1.0670267477448805e-07
352,289,0.0
296,243,0.00047600226297455576
240,197,6.633403381160775e-07
608,499,0.0008506801984008401
184,151,0.0
496,407,2.823313709602174e-06
39,32,0.0014597921310400734
128,105,0.0024304271158146406
528,433,2.5537022287998002e-05
50,41,7.605367064310283e-18
272,223,6.137933440305095e-05
416,341,7.723930822315783e-13
560,459,0.00013336231029216082
72,59,0.0002679093427490064
592,485,0.000505689591571527
448,367,7.844422778248948e-09
304,249,0.000907514950053398
116,95,9.562971870765248e-08
624,511,0.0015622151841382277
160,131,0.0025976782301777523
248,203,2.76085781537989e-06
336,275,0.0
512,419,9.323382848283903e-06
11,9,2.6076836286934192e-05
544,445,6.352740479443968e-05
368,301,0.0
280,229,0.0001394311772266136
192,157,0.000282247933445644
148,121,0.0005358525061976357
400,327,1.3421235995841444e-18
608,497,0.0009658906937309706
104,85,0.0016682579640963605
640,523,0.0027802893575129663
432,353,1.575989144581818e-10
224,183,6.4120852911665255e-09
464,379,8.495101606869013e-08
60,49,5.868937705528234e-07
496,405,2.684578197169878e-06
256,209,9.304294190078176e-06
528,431,2.651952935504091e-05
136,111,6.551633638670937e-05
560,457,0.0001453160480498678
288,235,0.0002965139505525968
592,483,0.0005663658739569546
38,31,0.001025636083517026
624,509,0.0017777162218234309
320,261,0.002970641008115005
168,137,0.0
352,287,0.0
92,75,0.0
384,313,0.0
200,163,1.677654499480119e-19
416,339,2.1134040054298885e-13
27,22,1.0974860394116579e-10
448,365,5.177042901680749e-09
232,189,7.47922798737482e-08
480,391,5.463149171583173e-07
124,101,2.5956476861661342e-06
512,417,9.241168436605194e-06
264,215,2.685982247209998e-05
544,443,6.732707097201566e-05
70,57,0.00015097232068329223
576,469,0.00031062352610723877
296,241,0.0005970951068809957
608,495,0.0010865604591757648
156,127,0.0018903521662110706
640,521,0.0031678550146076612
16,13,0.007742957594140025
640,519,0.003581591414481325
312,253,0.0021240379780533354
608,493,0.0012110907573525528
37,30,0.0006586206324781338
576,467,0.00033802670230498024
280,227,0.000161423232052116
544,441,7.034464936341358e-05
132,107,2.7217920711406073e-05
512,415,8.986647306250485e-06
248,201,2.3853656492237525e-06
480,389,4.634888011219224e-07
58,47,5.641194261751184e-08
448,363,3.2487945040638595e-09
216,175,5.0089998452209176e-11
416,337,4.862111164213609e-14
100,81,0.0
384,311,0.0
184,149,0.0
352,285,0.0
21,17,0.0
320,259,0.0037973366350520467
624,505,0.002244445331061192
152,123,0.0012742253181453936
592,479,0.0006891086133999876
288,233,0.0003511434825926869
560,453,0.0001661329086671897
68,55,7.152113353108381e-05
528,427,2.723121669969989e-05
256,207,8.798626089390296e-06
496,401,2.2670972818150766e-06
120,97,4.2237711295767785e-07
464,375,4.8315692029851613e-08
224,181,2.523647377070241e-09
432,349,3.277408264266506e-11
640,517,0.004018389170147936
26,21,0.002366746841764
608,491,0.0013375985129652095
400,323,0.0
296,239,0.0007191981819802248
192,155,0.000363751997031049
140,113,0.00017044517967392396
368,297,0.0
544,439,7.245919701843345e-05
88,71,2.7133186503895555e-05
512,413,8.573243461131332e-06
336,271,0.0
31,25,2.1422704335546317e-06
160,129,0.004244604023210861
624,503,0.002490542307818743
232,187,4.099203725470638e-08
304,245,0.0014009367478536824
448,361,1.934079673042459e-09
592,477,0.0007487226309681293
36,29,0.0003757645166747773
560,451,0.00017432301557116804
416,335,9.072643689555791e-15
272,219,7.314901417632174e-05
200,161,0.0
528,425,2.6924873556148792e-05
128,103,0.0044825667231090756
312,251,0.002615402558270422
496,399,2.0125761514603662e-06
46,37,0.0
608,489,0.0014639542000079487
240,193,3.432458474173066e-07
148,119,0.0007775127503802197
352,283,0.0
464,373,3.4446114746974156e-08
576,463,0.0003870952427994555
56,45,0.00017773398073240158
544,437,7.358323690800121e-05
432,347,1.309662461355195e-11
320,257,0.0047078489493811455
66,53,2.6608634425340282e-05
208,167,0.0027408714665309417
512,411,8.0226239006148e-06
76,61,0.0015263547815602158
400,321,0.0
248,199,1.87969754853587e-06
592,475,0.0008053983710614719
96,77,0.00039796755081515894
560,449,0.00018064340490476865
116,93,2.866428493291547e-08
368,295,0.0
640,513,0.004944323557916715
136,109,7.375712169222375e-05
448,359,1.0893270869337962e-09
156,125,0.0028664683188203027
176,141,2.6188095669421543e-05
608,487,0.001587834295555286
216,173,7.979862384705887e-12
256,205,7.704440567151735e-06
296,237,0.0008322099756639656
336,269,0.0
416,333,1.2991756443974972e-15
496,397,1.745274463183072e-06
576,461,0.0004073845332466644
5,4,0.00536624356019244
624,499,0.0029916905259656586
544,435,7.366861359698224e-05
464,371,2.3617169459474852e-08
384,307,0.0
304,243,0.0016480827643282387
264,211,2.566808631120731e-05
224,179,7.999265573849716e-10
592,473,0.0008577803566167398
184,147,0.0
512,409,7.36285545892832e-06
144,115,0.00041619051200934674
640,511,0.0054229288265222105
124,99,1.6108710810648735e-06
352,281,0.0
560,447,0.00018486881745093995
104,83,0.0031160166618099646
480,383,2.379168985641003e-07
272,217,7.331838525676462e-05
608,485,0.0017067869072071367
84,67,0.0
400,319,0.0
232,185,1.926286413149629e-08
528,421,2.5054547652547858e-05
74,59,0.000881946299225685
64,51,0.0060944731741162635
624,497,0.003238909806552209
280,223,0.00018614449659388189
496,395,1.4779473728656916e-06
54,43,2.7331531206226908e-12
368,293,0.0
152,121,0.00176363274144985
544,433,7.270982981427984e-05
240,191,2.0739933877863114e-07
416,331,1.3005177679970677e-16
592,471,0.0009045502669628849
44,35,2.435442272844182e-05
640,509,0.005903675400522363
464,369,1.5550159020497696e-08
288,229,0.0004307860848139755
200,159,0.0
512,407,6.62607757220106e-06
39,31,0.003359821168304469
112,89,0.00018684485555157273
608,483,0.001818308277634247
248,197,1.3478350201291903e-06
384,305,0.0
34,27,7.184900788752662e-05
432,343,1.5311419681843343e-12
296,235,0.0009254420653134874
160,127,0.006142865005900574
528,419,2.3575528215552285e-05
92,73,0.0
576,457,0.00043646059751724847
208,165,0.0034781939515732075
29,23,1.2421619742427149e-08
256,203,6.239340374463485e-06
140,111,0.00018696182298123814
304,241,0.0018705062784168595
352,279,0.0
400,317,0.0
448,355,2.8874087555357346e-10
496,393,1.2217183022851547e-06
544,431,7.074454968424773e-05
592,469,0.0009444804602697894
640,507,0.00637956967903712
24,19,0.0040573371846431
608,481,0.0019199270477107825
560,443,0.00018649510506061937
512,405,5.845954853462768e-06
464,367,9.816411959744877e-09
416,329,7.60536706431053e-18
368,291,0.0
320,253,0.0066133850008967526
148,117,0.0009615347277130792
272,215,6.940751441753241e-05
62,49,1.100620211010491e-06
224,177,1.9897783155861592e-10
624,493,0.0037050812328883
100,79,0.0
576,455,0.00044433545930873256
176,139,2.1816200188497356e-05
480,379,1.311235732792209e-07
19,15,0.0019662812159559357
432,341,4.3567384373173513e-13
280,221,0.00018544809464128185
128,101,0.006848622193509194
592,467,0.0009764861105110529
232,183,7.672782192451936e-09
336,265,0.0
544,429,6.785121014878115e-05
52,41,0.0038124796549218114
496,391,9.853938529801968e-07
288,227,0.00044647130256869296
184,145,0.0
448,353,1.3475845859830065e-10
33,26,2.0854436647107263e-05
608,479,0.002009292486302304
80,63,0.007251902251777529
296,233,0.0009892291611799226
512,403,5.055185735748403e-06
108,85,2.20112632233504e-13
352,277,0.0
624,491,0.003915116188756707
136,107,6.609097806955057e-05
464,365,5.930139575844473e-09
192,151,0.00044737887164643565
248,195,8.767190079861165e-07
304,239,0.0020487003062285235
416,327,1.677654499480119e-19
528,415,1.9850920058465248e-05
640,503,0.007286779433078906
14,11,0.00018165480456496322
592,465,0.0009996729494035693
480,377,9.27987148175654e-08
368,289,0.0
312,245,0.004012457986229992
256,201,4.665215649707434e-06
200,157,0.0
544,427,6.4143946006953e-05
144,113,0.0004470500272587034
608,477,0.0020842624293928103
116,91,4.530713133110461e-09
320,251,0.007498654869244515
496,389,7.751035343665155e-07
88,69,1.8815541193184924e-05
560,439,0.00017894179521436648
384,301,0.0
37,29,0.0010077421155455706
208,163,0.004103990345454881
448,351,5.849819044050535e-11
60,47,7.710645534367553e-08
512,401,4.2833181397069184e-06
272,213,6.202875657703883e-05
576,451,0.00044548661446880037
152,119,0.0021157573333684984
640,501,0.007702626864058616
336,263,0.0
23,18,0.0
400,313,0.0
216,169,4.953945971515156e-14
464,363,3.4207857199308743e-09
124,97,6.808891642618816e-07
528,413,1.77581247673512e-05
280,219,0.00017571500293065106
592,463,0.0010133777535027682
78,61,0.004189221123423481
32,25,0.010547179357594808
624,487,0.0042676850296214704
296,231,0.0010165381087916246
560,437,0.00017200255453630317
132,103,1.668827910576868e-05
496,387,5.942611122286743e-07
232,181,2.551527829637155e-09
432,337,2.1868293506904726e-14
50,39,0.0
368,287,0.0
168,131,0.0
640,499,0.008083107501279623
304,237,0.0021657762498976814
576,449,0.00043871317904288726
68,53,5.7374289119628544e-05
512,399,3.555066207072425e-06
240,187,5.189333373709626e-08
448,349,2.346062563016309e-11
104,81,0.004338947749595263
592,461,0.0010171990805837063
384,299,0.0
140,109,0.00016783660102359419
176,137,1.5615256751499637e-05
248,193,5.15260835171139e-07
320,249,0.008257806398530278
464,361,1.879471227253824e-09
608,473,0.0021839799353576238
9,7,0.00043355599889101474
544,423,5.487718912462822e-05
400,311,0.0
256,199,3.213421826951784e-06
624,485,0.004402609848630464
184,143,0.0
480,373,4.201900131576351e-08
148,115,0.0010153545194601
112,87,0.00016325278854696388
640,497,0.00842099631878746
264,205,1.4547828711924431e-05
416,323,0.0
76,59,0.0021974790785403223
496,385,4.4380123046916e-07
192,149,0.00042726926644341565
58,45,1.3666737096904349e-09
272,211,5.229566486640809e-05
156,121,0.0044583104076736275
352,273,0.0
432,335,3.5750817383923395e-15
512,397,2.8892444196120195e-06
592,459,0.0010110163158769607
40,31,0.008730193698108539
608,471,0.0022061848208141245
528,409,1.3494174551124365e-05
448,347,8.619764268651898e-12
368,285,0.0
288,223,0.0004199019827283502
31,24,3.796835418643799e-07
208,161,0.004505730346338252
544,421,4.9651395482636815e-05
84,65,0.0
464,359,9.806323984699412e-10
296,229,0.0010042142776620223
128,99,0.008712256292208256
560,433,0.00015298841594158104
216,167,1.3004338852720854e-15
304,235,0.0022100388325574905
480,371,2.6815204493060143e-08
22,17,1.2461790013885038e-05
576,445,0.00041151117174425
400,309,0.0
312,241,0.004544595391248083
224,173,5.039696652930708e-12
496,383,3.2261525678294814e-07
136,105,4.696575611190667e-05
592,457,0.00099499579822857
320,247,0.008833703950308334
92,71,0.0
416,321,0.0
232,179,6.940044319242443e-10
512,395,2.298350202927165e-06
35,27,0.00014739192097913757
608,469,0.0022090139471442763
48,37,0.004988318352994403
640,493,0.008943329224074406
74,57,0.0009834253205318036
544,419,4.425954080786745e-05
248,191,2.7222832064003074e-07
448,345,2.8705326685888593e-12
100,77,0.0
352,271,0.0
152,117,0.002203114470068851
560,431,0.00014154450334210965
256,197,2.03321337339927e-06
464,357,4.841915427373376e-10
13,10,0.004595802772020372
576,443,0.00039192278184435353
368,283,0.0
264,203,1.0486970691810442e-05
160,123,0.009037997239096247
592,455,0.0009695836050359228
108,83,1.3005177679970514e-16
272,209,4.155270736567447e-05
384,295,0.0
496,381,2.280970585790773e-07
608,467,0.0021923761584369955
56,43,0.00013549122344131952
624,479,0.0046078416256583425
512,393,1.788746668950928e-06
400,307,0.0
288,221,0.00038087248698435625
116,89,3.328397191605375e-10
640,491,0.009117164106312116
176,135,9.55554121032106e-06
296,227,0.0009535668130440416
416,319,0.0
30,23,1.2739320630145552e-08
544,417,3.88641481748889e-05
304,233,0.0021768658707582295
184,141,0.0
432,331,3.422415178939688e-17
124,95,1.8975527765957616e-07
560,429,0.00012927733143655457
312,239,0.004610721540767658
64,49,0.009551118401581793
592,453,0.000935485419606152
132,101,8.667340436603382e-06
464,355,2.2529791770116365e-10
200,153,0.0
336,257,0.0
608,465,0.002156680891692483
17,13,3.621149043637581e-05
480,367,9.746272163611776e-09
208,159,0.004604422029216704
140,107,0.00012294773565293298
352,269,0.0
496,379,1.5671211701201573e-07
640,489,0.009227538250630354
72,55,0.0003566644763066547
512,391,1.361334398193705e-06
368,281,0.0
148,113,0.0009154629728069177
224,171,4.44451947213e-13
528,403,7.825721954362973e-06
38,29,0.002131947941044528
384,293,0.0
232,177,1.5007153007080366e-10
544,415,3.3610928251620885e-05
156,119,0.004588976016303954
80,61,0.009374693762954432
576,439,0.0003436792341305114
248,189,1.2846631424391167e-07
416,317,0.0
21,16,0.0
592,451,0.0008936347184955227
256,195,1.1774821555436087e-06
432,329,1.3421235995842918e-18
608,463,0.002102821880780037
88,67,7.033195434723517e-06
624,475,0.004564469565371804
448,341,2.2310724551507667e-13
272,207,3.107708823736323e-05
640,487,0.009272100265524733
46,35,0.0
464,353,9.829779879791271e-11
280,213,0.00011011618734631426
96,73,0.00033023055205373437
296,225,0.0008701461114122008
496,377,1.0451865805515148e-07
25,19,0.0
304,231,0.002069484138077911
512,389,1.0125620180747559e-06
104,79,0.004531041100742781
528,401,6.291459558867694e-06
320,243,0.009269339856097264
54,41,1.6776544994803647e-19
544,413,2.8622929462368746e-05
112,85,0.00010369776333649409
576,437,0.000316391885573545
29,22,6.326225891655118e-11
352,267,0.0
592,449,0.0008451512351568983
120,91,4.0983926932919565e-09
608,461,0.0020321408663595735
368,279,0.0
62,47,8.43824948429625e-08
624,473,0.0044888801385276995
128,97,0.009250732988688086
33,25,5.6014478484155774e-06
400,303,0.0
136,103,2.625967767123272e-05
416,315,0.0
70,53,9.732984280050163e-05
144,109,0.00030226961512807665
37,28,0.0008188111545105873
448,339,4.978607492657509e-14
152,115,0.0019910208697790366
464,351,3.9968019145119377e-11
78,59,0.004438225541174992
160,121,0.009213782531396144
496,375,6.759224706622909e-08
168,127,0.0
